inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,20,21,21,21,21,21,21,21,21,22,22,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,36,36,36,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,46,46,46,46,46,46,47,47,47,48,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,53,53,54,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,68,69,69,70,70,70,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,81,82,82,82,83,84,84,85,85
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,1,1,1,3,4,4,4,4,5,6,7,7,8,8,9,9,9,9,12,13,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,28,28,28,32,32,33,33,35,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,47,49,50,50,52,52,54,55,56,57,59,60,61,62,63,63,64,66,67,67,68,69,71,71,71,71,73,73,73,74,74,74,74,74,74,74,75,76,76,76,76,77,78,78,78,79,79,80,81,81,81,81,82,84,84,84,84,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,89,90,90,91,91,92,92,92,93,95,95,95,96,96,96,96,96,97,97,97,98,98,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,102,104,105,105,105,105,106,106,106,107,107,108,109,109,109,111,113,114,115,115,116,116,116,116,116,116,116,116,116,116,116,118,120,120,121,123,123,124,124,124,124,124,126,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,131,133,133,133,134,135,135,135,135,135,136,136,136,136,137,137,138,138,138,138,138,138,138,139,139,139,139,140,140,141,141,141,142,142,142,142,142,143,146,146,146,146,146,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,153,153,153,154,154,154,154,154,155,156,157,158,159,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,163,164,165,165,165
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,2,3,7,9,15,16,20,23,24,30,30,31,34,36,37,40,43,44,46,48,49,49,49,52,54,55,60,63,64,65,69,71,73,79,81,84,87,90,91,94,96,100,103,107,108,113,115,116,116,119,123,126,127,129,129,133,138,144,148,152,157,160,162,167,168,173,179,182,186,192,193,194,195,197,204,204,206,209,210,214,219,223,226,230,235,238,249,255,258,268,274,283,291,302,310,320,331,338,345,355,367,383,393,398,409,419,427,440,447,458,471,480,491,502,512,525,531,539,546,552,562,572,580,585,590,598,606,612,621,628,637,642,647,652,661,666,675,684,691,695,703,706,713,718,726,729,733,741,751,758,762,769,772,778,781,785,791,794,798,809,817,821,831,836,846,851,858,867,871,872,877,880,887,893,895,905,911,914,917,921,922,924,927,934,938,944,948,954,956,960,966,971,977,984,991,997,1001,1004,1010,1014,1019,1021,1026,1028,1034,1039,1052,1055,1063,1070,1071,1075,1078,1080,1086,1096,1099,1102,1109,1111,1114,1121,1128,1132,1139,1144,1145,1149,1152,1156,1159,1165,1169,1173,1178,1180,1186,1189,1195,1198,1202,1206,1207,1212,1214,1216,1218,1222,1226,1230,1232,1234,1237,1239,1242,1250,1254,1260,1264,1267,1269,1274,1274,1276,1280,1283,1286,1291,1291,1294,1298,1301,1301,1303,1304,1306,1312,1314,1316,1322,1328,1332,1334,1336,1338,1344,1347,1351,1353,1358,1360,1365,1370,1373,1375,1380,1382,1387,1394,1397,1398,1399,1405,1411,1414,1417,1420,1424,1427,1429,1431,1439,1446,1450,1451,1453,1458,1464,1466,1470,1472,1473,1474,1481,1484,1484,1488,1492,1494,1499,1503,1506,1507,1509,1514,1516,1524,1526,1532,1535,1538,1540,1543,1545,1549,1551,1554,1557,1559,1565,1569,1572,1573,1574,1578,1583,1584,1585,1590,1592,1595,1598,1602,1606,1613,1616
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,33,34,35,35,36,36,36,36,37,38,38,39,39,41,41,42,42,43,43,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,1,1,1,1,1,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,25,25,25,26,27,29,30,31,32,32,32,32,32,35,37,37,37,37,37,38,38,38,40,44,46,47,47,49,50,50,52,56,56,57,59,59,61,62,63,64,64,65,65,65,65,65,66,67,68,68,69,73,75,75,76,77,77,78,79,79,79,79,79,79,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,87,89,90,90,90,90,90,91,92,93,94,94,94,94,95,96,97,97,97,97,97,98,101,102,104,104,105,105,105,105,106,107,107,107,107,107,108,109,109,109,110,111,111,111,111,112,112,112,113,113,113,114,115,115,115,115,116,117,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,123,124,125,126,126,126,127,128,128,128,128,128,128,128,128,129,129,129,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,135,135,135,136,136,138,139,140,140,140,140,141,141,141,141,141,143,143,143,143,144,144,144,144,145,146,146,146,146,147,149,149,149,150,151,152,152,153,153,153,153,153,154,154,155,155,155,155,155,155,157,157,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,161,162,162,162,162,162,162,162,163,163,164,164
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,23,24,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,29,30,31,32,33,33,34,34,35,35,37,38,40,43,43,45,45,46,46,46,48,48,48,49,49,50,51,51,52,52,52,53,53,53,53,53,53,54,55,56,57,58,58,58,58,59,59,60,60,60,60,60,61,62,62,62,62,63,63,64,65,65,65,65,65,67,67,67,68,68,68,68,69,69,69,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,75,75,75,76,76,77,78,80,80,80,80,81,81,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,87,87,88,88,88,88,89,89,89,89,90,90,90,91,92,92,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,98,99,99,99,99,100,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,106,106,106,106,106,107,108,108,108,108,109,110,110,110,110,110,110,111,112,112,112,112,112,112,112,112,113,113,113,113,114,114,115,116,116,116,116,116,117,117,117,118,118,118,118,119,119,119,119,121,121,122,122,122,122,122,122,122
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,34,35,35,35,36,38,39,41,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,53,53,55,56,56,57,59,61,64,64,69,69,75,79,81,84,87,89,92,93,94,95,97,102,103,108,111,112,115,115,118,125,128,129,130,133,136,136,139,141,142,142,144,144,145,146,148,149,152,153,154,156,158,158,158,159,159,160,161,162,162,162,162,164,165,166,168,168,168,168,168,168,168,169,169,172,173,173,173,175,176,176,177,177,177,177,179,181,181,182,184,186,187,188,189,189,191,193,193,194,196,196,196,197,199,200,201,202,203,204,207,207,208,208,209,211,211,211,211,213,213,214,214,215,216,218,222,222,222,222,225,227,229,230,231,232,232,232,235,236,237,238,238,238,239,242,242,244,246,248,249,250,252,253,255,256,257,259,259,260,261,261,261,263,267,267,268,268,268,268,269,269,270,270,271,272,273,273,273,274,275,275,276,276,278,278,282,283,284,284,286,286,287,290,290,290,290,290,291,291,294,295,296,296,297,298,298,298,298,298,298,299,300,301,303,304,304,305,305,305,307,307,307,307,308,308,308,309,310,311,311,312,312,313,313,314,315,315,316,317,317,318,318,319,319,320,320,322,323,323,324,326,326,328,329,330,331,331,332,335,336,336,337,337,337,337,338,339,339,340,340,342,342,342,342,344,344,345,345,345,345,345
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,6,7,8,8,9,10,11,13,13,13,14,14,15,16,17,19,20,21,23,23,24,26,27,30,30,31,32,33,33,36,36,36,36,38,40,42,42,45,45,45,46,47,47,48,48,49,49,50,50,51,52,55,55,55,57,57,58,58,58,58,59,60,61,62,63,64,64,65,65,67,67,68,69,69,69,70,71,71,72,72,72,76,79,79,82,84,86,90,91,96,100,105,110,114,117,118,121,126,126,128,134,137,142,143,146,151,156,157,162,164,168,172,178,181,183,186,188,190,192,193,194,197,199,199,202,203,203,203,206,206,208,210,213,214,216,219,220,221,225,225,227,231,231,231,231,233,234,236,236,240,243,245,247,250,251,252,253,253,254,255,256,259,260,261,262,265,265,266,267,267,267,269,271,272,274,275,275,275,276,277,277,279,279,279,282,285,286,287,287,287,288,288,290,292,293,294,296,298,299,300,300,301,302,303,304,304,306,307,308,309,310,312,314,314,314,318,320,320,321,323,326,328,329,329,330,330,331,331,331,333,334,335,337,337,338,339,340,342,345,347,348,348,349,350,352,353,354,355,356,357,357,358,360,360,360,361,361,361,362,362,362,363,363,364,364,364,365,366,367,371,371,372,373,375,375,375,376,378,378,378,378,379,379,381,382,383,384,384,384,385,386,387,388,390,392,393,395,396,397,397,397,398,398,400,400,400,400,400,400,401,402,403,404,405,405,406,407,408,409,412,413,413,414,414,414,415,415,420,420,420,420,422,422,422,422,423,424,424,425,425,425,425,426,427,427,428,429,429,430,430,431,431,432,435,435,437,437,438,438,438,439,441,441
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,61,61,61,62,63,64,65,66,66,66,67,68,68,70,70,71,71,72,73,74,74,74,75,75,75,75,75,75,75,77,77,78,79,79,81,82,82,84,85,86,87,88,88,88,89,90,90,91,93,94,94,95,95,95,95,99,99,100,100,101,102,102,103,104,105,105,105,105,106,107,107,108,108,110,111,111,114,114,114,116,116,116,116,116,119,120,122,122,122,123,124,125,126,126,127,127,129,130,131,132,132,134,136,137,138,139,140,142,142,142,142,144,144,144,146,148,152,152,152,153,156,157,158,159,159,160,160,160,160,161,161,163,163,163,163,163,163,163,163,164,164,165,166,167,167,167,168,169,170,171,171,172,172,172,173,173,173,174,174,175,176,177,177,178,178,178,178,179,179,179,179,179,180,180,180,181,181,181,181,181,181,182,182,183,183,183,183,184,184,184,184,184,185,185,186,188,189,190,190,191,191,191,191,191,191,191,192,195,195,196,198,199,199,201,201,201,201,202,203,203,203,204,204,204,204,206,206,206,206,206,207,207,208,209,209,209,209,210,211,211,213,214,214,214,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,219,220
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,117,118,120,121,122,124,125,128,132,133,136,141,143,143,147,149,151,157,159,161,164,166,171,174,174,176,182,184,186,189,191,196,199,202,205,210,212,213,217,218,221,226,229,233,241,248,248,249,252,254,258,259,265,270,271,274,279,281,285,286,288,293,296,298,301,304,309,311,313,315,319,320,322,323,327,329,332,333,339,343,344,347,350,360,363,366,367,371,373,376,378,383,390,391,392,393,394,396,397,398,403,405,406,408,413,417,420,423,426,429,432,434,437,437,439,441,442,444,448,452,453,453,456,459,464,465,467,470,472,474,480,480,483,488,492,493,493,496,498,501,505,506,512,513,516,520,522,523,526,528,531,532,533,534,537,540,543,544,546,549,551,556,558,560,561,563,564,565,566,568,571,575,577,577,578,579,580,581,581,581,583,585,586,586,587,591,591,593,597,598,600,602,604,604,605,608,610,610,611,614,615,616,616,621,622,627,628,631,632,632,633,636,638,642,643,643,647,651,651,652,654,656,657,657,661,667,668,668,669,672,676,678,678,678,681,686,688,688,691,695,698,701,703,703,705,708,710,711,715,718,720,721,726,726,728,728,729,730,731,734,734,734,737,740,741,742,747,747,747,749,750,752,754,754,754,756,758,761,762,762,764,766,769,770,770,773
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,0,4,5,6,8,8,9,10,10,10,12,12,13,13,13,16,17,17,18,21,22,23,23,26,26,28,28,29,29,30,30,33,34,35,35,37,37,40,40,41,42,42,45,46,46,47,48,49,50,53,53,53,54,57,59,59,60,60,61,62,63,64,65,66,66,67,68,70,70,71,74,75,76,76,78,78,79,80,81,82,82,83,86,87,87,89,91,91,92,94,94,96,97,99,100,102,103,103,106,109,111,112,112,114,116,120,123,125,129,131,132,134,135,136,138,139,140,141,142,143,146,148,150,151,152,152,153,156,156,156,156,157,157,158,158,158,159,159,160,161,162,162,163,164,165,166,169,169,171,172,174,174,178,180,180,181,183,185,187,187,188,189,190,192,193,193,195,200,200,200,203,204,204,205,207,208,209,209,209,210,212,213,217,218,219,220,222,225,228,232,234,235,236,238,240,243,244,246,249,253,254,256,256,257,258,258,259,261,263,263,265,265,266,268,269,271,272,275,275,277,278,280,283,286,289,289,289,289,292,294,296,297,299,303,305,307,307,308,308,312,312,313,314,314,316,319,320,322,322,324,326,328,329,331,333,335,338,339,340,341,341,341,342,345,345,346,346,346,347,347,349,349,349,350,351,352,353,354,355,356,357,358,358,362,363,367,368,370,370,371,373,374,374,376,376,376,379,381,382,383,383,384,386,387,388,390,390,391,392,394,397,397,397,398,398,399,399,399,402,407,408,412,412,413,414,414,419,419,419,420,421,423,426,427,427,427,429,430,431,433,436,436,437,439,440,442,444,444,445,445,446,446,446,446,448,450,452,455,456,457,457,457,459,460,461,462
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,1,2,2,3,3,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,36,36,36,37,37,38,39,39,39,39,39,41,43,43,43,43,43,43,43,43,45,45,48,48,48,49,49,49,50,51,51,51,51,51,52,53,53,54,54,54,55,56,57,57,57,57,57,57,57,57,58,58,59,60,61,61,61,61,62,62,62,62,62,62,64,65,65,66,67,67,68,69,70,70,70,70,71,71,72,72,72,72,72,72,72,77,77,78,79,79,80,81,82,82,83,84,84,85,86,86,86,87,88,88,89,90,90,90,91,92,94,94,94,94,95,95,95,95,95,96,96,98,98,98,98,98,98,99,99,99,99,99,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,107,107,107,107,108,109,110,110,110,110,111,112,112,112,112,113,113,114,116,116,116,116,116,116,116,117,117,120,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,127,129,129,130,130,130,131,131,131,131,131,131,131,131,131,132,132,133,133,134,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,139,141,141,141,141,141,143,144,145,145,145
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,16,19,19,22,24,24,25,25,29,32,34,36,37,40,41,42,43,45,45,47,47,47,47,48,50,53,55,56,57,57,59,61,62,62,62,62,65,66,67,68,68,68,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,78,79,79,79,79,80,80,80,80,80,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,100,101,101,101,101,101,101,101,101,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110
