inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,3,3,3,4,6,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,17,17,17,18,18,19,19,21,22,22,22,22,24,24,25,26,26,26,28,28,29,29,29,29,29,30,30,31,31,31,33,33,33,33,34,35,35,36,36,36,37,37,39,39,39,40,40,40,40,40,41,42,42,44,45,45,46,47,48,48,48,48,48,48,49,50,51,51,51,51,52,52,52,52,53,56,57,57,58,59,60,63,64,64,64,65,67,68,69,69,70,70,70,70,70,72,72,72,73,74,75,75,75,75,76,76,77,77,78,79,79,80,80,80,81,82,82,82,82,82,82,84,84,84,84,84,85,85,87,87,87,87,89,89,89,89,89,89,89,90,90,90,93,93,94,94,94,95,95,96,96,97,97,97,97,99,99,99,99,99,100,100,100,100,101,101,101,102,103,103,104,104,104,104,104,104,105,106,106,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,113,114,114,114,114,116,116,116,116,117,117,118,118,119,119,119,119,120,120,120,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,137,138,138
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,25,26,28,29,31,32,35,36,36,36,38,38,39,40,42,42,43,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,52,53,53,53,53,53,54,55,55,57,57,57,58,58,60,60,61,63,63,63,63,63,64,64,64,65,65,67,67,67,67,67,67,68,69,69,70,70,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,97,97,97,99,100,101,101,101,101,101,102,102,102,102,102,102,103,103,104,105,105,105,106,106,108,109,109,109,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,116,116,116
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,20,21,21,21,21,21,21,21,21,22,22,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,36,36,36,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,46,46,46,46,46,46,47,47,47,48,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,53,53,54,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,68,69,69,70,70,70,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,81,82,82,82,83,84,84,85,85
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,1,1,1,3,4,4,4,4,5,6,7,7,8,8,9,9,9,9,12,13,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,28,28,28,32,32,33,33,35,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,48,50,52,52,54,54,56,57,58,59,61,62,63,64,65,65,66,68,69,69,70,71,73,73,73,73,75,75,75,76,76,76,76,76,76,76,77,78,78,78,78,79,80,80,80,81,81,82,83,83,83,83,84,86,86,86,86,87,87,87,87,87,87,89,89,90,90,90,90,90,90,90,91,92,92,93,93,94,94,94,95,97,97,97,98,98,98,98,98,99,99,99,100,100,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,104,106,107,107,107,107,108,108,108,109,109,110,111,111,111,113,115,116,117,117,118,118,118,118,118,118,118,118,118,118,118,120,122,122,123,125,125,126,126,126,126,126,128,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,135,135,135,136,137,137,137,137,137,138,138,138,138,139,139,140,140,140,140,140,140,140,141,141,141,141,142,142,143,143,143,144,144,144,144,144,145,148,148,148,148,148,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,155,155,155,156,156,156,156,156,157,158,159,160,161,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,165,166,167,167,167
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,2,3,7,9,15,16,20,23,24,30,30,31,34,36,37,40,43,44,46,48,49,49,49,52,54,55,60,63,64,65,69,71,73,79,81,84,87,90,91,94,96,100,103,107,108,113,115,116,116,119,123,126,127,129,129,133,138,144,148,152,157,160,162,167,168,173,179,182,186,192,193,194,195,197,204,204,206,209,210,214,219,223,226,230,235,238,249,255,258,268,274,283,291,302,310,320,331,338,345,355,367,383,393,398,409,419,427,440,447,458,471,480,491,502,512,525,531,539,546,552,563,574,582,587,592,600,608,614,623,630,639,644,649,655,664,669,678,687,694,698,707,710,717,722,730,733,737,745,755,762,766,773,776,782,785,789,795,798,803,814,822,826,836,841,851,856,863,872,876,877,882,885,892,898,900,910,916,919,922,927,928,930,933,940,944,950,954,960,962,967,973,978,984,991,998,1004,1008,1011,1017,1021,1026,1028,1033,1035,1041,1046,1059,1062,1070,1077,1078,1082,1085,1087,1093,1103,1106,1109,1116,1118,1121,1128,1135,1139,1146,1151,1152,1156,1159,1163,1166,1172,1176,1180,1185,1187,1193,1196,1202,1205,1209,1213,1214,1219,1221,1223,1225,1229,1233,1237,1239,1241,1244,1246,1249,1257,1261,1267,1271,1274,1276,1281,1281,1283,1287,1290,1293,1298,1298,1301,1305,1308,1308,1310,1311,1313,1319,1321,1323,1329,1335,1339,1341,1343,1345,1351,1354,1358,1361,1366,1368,1374,1379,1382,1384,1389,1391,1396,1403,1406,1407,1408,1414,1420,1423,1426,1429,1433,1436,1438,1440,1448,1455,1459,1460,1462,1467,1473,1475,1479,1481,1482,1483,1490,1493,1493,1497,1501,1503,1508,1512,1515,1516,1518,1523,1525,1533,1535,1541,1544,1547,1549,1552,1554,1558,1560,1563,1566,1568,1574,1578,1581,1582,1583,1587,1592,1593,1594,1599,1601,1604,1607,1611,1615,1622,1625
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,33,34,35,35,36,36,36,36,37,38,38,39,39,41,41,42,42,43,43,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,1,1,1,1,1,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,25,25,25,26,27,29,30,31,32,32,32,32,32,35,37,37,37,37,37,38,38,38,40,44,46,47,47,49,50,50,52,56,56,57,59,59,61,62,63,64,64,65,65,65,65,65,66,67,68,68,69,73,75,75,76,77,77,78,79,79,79,79,79,79,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,87,89,90,90,90,90,90,91,92,93,94,94,94,94,95,96,97,97,97,97,97,98,101,102,104,104,105,105,105,105,106,107,107,107,107,107,108,109,109,109,110,111,111,111,111,112,112,112,113,113,113,114,115,115,115,115,116,117,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,123,124,125,126,126,126,127,128,128,128,128,128,128,128,128,129,129,129,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,135,135,135,136,136,138,139,140,140,140,140,141,141,141,141,141,143,143,143,143,144,144,144,144,145,146,146,146,146,147,149,149,149,150,151,152,152,153,153,153,153,153,154,154,155,155,155,155,155,155,157,157,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,161,162,162,162,162,162,162,162,163,163,164,164
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,23,24,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,29,30,31,32,33,33,34,34,35,35,37,38,40,43,43,45,45,46,46,46,48,48,48,49,49,50,51,51,52,52,52,53,53,53,53,53,53,54,55,56,57,58,58,58,58,59,59,60,60,60,60,60,61,62,62,62,62,63,63,64,65,65,65,65,65,67,67,67,68,68,68,68,69,69,69,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,76,76,76,77,77,78,79,81,81,81,81,82,82,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,88,88,89,89,89,89,90,90,90,90,91,91,91,92,93,93,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,99,100,100,100,100,101,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,107,107,107,107,107,108,109,109,109,109,110,111,111,111,111,111,111,112,113,113,113,113,113,113,113,113,114,114,114,114,115,115,116,117,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,122,122,123,123,123,123,123,123,123
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,35,36,36,36,37,39,40,42,45,45,45,45,45,45,46,46,47,47,49,49,49,49,49,49,49,49,49,49,49,50,52,53,54,54,54,56,57,57,58,60,62,65,65,70,70,76,80,82,85,88,90,93,94,95,97,99,104,105,110,113,114,117,117,120,127,130,131,132,135,138,138,141,143,144,144,146,146,147,148,150,151,154,155,156,158,160,160,160,161,161,162,163,164,164,164,164,166,167,168,170,170,170,170,170,170,170,171,171,174,175,175,175,177,178,178,179,179,179,179,181,183,183,184,186,188,189,190,191,191,193,195,195,196,198,198,198,199,201,202,203,204,205,206,209,209,210,210,211,213,213,213,213,215,215,216,216,217,218,220,224,224,224,224,227,229,231,232,233,234,234,234,237,238,239,240,240,240,241,244,244,246,248,250,251,252,254,255,257,258,259,261,261,262,263,263,263,266,270,270,271,271,271,271,272,272,273,273,274,275,276,276,276,277,278,278,279,279,281,281,285,286,287,287,289,289,290,293,293,293,293,293,294,294,297,298,299,299,300,301,301,301,301,301,301,302,303,304,306,307,307,308,308,308,310,310,310,310,311,311,311,312,313,314,314,315,315,316,316,317,319,319,320,321,321,322,322,323,323,324,324,326,327,327,328,330,330,332,333,334,335,335,336,339,340,340,341,341,341,341,342,343,343,344,344,346,346,346,346,348,348,349,349,349,349,349
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,6,7,8,8,9,10,11,13,13,13,14,14,15,16,17,19,20,21,23,23,24,26,27,30,30,31,32,33,33,36,36,36,36,38,40,42,42,45,45,45,46,47,47,48,48,49,49,50,50,51,52,55,55,55,57,57,58,58,58,58,59,60,61,62,63,64,64,65,65,67,67,68,69,69,69,70,71,71,72,72,72,76,79,79,83,85,87,91,92,97,101,106,111,115,118,119,122,127,127,129,136,139,144,145,148,153,158,159,164,166,170,174,180,183,185,188,190,193,195,196,197,200,202,202,205,206,206,206,209,209,211,213,217,218,220,223,224,225,229,229,231,235,235,235,235,237,238,240,240,244,247,249,251,254,256,257,258,258,259,260,261,264,265,266,267,270,270,271,272,272,272,274,276,277,279,280,280,280,281,282,282,284,284,284,287,290,291,292,292,292,293,293,295,297,298,299,301,303,304,305,305,306,307,308,309,309,311,312,313,314,315,317,319,319,319,323,325,325,326,328,331,333,334,334,335,335,336,336,336,338,339,340,342,342,343,344,345,347,350,352,353,353,354,355,357,358,359,360,361,362,362,363,365,365,365,366,366,366,367,367,367,368,368,369,369,369,370,371,372,376,376,377,378,380,380,380,381,383,383,383,383,384,384,386,387,388,389,389,389,390,391,392,393,395,397,398,400,401,402,402,402,403,403,405,405,405,405,405,405,406,407,408,409,410,410,411,412,413,414,417,418,418,419,419,419,420,420,425,425,425,425,428,428,428,428,429,430,430,431,431,431,431,432,433,433,434,435,435,436,436,437,437,438,441,441,443,443,444,444,444,445,447,447
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,61,61,61,62,63,64,65,66,66,66,67,68,68,70,70,71,71,72,73,75,75,75,76,76,76,76,76,76,76,78,78,79,80,80,82,83,83,85,86,87,88,89,89,89,90,91,91,92,94,95,95,96,96,96,96,100,100,101,101,102,103,103,104,105,106,106,106,106,107,108,108,109,109,111,112,112,115,115,115,117,117,117,117,117,120,121,123,123,123,124,125,126,127,127,128,128,130,131,132,133,133,135,137,138,139,140,141,143,143,143,143,145,145,145,147,149,153,153,153,154,157,158,159,160,160,161,161,161,161,162,162,164,164,164,164,164,164,164,164,165,165,166,167,168,168,168,169,170,171,172,172,173,173,173,174,174,174,175,175,176,177,178,178,179,179,179,179,180,180,180,180,180,181,181,181,182,182,182,182,182,182,183,183,184,184,184,184,185,185,185,185,185,186,186,187,189,190,191,191,192,192,192,192,192,192,192,193,196,196,197,199,200,200,202,202,202,202,203,204,204,204,205,205,205,205,207,207,207,207,207,208,208,209,210,210,210,210,211,212,212,214,215,215,215,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,219,220,221
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,117,118,120,121,122,124,125,128,132,133,136,141,143,143,147,149,151,157,159,161,164,166,171,174,174,176,182,184,186,189,191,196,199,202,205,210,212,213,217,218,221,226,229,233,241,249,249,250,253,255,259,260,266,271,272,275,280,282,286,287,289,294,297,299,302,305,310,312,314,316,320,321,323,324,328,330,333,334,340,344,345,348,351,361,364,367,368,372,374,377,379,384,391,392,393,394,395,397,398,399,404,406,407,409,414,418,421,424,427,430,433,435,438,438,440,442,443,445,449,453,454,454,458,461,466,467,469,472,474,476,482,482,485,490,494,495,495,498,500,503,507,508,514,515,518,522,524,525,528,530,533,534,535,536,539,542,545,546,548,551,553,558,560,562,563,565,566,567,568,570,573,577,579,579,580,581,582,583,583,583,585,587,588,588,589,593,593,595,599,600,602,604,606,606,607,610,612,612,614,617,618,619,619,624,625,630,631,634,635,635,636,639,641,645,646,646,650,654,654,655,657,659,660,660,664,670,671,671,672,675,679,681,681,681,684,689,691,691,694,698,701,704,706,706,708,711,713,714,718,721,723,724,729,729,731,731,732,733,734,737,737,737,740,743,744,745,750,750,750,752,753,755,757,757,757,759,761,764,765,765,767,769,772,773,773,777
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,0,4,5,6,8,8,9,10,10,10,12,12,13,13,13,16,17,17,18,21,22,23,23,26,26,28,28,29,29,30,30,33,34,35,35,37,37,40,40,41,42,42,45,46,46,47,48,49,50,53,53,53,54,57,59,59,60,60,61,62,63,64,65,66,66,67,68,70,70,71,74,75,76,76,78,78,79,80,81,82,82,83,86,87,87,89,91,91,92,94,94,96,97,99,100,102,103,103,106,109,111,112,112,114,116,120,123,125,130,132,133,135,136,137,139,141,142,143,144,145,148,150,152,153,154,154,155,158,158,158,158,159,159,160,160,160,161,161,162,163,164,164,165,166,167,168,171,171,173,174,176,176,180,182,182,183,185,187,189,189,190,191,192,194,195,195,197,202,202,202,205,206,206,207,209,210,211,211,211,212,214,215,219,220,221,222,224,227,230,234,236,237,238,240,242,245,246,248,252,256,257,259,259,260,261,261,262,265,267,267,269,269,270,272,273,275,276,279,279,281,282,284,287,290,293,293,293,293,296,298,300,301,304,308,310,312,312,313,313,317,317,318,319,319,321,324,325,327,327,329,331,333,334,336,338,340,343,344,345,346,346,346,347,350,350,351,351,351,352,352,354,354,354,355,356,357,358,359,360,361,362,363,363,367,368,372,373,375,375,376,378,379,379,381,381,381,385,387,388,389,389,390,392,393,394,396,396,397,398,400,403,403,403,404,404,405,405,405,408,413,414,418,418,419,420,420,425,425,425,426,427,429,432,433,433,433,435,436,437,439,442,442,443,445,446,448,450,450,451,451,452,452,452,452,454,456,458,461,462,463,463,463,465,466,467,468
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,1,2,2,3,3,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,36,36,36,37,37,38,39,39,39,39,39,41,43,43,43,43,43,43,43,43,45,45,48,48,48,49,49,49,50,51,51,51,51,51,52,53,53,54,54,54,55,56,57,57,57,57,57,57,57,57,58,58,59,60,61,61,61,61,62,62,62,62,62,62,64,65,65,66,67,67,68,69,70,70,70,70,71,71,72,72,72,72,72,72,72,77,77,78,79,79,80,81,82,82,83,84,84,85,86,86,86,87,88,88,89,90,90,90,91,92,94,94,94,94,95,95,95,95,95,96,96,98,98,98,98,98,98,99,99,99,99,99,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,107,107,107,107,108,109,110,110,110,110,111,112,112,112,112,113,113,114,116,116,116,116,116,116,116,117,117,120,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,127,129,129,130,130,130,131,131,131,131,131,131,131,131,131,132,132,133,133,134,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,139,141,141,141,141,141,143,144,145,145,145
