provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,1,1,2,2,2,2,4,4,4,4,5,5,5,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,23,24,25,25,27,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,41,42,42,42,43,44,44,44,44,44,45,46,47,48,48,48,48,48,48,48,49,49,50,50,50,50,51,51,53,54,54,54,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,61,61,61,63,63,63,63,63,64,64,66,66,67,67,68,69,69,72,72,72,74,74,74,74,74,74,75,76,76,76,78,78,78,78,78,78,78,78,80,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,15,16,16,16,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,1,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,13,14,14,14,17,17,18,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,30,32,32,33,34,35,36,36,37,37,37,38,39,39,40,41,43,43,44,45,45,45,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,55,57,57,57,60,60,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,66,66,66,66,66,67,67,67,67,69,70,71,71,71,71,73,74,74,75,75,76,77,78,79,81,82,83,83,83,83,83,83,85,85,85,87,87,87,87,89,89,89,92,93,93,94,94,94,94,95,96,96,97,97,97,97,98,98,99,100,101,101,101,103,104,104,104,105,105,106,106,106,106,107,107,108,108,108,109,110,110,110,110,110,110,111,111,111,111,113,113,113,113,113,113,113,113,113,114,114,114,115,115,115,115,115,117,119,119,119,119,120,120,120,120,120,120,120,120,122,122,122,123,124,125,126,126,126,126,126,126,126,126,126,126,128,128,129,129,130,132,133,133,134,134,135,135,135,136,137,137,137,137,137,137,137,138,139,139,139,139,139,139,141,141,141,141,141,141,142,143,143,143,143,143,143,143,143,143,143,144,146,146,146,146,146,146,147,148
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,1,3,3,3,3,3,3,3,3,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,20,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,44,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,48,48,50,51,52,52,53,55,56,58,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,0,0,0,1,2,3,4,5,5,5,6,6,6,7,7,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,15,16,16,16,17,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,29,29,30,30,30,32,32,32,33,33,33,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,43,44,44,46,46,46,46,46,46,46,47,47,47,47,48,50,51,51,51,51,51,52,52,52,52,53,53,54,55,57,58,58,58,58,58,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,64,64,65,66,66,67,67,69,70,71,71,71,72,72,72,73,76,76,77,77,78,78,78,79,81,81,82,83,83,83,84,84,84,84,85,85,85,85,85,86,87,87,88,88,89,90,90,91,92,93,96,98,98,98,98,99,100,100,100,100,100,101,101,102,102,102,102,104,104,105,105,106,106,106,106,107,107,107,109,109,109,109,110,110,112,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,116,117,119,119,119,119,120,120,120,120,120,120,122,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,128,128,128,129,129,131,131,132,133,133,133,133,133,133,134,134,134,136,136,136,137,138,139,139,139,139,139,140,140,140,141,142,143,144,144,144,144,144,144,144,145,145,146,146,146,146
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,38,38,38,38,38,39,39,39,40,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,1,1,1,2,2,2,2,2,4,4,6,6,6,9,9,9,10,10,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,19,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,29,29,30,31,32,32,32,33,34,35,36,37,37,37,37,37,37,39,39,41,42,42,46,48,48,50,52,54,56,59,60,60,61,62,62,62,62,63,64,65,67,68,68,69,70,72,76,78,79,80,81,82,82,82,85,86,86,86,86,86,86,87,88,88,89,89,90,90,90,90,91,91,92,93,94,95,95,98,99,99,99,99,100,100,100,101,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,106,106,107,107,107,107,107,107,107,107,108,109,109,109,110,110,112,113,115,115,115,115,115,116,116,116,116,116,116,117,118,118,119,121,121,121,121,121,121,121,121,122,122,123,123,125,125,127,127,127,127,128,128,129,129,130,130,131,133,134,134,134,134,134,134,134,134,136,136,137,137,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,145,145,145,145,145,145,146,146,147,148,148,149,149,149,150,150,150,150,150,150,150,150,152,152,152,152,152,152,152,153,153,154,156,158,158,158,158,159,160,160,160,162,162,163,164,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,171,173,173,173,173,173,175,176,176,176
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,3,8,9,12,13,14,17,23,26,27,30,34,38,40,46,46,50,53,55,58,62,66,67,69,75,77,78,78,83,84,86,89,89,90,93,95,100,102,103,105,107,107,109,110,111,114,115,119,122,125,129,131,136,140,144,146,149,156,161,164,164,165,168,169,171,172,172,177,178,183,184,186,189,190,191,193,195,195,200,200,203,206,213,219,220,226,231,235,241,246,256,264,270,279,289,301,314,324,331,340,359,369,380,390,401,410,418,427,430,440,452,460,468,479,487,493,503,505,511,514,523,528,533,539,543,558,569,574,581,582,584,587,593,601,607,613,620,625,630,636,639,642,648,652,659,661,664,668,670,679,681,683,688,692,698,703,705,707,709,714,717,723,725,726,727,728,731,738,741,746,752,758,760,765,776,782,784,788,796,801,801,808,813,816,816,817,820,825,826,836,839,842,846,848,850,856,860,863,865,873,875,877,880,884,888,890,892,898,898,900,905,909,915,917,919,923,926,931,936,940,941,945,947,950,952,956,958,963,964,969,971,972,977,981,981,983,984,989,991,993,995,998,1000,1004,1007,1009,1009,1011,1015,1020,1022,1023,1027,1029,1036,1040,1044,1044,1051,1058,1061,1062,1062,1067,1071,1074,1077,1082,1085,1085,1090,1094,1098,1101,1104,1112,1117,1122,1124,1126,1130,1131,1135,1141,1148,1152,1159,1159,1162,1166,1167,1168,1172,1177,1181,1183,1186,1190,1194,1197,1199,1200,1204,1209,1213,1214,1217,1220,1221,1224,1226,1228,1232,1233,1234,1237,1241,1243,1246,1247,1253,1257,1260,1262,1267,1271,1279,1285,1290,1294,1296,1298,1302,1306,1311,1318,1319,1325,1329,1329,1330,1336,1336,1337,1345,1348,1351,1352,1352,1354,1357,1363,1364,1365,1368,1370,1372,1379,1383,1386,1387,1388,1390,1393,1396,1400
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,0,0,1,1,1,1,3,4,4,6,6,7,8,8,9,10,10,10,10,10,11,12,12,13,13,14,16,16,16,16,16,16,16,17,17,17,18,20,20,20,21,21,21,21,23,23,23,24,24,24,25,28,28,28,29,31,31,31,32,33,33,34,34,34,34,35,37,39,39,39,39,40,42,42,42,42,43,44,46,46,47,47,47,47,47,47,49,51,52,52,53,55,56,58,59,60,61,61,62,63,63,65,65,67,70,70,71,73,76,76,76,78,79,81,83,85,86,88,91,92,94,94,95,97,97,98,100,102,105,105,107,110,113,116,118,119,122,123,127,129,131,131,132,133,135,136,136,136,137,137,138,139,139,141,142,142,143,143,143,147,148,150,152,154,155,155,155,156,157,158,158,159,160,160,160,160,160,162,162,162,163,163,164,166,167,168,168,170,171,173,173,173,174,176,176,176,176,176,177,177,178,178,179,179,179,181,181,183,183,183,184,186,186,186,187,188,189,189,189,190,190,194,194,194,194,194,195,196,197,198,198,199,199,201,201,201,203,204,205,205,206,207,207,207,207,207,209,210,211,212,213,214,214,214,216,216,216,217,217,217,221,222,222,224,226,227,228,229,229,229,231,233,233,235,235,235,235,236,237,237,237,238,238,239,240,241,241,242,244,244,245,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,249,250,251,252,254,254,254,254,254,254,256,260,260,260,261,261,263,265,266,266,268,269,269,270,270,270,270,271,272,274,274,276,276,277,277,277,278,280,280,280,281,284,285,286,287,288,288,289,290,291,291,292,292,293,295,295,295,295,296
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,3,3,3,4,6,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,17,17,17,18,18,19,19,21,22,22,22,22,24,24,25,26,26,26,28,28,29,29,29,29,29,30,30,31,31,31,32,32,32,32,33,34,34,35,35,35,35,35,37,37,37,38,38,38,38,38,39,40,40,42,43,43,44,45,46,46,46,46,46,46,47,48,49,49,49,49,50,50,50,50,51,54,55,55,56,57,58,61,62,62,62,63,65,66,67,67,68,68,68,68,68,70,70,70,71,72,73,73,73,73,74,74,75,75,76,77,77,78,78,78,79,80,80,80,80,80,80,82,82,82,82,82,83,83,85,85,85,85,87,87,87,87,87,87,87,88,88,88,91,91,92,92,92,93,93,94,94,95,95,95,95,97,97,97,97,97,98,98,98,98,99,99,99,100,101,101,102,102,102,102,102,102,103,104,104,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,111,112,112,112,112,113,113,113,113,114,114,115,115,116,116,116,116,117,117,117,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,125,125,125,125,126,127,127,127,127,127,127,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,134,135,135
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,25,26,28,29,31,32,35,36,36,36,38,38,39,40,42,42,43,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,52,53,53,53,53,53,54,55,55,57,57,57,58,58,60,60,61,63,63,63,63,63,64,64,64,65,65,67,67,67,67,67,67,68,69,69,70,70,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,97,97,97,99,100,101,101,101,101,101,102,102,102,102,102,102,103,103,104,105,105,105,106,106,108,109,109,109,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,116,116,116
