provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,34,35,35,35,36,38,39,41,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,53,53,55,56,56,57,59,61,64,64,69,69,75,79,81,84,87,89,92,93,94,95,97,102,103,108,111,112,115,115,118,125,128,129,130,133,136,136,139,141,142,142,143,143,144,145,147,148,151,152,153,155,157,157,157,158,158,159,160,161,161,161,161,163,164,165,167,167,167,167,167,167,167,168,168,171,172,172,172,174,175,175,176,176,176,176,178,180,180,181,183,185,186,187,188,188,190,192,192,193,195,195,195,196,198,199,200,201,202,203,206,206,207,207,208,210,210,210,210,212,212,213,213,214,215,217,221,221,221,221,224,226,228,229,230,231,231,231,234,235,236,237,237,237,238,241,241,243,245,247,248,249,251,252,254,255,256,258,258,259,260,260,260,262,266,266,267,267,267,267,268,268,269,269,270,271,272,272,272,273,274,274,275,275,277,277,281,282,283,283,285,285,286,289,289,289,289,289,290,290,293,294,295,295,296,297,297,297,297,297,297,298,299,300,302,303,303,304,304,304,306,306,306,306,307,307,307,308,309,310,310,311,311,312,312,313,314,314,315,316,316,317,317,318,318,319,319,321,322,322,323,325,325,327,328,329,330,330,331,334,335,335,336,336,336,336,337,338,338,339,339,341,341,341,341,343,343,344,344,344,344,344
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,6,7,8,8,9,10,11,13,13,13,14,14,15,16,17,19,20,21,23,23,24,26,27,30,30,31,32,33,33,36,36,36,36,38,40,42,42,45,45,45,46,47,47,48,48,49,49,50,50,51,52,55,55,55,57,57,58,58,58,58,59,60,61,62,63,64,64,65,65,67,67,68,69,69,69,70,71,71,72,72,72,75,78,78,81,83,85,89,90,95,99,104,109,113,116,117,120,125,125,127,133,136,141,142,145,150,155,156,161,163,167,171,177,180,182,185,187,189,191,192,193,196,198,198,201,202,202,202,205,205,207,209,212,213,215,218,219,220,224,224,226,230,230,230,230,232,233,235,235,239,242,244,246,249,250,251,252,252,253,254,255,258,259,260,261,264,264,265,266,266,266,268,270,271,273,274,274,274,275,276,276,278,278,278,281,284,285,286,286,286,287,287,289,291,292,293,295,297,298,299,299,300,301,302,303,303,305,306,307,308,309,311,313,313,313,317,319,319,320,322,325,327,328,328,329,329,330,330,330,332,333,334,336,336,337,338,339,341,344,346,347,347,348,349,351,352,353,354,355,356,356,357,359,359,359,360,360,360,361,361,361,362,362,363,363,363,364,365,366,370,370,371,372,374,374,374,375,377,377,377,377,378,378,380,381,382,383,383,383,384,385,386,387,389,391,392,394,395,396,396,396,397,397,399,399,399,399,399,399,400,401,402,403,404,404,405,406,407,408,411,412,412,413,413,413,414,414,419,419,419,419,421,421,421,421,422,423,423,424,424,424,424,425,426,426,426,427,427,428,428,429,429,430,433,433,435,435,436,436,436,437,439,439
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,61,61,61,62,63,64,65,66,66,66,67,68,68,70,70,71,71,72,73,74,74,74,75,75,75,75,75,75,75,77,77,78,79,79,81,82,82,84,85,86,87,88,88,88,89,90,90,91,93,94,94,95,95,95,95,99,99,100,100,101,102,102,103,104,105,105,105,105,106,107,107,108,108,110,111,111,114,114,114,116,116,116,116,116,119,120,122,122,122,123,124,125,126,126,127,127,129,130,131,132,132,134,136,137,138,139,140,142,142,142,142,144,144,144,146,148,152,152,152,153,156,157,158,159,159,160,160,160,160,161,161,163,163,163,163,163,163,163,163,164,164,165,166,167,167,167,168,169,170,171,171,172,172,172,173,173,173,174,174,175,176,177,177,178,178,178,178,179,179,179,179,179,180,180,180,181,181,181,181,181,181,182,182,183,183,183,183,184,184,184,184,184,185,185,186,188,189,190,190,191,191,191,191,191,191,191,192,195,195,196,198,199,199,201,201,201,201,202,203,203,203,204,204,204,204,206,206,206,206,206,207,207,208,209,209,209,209,210,211,211,213,214,214,214,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,219,220
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,117,118,120,121,122,124,125,128,132,133,136,141,143,143,147,149,151,157,159,161,164,166,171,174,174,176,182,184,186,189,191,196,199,202,205,210,212,213,217,218,221,226,229,233,241,248,248,249,252,254,258,259,265,270,271,274,279,281,285,286,288,293,296,298,301,304,309,311,313,315,319,320,322,323,327,329,332,333,339,343,344,346,349,359,362,365,366,370,372,375,377,382,389,390,391,392,393,395,396,397,402,404,405,407,412,416,419,422,425,428,431,433,436,436,438,440,441,443,447,451,452,452,455,458,463,464,466,469,471,473,479,479,482,487,491,492,492,495,497,500,504,505,511,512,515,519,521,522,525,527,530,531,532,533,536,539,542,543,545,548,550,555,557,559,560,562,563,564,565,567,570,574,576,576,577,578,579,580,580,580,582,584,585,585,586,590,590,592,596,597,599,601,603,603,604,607,609,609,610,613,614,615,615,620,621,626,627,630,631,631,632,635,637,641,642,642,646,650,650,651,653,655,656,656,660,666,667,667,668,671,675,677,677,677,680,685,687,687,690,694,697,700,702,702,704,707,709,710,714,717,719,720,725,725,727,727,728,729,730,733,733,733,736,739,740,741,746,746,746,748,749,751,753,753,753,755,757,760,761,761,762,764,767,768,768,770
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,0,4,5,6,8,8,9,10,10,10,12,12,13,13,13,16,17,17,18,21,22,23,23,26,26,28,28,29,29,30,30,33,34,35,35,37,37,40,40,41,42,42,45,46,46,47,48,49,50,53,53,53,54,57,59,59,60,60,61,62,63,64,65,66,66,67,68,70,70,71,74,75,76,76,78,78,79,80,81,82,82,83,86,87,87,89,91,91,92,94,94,96,97,99,100,102,103,103,106,109,111,112,112,114,116,120,123,125,129,131,132,134,135,136,138,139,140,141,142,143,146,148,150,151,152,152,153,156,156,156,156,157,157,158,158,158,159,159,160,161,162,162,163,164,165,166,169,169,171,172,174,174,178,180,180,181,183,185,187,187,188,189,190,192,193,193,195,200,200,200,203,204,204,205,207,208,209,209,209,210,212,213,217,218,219,220,222,225,228,232,234,235,236,238,240,243,244,245,248,252,253,255,255,256,257,257,258,260,262,262,264,264,265,267,268,270,271,274,274,276,277,279,282,285,288,288,288,288,291,293,295,296,298,302,304,306,306,307,307,311,311,312,313,313,315,318,319,321,321,323,325,327,328,330,332,333,336,337,338,339,339,339,340,343,343,344,344,344,345,345,347,347,347,348,349,350,351,352,353,354,355,356,356,360,361,365,366,368,368,369,371,372,372,374,374,374,377,379,380,381,381,382,384,385,386,388,388,389,390,392,395,395,395,396,396,397,397,397,400,405,406,410,410,411,412,412,417,417,417,418,419,421,424,425,425,425,427,428,429,431,434,434,435,437,438,440,442,442,443,443,444,444,444,444,446,448,450,453,454,455,455,455,457,458,459,460
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,1,2,2,3,3,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,36,36,36,37,37,38,39,39,39,39,39,41,43,43,43,43,43,43,43,43,45,45,48,48,48,49,49,49,50,51,51,51,51,51,52,53,53,54,54,54,55,56,57,57,57,57,57,57,57,57,58,58,59,60,61,61,61,61,62,62,62,62,62,62,64,65,65,66,67,67,68,69,70,70,70,70,71,71,72,72,72,72,72,72,72,77,77,78,79,79,80,81,82,82,83,84,84,85,86,86,86,87,88,88,89,90,90,90,91,92,94,94,94,94,95,95,95,95,95,96,96,98,98,98,98,98,98,99,99,99,99,99,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,107,107,107,107,108,109,110,110,110,110,111,112,112,112,112,113,113,114,116,116,116,116,116,116,116,117,117,120,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,127,129,129,130,130,130,131,131,131,131,131,131,131,131,131,132,132,133,133,134,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,139,141,141,141,141,141,143,144,145,145,145
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,16,19,19,22,24,24,25,25,29,32,34,36,37,40,41,42,43,45,45,47,47,47,47,48,50,53,55,56,57,57,59,61,62,62,62,62,65,66,67,68,68,68,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,78,79,79,79,79,80,80,80,80,80,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,100,101,101,101,101,101,101,101,101,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1,2,3,3,3,4,8,8,9,10,10,13,14,15,17,17,20,21,23,24,26,26,27,28,28,28,28,28,29,29,30,30,30,31,32,32,32,32,34,35,38,40,41,42,42,42,43,44,44,45,46,46,48,48,48,49,50,50,50,50,51,52,54,54,54,54,54,57,57,61,61,61,61,62,63,64,65,66,66,67,68,68,70,72,76,78,81,84,86,89,95,102,110,114,121,127,137,146,154,162,167,177,184,192,197,204,208,215,221,227,236,241,247,250,257,268,273,277,285,290,294,300,305,313,315,318,322,327,331,335,339,342,346,351,351,351,354,354,356,360,360,364,366,367,368,369,371,372,374,374,375,375,377,380,381,381,381,382,383,383,385,389,390,390,391,393,395,395,395,395,399,399,402,405,407,407,407,407,411,412,413,413,416,417,418,421,421,421,422,423,424,427,427,429,429,430,433,433,433,434,435,435,437,439,440,440,442,442,444,444,446,446,447,447,449,452,455,456,458,459,461,461,464,466,467,471,472,475,475,477,479,481,481,482,482,483,483,483,483,483,487,487,491,492,492,493,493,494,495,496,497,502,506,508,508,509,513,515,516,516,517,518,519,522,523,523,525,527,529,530,531,532,533,533,534,536,537,540,542,543,544,545,545,546,548,548,553,553,555,555,556,556,558,558,560,561,562,566,566,566,568,569,570,573,574,574,574,576,578,579,579,583,584,586,587,588,588,591,592,594,594,596,598,598,602,602,602,602,602,605,606,606,607,609,611,612,614,614,618,618,621,621,621,623,624,625,626,627,628,629,629,631,633,633,636,636,636,638,642,643,643,645,646,646,647,648
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,21,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,27,27,27,27,27,27,27,27,27,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,34,34,35,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,42,42,42,42,43,43,43,43,43,43,43,43,44,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,55,55,56,56,56,56,56,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,68,69,70,71,71,72,73,74,75,75,76,76,76,77,77,77,78,78,79,79,80,81,82,82,82,82,82,83,83,83,83,84,84,85,86,86,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,91,92,92,94,94,94,95,95,95,95,96,96,96
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,5,11,16,24,26,29,31,35,41,45,53,58,63,66,76,82,86,89,94,98,103,113,121,125,127,132,135,144,149,154,156,160,167,174,177,182,186,188,192,193,196,200,207,213,216,222,226,232,242,247,254,258,263,270,278,283,288,290,299,304,306,309,311,312,317,320,325,329,330,334,338,342,346,351,361,366,369,373,379,380,382,385,391,394,399,404,410,416,421,434,441,451,456,465,474,482,495,509,522,537,550,563,585,600,616,628,647,665,679,712,756,777,802,820,841,861,877,904,925,939,957,973,999,1020,1047,1061,1073,1084,1094,1117,1135,1159,1177,1190,1204,1220,1233,1248,1260,1273,1284,1295,1303,1310,1316,1324,1330,1336,1344,1350,1359,1368,1375,1382,1388,1398,1404,1408,1414,1419,1422,1426,1433,1439,1444,1448,1451,1459,1471,1474,1479,1481,1487,1500,1500,1506,1512,1514,1519,1523,1526,1534,1538,1542,1547,1549,1555,1559,1566,1568,1574,1580,1592,1604,1610,1616,1621,1627,1635,1642,1647,1653,1659,1662,1667,1673,1679,1686,1690,1696,1698,1700,1706,1709,1714,1720,1725,1730,1739,1748,1757,1765,1771,1778,1787,1792,1797,1800,1806,1812,1814,1820,1828,1833,1838,1845,1853,1860,1867,1875,1876,1883,1887,1892,1899,1907,1910,1917,1923,1937,1944,1949,1952,1956,1961,1969,1978,1983,1987,1991,1996,2000,2002,2009,2011,2015,2021,2025,2031,2035,2043,2045,2053,2061,2073,2077,2079,2087,2093,2100,2103,2107,2111,2117,2125,2131,2136,2149,2154,2159,2164,2175,2179,2185,2195,2202,2214,2220,2225,2229,2236,2238,2244,2248,2256,2261,2262,2266,2268,2275,2284,2288,2293,2302,2311,2316,2327,2336,2343,2350,2358,2366,2369,2376,2384,2385,2388,2394,2398,2404,2412,2415,2422,2425,2429,2438,2445,2450,2454,2462,2477,2482,2489,2496,2507,2510,2513,2516,2518,2528,2535,2541,2545,2556,2558,2562,2569,2575,2581,2586,2590,2596,2604,2607,2613,2620
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,1,1,1,1,1,1,3,4,7,7,7,8,10,10,10,10,11,12,12,12,13,13,13,15,15,15,17,18,18,19,20,20,20,22,22,23,23,24,25,26,26,26,26,27,27,28,29,29,29,29,31,32,32,33,35,36,36,36,37,38,38,38,38,38,38,38,38,40,40,40,41,42,42,42,44,44,44,44,44,44,44,45,47,48,49,51,51,51,52,54,55,55,60,69,71,71,76,81,86,95,100,104,109,113,124,129,137,144,152,159,168,179,184,196,201,208,216,220,227,233,238,239,242,244,247,253,256,259,259,266,266,268,270,273,273,274,278,279,283,285,289,289,290,290,290,291,291,292,292,293,293,296,297,298,299,299,299,299,299,299,299,300,303,304,304,305,306,306,307,307,307,307,307,309,309,309,309,309,309,310,310,311,311,311,312,312,314,317,318,318,319,319,319,320,320,322,322,322,323,324,325,326,326,327,328,329,329,329,329,331,331,332,332,333,334,335,337,339,342,343,344,344,345,346,347,348,349,350,351,351,351,351,353,353,354,355,356,356,356,358,359,359,361,362,363,363,363,364,364,364,367,370,370,371,372,372,375,377,377,377,377,379,379,379,379,380,380,381,383,383,383,383,383,383,384,385,387,388,388,389,390,392,393,394,394,395,395,395,395,396,396,397,397,397,397,397,398,399,400,401,402,402,402,403,404,406,407,407,409,411,411,413,414,416,417,418,418,418,418,419,419,419,419,419,420,420,420,420,420,421,422,423,424,425,425,425,426,426,428,428,428,428,428,429,430,431,432,433,435,436,436,438,439,439,439,442,444,446,447,448,448,450,450,451,453
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,43,43,44,45,45,45,46,46,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,50,50,50,50,51,52,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,0,0,1,1,1,2,3,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,9,9,9,9,11,11,11,11,11,11,11,11,12,13,14,14,14,15,15,16,16,18,19,19,21,21,24,24,24,24,24,24,24,24,24,25,25,25,27,27,27,27,28,29,29,31,31,31,31,33,33,33,33,34,35,36,36,37,37,39,41,41,41,42,44,46,51,53,53,53,54,54,58,61,63,63,64,65,68,71,73,75,78,81,81,82,87,90,91,93,97,99,102,102,102,103,104,104,106,108,108,109,109,110,110,111,111,112,112,113,115,115,115,115,118,124,124,125,126,126,126,127,127,127,128,129,130,130,130,130,131,131,131,131,131,131,132,132,134,136,137,137,139,141,143,144,144,144,145,147,147,147,147,148,149,149,151,151,151,152,153,153,154,154,154,155,155,157,158,160,163,164,164,164,164,164,164,164,164,165,166,167,168,170,172,172,172,172,174,174,174,174,174,175,176,177,177,178,179,179,179,180,180,181,183,185,186,187,188,188,188,189,191,194,194,196,196,196,197,197,199,200,200,200,201,201,201,204,205,206,206,206,206,208,208,208,208,208,208,208,209,210,210,211,211,211,213,214,216,218,218,218,222,222,223,223,224,225,226,226,227,228,228,228,228,229,229,230,231,232,232,232,232,234,234,236,237,237,237,237,237,237,239,239,239,239,239,241,242,243,243,243,244,244,245,247,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,251,252,253,253,253,254,255,255,255,255,255,255,255,257,259,260,260,261,261,262,262,263,265,265,266,266,266,267,267,269
