provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,3,8,9,12,13,14,17,23,26,27,30,34,38,40,46,46,50,53,55,59,63,67,68,70,76,78,79,79,84,85,87,90,90,91,94,96,101,103,104,106,108,108,110,111,112,115,116,120,123,126,130,132,137,141,145,147,150,157,162,165,165,166,169,170,172,173,173,178,179,184,185,187,190,191,192,194,196,196,201,201,204,207,214,220,221,227,232,236,242,247,257,265,272,281,291,303,316,326,333,342,361,371,382,392,403,412,420,429,433,443,455,464,472,485,493,499,509,511,517,520,529,534,539,545,549,564,575,580,587,588,590,593,599,607,613,619,626,631,636,642,645,650,656,660,667,669,672,676,678,687,689,691,696,700,706,711,713,715,717,722,725,731,733,734,735,736,739,746,749,754,760,766,768,773,784,790,792,796,804,809,809,816,821,824,824,825,829,834,835,845,848,851,855,857,859,865,869,872,874,882,884,886,889,893,897,899,901,907,907,909,914,918,924,926,928,932,935,940,945,949,950,954,956,959,961,965,967,972,973,978,980,981,986,990,990,992,993,998,1000,1002,1004,1007,1009,1013,1016,1018,1018,1020,1024,1029,1031,1032,1036,1038,1045,1049,1053,1053,1060,1067,1070,1071,1071,1076,1080,1083,1086,1091,1094,1094,1099,1103,1107,1110,1113,1121,1126,1131,1133,1135,1139,1140,1144,1150,1157,1161,1168,1168,1171,1175,1176,1177,1181,1186,1190,1192,1195,1199,1203,1206,1208,1209,1213,1218,1222,1223,1226,1229,1230,1233,1235,1237,1241,1242,1243,1246,1250,1252,1255,1256,1262,1266,1269,1271,1276,1280,1288,1294,1299,1303,1305,1307,1311,1316,1321,1328,1329,1335,1339,1339,1340,1346,1346,1347,1355,1358,1361,1362,1362,1364,1367,1373,1374,1375,1378,1380,1382,1389,1393,1396,1397,1398,1400,1403,1407,1411
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,0,0,1,1,1,1,3,4,4,6,6,7,8,8,9,10,10,10,10,10,11,12,12,13,13,14,16,16,16,16,16,16,16,17,17,17,18,20,20,20,21,21,21,21,23,23,23,24,24,24,25,28,28,28,29,31,31,31,32,33,33,34,34,34,34,35,37,39,39,39,39,40,42,42,42,42,43,44,46,46,47,47,47,47,47,47,49,51,52,52,53,55,56,58,59,60,61,61,62,63,63,65,65,67,70,70,71,73,76,76,76,78,79,81,83,85,86,88,91,92,94,94,95,97,97,98,100,102,105,105,107,110,113,116,118,119,122,123,127,129,131,131,132,133,135,136,136,136,137,137,138,139,139,141,142,142,143,143,143,147,148,150,152,154,155,155,155,156,157,158,158,159,160,160,160,160,161,163,163,163,164,164,165,167,168,169,169,171,172,174,174,174,175,177,177,177,177,177,178,178,179,179,180,180,180,182,182,184,184,184,185,187,187,187,188,189,190,190,190,191,191,195,195,195,195,195,196,197,198,199,199,200,200,202,202,202,204,205,206,206,207,208,208,208,208,208,210,211,212,213,214,215,215,216,218,218,218,219,219,219,223,224,224,226,228,229,230,231,231,231,233,235,235,237,237,237,237,238,239,239,239,240,240,241,242,243,243,244,246,246,247,248,248,250,250,250,250,250,250,250,250,250,250,250,251,251,252,253,254,255,257,257,257,257,257,257,259,263,263,263,264,264,266,268,269,269,271,272,272,273,273,273,273,274,275,277,277,279,279,280,280,280,281,283,283,284,285,288,289,290,291,292,292,293,294,295,295,296,296,297,299,299,299,299,301
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,3,3,3,4,6,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,17,17,17,18,18,19,19,21,22,22,22,22,24,24,25,26,26,26,28,28,29,29,29,29,29,30,30,31,31,31,32,32,32,32,33,34,34,35,35,35,35,35,37,37,37,38,38,38,38,38,39,40,40,42,43,43,44,45,46,46,46,46,46,46,47,48,49,49,49,49,50,50,50,50,51,54,55,55,56,57,58,61,62,62,62,63,65,66,67,67,68,68,68,68,68,70,70,70,71,72,73,73,73,73,74,74,75,75,76,77,77,78,78,78,79,80,80,80,80,80,80,82,82,82,82,82,83,83,85,85,85,85,87,87,87,87,87,87,87,88,88,88,91,91,92,92,92,93,93,94,94,95,95,95,95,97,97,97,97,97,98,98,98,98,99,99,99,100,101,101,102,102,102,102,102,102,103,104,104,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,111,112,112,112,112,113,113,113,113,114,114,115,115,116,116,116,116,117,117,117,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,125,125,125,125,126,127,127,127,127,127,127,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,134,135,135
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,25,26,28,29,31,32,35,36,36,36,38,38,39,40,42,42,43,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,52,53,53,53,53,53,54,55,55,57,57,57,58,58,60,60,61,63,63,63,63,63,64,64,64,65,65,67,67,67,67,67,67,68,69,69,70,70,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,97,97,97,99,100,101,101,101,101,101,102,102,102,102,102,102,103,103,104,105,105,105,106,106,108,109,109,109,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,116,116,116
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,20,21,21,21,21,21,21,21,21,22,22,24,25,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,36,36,36,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,46,46,46,46,46,46,47,47,47,48,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,67,67,68,68,68,69,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,76,76,78,79,79,79,80,81,81,82,82
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,1,1,1,3,4,4,4,4,5,6,7,7,8,8,9,9,9,9,12,13,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,28,28,28,32,32,33,33,35,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,47,49,50,50,52,52,54,55,56,57,59,60,61,62,63,63,64,66,67,67,68,69,71,71,71,71,73,73,73,74,74,74,74,74,74,74,75,76,76,76,76,77,78,78,78,79,79,80,81,81,81,81,82,84,84,84,84,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,89,90,90,91,91,92,92,92,93,95,95,95,96,96,96,96,96,97,97,97,98,98,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,102,104,105,105,105,105,106,106,106,107,107,108,109,109,109,111,113,114,115,115,116,116,116,116,116,116,116,116,116,116,116,118,120,120,121,123,123,124,124,124,124,124,126,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,131,133,133,133,134,135,135,135,135,135,136,136,136,136,137,137,138,138,138,138,138,138,138,139,139,139,139,140,140,141,141,141,142,142,142,142,142,143,146,146,146,146,146,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,153,153,153,154,154,154,154,154,155,156,157,158,159,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,163,164,165,165,165
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2,3,7,9,15,16,20,23,24,30,30,31,34,36,37,40,41,42,44,46,47,47,47,50,52,53,58,61,62,63,67,69,71,77,79,82,85,88,89,92,94,98,101,105,106,111,113,114,114,117,121,124,125,127,127,131,136,142,146,150,155,158,160,165,166,171,177,180,184,190,191,192,193,195,202,202,204,207,208,212,217,221,224,228,233,235,246,252,255,265,271,280,288,299,307,317,328,335,342,352,363,379,389,394,405,415,423,436,443,454,467,476,487,496,506,519,525,533,540,546,556,564,572,577,582,590,598,604,612,619,628,633,637,642,651,656,665,673,680,684,691,694,701,706,714,717,721,729,739,746,750,757,760,766,768,772,778,781,785,796,804,808,818,823,833,838,844,852,856,857,862,865,872,878,880,890,896,899,902,906,907,909,912,919,923,929,933,939,941,944,950,955,961,968,975,981,985,988,994,998,1002,1004,1009,1011,1017,1022,1035,1038,1046,1053,1054,1058,1061,1063,1069,1079,1082,1084,1091,1093,1096,1103,1110,1114,1121,1126,1127,1131,1134,1138,1141,1147,1151,1155,1159,1161,1166,1169,1175,1178,1182,1186,1187,1192,1194,1196,1198,1202,1206,1210,1212,1214,1217,1218,1221,1229,1233,1239,1243,1245,1247,1252,1252,1254,1258,1261,1264,1269,1269,1272,1276,1279,1279,1281,1281,1283,1289,1291,1293,1299,1304,1308,1310,1312,1314,1320,1323,1327,1329,1334,1336,1341,1346,1349,1351,1356,1358,1363,1370,1373,1374,1375,1381,1387,1390,1393,1396,1400,1403,1405,1407,1415,1422,1426,1427,1429,1434,1440,1442,1446,1448,1449,1450,1457,1460,1460,1464,1468,1470,1475,1479,1482,1483,1485,1490,1492,1500,1502,1508,1511,1514,1516,1519,1521,1525,1527,1530,1533,1535,1541,1545,1548,1549,1550,1554,1559,1560,1561,1566,1568,1571,1574,1578,1582,1589,1592
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,35,35,35,36,37,37,38,38,40,40,41,41,42,42,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,1,1,1,1,1,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,25,26,28,29,30,31,31,31,31,31,34,36,36,36,36,36,37,37,37,39,43,45,46,46,48,49,49,51,55,55,56,58,58,60,61,62,63,63,64,64,64,64,64,65,66,67,67,68,72,74,74,75,76,76,77,78,78,78,78,78,78,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,86,88,89,89,89,89,89,90,91,92,93,93,93,93,94,95,96,96,96,96,96,97,100,101,103,103,104,104,104,104,105,106,106,106,106,106,107,108,108,108,109,110,110,110,110,111,111,111,112,112,112,113,114,114,114,114,115,116,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,121,121,121,122,123,124,125,125,125,126,127,127,127,127,127,127,127,127,128,128,128,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,134,134,134,135,135,137,138,139,139,139,139,140,140,140,140,140,142,142,142,142,143,143,143,143,144,145,145,145,145,146,148,148,148,149,150,151,151,152,152,152,152,152,153,153,154,154,154,154,154,154,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,160,161,161,161,161,161,161,161,162,162,163,163
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,22,23,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,29,30,31,31,31,32,32,33,33,35,36,38,41,41,43,43,44,44,44,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,51,51,52,53,54,55,56,56,56,56,57,57,58,58,58,58,58,59,60,60,60,60,61,61,62,63,63,63,63,63,65,65,65,66,66,66,66,67,67,67,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,76,78,78,78,78,79,79,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,85,85,86,86,86,86,87,87,87,87,88,88,88,89,90,90,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,96,97,97,97,97,98,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,104,104,104,104,105,106,106,106,106,107,108,108,108,108,108,108,109,110,110,110,110,110,110,110,110,111,111,111,111,112,112,113,114,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,119,119,120,120,120,120,120,120,120
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,34,35,35,35,36,38,39,41,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,53,53,55,56,56,57,59,61,64,64,69,69,75,79,81,84,87,89,92,93,94,95,97,102,103,108,111,112,115,115,118,125,128,129,130,133,136,136,138,140,141,141,142,142,143,144,146,147,150,151,152,154,156,156,156,157,157,158,159,160,160,160,160,162,163,164,166,166,166,166,166,166,166,167,167,170,171,171,171,173,174,174,175,175,175,175,177,179,179,180,182,184,185,186,187,187,189,191,191,192,194,194,194,195,196,197,198,199,200,201,204,204,205,205,206,208,208,208,208,210,210,211,211,212,213,215,219,219,219,219,222,224,226,227,228,229,229,229,232,233,234,235,235,235,236,239,239,241,243,245,246,247,249,250,252,253,254,256,256,257,258,258,258,260,264,264,265,265,265,265,266,266,267,267,268,269,270,270,270,271,271,271,272,272,274,274,278,279,280,280,282,282,283,286,286,286,286,286,287,287,290,291,292,292,293,294,294,294,294,294,294,295,296,297,299,300,300,301,301,301,303,303,303,303,304,304,304,305,306,307,307,308,308,309,309,310,311,311,312,313,313,314,314,315,315,316,316,318,319,319,320,322,322,324,325,326,327,327,328,331,332,332,333,333,333,333,334,335,335,336,336,338,338,338,338,340,340,341,341,341,341,341
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,6,7,8,8,9,10,11,13,13,13,14,14,15,16,17,19,20,21,23,23,24,26,27,30,30,31,32,33,33,36,36,36,36,38,40,42,42,45,45,45,46,47,47,48,48,49,49,50,50,51,52,55,55,55,57,57,58,58,58,58,59,60,61,62,63,64,64,65,65,67,67,68,69,69,69,70,71,71,72,72,72,75,78,78,81,83,85,89,90,95,99,104,109,113,116,117,120,125,125,126,132,135,140,141,144,149,154,155,159,161,165,169,175,178,180,183,185,187,189,190,191,194,196,196,199,200,200,200,203,203,205,207,210,211,213,216,217,218,222,222,224,228,228,228,228,230,231,233,233,237,240,242,244,247,248,249,250,250,251,252,253,256,257,258,259,261,261,262,263,263,263,265,267,268,270,271,271,271,272,273,273,275,275,275,278,281,282,283,283,283,284,284,286,288,289,290,292,294,295,296,296,297,298,299,300,300,302,303,304,305,306,308,310,310,310,314,316,316,317,319,322,324,325,325,326,326,327,327,327,329,330,331,333,333,334,335,336,338,341,343,344,344,345,346,348,349,350,351,352,353,353,354,356,356,356,357,357,357,358,358,358,359,359,360,360,360,361,362,362,366,366,367,368,370,370,370,371,373,373,373,373,374,374,376,377,378,379,379,379,380,381,382,383,385,386,387,389,390,391,391,391,392,392,394,394,394,394,394,394,395,396,397,398,399,399,400,401,402,403,406,407,407,408,408,408,409,409,414,414,414,414,416,416,416,416,417,418,418,419,419,419,419,420,421,421,421,422,422,423,423,424,424,425,428,428,430,430,431,431,431,432,434,434
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,61,61,61,62,63,64,65,66,66,66,67,68,68,70,70,71,71,72,73,74,74,74,75,75,75,75,75,75,75,77,77,78,79,79,81,82,82,84,85,86,87,88,88,88,89,90,90,91,93,94,94,95,95,95,95,99,99,100,100,101,102,102,103,104,105,105,105,105,106,107,107,108,108,110,111,111,114,114,114,115,115,115,115,115,118,119,121,121,121,122,123,124,125,125,126,126,128,129,130,131,131,133,135,136,137,138,139,141,141,141,141,143,143,143,145,147,151,151,151,152,155,156,157,158,158,159,159,159,159,160,160,162,162,162,162,162,162,162,162,163,163,164,165,166,166,166,167,168,169,170,170,171,171,171,172,172,172,173,173,174,175,176,176,177,177,177,177,178,178,178,178,178,179,179,179,180,180,180,180,180,180,181,181,182,182,182,182,183,183,183,183,183,184,184,185,187,188,189,189,190,190,190,190,190,190,190,191,194,194,195,197,198,198,200,200,200,200,201,202,202,202,203,203,203,203,205,205,205,205,205,206,206,207,208,208,208,208,209,210,210,212,213,213,213,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,217,218,219
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,117,118,120,121,122,124,125,128,132,133,136,141,143,143,147,149,151,156,158,160,163,165,170,173,173,175,181,183,185,188,190,195,198,201,204,209,211,212,216,217,220,225,228,232,240,247,247,248,251,253,257,258,264,269,270,273,278,280,284,285,287,292,295,297,300,303,308,310,312,314,318,319,321,322,326,328,331,332,338,342,343,345,348,358,361,364,365,369,371,373,375,380,387,388,389,390,391,393,394,395,400,402,403,405,410,414,417,420,423,426,429,431,434,434,436,438,439,441,445,449,450,450,453,456,461,462,464,467,469,471,477,477,480,485,489,490,490,493,495,498,502,503,509,510,513,517,519,520,523,525,528,529,530,531,534,537,540,541,543,546,548,553,555,557,558,559,560,561,562,564,567,571,573,573,574,575,576,577,577,577,579,581,582,582,583,587,587,589,593,594,596,598,600,600,601,604,606,606,607,610,611,612,612,617,618,623,624,627,628,628,629,632,634,638,639,639,643,647,647,648,650,652,653,653,657,663,664,664,665,668,672,674,674,674,677,682,684,684,687,691,694,697,699,699,701,704,706,707,711,714,716,717,722,722,724,724,725,726,727,730,730,730,733,736,737,738,743,743,743,745,746,748,750,750,750,752,754,757,758,758,759,761,764,765,765,767
