provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,6,7,8,8,9,10,11,13,13,13,14,14,15,16,17,19,20,21,23,23,24,26,27,30,30,31,32,33,33,36,36,36,36,38,40,42,42,45,45,45,46,47,47,48,48,49,49,50,50,51,52,55,55,55,57,57,58,58,58,58,59,60,61,62,63,64,64,65,65,67,67,68,69,69,69,70,71,71,72,72,72,76,79,79,82,84,86,90,91,96,100,105,110,114,117,118,121,126,126,128,134,137,142,143,146,151,156,157,162,164,168,172,178,181,183,186,188,190,192,193,194,197,199,199,202,203,203,203,206,206,208,210,213,214,216,219,220,221,225,225,227,231,231,231,231,233,234,236,236,240,243,245,247,250,251,252,253,253,254,255,256,259,260,261,262,265,265,266,267,267,267,269,271,272,274,275,275,275,276,277,277,279,279,279,282,285,286,287,287,287,288,288,290,292,293,294,296,298,299,300,300,301,302,303,304,304,306,307,308,309,310,312,314,314,314,318,320,320,321,323,326,328,329,329,330,330,331,331,331,333,334,335,337,337,338,339,340,342,345,347,348,348,349,350,352,353,354,355,356,357,357,358,360,360,360,361,361,361,362,362,362,363,363,364,364,364,365,366,367,371,371,372,373,375,375,375,376,378,378,378,378,379,379,381,382,383,384,384,384,385,386,387,388,390,392,393,395,396,397,397,397,398,398,400,400,400,400,400,400,401,402,403,404,405,405,406,407,408,409,412,413,413,414,414,414,415,415,420,420,420,420,422,422,422,422,423,424,424,425,425,425,425,426,427,427,427,428,428,429,429,430,430,431,434,434,436,436,437,437,437,438,440,440
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,61,61,61,62,63,64,65,66,66,66,67,68,68,70,70,71,71,72,73,74,74,74,75,75,75,75,75,75,75,77,77,78,79,79,81,82,82,84,85,86,87,88,88,88,89,90,90,91,93,94,94,95,95,95,95,99,99,100,100,101,102,102,103,104,105,105,105,105,106,107,107,108,108,110,111,111,114,114,114,116,116,116,116,116,119,120,122,122,122,123,124,125,126,126,127,127,129,130,131,132,132,134,136,137,138,139,140,142,142,142,142,144,144,144,146,148,152,152,152,153,156,157,158,159,159,160,160,160,160,161,161,163,163,163,163,163,163,163,163,164,164,165,166,167,167,167,168,169,170,171,171,172,172,172,173,173,173,174,174,175,176,177,177,178,178,178,178,179,179,179,179,179,180,180,180,181,181,181,181,181,181,182,182,183,183,183,183,184,184,184,184,184,185,185,186,188,189,190,190,191,191,191,191,191,191,191,192,195,195,196,198,199,199,201,201,201,201,202,203,203,203,204,204,204,204,206,206,206,206,206,207,207,208,209,209,209,209,210,211,211,213,214,214,214,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,218,219,220
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,117,118,120,121,122,124,125,128,132,133,136,141,143,143,147,149,151,157,159,161,164,166,171,174,174,176,182,184,186,189,191,196,199,202,205,210,212,213,217,218,221,226,229,233,241,248,248,249,252,254,258,259,265,270,271,274,279,281,285,286,288,293,296,298,301,304,309,311,313,315,319,320,322,323,327,329,332,333,339,343,344,347,350,360,363,366,367,371,373,376,378,383,390,391,392,393,394,396,397,398,403,405,406,408,413,417,420,423,426,429,432,434,437,437,439,441,442,444,448,452,453,453,456,459,464,465,467,470,472,474,480,480,483,488,492,493,493,496,498,501,505,506,512,513,516,520,522,523,526,528,531,532,533,534,537,540,543,544,546,549,551,556,558,560,561,563,564,565,566,568,571,575,577,577,578,579,580,581,581,581,583,585,586,586,587,591,591,593,597,598,600,602,604,604,605,608,610,610,611,614,615,616,616,621,622,627,628,631,632,632,633,636,638,642,643,643,647,651,651,652,654,656,657,657,661,667,668,668,669,672,676,678,678,678,681,686,688,688,691,695,698,701,703,703,705,708,710,711,715,718,720,721,726,726,728,728,729,730,731,734,734,734,737,740,741,742,747,747,747,749,750,752,754,754,754,756,758,761,762,762,763,765,768,769,769,772
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,0,4,5,6,8,8,9,10,10,10,12,12,13,13,13,16,17,17,18,21,22,23,23,26,26,28,28,29,29,30,30,33,34,35,35,37,37,40,40,41,42,42,45,46,46,47,48,49,50,53,53,53,54,57,59,59,60,60,61,62,63,64,65,66,66,67,68,70,70,71,74,75,76,76,78,78,79,80,81,82,82,83,86,87,87,89,91,91,92,94,94,96,97,99,100,102,103,103,106,109,111,112,112,114,116,120,123,125,129,131,132,134,135,136,138,139,140,141,142,143,146,148,150,151,152,152,153,156,156,156,156,157,157,158,158,158,159,159,160,161,162,162,163,164,165,166,169,169,171,172,174,174,178,180,180,181,183,185,187,187,188,189,190,192,193,193,195,200,200,200,203,204,204,205,207,208,209,209,209,210,212,213,217,218,219,220,222,225,228,232,234,235,236,238,240,243,244,245,248,252,253,255,255,256,257,257,258,260,262,262,264,264,265,267,268,270,271,274,274,276,277,279,282,285,288,288,288,288,291,293,295,296,298,302,304,306,306,307,307,311,311,312,313,313,315,318,319,321,321,323,325,327,328,330,332,333,336,337,338,339,339,339,340,343,343,344,344,344,345,345,347,347,347,348,349,350,351,352,353,354,355,356,356,360,361,365,366,368,368,369,371,372,372,374,374,374,377,379,380,381,381,382,384,385,386,388,388,389,390,392,395,395,395,396,396,397,397,397,400,405,406,410,410,411,412,412,417,417,417,418,419,421,424,425,425,425,427,428,429,431,434,434,435,437,438,440,442,442,443,443,444,444,444,444,446,448,450,453,454,455,455,455,457,458,459,460
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,1,2,2,3,3,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,36,36,36,37,37,38,39,39,39,39,39,41,43,43,43,43,43,43,43,43,45,45,48,48,48,49,49,49,50,51,51,51,51,51,52,53,53,54,54,54,55,56,57,57,57,57,57,57,57,57,58,58,59,60,61,61,61,61,62,62,62,62,62,62,64,65,65,66,67,67,68,69,70,70,70,70,71,71,72,72,72,72,72,72,72,77,77,78,79,79,80,81,82,82,83,84,84,85,86,86,86,87,88,88,89,90,90,90,91,92,94,94,94,94,95,95,95,95,95,96,96,98,98,98,98,98,98,99,99,99,99,99,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,107,107,107,107,108,109,110,110,110,110,111,112,112,112,112,113,113,114,116,116,116,116,116,116,116,117,117,120,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,127,129,129,130,130,130,131,131,131,131,131,131,131,131,131,132,132,133,133,134,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,139,141,141,141,141,141,143,144,145,145,145
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,16,19,19,22,24,24,25,25,29,32,34,36,37,40,41,42,43,45,45,47,47,47,47,48,50,53,55,56,57,57,59,61,62,62,62,62,65,66,67,68,68,68,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,78,79,79,79,79,80,80,80,80,80,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,100,101,101,101,101,101,101,101,101,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1,2,3,3,3,4,8,8,9,10,10,13,14,15,17,17,20,21,23,24,26,26,27,28,28,28,28,28,29,29,30,30,30,31,32,32,32,32,34,35,38,40,41,42,42,42,43,44,44,45,46,46,48,48,48,49,50,50,50,50,51,52,54,54,54,54,54,57,57,61,61,61,61,62,63,64,65,66,66,67,68,68,70,72,76,78,81,84,86,89,95,102,110,114,121,127,137,146,154,162,167,177,184,192,197,204,208,215,221,227,236,241,247,250,257,268,273,277,285,290,294,300,305,313,315,318,322,327,331,335,339,342,346,351,351,351,354,354,356,360,360,364,366,367,368,369,371,372,374,374,375,375,377,380,381,381,381,382,383,383,385,389,390,390,391,393,395,395,395,395,399,399,402,405,407,407,407,407,411,412,413,413,416,417,418,421,421,421,422,423,424,427,427,429,429,430,433,433,433,434,435,435,437,439,440,440,442,442,444,444,446,446,447,447,449,452,455,456,458,459,461,461,464,466,467,471,472,475,475,477,479,481,481,482,482,483,483,483,483,483,487,487,491,492,492,493,493,494,495,496,497,502,506,508,508,509,513,515,516,516,517,518,519,522,523,523,525,527,529,530,531,532,533,533,534,536,537,540,542,543,544,545,545,546,548,548,553,553,555,555,556,556,558,558,560,561,562,566,566,566,568,569,570,573,574,574,574,576,578,579,579,583,584,586,587,588,588,591,592,594,594,596,598,598,602,602,602,602,602,605,606,606,607,609,611,612,614,614,618,618,621,621,621,623,624,625,626,627,628,629,629,631,633,633,636,636,636,638,642,643,643,645,646,646,647,648
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,20,21,21,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,27,27,27,27,27,27,27,27,27,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,34,34,35,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,42,42,42,42,43,43,43,43,43,43,43,43,44,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,55,55,56,56,56,56,56,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,68,69,70,71,71,72,73,74,75,75,76,76,76,77,77,77,78,78,79,79,80,81,82,82,82,82,82,83,83,83,83,84,84,85,86,86,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,91,92,92,94,94,94,95,95,95,95,96,96,96
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,5,11,16,24,26,29,31,35,41,45,53,58,63,66,76,82,86,89,94,98,103,113,121,125,127,132,135,144,149,154,156,160,167,174,177,182,186,188,192,193,196,200,207,213,216,222,226,232,242,247,254,258,263,270,278,283,288,290,299,304,306,309,311,312,317,320,325,329,330,334,338,342,346,351,361,366,369,373,379,380,382,385,391,394,399,404,410,416,421,434,441,451,456,465,474,482,495,509,522,537,550,563,585,600,616,628,647,665,679,712,756,777,803,821,842,862,878,905,926,940,958,974,1000,1021,1048,1062,1074,1085,1095,1118,1136,1160,1178,1191,1205,1221,1234,1249,1261,1274,1285,1296,1304,1311,1317,1325,1331,1337,1345,1351,1360,1369,1376,1383,1389,1399,1405,1409,1415,1420,1423,1427,1434,1440,1445,1449,1452,1460,1472,1475,1480,1482,1488,1501,1501,1507,1513,1515,1520,1524,1527,1535,1539,1543,1548,1550,1556,1560,1567,1569,1575,1581,1593,1605,1611,1617,1622,1628,1636,1643,1648,1654,1660,1663,1668,1674,1680,1687,1691,1697,1699,1701,1707,1710,1715,1721,1726,1731,1740,1749,1758,1766,1772,1779,1788,1793,1798,1801,1807,1813,1815,1821,1829,1834,1839,1846,1854,1861,1868,1876,1877,1884,1888,1893,1900,1908,1911,1918,1924,1938,1945,1950,1953,1957,1962,1970,1979,1984,1988,1992,1997,2001,2003,2010,2012,2016,2022,2026,2032,2036,2044,2046,2054,2062,2074,2078,2080,2088,2094,2101,2104,2108,2112,2118,2126,2132,2137,2150,2155,2160,2165,2176,2180,2186,2196,2203,2215,2221,2226,2230,2237,2239,2245,2249,2257,2262,2263,2267,2269,2276,2285,2289,2294,2303,2312,2317,2328,2337,2344,2351,2359,2367,2370,2377,2385,2386,2389,2395,2399,2405,2413,2416,2423,2426,2430,2439,2446,2451,2455,2463,2478,2483,2490,2497,2508,2511,2514,2517,2519,2529,2536,2542,2546,2557,2559,2563,2570,2576,2582,2587,2591,2597,2605,2608,2614,2621
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,1,1,1,1,1,1,3,4,7,7,7,8,10,10,10,10,11,12,12,12,13,13,13,15,15,15,17,18,18,19,20,20,20,22,22,23,23,24,25,26,26,26,26,27,27,28,29,29,29,29,31,32,32,33,35,36,36,36,37,38,38,38,38,38,38,38,38,40,40,40,41,42,42,42,44,44,44,44,44,44,44,45,47,48,49,51,51,51,52,54,55,55,60,69,71,71,76,81,86,95,100,104,109,113,124,129,137,144,152,159,168,179,184,196,201,208,216,220,227,233,238,239,242,244,247,253,256,259,259,266,266,268,270,273,273,274,278,279,283,285,289,289,290,290,290,291,291,292,292,293,293,296,297,298,299,299,299,299,299,299,299,300,303,304,304,305,306,306,307,307,307,307,307,309,309,309,309,309,309,310,310,311,311,311,312,312,314,317,318,318,319,319,319,320,320,322,322,322,323,324,325,326,326,327,328,329,329,329,329,331,331,332,332,333,334,335,337,339,342,343,344,344,345,346,347,348,349,350,351,351,351,351,353,353,354,355,356,356,356,358,359,359,361,362,363,363,363,364,364,364,367,370,370,371,372,372,375,377,377,377,377,379,379,379,379,380,380,381,383,383,383,383,383,383,384,385,387,388,388,389,390,392,393,394,394,395,395,395,395,396,396,397,397,397,397,397,398,399,400,401,402,402,402,403,404,406,407,407,409,411,411,413,414,416,417,418,418,418,418,419,419,419,419,419,420,420,420,420,420,421,422,423,424,425,425,425,426,426,428,428,428,428,428,429,430,431,432,433,435,436,436,438,439,439,439,442,444,446,447,448,448,450,450,451,453
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,43,43,44,45,45,45,46,46,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,50,50,50,50,51,52,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,0,0,1,1,1,2,3,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,9,9,9,9,11,11,11,11,11,11,11,11,12,13,14,14,14,15,15,16,16,18,19,19,21,21,24,24,24,24,24,24,24,24,24,25,25,25,27,27,27,27,28,29,29,31,31,31,31,33,33,33,33,34,35,36,36,37,37,39,41,41,41,42,44,46,51,53,53,53,54,54,58,61,63,63,64,65,68,71,73,75,78,81,81,82,87,90,91,93,97,99,102,102,102,103,104,104,106,108,108,109,109,110,110,111,111,112,112,113,115,115,115,115,118,124,124,125,126,126,126,127,127,127,128,129,130,130,130,130,131,131,131,131,131,131,132,132,134,136,137,137,139,141,143,144,144,144,145,147,147,147,147,148,149,149,151,151,151,152,153,153,154,154,154,155,155,157,158,160,163,164,164,164,164,164,164,164,164,165,166,167,168,170,172,172,172,172,174,174,174,174,174,175,176,177,177,178,179,179,179,180,180,181,183,185,186,187,188,188,188,189,191,194,194,196,196,196,197,197,199,200,200,200,201,201,201,204,205,206,206,206,206,208,208,208,208,208,208,208,209,210,210,211,211,211,213,214,216,218,218,218,222,222,223,223,224,225,226,226,227,228,228,228,228,229,229,230,231,232,232,232,232,234,234,236,237,237,237,237,237,237,239,239,239,239,239,241,242,243,243,243,244,244,245,247,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,251,252,253,253,253,254,255,255,255,255,255,255,255,257,259,260,260,261,261,262,262,263,265,265,266,266,266,267,267,269
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,0,0,0,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,6,8,9,10,11,13,13,13,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,20,20,21,21,21,21,21,21,21,21,21,22,23,23,25,26,26,26,27,27,27,28,29,30,31,31,31,31,32,33,34,34,34,35,35,35,35,37,37,37,37,37,37,38,39,39,39,39,39,39,40,42,43,43,43,43,44,44,44,46,49,49,50,50,50,51,52,53,54,54,54,56,56,57,59,59,59,61,62,65,66,66,66,66,67,68,68,71,72,73,73,73,75,77,79,80,81,83,83,84,86,87,88,88,89,90,92,92,94,94,94,97,98,98,99,100,102,104,104,105,105,108,108,109,109,109,111,112,114,114,114,115,115,115,116,116,117,119,121,123,124,125,125,125,125,125,126,126,127,129,134,134,135,135,135,135,137,137,138,139,139,139,140,140,143,143,147,149,150,152,153,153,153,154,154,157,157,157,159,161,163,164,164,164,165,165,168,168,169,170,170,171,172,172,172,172,173,173,173,173,173,174,174,175,175,177,177,177,178,178,178,178,179,179,180,180,180,180,181,182,182,182,182,183,183,183,183,183,183,183,184,184,187,187,187,187,188,189,189,189,189,190,190,191,192,192,192,192,192,194,194,195,196,196,196,196,197,199,199,199,200,200,201,201,201,204,204,204,205,205,206,208,208,208,208,208,208,211,211,211,211,211,212,213,215,215,215,215,215,219,219,219,220,221,222,224,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,229,229,229,230,231,232
