provincia,canton,lat,lng,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,01/07/2016,02/07/2016,03/07/2016,04/07/2016,05/07/2016,06/07/2016,07/07/2016,08/07/2016,09/07/2016,10/07/2016,11/07/2016,12/07/2016,13/07/2016,14/07/2016,15/07/2016,16/07/2016,17/07/2016,18/07/2016,19/07/2016,20/07/2016,21/07/2016,22/07/2016,23/07/2016,24/07/2016,25/07/2016,26/07/2016,27/07/2016,28/07/2016,29/07/2016,30/07/2016,31/07/2016,01/08/2016,02/08/2016,03/08/2016,04/08/2016,05/08/2016,06/08/2016,07/08/2016,08/08/2016,09/08/2016,10/08/2016,11/08/2016,12/08/2016,13/08/2016,14/08/2016,15/08/2016,16/08/2016,17/08/2016,18/08/2016,19/08/2016,20/08/2016,21/08/2016,22/08/2016,23/08/2016,24/08/2016,25/08/2016,26/08/2016,27/08/2016,28/08/2016,29/08/2016,30/08/2016,31/08/2016,01/09/2016,02/09/2016,03/09/2016,04/09/2016,05/09/2016,06/09/2016,07/09/2016,08/09/2016,09/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,01/10/2016,02/10/2016,03/10/2016,04/10/2016,05/10/2016,06/10/2016,07/10/2016,08/10/2016,09/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,01/11/2016,02/11/2016,03/11/2016,04/11/2016,05/11/2016,06/11/2016,07/11/2016,08/11/2016,09/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,01/12/2016,02/12/2016,03/12/2016,04/12/2016,05/12/2016,06/12/2016,07/12/2016,08/12/2016,09/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016
Loja,Puyango,-3.870000000000000,-80.09000000000000,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,20,20,21,21,21,21,21,22,23,23,23,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,37,37,37,37,37,38,38,38,40,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,52,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,60,60,60,61,62,63,63,63,64,64,64,64,64,64,64,65,65
Loja,Quilanga,-4.298000000000000,-79.39860000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23
Loja,Saraguro,-3.625300000000000,-79.24110000000000,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,21,21,23,24,24,25,26,26,26,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35,36,36,37,38,39,39,39,39,39,39,39,39,40,41,41,42,42,42,44,45,45,45,45,45,45,46,46,47,47,48,48,48,48,49,50,51,51,51,51,51,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,57,57,57,58,58,59,60,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,70,70,70,70,70,70,70,70,71,71,72,72,73,74,76,76,76,77,78,80,80,80,80,80,80,80,80,81,81,82,82,84,84,85,86,87,87,87,87,87,87,88,88,89,91,91,91,91,91,92,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,104,104,104,104,104,104,104,104,104,104,105,106,106,106,106,106,106,107,109,109,109,109,109,109,109,109,109,109
Loja,Sozoranga,-4.327778000000000,-79.78972200000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Loja,Zapotillo,-4.386360000000000,-80.24360000000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38
Los Ríos,Baba,-1.784167000000000,-79.67666699999999,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,8,8,9,10,10,11,11,11,12,12,14,14,15,17,19,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,25,26,27,27,27,27,27,27,28,28,28,28,29,29,30,31,31,33,33,33,33,33,33,33,33,33,33,34,34,37,38,38,38,38,39,39,39,39,39,39,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,47,47,48,48,48,48,48,48,48,50,50,50,50,51,51,52,53,54,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,60,60,60,60,60,60,60,60,62,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,71,72,72,73,73,73,73,73,74,74,74,76,76,76,77,78,80,80,80,81,81,82,82,82,82,82,83,84,84,84,84,87,88,89,90,90,90,90,90,90,90,91,92,92,92,92,93,94,94,94,96,96,97,97,97,98,99,99,99,99,101,101,101,101,101,102,102,102,102,103,103,104,104,105,105,105,105,105,106,107,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,109,110,110,110,110,112,112,112,112,112,112,112,113,113,115,116,119,119,119,120,120,120,121,121,121,121,121,123,123,123,123,123,124,124,124,124,124,126,127,128,128,128,128,129,129,129,129,129,131,131,131,131,131,131,131,132,132,132,132,132,133,133,135,135,135,137,137,138,139,139,139,139,139,141,141,141,141,141
Los Ríos,Babahoyo,-1.800000000000000,-79.53333300000000,4,8,13,15,15,17,18,18,22,31,38,40,41,44,49,50,53,53,56,59,62,64,65,67,70,74,78,78,82,83,83,87,92,95,95,98,99,102,106,107,111,114,115,116,120,123,126,126,128,129,133,133,138,141,142,147,150,150,153,155,155,158,162,162,163,165,168,170,175,177,178,180,186,191,192,195,200,203,205,208,210,213,213,215,215,216,222,224,229,232,237,239,239,243,245,250,251,254,257,261,262,265,266,271,275,276,278,279,280,283,284,285,292,292,295,301,302,306,307,308,311,313,316,318,321,322,323,324,326,329,330,334,334,335,335,337,339,341,342,345,347,352,355,360,364,366,371,374,376,379,381,382,385,388,393,396,399,401,405,406,407,407,409,411,411,412,414,417,421,424,427,430,433,435,439,444,448,454,458,463,466,470,473,474,477,479,480,481,482,484,487,490,494,496,496,497,498,499,501,503,507,511,514,521,525,527,531,534,536,538,543,545,547,552,555,559,562,566,569,570,574,579,581,584,588,591,597,597,602,605,610,612,615,616,619,623,625,627,630,636,641,642,645,648,650,650,652,654,655,658,662,663,665,668,670,671,675,675,676,678,680,683,689,690,692,694,696,700,706,708,710,710,712,713,716,720,724,727,732,735,738,739,741,745,747,748,750,751,753,756,756,758,759,759,766,769,772,776,776,779,779,786,788,789,792,795,795,797,800,801,802,807,809,810,812,816,818,822,824,828,832,835,837,840,844,846,850,850,854,856,860,863,865,866,869,870,873,876,881,885,888,891,891,892,896,898,902,903,905,908,913,917,920,925,926,927,934,935,939,945,946,949,953,956,956,956
Los Ríos,Buena Fe,-0.8985720000000000,-79.48891600000000,2,3,4,4,4,4,4,4,4,4,4,6,6,7,7,8,8,8,8,8,8,9,10,12,12,14,14,16,16,17,17,17,19,19,20,21,23,25,25,26,26,28,28,29,30,30,30,30,31,32,32,33,34,36,37,39,39,39,39,41,41,41,41,41,41,41,43,43,45,45,45,46,46,48,49,50,50,50,52,52,53,55,55,55,55,55,55,55,55,55,55,55,55,57,58,59,60,60,60,60,60,60,61,62,62,62,62,62,63,64,65,66,66,66,68,70,71,71,71,71,71,71,72,73,73,73,75,75,75,77,78,79,80,82,82,83,84,84,85,86,87,87,87,91,91,92,93,93,94,95,97,97,97,98,99,99,100,101,102,103,104,104,104,105,106,106,107,108,108,108,109,109,109,109,109,109,110,111,111,111,111,111,112,113,114,115,115,115,115,115,116,117,117,117,117,117,117,117,117,118,118,119,121,121,121,121,122,122,122,123,126,127,127,128,128,129,131,131,131,132,134,136,137,139,139,139,140,140,140,140,140,141,141,143,145,145,147,147,148,148,148,148,148,148,148,148,148,149,150,150,152,152,152,152,152,152,153,153,153,154,154,156,156,157,157,158,159,160,161,161,161,162,162,162,164,165,167,167,169,171,171,171,172,173,173,173,173,173,173,173,173,173,174,176,176,176,177,179,180,180,180,180,180,180,181,181,181,181,181,183,184,186,187,187,188,189,190,190,190,190,190,190,190,192,192,192,192,192,192,192,194,194,195,195,196,197,197,198,198,199,199,199,199,200,201,205,206,206,206,206,207,207,207,208,208,209,209,209,209,212,212,212,212,212,212,212
Los Ríos,Mocache,-1.183850000000000,-79.50552999999999,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,11,11,12,12,12,12,12,12,13,13,13,13,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,22,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,26,26,27,27,28,29,29,29,31,32,33,33,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,40,40,42,42,42,42,42,42,42,42,43,44,45,45,46,46,46,47,47,47,47,47,47,48,49,49,50,50,50,50,50,50,50,51,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,58,59,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,67,68,68,68,69,69,70,70,70,70,70,71,71,71,72,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,80,80,81,82,83,83,83,83,83,83,84,84,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,90,90,90,91,91,91,91,91,91,92,92,93,93,93,94,95,95,95,95,96,97,97,97,97,99,99,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103
Los Ríos,Montalvo,-1.793800000000000,-79.28570000000001,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,8,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,13,15,15,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,29,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,47,49,49,49,49,50,51,51,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,62,62,62,62,62,62,62,62,63,64,64,64,64,64,66,66,66,67,67,67,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71
Los Ríos,Palenque,-1.432800000000000,-79.74950000000000,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,20,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,51,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60
Los Ríos,Puebloviejo,-1.550000000000000,-79.53388900000000,0,0,0,0,3,4,4,4,4,5,5,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,22,25,26,26,27,27,27,27,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,34,34,35,35,38,38,38,38,40,40,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,54,55,55,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,60,60,60,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,65,65,65,66,66,66,66,66,66,67,67,67,67,68,69,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,75,77,77,78,78,78,78,78,78,78,78,81,81,81,81,82,84,85,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93,94,94,94,95,96,96,96,97,98,99,101,101,101,102,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,107,107,108,109,109,109,109
Los Ríos,Quevedo,-1.033333000000000,-79.45000000000000,1,1,2,3,4,6,6,8,9,11,12,15,19,20,22,24,26,27,30,33,35,39,43,48,53,54,57,58,61,66,67,71,74,77,81,82,85,88,89,91,96,97,99,104,105,109,110,114,115,116,121,123,124,126,128,132,133,136,136,139,140,144,148,154,155,155,156,161,164,167,170,173,178,181,187,188,190,192,200,204,204,207,210,212,217,218,220,223,225,229,230,231,236,242,245,251,256,257,259,260,264,265,265,269,271,271,277,278,280,284,287,288,289,291,293,293,296,298,302,304,305,309,309,313,317,321,324,325,326,326,327,331,333,334,335,337,339,340,342,342,344,348,349,351,355,358,362,362,363,365,366,368,370,372,374,376,378,381,388,390,393,395,397,398,402,406,410,412,414,417,418,421,421,422,424,426,426,427,428,430,432,437,439,441,443,444,447,448,449,449,449,450,453,453,455,460,462,463,466,468,470,470,470,474,475,478,482,483,485,486,487,489,493,494,496,498,500,503,504,507,509,510,516,520,523,525,526,527,528,528,531,536,537,542,544,544,546,546,550,553,554,556,557,559,559,560,561,562,567,570,571,574,575,575,579,580,582,583,583,584,584,586,588,589,593,595,596,599,601,604,607,615,618,620,622,626,628,632,635,636,636,640,644,648,649,651,652,653,656,659,661,664,667,670,673,674,677,681,684,686,686,688,690,693,697,699,701,704,704,706,707,708,709,711,715,717,720,722,723,725,730,730,731,734,737,740,742,744,744,747,749,749,751,757,759,760,762,765,765,766,769,773,774,776,777,777,777,779,784,784,784,784,785,790,792,793,796,800,805,806,806,808,810,813,814,814
Los Ríos,Quinsaloma,-1.206200000000000,-79.31450000000000,2,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48
