inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,1,1,1,3,4,4,4,4,5,6,7,7,8,8,9,9,9,9,12,13,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,28,28,28,32,32,33,33,35,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,48,49,49,51,51,53,54,55,56,58,59,60,61,62,62,63,65,66,66,67,68,70,70,70,70,72,72,72,73,73,73,73,73,73,73,74,75,75,75,75,76,77,77,77,78,78,79,80,80,80,80,81,83,83,83,83,84,84,84,84,84,84,86,86,87,87,87,87,87,87,87,88,89,89,90,90,91,91,91,92,94,94,94,95,95,95,95,95,96,96,96,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,101,103,104,104,104,104,105,105,105,106,106,107,108,108,108,110,112,113,114,114,115,115,115,115,115,115,115,115,115,115,115,117,119,119,120,122,122,123,123,123,123,123,125,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,130,132,132,132,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,138,138,139,139,139,140,140,140,140,140,141,144,144,144,144,144,146,146,147,147,147,148,148,149,149,149,150,150,150,150,150
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,2,3,7,9,15,16,20,23,24,30,30,31,34,36,37,40,41,42,44,46,47,47,47,50,52,53,58,61,62,63,67,69,71,77,79,82,85,88,89,92,94,98,101,105,106,111,113,114,114,117,121,124,125,127,127,131,136,142,146,150,155,158,160,165,166,171,177,180,184,190,191,192,193,195,202,202,204,207,208,212,217,221,224,228,233,235,246,252,255,265,271,280,288,299,307,315,326,333,340,349,360,376,386,391,402,412,420,433,440,451,464,473,484,493,503,516,522,530,537,543,553,561,569,574,578,586,593,599,606,613,621,626,630,635,644,649,658,666,672,676,683,686,693,698,706,709,713,721,731,737,741,748,751,757,759,763,769,772,776,787,795,799,809,814,824,829,835,843,847,848,853,856,863,869,871,881,887,890,893,897,898,900,903,910,914,920,924,930,932,935,941,946,952,959,966,972,976,979,985,989,992,993,998,1000,1006,1011,1024,1027,1035,1042,1043,1047,1050,1052,1058,1068,1071,1073,1079,1081,1084,1091,1098,1102,1109,1114,1115,1119,1122,1126,1129,1135,1139,1143,1147,1149,1154,1157,1162,1165,1169,1173,1174,1179,1181,1183,1185,1189,1193,1197,1199,1201,1204,1205,1208,1216,1220,1226,1230,1232,1234,1239,1239,1241,1245,1248,1251,1256,1256,1259,1263,1266,1266,1268,1268,1270,1276,1278,1280,1284,1288,1291,1293,1295,1297,1303,1306,1310,1312,1317,1319,1324,1329,1332,1334,1338,1340,1345,1352,1355,1356,1357,1363,1369,1371,1374,1376,1380,1383,1385,1387,1395,1402,1406,1407,1409,1414,1419,1421,1425,1427,1428,1429,1436,1439,1439,1443,1447,1449,1452,1455,1455,1455
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,35,35,35,36,37,37,38,38,40,40,41,41,42,42,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,1,1,1,1,1,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,25,26,28,29,30,31,31,31,31,31,34,36,36,36,36,36,37,37,37,39,43,45,46,46,48,49,49,51,55,55,56,58,58,60,61,62,63,63,63,63,63,63,63,64,65,66,66,67,71,73,73,74,75,75,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,84,86,87,87,87,87,87,88,89,90,91,91,91,91,92,93,94,94,94,94,94,95,98,99,101,101,102,102,102,102,103,104,104,104,104,104,105,106,106,106,107,108,108,108,108,109,109,109,110,110,110,111,112,112,112,112,113,114,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,121,122,122,122,123,124,124,124,124,124,124,124,124,125,125,125,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,131,131,131,132,132,134,135,136,136,136,136,137,137,137,137,137,139,139,139,139,140,140,140,140,141,142,142,142,142,143,144,144,144,145,146,147,147,148,148,148,148,148,149,149,149,149
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,22,23,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,29,30,31,31,31,32,32,33,33,35,36,38,41,41,43,43,44,44,44,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,51,51,52,53,54,55,56,56,56,56,57,57,58,58,58,58,58,59,60,60,60,60,61,61,62,63,63,63,63,63,65,65,65,66,66,66,66,67,67,67,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,76,78,78,78,78,79,79,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,85,85,86,86,86,86,87,87,87,87,88,88,88,89,90,90,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,96,97,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,103,103,103,103,103,104,105,105,105,105,106,107,107,107,107,107,107,108,109,109,109,109,109,109,109
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,34,35,35,35,36,38,39,41,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,53,53,55,56,56,57,59,61,64,64,69,69,74,78,80,83,86,87,90,91,92,93,95,100,101,105,107,108,111,111,114,121,124,125,126,129,132,132,134,136,137,137,138,138,139,140,142,143,146,147,148,150,152,152,152,153,153,154,155,156,156,156,156,158,159,160,162,162,162,162,162,162,162,163,163,166,167,167,167,169,170,170,171,171,171,171,173,175,175,176,178,180,181,182,183,183,185,187,187,188,190,190,190,191,192,193,194,195,196,197,200,200,201,201,202,204,204,204,204,206,206,207,207,208,209,211,215,215,215,215,218,220,222,223,224,225,225,225,228,229,230,231,231,231,232,235,235,237,239,241,242,243,245,245,247,248,249,251,251,252,253,253,253,255,259,259,260,260,260,260,261,261,262,262,263,264,265,265,265,266,266,266,267,267,269,269,273,274,275,275,277,277,278,281,281,281,281,281,282,282,284,285,286,286,287,288,288,288,288,288,288,289,290,291,293,294,294,295,295,295,297,297,297,297,298,298,298,299,300,301,301,302,302,303,303,304,305,305,306,307,307,308,308,309,309,310,310,311,311
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,5,6,7,7,8,9,10,12,12,12,13,13,14,15,16,18,19,20,22,22,23,25,26,29,29,30,31,32,32,35,35,35,35,37,39,41,41,44,44,44,45,46,46,47,47,48,48,49,49,50,51,54,54,54,56,56,57,57,57,57,58,59,60,61,62,63,63,64,64,66,66,67,68,68,68,69,70,70,71,71,71,74,77,77,80,82,84,88,89,94,98,103,108,111,113,114,117,122,122,123,129,132,137,138,141,146,151,152,155,157,160,164,170,173,174,177,179,181,182,183,184,187,189,189,192,193,193,193,196,196,198,200,203,203,205,208,209,210,214,214,216,220,220,220,220,222,223,225,225,229,232,234,236,239,240,241,242,242,243,244,245,248,249,250,251,252,252,253,254,254,254,256,258,259,260,261,261,261,262,263,263,265,265,265,268,271,272,273,273,273,274,274,276,278,279,280,282,284,285,285,285,286,287,288,289,289,291,291,292,293,294,296,298,298,298,302,304,304,305,307,310,312,313,313,314,314,315,315,315,317,318,319,321,321,322,323,324,326,329,331,332,332,333,334,336,337,338,339,340,341,341,342,344,344,344,345,345,345,346,346,346,347,347,348,348,348,349,350,350,354,354,355,356,358,358,358,359,361,361,361,361,362,362,364,365,365,366,366,366,367,368,369,370,372,373,374,375,376,377,377,377,378,378,380,380,380,380,380,380,381,382,383,384,385,385,386,387,388,389,392,393,393,394,394,394,395,395,395,395,395
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,60,60,60,61,62,63,64,65,65,65,66,67,67,69,69,70,70,71,72,73,73,73,74,74,74,74,74,74,74,76,76,77,78,78,80,81,81,83,84,85,86,87,87,87,88,89,89,90,92,93,93,94,94,94,94,98,98,99,99,100,101,101,102,103,104,104,104,104,105,106,106,107,107,109,110,110,113,113,113,114,114,114,114,114,117,118,120,120,120,121,122,123,124,124,125,125,127,128,129,130,130,132,134,135,136,137,138,140,140,140,140,142,142,142,144,146,150,150,150,151,154,155,156,157,157,158,158,158,158,159,159,160,160,160,160,160,160,160,160,161,161,162,163,164,164,164,165,166,167,168,168,169,169,169,170,170,170,171,171,172,173,174,174,175,175,175,175,176,176,176,176,176,177,177,177,178,178,178,178,178,178,179,179,180,180,180,180,181,181,181,181,181,182,182,183,185,186,187,187,188,188,188,188,188,188,188,189,191,191,192,194,195,195,197,197,197,197,198,199,199,199,200,200,200,200,202,202,202,202,202,202,202,202,202
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,116,117,119,120,120,122,123,126,130,130,133,138,140,140,144,146,148,153,155,157,160,162,167,169,169,171,176,178,180,183,185,190,193,196,199,204,206,207,211,212,215,220,223,227,235,242,242,243,246,248,252,253,259,264,265,268,273,275,279,280,282,287,290,292,295,298,303,305,307,309,313,314,316,317,321,323,326,327,333,337,338,340,343,353,356,359,360,364,366,368,370,375,382,383,384,385,386,388,389,390,395,397,398,400,405,409,412,415,418,421,424,425,428,428,430,432,433,435,439,443,444,444,447,450,455,456,458,461,463,465,471,471,474,479,483,484,484,487,488,491,495,496,502,503,506,510,512,513,516,518,521,522,523,524,527,530,533,534,536,539,541,546,548,550,551,552,553,554,555,557,560,564,566,566,567,568,569,570,570,570,572,574,575,575,576,580,580,582,586,587,589,591,593,593,593,596,598,598,599,602,603,604,604,608,609,614,615,618,619,619,620,623,625,629,630,630,634,638,638,639,641,643,644,644,648,654,655,655,656,659,663,665,665,665,668,673,675,675,678,682,685,687,689,689,691,693,694,695,699,702,704,705,705
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,0,4,5,6,8,8,9,10,10,10,12,12,13,13,13,16,17,17,18,21,22,23,23,26,26,28,28,29,29,30,30,33,34,35,35,37,37,40,40,41,42,42,45,46,46,47,48,49,50,53,53,53,54,57,59,59,60,60,61,62,63,64,65,66,66,67,68,70,70,71,74,75,76,76,78,78,79,80,81,82,82,83,86,87,87,89,91,91,92,94,94,96,96,98,99,101,102,102,105,108,110,111,111,113,115,118,121,123,126,127,128,130,131,132,134,135,136,137,138,139,142,144,145,146,147,147,148,151,151,151,151,152,152,153,153,153,154,154,155,156,157,157,158,159,160,161,163,163,165,166,168,168,172,174,174,174,176,178,180,180,181,182,183,185,186,186,188,193,193,193,196,197,197,198,200,201,202,202,202,203,205,206,210,211,212,213,215,218,221,224,226,227,228,230,232,235,236,237,240,244,245,247,247,248,249,249,250,252,254,254,256,256,257,259,260,262,263,266,266,268,269,271,274,277,280,280,280,280,283,285,287,288,290,294,296,298,298,299,299,302,302,303,304,304,306,309,310,312,312,314,316,318,319,321,323,324,327,328,329,330,330,330,331,334,334,335,335,335,336,336,338,338,338,339,340,341,341,342,343,344,345,346,346,350,351,355,356,357,357,358,360,361,361,363,363,363,366,368,369,370,370,371,373,374,375,377,377,378,379,381,383,383,383,384,384,385,385,385,388,393,394,396,396,397,397,397,402,402,402,403,403,404,404
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,1,2,2,3,3,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,36,36,36,37,37,38,39,39,39,39,39,41,43,43,43,43,43,43,43,43,45,45,48,48,48,49,49,49,50,51,51,51,51,51,52,53,53,54,54,54,55,56,57,57,57,57,57,57,57,57,58,58,59,60,61,61,61,61,62,62,62,62,62,62,64,65,65,66,67,67,68,69,70,70,70,70,71,71,72,72,72,72,72,72,72,77,77,78,79,79,80,81,82,82,83,84,84,85,86,86,86,87,88,88,89,90,90,90,91,92,94,94,94,94,95,95,95,95,95,96,96,98,98,98,98,98,98,99,99,99,99,99,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,107,107,107,107,108,109,110,110,110,110,111,112,112,112,112,113,113,114,116,116,116,116,116,116,116,117,117,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,126,128,128,129,129,129,130,130,130,130,130,130,130,130,130,131,131,132,132,132
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,16,19,19,22,24,24,25,25,28,31,33,35,36,39,40,41,42,44,44,46,46,46,46,47,49,52,54,55,56,56,58,59,60,60,60,60,62,63,64,65,65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,75,76,76,76,76,77,77,77,77,77,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,87,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1,2,3,3,3,4,8,8,9,10,10,13,14,15,17,17,20,21,23,24,26,26,27,28,28,28,28,28,29,29,30,30,30,31,32,32,32,32,34,35,38,40,41,42,42,42,43,44,44,45,46,46,48,48,48,49,50,50,50,50,51,52,54,54,54,54,54,57,57,61,61,61,61,62,63,64,65,66,66,67,68,68,70,72,76,78,80,83,85,88,93,99,107,110,115,121,131,140,146,153,156,165,172,180,185,190,194,201,207,213,222,227,233,236,242,253,258,262,270,275,279,285,290,298,300,303,307,312,316,320,324,327,331,336,336,336,339,339,341,345,345,349,351,352,353,354,356,357,359,359,360,360,362,365,366,366,366,367,368,368,370,374,375,375,376,378,380,380,380,380,384,384,387,390,392,392,392,392,396,397,398,398,401,402,403,406,406,406,407,408,409,412,412,414,414,415,418,418,418,419,420,420,422,424,425,425,427,427,429,429,431,431,432,432,434,436,439,440,442,443,445,445,448,450,451,455,456,459,459,461,463,465,465,466,466,467,467,467,467,467,471,471,475,476,476,477,477,478,479,480,481,486,490,492,492,493,497,499,500,500,501,502,503,506,507,507,509,511,513,513,514,515,516,516,517,519,520,523,525,526,527,528,528,529,531,531,536,536,537,537,538,538,540,540,542,543,544,547,547,547,549,550,551,553,554,554,554,556,558,559,559,562,563,565,566,567,567,569,570,572,572,574,576,576,577,577,577,577,577,579,580,580,580
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,39,39,39,40,40,40,40,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,52,52,53,53,53,53,53,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,63,65,66,67,68,68,69,70,71,72,72,73,73,73,74,74,74,75,75,76,76,77,78,79,79,79,79,79,80,80,80,80,80
