inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,48,49,49,50,52,54,56,58,61,62,62,62,62,63,64,65,66,68,69,70,73,74,76,77,78,79,79,80,80,80,80,80,81,81,82,83,84,84,84,85,85,86,86,86,86,87,87,87,87,87,88,89,90,91,91,91,91,91,91,92,92,93,93,93,95,95,96,96,96,96,97,98,98,98,98,98,98,98,98,98,100,101,101,101,101,102,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,109,109,111,111,111,112,113,113,115,115,117,117,118,118,119,120,120,121,121,121,121,121,122,122,122,123,123,125,125,125,125,126,126,126,126,127,127,128,129,129,129,129,129,129,129
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,35,36,39,39,39,39,39,39,39,40,41,41,42,44,44,44,47,47,48,49,49,50,50,50,50,51,51,52,52,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,59,59,59,60,60,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,67,67,67,67,68,70,70,70,74,74,75,75,76,76,76,77,77,77,78,78,79,80,81,82,82,84,85,85,85,85,85,85,86,86,86,87,87,88,88,88,88,88,88,88,88,89,89,89,90,90,91,92,92,93,94,94,94,95,95,96,96,97,97,97,98,98,98
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,16,17,18,19,20,20,21,21,21,23,23,23,24,24,24,24,26,26,28,29,30,30,31,31,32,34,36,37,37,38,38,38,40,41,42,43,44,45,45,45,45,46,46,46,47,50,52,54,55,58,59,61,62,62,63,63,63,64,65,65,65,69,70,70,71,71,73,73,78,80,80,81,82,83,83,87,88,90,92,94,96,96,97,97,100,102,103,103,109,111,111,112,114,115,116,119,120,123,125,127,128,130,132,133,135,135,136,137,140,140,140,141,142,144,146,146,147,148,148,150,151,153,155,155,157,158,160,161,162,163,163,164,164,165,165,166,166,167,168,168,169,169,169,169,171,173,174,175,176,177,179,180,180,182,184,185,185,186,187,188,190,192,192,193,194,195,196,197,197,197,197,198,198,200,200,200,202,203,205,205,205,207,208,209,211,211,212,213,214,214,214,214,215,218,218,219,219,220,220,224,226,226,227,227,230,231,232,233,233,234,236,239,241,242,244,246,249,249,250,251,253,253,253,253,253,253,254,255,256,258
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,23,23,25,25,27,27,27,30,31,31,31,31,32,34,34,34,34,34,35,36,37,37,38,38,38,38,39,42,44,44,47,48,49,50,51,53,53,56,56,57,58,59,59,60,60,61,62,63,65,67,68,68,70,72,73,74,75,76,79,80,80,81,81,82,84,86,89,93,93,96,99,100,104,105,108,109,110,112,112,115,116,118,122,124,127,131,132,137,138,138,140,141,145,146,148,151,151,153,156,156,157,163,164,167,168,168,168,168,168,171,173,174,175,177,177,177,177,178,179,180,182,183,184,185,185,187,187,189,189,191,194,196,196,199,200,201,201,204,205,205,205,207,207,208,209,209,210,210,212,212,212,213,214,214,214,215,217,219,219,220,222,224,226,227,227,229,230,231,232,232,233,233,233,233,233,234,236,236,238,238,239,239,240,241,242,242,243,244,246,246,247,247,248,249,249,250,251,251,251,255,255,256,256,257,257,259,260,260,262,264,264,264,266,267,268,269,269,270,270,270,271,272,273,273,273
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,7,7,8,8,8,11,11,11,11,11,11,11,13,15,16,18,19,20,20,21,22,22,23,23,25,25,26,27,27,27,27,28,28,28,30,34,35,35,35,36,36,39,39,39,42,44,46,46,46,46,47,47,48,49,49,50,51,51,53,56,56,57,57,57,57,57,59,60,60,62,65,66,66,68,70,71,71,73,76,76,76,77,77,77,78,78,79,81,82,83,84,84,84,85,85,86,87,87,89,89,89,89,90,91,92,95,95,95,95,96,97,97,99,100,100,101,105,106,109,110,110,111,111,111,111,111,112,112,113,114,114,114,114,114,115,116,117,118,118,119,119,119,121,121,121,121,122,124,125,126,127,127,127,128,129,131,131,131,131,132,132,133,133,134,136,136,136,136,136,137,138,139,139,139,139,139,139,139,139,141,141,141,141,141,142,142,143,144,144,144,144,144,145,146,146,146,147,147,147,147,147,147,147,147,147,148,149,149,149,149,150,151,151,151,151,152,153,153,153,153,153,153,153,153,153,153,154,154,154
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,2,6,12,13,13,15,18,20,21,23,25,26,29,31,33,34,36,37,39,41,41,45,47,47,47,50,51,53,55,57,59,65,67,71,72,76,76,79,80,80,82,83,86,87,88,91,92,95,98,99,102,103,104,107,109,110,112,118,120,124,126,131,135,136,141,147,150,151,157,160,165,167,168,171,175,179,180,184,189,192,195,197,199,200,206,208,215,218,219,224,229,236,238,242,246,252,255,262,268,269,275,279,281,284,289,297,300,303,309,315,318,320,326,330,334,337,337,345,348,350,355,356,360,363,366,370,372,374,377,379,382,386,388,392,393,395,400,403,404,407,409,410,412,414,417,419,419,420,421,423,424,426,428,428,430,433,435,435,437,440,442,443,443,445,449,450,450,452,453,454,455,458,458,459,461,464,468,471,473,475,476,477,477,478,481,481,484,487,487,488,490,494,496,497,497,498,500,505,508,512,513,517,518,519,521,522,522,522,524,527,530,533,533,535,537,538,542,543,545,546,548,549,551,553,555,556,559,562,562,564,564,566,569,573,574,576,582,584,585,586,586,591,593,595,595,596,596,597,599,599
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,2,2,3,5,5,6,7,7,11,12,12,14,14,18,20,23,24,24,24,26,26,28,28,31,33,34,36,37,37,39,41,43,44,44,47,48,51,53,53,55,55,55,57,57,57,58,59,61,63,67,70,72,72,72,74,75,75,75,76,78,79,81,81,88,89,93,94,95,97,98,100,102,103,105,107,107,110,111,112,112,114,116,116,117,120,122,123,128,128,130,131,133,136,138,138,139,140,141,141,146,149,149,151,151,153,154,156,157,159,160,162,165,167,168,170,172,175,179,180,181,184,184,186,188,189,190,193,194,195,195,197,198,200,201,203,203,203,205,206,207,211,213,214,215,216,217,218,218,218,219,220,220,221,225,226,227,227,227,228,231,232,233,233,233,233,234,235,236,236,237,237,238,242,243,243,244,246,247,251,253,254,256,256,256,259,259,261,261,262,264,266,267,270,270,270,270,271,272,274,276,276,276,277,279,279,279,280,283,284,285,286,286,286,286,286,286,287,287,287,288,290,290,294,294,295,296,300,302,303,304,304,306,307,308,310,310,311,311,312,313,317,318,319,321,321,321,321,321,322,322
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,5,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,13,13,14,14,14,14,14,14,15,16,16,17,18,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,27,27,28,28,28,28,29,30,31,32,33,34,34,35,35,35,37,40,40,41,41,42,43,44,46,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,50,52,52,52,53,53,53,55,56,56,56,57,57,58,58,58,58,59,60,60,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,67,68,68,68,68,69,69,70,71,71,71,71,71,72,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,78,79,79,79,80,80,80,80,80,80,80,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1,3,4,5,5,5,6,7,7,10,10,11,14,16,17,18,20,20,21,22,22,22,22,22,23,24,24,25,28,28,30,34,36,36,39,42,43,48,48,49,54,55,59,62,65,67,70,71,73,73,76,78,79,80,83,85,86,90,91,93,95,96,97,99,101,101,102,105,106,109,111,115,117,121,122,123,125,129,135,139,141,145,148,149,150,155,157,158,161,164,165,166,170,173,173,176,179,184,186,188,190,192,193,194,196,198,201,204,208,209,213,214,214,216,218,218,220,220,221,223,226,227,228,228,230,230,231,232,236,239,240,240,242,243,243,244,246,246,247,250,250,252,253,253,254,255,255,255,257,258,258,260,261,263,266,268,268,268,268,268,270,271,271,274,275,275,276,276,276,280,280,280,280,282,283,286,289,290,292,293,294,295,297,297,297,299,299,301,302,302,302,303,304,304,304,304,305,307,309,310,312,313,313,313,314,315,316,319,320,320,321,322,322,323,324,325,326,326,328,331,333,334,334,335,336,336,337,337,337,339,340,341,343,343,343,343,343,344,346,347,347,348,348,349,350,351,351,352,352,352
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,0,0,0,0,1,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,14,14,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,32,32,32,33,34,34,34,34,35,36,36,36,36,36,36,37,37,37,38,38,40,40,40,40,40,41,42,42,43,43,43,43,43,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,50,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,5,9,16,23,31,36,41,50,56,60,63,71,75,79,87,90,93,103,114,121,132,137,144,153,159,169,173,179,187,194,202,210,211,215,223,238,242,250,262,270,279,286,293,298,308,314,322,326,331,339,350,357,362,373,384,394,403,412,420,424,428,435,443,447,457,468,479,488,494,505,512,522,528,535,543,560,569,584,598,611,621,631,645,653,660,676,684,699,712,716,727,734,742,751,764,776,790,801,808,819,830,844,853,862,871,877,884,895,908,917,932,937,944,950,962,969,977,984,994,1005,1010,1020,1030,1043,1050,1065,1070,1078,1082,1089,1097,1107,1116,1126,1130,1133,1138,1141,1148,1154,1157,1165,1168,1175,1181,1188,1194,1200,1205,1213,1218,1221,1230,1239,1247,1252,1257,1264,1266,1268,1272,1276,1282,1293,1300,1309,1314,1317,1320,1326,1327,1330,1335,1344,1350,1355,1361,1365,1369,1372,1379,1380,1380,1386,1386,1394,1397,1402,1410,1414,1415,1421,1424,1429,1431,1433,1437,1440,1446,1453,1460,1463,1469,1475,1477,1481,1483,1485,1489,1490,1497,1499,1504,1512,1515,1518,1524,1524,1526,1530,1533,1537,1540,1542,1552,1555,1557,1560,1563,1572,1582,1584,1587,1592,1594,1596,1601,1607,1613,1614,1624,1627,1633,1635,1640,1645,1647,1654,1655,1658
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,1,1,2,3,3,4,4,4,5,7,7,7,7,9,11,13,15,16,17,18,19,19,20,20,20,20,20,21,21,22,24,24,25,27,28,28,30,30,30,30,31,31,32,32,33,33,33,35,36,39,39,41,43,45,46,47,47,48,49,49,49,53,53,53,53,53,53,55,56,57,59,60,61,61,62,63,64,64,66,68,68,69,69,71,71,71,73,75,75,75,78,78,79,79,80,80,80,81,82,84,86,88,91,91,93,93,94,94,95,97,99,99,102,105,105,105,105,105,106,107,107,108,109,110,110,111,113,113,113,114,115,115,116,118,118,118,119,120,120,121,123,125,126,126,127,128,128,129,130,131,132,133,133,133,134,134,135,137,137,137,138,138,139,142,142,143,143,145,145,146,147,147,147,148,148,148,149,150,150,151,153,153,153,156,157,158,158,158,158,158,158,158,158,158,158,159,160,161,162,162,163,163,163,164,164,164,164,165,165,165,165,165,166,166,168,168,168,168,168,169,169,169,169,169,170,170,171,171,171,171,171,172,173,173,173,173,174,175,175,176,177,178,178,178,178,180,180,180,180,180
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,6,6,7,7,8,10,10,10,10,10,11,13,13,13,14,15,16,17,18,20,21,23,25,25,25,27,27,28,28,28,28,29,30,30,31,32,32,32,33,34,34,35,35,36,36,36,38,39,39,39,40,41,41,42,42,42,43,45,46,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,52,52,53,53,53,53,53,54,54,54,55,56,57,58,59,59,60,61,61,61,62,64,65,68,70,71,72,73,74,74,74,74,74,74,74,75,75,76,76,76,79,80,81,82,82,82,82,83,83,84,84,85,86,88,88,88,88,88,88,89,89,89,89,89,91,91,91,92,93,95,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,102,103,105,105,107,107,108,109,109,110,111,112,112,112,112,112,112,112,113,113,113,113,113,114,114,114,115,115,115,116,116,116,117,119,121,122,122,122,123,123,123,123,123,124,124,125,125,125,126,127,128,128,128,129,129,129,129,129,129,129
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,0,2,3,3,3,3,5,5,6,6,8,8,8,10,12,13,16,16,16,16,16,17,18,20,22,22,22,22,24,24,24,24,25,25,25,27,28,28,30,30,31,33,35,35,37,37,37,37,39,39,39,39,40,40,40,41,41,41,42,42,43,44,44,44,45,46,48,50,51,53,54,55,55,56,56,56,56,57,57,59,59,59,59,59,60,60,61,61,61,61,63,65,65,65,66,66,68,69,69,69,69,69,69,71,72,73,73,73,75,75,75,76,77,77,77,78,78,78,78,78,79,80,81,83,84,84,85,85,85,85,85,85,86,86,87,87,87,87,87,87,89,90,91,92,93,93,94,95,95,96,96,98,98,98,99,101,102,102,104,104,104,105,105,106,108,108,108,108,108,109,110,110,111,112,113,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,117,117,120,120,120,120,120,120,121,122,123,124,127,128,128,128,128,128,129,130,131,133,133,133,135,135,135,135,135,135,136,138,139,140,141,141,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,146,146,146
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,11,11,12,12,12,12,12,12,12,13,14,14,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,21,22,23,23,24,24,25,25,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,32,32,32,32,33,33,35,35,35,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,41,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,54,54,54,55,55,55,55,55,55,55,55,57,57,57,57,59,59,59,59,60,61,61,61,62,62,62,62,62,62,62,63,63,65,65,66,66,66,69,69,69,69,69,69,69,70,70,71,71,72,72,72,72,72
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,6,15,23,31,34,42,48,53,64,68,70,77,82,89,99,109,118,132,137,149,153,159,167,176,184,188,192,202,205,210,215,224,233,240,245,251,259,267,276,285,291,301,304,312,319,328,339,350,360,373,385,391,404,412,422,433,440,451,462,469,476,482,496,501,512,521,535,547,555,562,572,578,587,602,618,634,648,661,671,691,702,714,726,736,746,757,774,786,801,817,828,839,851,862,873,890,903,910,925,935,944,957,968,981,993,1012,1023,1033,1048,1065,1072,1076,1083,1098,1114,1129,1139,1150,1163,1172,1182,1191,1197,1209,1221,1230,1237,1248,1252,1262,1269,1276,1284,1292,1297,1305,1313,1324,1334,1341,1353,1358,1367,1376,1385,1391,1396,1405,1411,1417,1426,1432,1441,1449,1455,1462,1468,1472,1480,1488,1498,1504,1506,1509,1515,1519,1521,1527,1534,1544,1548,1551,1552,1563,1567,1579,1583,1588,1595,1597,1607,1612,1618,1626,1630,1637,1644,1652,1660,1667,1671,1675,1682,1692,1693,1698,1703,1708,1715,1722,1726,1730,1733,1735,1739,1744,1747,1750,1754,1763,1767,1769,1775,1776,1782,1786,1793,1799,1802,1810,1815,1821,1824,1829,1835,1845,1854,1863,1869,1871,1875,1882,1885,1890,1899,1905,1911,1914,1919,1924,1927,1931,1938,1943,1951,1956,1963,1967,1971,1971
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,18,18,18,19,20,21,21,21,21,22,22,23,24,24,24,24,24,25,25,26,26,27,27,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,39,39,39,39,39,39,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,47,48,49,50,51,51,52,52,53,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,1,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,9,10,11,12,14,14,14,14,14,14,15,15,16,17,17,17,17,18,19,19,20,22,22,22,22,23,23,24,24,24,25,27,27,27,28,28,29,30,33,35,36,37,38,38,40,41,41,41,41,41,42,42,42,42,42,42,42,43,44,44,45,45,45,46,47,47,47,47,48,49,49,51,52,53,55,55,56,58,60,60,60,60,62,62,66,68,68,69,69,71,72,72,72,73,74,74,74,76,76,77,78,79,80,81,81,81,82,82,83,83,84,86,86,87,87,87,88,89,89,91,91,91,91,91,92,92,93,93,93,94,94,94,94,94,95,96,98,99,100,100,100,100,101,101,102,102,102,102,103,103,103,104,105,105,105,105,105,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,111,111,112,112,112,112,112,112,112,112,112,113,114,114,114,115,115,116,116,118,118,118,119,119,119,120,121,121,121,121,121,121,122,122,123,124,124,125,125,125,125,125,126,126,126,126,126,127,127,129,129,129,130,130,130,130,131
