inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,1,1,1,1,1,2,2,2,2,3,5,6,6,6,7,8,8,9,10,10,10,10,11,11,13,13,13,15,15,17,18,18,18,18,18,20,20,25,27,27,27,28,28,28,28,28,30,31,31,31,31,31,32,33,33,34,34,35,35,36,37,37,37,40,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,48,49,50,51,51,52,53,54,54,55,55,55,57,58,59,59,61,61,61,61,61,61,63,64,65,67,69,70,71,74,76,76,76,78,80,80,80,82,82,82,84,85,85,85,86,86,86,87,87,87,88,89,92,93,93,93,93,93,93,93,93,93,93,94,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,102,103,104,106,107,108,108,108,108,109,109,109,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,116,116,116,117,118,119,119,120,120,120,121,121,122,123,123,123,123,123,124,126,128,128,128,128,129,129,129,131,131,134,135,135,135,136,136,136,138,139,139,139,139,139,139,139,139,139,139,139,139,139,142,142,143,143,144,144,144,144,144,144,144,144,144,144,146,146,147,148,148,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154,155,155,155,156,156,156,156,156,156,156,156,156
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,38,38,39,39,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,47,48,48,51,52,52,53,53,54,57,57,57,57,60,61,62,62,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,68,70,70,70,71,73,74,74,74,75,76,77,77,77,78,79,80,80,80,81,81,82,83,85,86,86,86,86,86,86,87,87,87,90,91,92,93,93,93,94,94,94,95,97,98,98,99,99,99,101,101,101,101,102,103,104,104,105,105,106,108,108,108,108,108,108,108,108,108,110,111,111,112,113,114,115,115,117,117,117,117,117,117,117,118,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,125,125,126,127,127,127,127,128,129,129,130,130,131,131,131,131,132,132,133,133,133,134,134,135,136,136,137,138,138,138,138,139,139,140,140,141,142,142,143,143,144,145,147,147,149,149,149,149,149,149,149,152,153,154,155,155,155,155,156,157,158,159,161,161,161,161,161,161,164,165,167,168,168,168,169,171,171,172,174,175,175,176,176,178,179,179,179,179
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,126,129,131,133,140,148,152,154,159,163,168,172,179,183,185,186,192,194,198,205,209,216,219,225,231,237,244,246,249,253,259,268,274,275,279,282,288,293,303,312,318,323,327,332,336,343,352,354,355,360,360,364,364,367,371,377,385,391,393,402,409,414,421,430,433,437,443,451,456,465,470,474,483,489,494,498,502,507,515,523,529,533,539,550,560,566,574,578,584,587,592,596,600,609,614,619,627,634,643,648,652,656,663,672,675,686,694,699,701,704,708,713,718,724,729,731,736,742,746,747,749,752,757,757,759,765,773,774,777,779,780,785,788,794,797,803,810,811,816,820,822,826,829,833,836,838,842,847,849,852,857,858,859,860,865,866,868,875,877,879,885,887,893,897,900,902,903,904,905,909,914,915,921,924,925,927,933,937,940,940,940,941,943,946,949,955,958,961,964,968,972,974,977,978,979,982,987,993,993,994,996,997,998,1003,1005,1007,1009,1010,1013,1016,1018,1020,1021,1025,1029,1032,1036,1042,1046,1049,1051,1052,1052,1053,1056,1060,1064,1067,1070,1072,1075,1080,1080,1080,1086,1087,1087,1089,1093,1095,1098,1100,1103,1107,1110,1115,1119,1121,1126,1126,1131,1131,1132,1135,1136,1138,1141,1144,1147,1149,1152,1156,1156,1161,1162,1163,1165,1169,1170,1171,1171,1176,1179,1181
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,2,4,4,5,5,5,6,8,8,8,8,8,9,9,9,9,10,13,16,16,18,21,23,24,24,24,26,28,28,29,32,34,35,37,38,40,41,41,42,44,45,45,46,47,47,49,51,52,53,53,55,55,57,58,60,61,62,63,65,67,68,70,72,73,74,74,74,74,75,76,79,80,83,83,83,83,84,89,90,90,90,92,92,93,93,95,97,98,100,101,104,106,108,109,113,116,117,119,119,119,120,124,125,127,129,132,133,133,133,136,138,140,141,144,145,146,146,146,147,148,150,151,152,152,153,155,157,158,159,159,160,162,166,170,171,171,172,173,174,175,175,178,178,179,180,180,180,181,183,184,185,187,188,190,191,193,195,195,195,196,197,197,198,200,200,200,200,201,201,203,205,206,207,207,207,209,209,209,210,210,210,210,210,212,212,212,212,213,218,218,218,218,221,222,223,224,224,225,226,226,228,229,230,232,233,235,235,237,237,238,239,240,241,241,241,242,245,246,246,247,247,248,248,250,250,250,250,253,253,253,253,254,255,256,258,260,260,260,260,260,262,263,263,263,263,266,266,267,267,267,268,269,269,269,269,269,269,270,271,271,271,273,273,275,276,277,277,278,278,278,278,278,278,279,279,279,280,281,281,283,285,287,287,287,287,289,289,289,290,291,292,292,294,295,296,296,296,296,297,297
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,21,22,22,22,23,23,23,24,24,24,25,26,27,28,28,28,30,30,30,30,31,31,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,38,38,38,39,39,42,43,43,43,44,44,44,45,45,45,45,46,46,47,49,51,53,54,54,56,56,57,57,58,58,59,59,60,61,64,64,64,64,65,66,67,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,73,73,73,75,75,75,75,75,75,75,76,76,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,82,82,82,82,82,82,83,83,83,84,84,84,86,86,87,87,87,87,87,87,87,88,89,90,90,91,92,94,94,94,96,96,96,96,96,96,96,96,96,96,97,98,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,104,104,105,105,106,106,108,111,111,111,112,113,113,113,114,114,114,115,117,117,117,118,118,120,120,121,122,123,123,123,123
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,38,39,39,40,41,41,41,41,41,41,42,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,58,60,61,63,65,65,65,65,67,67,68,68,69,70,71,72,72,72,72,72,72,72,72,73,73,73,74,74,76,76,77,77,78,78,78,78,79,79,79,79,79,80,80,80,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,93,94,94,94,94,94,94,94
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,48,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,65,65,65,66,66,67,67,67,68,69,69,69,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,79,79,80,82,82,82,82,82,82,82,82,82,82,83,83
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,1,1,1,1,1,1,1,1,1,3,3,4,5,6,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,17,17,17,17,17,17,17,19,19,19,20,21,22,22,22,24,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,30,31,31,31,31,31,31,31,31,31,31,31,33,34,34,34,35,35,37,37,39,39,40,40,40,40,42,44,44,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,52,54,54,54,54,55,57,58,58,58,60,62,63,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,68,70,72,72,72,73,75,77,77,78,78,79,81,85,86,87,87,87,89,89,91,91,92,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,97,97,97,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,102,103,103,103,103,105,105,105,105,105,107,107,107,107,107,107,107,107,108,108,108,108,109,109,110,110,110,110,110,110,110,110,111,112,113,113,115,115,116,116,116,116,116,116,116,116,117,117,117,117,118,119,119,120,121,121,121,121,121,121,122,124,124,124,124,124,124,124,124,124,125,125,125,126,126,127,127,127,127,127,127,127,127,127,128,128,129,130,130,130,130,130,132,132,133,133,134,134,134,134,134,134,134
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,4,11,12,15,18,24,27,29,35,38,46,48,51,55,58,62,67,67,73,77,81,87,91,94,107,111,117,122,125,132,134,141,144,150,155,164,168,176,181,187,193,197,205,215,223,227,236,239,244,254,257,263,274,279,287,293,299,304,311,319,328,334,340,348,355,359,367,376,384,391,403,408,419,426,432,439,446,453,456,463,469,476,481,491,495,500,508,516,527,533,540,550,555,562,567,581,591,602,607,612,617,621,627,633,644,653,661,669,672,679,686,690,698,701,705,711,720,724,727,734,736,746,751,758,762,767,774,781,784,789,793,797,804,809,811,819,827,834,840,842,845,850,857,863,868,874,880,881,884,889,894,899,904,906,911,919,924,925,929,934,940,943,943,947,948,952,957,962,966,969,973,978,980,982,987,989,991,997,1001,1005,1009,1012,1014,1018,1020,1032,1036,1042,1046,1054,1059,1065,1070,1072,1075,1080,1085,1088,1091,1095,1103,1105,1109,1111,1115,1118,1120,1123,1129,1131,1135,1137,1139,1141,1142,1148,1152,1152,1157,1162,1166,1167,1170,1177,1180,1184,1190,1190,1192,1194,1200,1203,1210,1213,1215,1221,1224,1227,1234,1240,1243,1248,1254,1258,1261,1262,1263,1265,1267,1273,1276,1278,1281,1287,1291,1294,1299,1305,1312,1316,1319,1323,1324,1326,1329,1331,1334,1338,1343,1348,1350,1351,1354,1356,1360,1369,1375,1378,1380,1385,1388,1391,1392,1396,1399,1402,1404,1409,1410,1413,1415,1418,1420,1424,1424,1427,1432,1434,1437,1441,1442
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,44,44,44,44,45,45,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,48,49,49,50,52,54,56,58,61,62,62,62,62,63,64,65,66,68,69,70,73,74,76,77,78,79,79,80,80,80,80,80,81,81,82,83,84,84,84,85,85,86,86,86,86,87,87,87,87,87,88,89,90,91,91,91,91,91,91,92,92,93,93,93,95,95,96,96,96,96,97,98,98,98,98,98,98,98,98,98,100,101,101,101,101,102,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,109,109,111,111,111,112,113,113,115,115,117,117,118,118,119,120,120,121,121,121,121,121,122,122,122,123,123,125,125,125,125,126,126,126,126,127,127,128,129,129,129,129,129,129,129,129,129,129,130,131,131,131,132,133,134,135,136,137,137,137,137,138,139,140,140,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,143,143,144,145,146,146,146,146,146,146,146
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,35,36,39,39,39,39,39,39,39,40,41,41,42,44,44,44,47,47,48,49,49,50,50,50,50,51,51,52,52,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,59,59,59,60,60,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,67,67,67,67,68,70,70,70,74,74,75,75,76,76,76,77,77,77,78,78,79,80,81,82,82,84,85,85,85,85,85,85,86,86,86,87,87,88,88,88,88,88,88,88,88,89,89,89,90,90,91,92,92,93,94,94,94,95,95,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,103,105,105,105,106,106,107,107,107,108,108,110,110,111,111,111,111,111,112,113,113,114,114,114,115,115,115,115
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,16,17,18,19,20,20,21,21,21,23,23,23,24,24,24,24,26,26,28,29,30,30,31,31,32,34,36,37,37,38,38,38,40,41,42,43,44,45,45,45,45,46,46,46,47,50,52,54,55,58,59,61,62,62,63,63,63,64,65,65,65,69,70,70,71,71,73,73,78,80,80,81,82,83,83,87,88,90,92,94,96,96,97,97,100,102,103,103,109,111,111,112,114,115,116,119,120,123,125,127,128,130,132,133,135,135,136,137,140,140,140,141,142,144,146,146,147,148,148,150,151,153,155,155,157,158,160,161,162,163,163,164,164,165,165,166,166,167,168,168,169,169,169,169,171,173,174,175,176,177,179,180,180,182,184,185,185,186,187,188,190,192,192,193,194,195,196,197,197,197,197,198,198,200,200,200,202,203,205,205,205,207,208,209,211,211,212,213,214,214,214,214,215,218,218,219,219,220,220,224,226,227,228,228,231,232,233,234,234,235,237,240,242,243,245,247,250,250,251,252,254,254,254,254,254,254,255,256,258,260,261,262,263,264,265,267,269,269,269,270,272,272,275,277,278,279,279,279,279,280,280,281,281,283,284,286,288,289,289,289,289,289,291,292,292,292,295,295,295,295,295,296,297,298,299,301,302,302,303,304,304
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,23,23,25,25,27,27,27,30,31,31,31,31,32,34,34,34,34,34,35,36,37,37,38,38,38,38,39,42,44,44,47,48,49,50,51,53,53,56,56,57,58,59,59,60,60,61,62,63,65,67,68,68,70,72,73,74,75,76,79,80,80,81,81,82,84,86,89,93,93,96,99,100,104,105,108,109,110,112,112,115,116,118,122,124,127,131,132,137,138,138,140,141,145,146,148,151,151,153,156,156,157,163,164,167,168,168,168,168,168,171,173,174,175,177,177,177,177,178,179,180,182,183,184,185,185,187,187,189,189,191,194,196,196,199,200,201,201,204,205,205,205,207,207,208,209,209,210,210,212,212,212,213,214,214,214,215,217,219,219,220,222,224,226,227,227,229,230,231,232,232,233,233,233,233,233,234,236,236,238,238,239,239,240,241,242,242,243,244,246,246,247,247,248,249,249,250,251,251,251,255,255,256,256,257,257,259,260,260,262,264,264,264,266,267,268,270,270,271,271,271,274,277,278,279,279,280,280,281,283,284,287,287,287,288,290,290,293,294,296,297,298,298,298,299,301,301,302,304,304,307,308,308,308,308,310,313,313,313,314,316,317,322,323,325,325,325,326,326,326,326,330,331,331,332,333,333
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,7,7,8,8,8,11,11,11,11,11,11,11,13,15,16,18,19,20,20,21,22,22,23,23,26,26,27,28,28,28,28,29,29,29,31,35,36,36,36,37,37,40,40,40,43,45,47,47,47,47,48,48,49,50,51,52,53,53,55,58,58,59,59,59,59,59,61,62,62,64,67,68,68,70,72,73,73,75,78,78,78,79,79,79,80,80,81,83,84,85,86,86,86,87,87,88,89,89,91,91,91,91,92,93,94,97,97,97,97,98,99,99,101,102,102,103,107,108,111,112,112,113,113,113,113,113,114,114,115,116,116,116,116,116,117,118,119,120,120,121,121,121,123,123,123,123,124,126,127,128,129,129,129,130,131,133,133,133,134,135,135,136,136,137,139,139,139,139,139,140,141,142,142,142,142,142,142,142,142,144,144,144,144,144,145,145,146,147,147,147,147,147,148,149,149,149,150,150,150,150,150,150,150,150,150,151,152,152,152,152,153,154,154,154,154,155,156,156,156,156,156,156,156,156,156,156,157,157,158,158,158,158,158,159,159,161,161,161,161,161,163,164,166,167,167,167,168,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,175,175,175,176,176,177,178,178,178,178,179,181,182,183,183,183,184,184
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,2,6,12,13,13,15,18,20,21,23,25,26,29,31,33,34,36,37,39,41,41,45,47,47,47,50,51,53,55,57,59,65,67,71,72,76,76,79,80,80,82,83,86,87,88,91,92,95,98,99,102,103,104,107,109,110,112,118,120,124,126,131,135,136,141,147,150,151,157,160,165,167,168,171,175,179,180,184,189,192,195,197,199,200,206,208,215,218,219,224,229,236,238,242,246,252,255,262,268,269,275,279,281,284,289,297,300,303,309,315,318,320,326,330,334,337,337,345,348,350,355,356,360,363,366,370,372,374,377,379,382,386,388,392,393,395,400,403,404,407,409,410,412,414,417,419,419,420,421,423,424,426,428,428,430,433,435,435,437,440,442,443,443,445,449,450,450,452,453,454,455,458,458,459,461,464,468,471,473,475,476,477,477,478,481,481,484,487,487,488,490,494,496,497,497,498,500,505,508,512,513,517,518,519,521,522,522,522,524,527,530,533,533,535,537,538,542,543,545,546,548,549,551,554,556,558,561,564,564,566,566,568,571,575,576,578,584,586,587,588,588,594,596,598,598,600,600,601,603,604,606,608,609,611,611,613,615,617,621,622,623,625,628,629,632,634,635,636,638,638,641,642,644,644,646,646,648,650,651,653,653,655,657,657,657,657,658,660,662,664,664,666,667,670,670,675,675,677,678,679,681
