inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,3,8,9,12,13,14,17,23,26,27,30,34,38,40,46,46,50,53,55,58,62,66,67,69,75,77,78,78,83,84,86,89,89,90,93,95,100,102,103,105,107,107,109,110,111,114,115,119,122,125,129,131,136,140,144,146,149,156,161,164,164,165,168,169,171,172,172,177,178,183,184,186,189,190,191,193,195,195,200,200,203,206,213,219,220,226,231,235,241,246,256,264,270,279,289,301,314,324,331,340,359,369,380,390,401,409,417,426,429,439,451,459,467,478,486,492,502,504,510,513,522,527,532,538,542,557,568,573,579,580,582,585,591,599,605,611,618,623,628,634,637,640,646,650,657,659,662,666,668,677,678,680,685,689,695,700,702,704,706,711,714,720,722,723,724,725,728,735,738,743,749,755,757,762,773,779,781,785,793,798,798,805,810,813,813,814,817,822,823,833,836,839,843,845,847,853,857,860,862,870,872,874,877,881,885,887,889,895,895,897,902,906,912,914,916,920,923,928,933,937,938,942,944,947,949,953,955,960,961,966,968,969,974,978,978,980,981,986,988,990,992,995,997,1001,1004,1006,1006,1008,1012,1017,1019,1020,1024,1026,1033,1037,1041,1041,1048,1055,1058,1059,1059,1064,1068,1071,1074,1079,1082,1082,1087,1091,1095,1098,1101,1109,1114,1119,1121,1123,1127,1128,1132,1138,1145,1149,1156,1156,1159,1163,1164,1165,1169,1174,1178,1180,1183,1187,1191,1194,1196,1197,1201,1206,1210,1211,1214,1217,1218,1221,1223,1225,1229,1230,1231,1234,1238,1240,1243,1244,1250,1254,1257,1259,1264,1268,1276,1282,1287,1291,1293,1295,1299,1303,1308,1315,1316,1322,1326,1326,1327,1333,1333,1334,1342,1344,1346,1347,1347,1349,1351,1357,1358,1359,1362,1363
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,0,0,1,1,1,1,3,4,4,6,6,7,8,8,9,10,10,10,10,10,11,12,12,13,13,14,16,16,16,16,16,16,16,17,17,17,18,20,20,20,21,21,21,21,23,23,23,24,24,24,25,28,28,28,29,31,31,31,32,33,33,34,34,34,34,35,37,39,39,39,39,40,42,42,42,42,43,44,46,46,47,47,47,47,47,47,49,51,52,52,53,55,56,58,59,60,61,61,62,63,63,65,65,67,70,70,71,73,76,76,76,78,79,81,83,85,86,88,91,92,94,94,95,97,97,97,99,101,104,104,106,109,112,115,117,118,121,122,126,128,130,130,131,132,134,135,135,135,136,136,137,138,138,140,141,141,142,142,142,146,147,149,151,153,154,154,154,155,156,157,157,158,159,159,159,159,159,161,161,161,162,162,163,165,166,167,167,169,170,172,172,172,173,175,175,175,175,175,176,176,177,177,178,178,178,180,180,182,182,182,183,185,185,185,186,187,188,188,188,189,189,192,192,192,192,192,193,194,195,196,196,197,197,199,199,199,201,202,203,203,204,205,205,205,205,205,207,208,209,210,211,212,212,212,214,214,214,215,215,215,219,220,220,222,224,225,226,227,227,227,229,231,231,233,233,233,233,234,235,235,235,236,236,237,238,239,239,240,242,242,243,244,244,245,245,245,245,245,245,245,245,245,245,245,246,246,247,248,249,250,252,252,252,252,252,252,254,258,258,258,259,259,261,263,264,264,266,267,267,268,268,268,268,269,270,272,272,274,274,275,275,275,276,278,278,278,279,282,283,283,284,284,284,284,285
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,3,3,3,4,6,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,17,17,17,18,18,19,19,21,22,22,22,22,24,24,25,26,26,26,28,28,29,29,29,29,29,30,30,31,31,31,32,32,32,32,33,34,34,34,34,34,34,34,36,36,36,37,37,37,37,37,38,39,39,41,42,42,43,44,45,45,45,45,45,45,46,47,48,48,48,48,49,49,49,49,50,53,54,54,55,56,57,60,61,61,61,62,64,65,66,66,67,67,67,67,67,69,69,69,70,71,72,72,72,72,73,73,74,74,75,76,76,77,77,77,78,79,79,79,79,79,79,81,81,81,81,81,82,82,84,84,84,84,86,86,86,86,86,86,86,87,87,87,90,90,91,91,91,92,92,93,93,94,94,94,94,96,96,96,96,96,97,97,97,97,98,98,98,99,100,100,101,101,101,101,101,101,102,103,103,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,110,111,111,111,111,112,112,112,112,113,113,114,114,115,115,115,115,116,116,116,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,126,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,25,26,28,29,31,32,35,36,36,36,38,38,39,40,42,42,43,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,52,53,53,53,53,53,54,55,55,57,57,57,58,58,60,60,61,63,63,63,63,63,64,64,64,65,65,67,67,67,67,67,67,68,69,69,70,70,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,97,97,97,99,100,101,101,101,101,101,102,102,102,102,102,102,103,103,104,105,105,105,106,106,108,109,109,109,111,111,111,111,111,111,111,111,111,111,111,112,112
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,19,20,20,20,20,20,20,20,20,21,21,22,23,24,24,25,25,25,25,25,25,25,25,25,26,27,27,27,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34,34,34,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,43,43,44,44,44,44,44,44,44,44,45,45,45,46,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,64,65,65,66,66,66,67,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,1,1,1,3,4,4,4,4,5,6,7,7,8,8,9,9,9,9,12,13,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,28,28,28,32,32,33,33,35,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,48,49,49,51,51,53,54,55,56,58,59,60,61,62,62,63,65,66,66,67,68,70,70,70,70,72,72,72,73,73,73,73,73,73,73,74,75,75,75,75,76,77,77,77,78,78,79,80,80,80,80,81,83,83,83,83,84,84,84,84,84,84,86,86,87,87,87,87,87,87,87,88,89,89,90,90,91,91,91,92,94,94,94,95,95,95,95,95,96,96,96,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,101,103,104,104,104,104,105,105,105,106,106,107,108,108,108,110,112,113,114,114,115,115,115,115,115,115,115,115,115,115,115,117,119,119,120,122,122,123,123,123,123,123,125,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,130,132,132,132,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,138,138,139,139,139,140,140,140,140,140,141,144,144,144,144,144,146,146,147,147,147,148,148,149,149,149,150,150,151,151,151,151,151,151,152,152,152,152,152,153,154,155,156,156,157,157,157,157,158,158,158,158,158,158
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,2,3,7,9,15,16,20,23,24,30,30,31,34,36,37,40,41,42,44,46,47,47,47,50,52,53,58,61,62,63,67,69,71,77,79,82,85,88,89,92,94,98,101,105,106,111,113,114,114,117,121,124,125,127,127,131,136,142,146,150,155,158,160,165,166,171,177,180,184,190,191,192,193,195,202,202,204,207,208,212,217,221,224,228,233,235,246,252,255,265,271,280,288,299,307,316,327,334,341,350,361,377,387,392,403,413,421,434,441,452,465,474,485,494,504,517,523,531,538,544,554,562,570,575,579,587,594,600,607,614,623,628,632,637,646,651,660,668,674,678,685,688,695,700,708,711,715,723,733,739,743,750,753,759,761,765,771,774,778,789,797,801,811,816,826,831,837,845,849,850,855,858,865,871,873,883,889,892,895,899,900,902,905,912,916,922,926,932,934,937,943,948,954,961,968,974,978,981,987,991,995,997,1002,1004,1010,1015,1028,1031,1039,1046,1047,1051,1054,1056,1062,1072,1075,1077,1084,1086,1089,1096,1103,1107,1114,1119,1120,1124,1127,1131,1134,1140,1144,1148,1152,1154,1159,1162,1167,1170,1174,1178,1179,1184,1186,1188,1190,1194,1198,1202,1204,1206,1209,1210,1213,1221,1225,1231,1235,1237,1239,1244,1244,1246,1250,1253,1256,1261,1261,1264,1268,1271,1271,1273,1273,1275,1281,1283,1285,1291,1295,1299,1301,1303,1305,1311,1314,1318,1320,1325,1327,1332,1337,1340,1342,1346,1348,1353,1360,1363,1364,1365,1371,1377,1379,1382,1385,1389,1392,1394,1396,1404,1411,1415,1416,1418,1423,1429,1431,1435,1437,1438,1439,1446,1449,1449,1453,1457,1459,1463,1467,1470,1471,1473,1477,1479,1487,1489,1494,1497,1499,1501,1504,1506,1510,1512,1515,1518,1520,1526,1530,1533,1534,1535,1536,1536
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,35,35,35,36,37,37,38,38,40,40,41,41,42,42,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,1,1,1,1,1,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,25,26,28,29,30,31,31,31,31,31,34,36,36,36,36,36,37,37,37,39,43,45,46,46,48,49,49,51,55,55,56,58,58,60,61,62,63,63,64,64,64,64,64,65,66,67,67,68,72,74,74,75,76,76,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,85,87,88,88,88,88,88,89,90,91,92,92,92,92,93,94,95,95,95,95,95,96,99,100,102,102,103,103,103,103,104,105,105,105,105,105,106,107,107,107,108,109,109,109,109,110,110,110,111,111,111,112,113,113,113,113,114,115,117,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,121,122,123,123,123,124,125,125,125,125,125,125,125,125,126,126,126,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,132,132,132,133,133,135,136,137,137,137,137,138,138,138,138,138,140,140,140,140,141,141,141,141,142,143,143,143,143,144,145,145,145,146,147,148,148,149,149,149,149,149,150,150,151,151,151,151,151,151,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,22,23,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,29,30,31,31,31,32,32,33,33,35,36,38,41,41,43,43,44,44,44,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,51,51,52,53,54,55,56,56,56,56,57,57,58,58,58,58,58,59,60,60,60,60,61,61,62,63,63,63,63,63,65,65,65,66,66,66,66,67,67,67,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,76,78,78,78,78,79,79,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,85,85,86,86,86,86,87,87,87,87,88,88,88,89,90,90,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,96,97,97,97,97,98,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,104,104,104,104,105,106,106,106,106,107,108,108,108,108,108,108,109,110,110,110,110,110,110,110,110,111,111,111,111,112,112,113,114,114,114,114,114,115,115,115,116,116,116,116,117,117,117
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,34,35,35,35,36,38,39,41,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,53,53,55,56,56,57,59,61,64,64,69,69,74,78,80,83,86,87,90,91,92,93,95,100,101,106,109,110,113,113,116,123,126,127,128,131,134,134,136,138,139,139,140,140,141,142,144,145,148,149,150,152,154,154,154,155,155,156,157,158,158,158,158,160,161,162,164,164,164,164,164,164,164,165,165,168,169,169,169,171,172,172,173,173,173,173,175,177,177,178,180,182,183,184,185,185,187,189,189,190,192,192,192,193,194,195,196,197,198,199,202,202,203,203,204,206,206,206,206,208,208,209,209,210,211,213,217,217,217,217,220,222,224,225,226,227,227,227,230,231,232,233,233,233,234,237,237,239,241,243,244,245,247,248,250,251,252,254,254,255,256,256,256,258,262,262,263,263,263,263,264,264,265,265,266,267,268,268,268,269,269,269,270,270,272,272,276,277,278,278,280,280,281,284,284,284,284,284,285,285,287,288,289,289,290,291,291,291,291,291,291,292,293,294,296,297,297,298,298,298,300,300,300,300,301,301,301,302,303,304,304,305,305,306,306,307,308,308,309,310,310,311,311,312,312,313,313,315,316,316,317,319,319,321,322,323,324,324,325,328,329,329,330,330,330,330,330,331,331,332,332,332
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,5,6,7,7,8,9,10,12,12,12,13,13,14,15,16,18,19,20,22,22,23,25,26,29,29,30,31,32,32,35,35,35,35,37,39,41,41,44,44,44,45,46,46,47,47,48,48,49,49,50,51,54,54,54,56,56,57,57,57,57,58,59,60,61,62,63,63,64,64,66,66,67,68,68,68,69,70,70,71,71,71,74,77,77,80,82,84,88,89,94,98,103,108,112,115,116,119,124,124,125,131,134,139,140,143,148,153,154,157,159,162,166,172,175,176,179,181,183,185,186,187,190,192,192,195,196,196,196,199,199,201,203,206,206,208,211,212,213,217,217,219,223,223,223,223,225,226,228,228,232,235,237,239,242,243,244,245,245,246,247,248,251,252,253,254,255,255,256,257,257,257,259,261,262,263,264,264,264,265,266,266,268,268,268,271,274,275,276,276,276,277,277,279,281,282,283,285,287,288,288,288,289,290,291,292,292,294,294,295,296,297,299,301,301,301,305,307,307,308,310,313,315,316,316,317,317,318,318,318,320,321,322,324,324,325,326,327,329,332,334,335,335,336,337,339,340,341,342,343,344,344,345,347,347,347,348,348,348,349,349,349,350,350,351,351,351,352,353,353,357,357,358,359,361,361,361,362,364,364,364,364,365,365,367,368,369,370,370,370,371,372,373,374,376,377,378,379,380,381,381,381,382,382,384,384,384,384,384,384,385,386,387,388,389,389,390,391,392,393,396,397,397,398,398,398,399,399,404,404,404,404,406,406,406,406,407,408,408,409,409,409,409,410,410,410,410,411,411,412,412,413,413,413
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,60,60,60,61,62,63,64,65,65,65,66,67,67,69,69,70,70,71,72,73,73,73,74,74,74,74,74,74,74,76,76,77,78,78,80,81,81,83,84,85,86,87,87,87,88,89,89,90,92,93,93,94,94,94,94,98,98,99,99,100,101,101,102,103,104,104,104,104,105,106,106,107,107,109,110,110,113,113,113,114,114,114,114,114,117,118,120,120,120,121,122,123,124,124,125,125,127,128,129,130,130,132,134,135,136,137,138,140,140,140,140,142,142,142,144,146,150,150,150,151,154,155,156,157,157,158,158,158,158,159,159,160,160,160,160,160,160,160,160,161,161,162,163,164,164,164,165,166,167,168,168,169,169,169,170,170,170,171,171,172,173,174,174,175,175,175,175,176,176,176,176,176,177,177,177,178,178,178,178,178,178,179,179,180,180,180,180,181,181,181,181,181,182,182,183,185,186,187,187,188,188,188,188,188,188,188,189,191,191,192,194,195,195,197,197,197,197,198,199,199,199,200,200,200,200,202,202,202,202,202,202,202,203,204,204,204,204,205,206,206,208,209,209,209,210,210,210,210,211,211,211,211,211,211,211,212,212
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,116,117,119,120,120,122,123,126,130,130,133,138,140,140,144,146,148,153,155,157,160,162,167,169,169,171,177,179,181,184,186,191,194,197,200,205,207,208,212,213,216,221,224,228,236,243,243,244,247,249,253,254,260,265,266,269,274,276,280,281,283,288,291,293,296,299,304,306,308,310,314,315,317,318,322,324,327,328,334,338,339,341,344,354,357,360,361,365,367,369,371,376,383,384,385,386,387,389,390,391,396,398,399,401,406,410,413,416,419,422,425,427,430,430,432,434,435,437,441,445,446,446,449,452,457,458,460,463,465,467,473,473,476,481,485,486,486,489,491,494,498,499,505,506,509,513,515,516,519,521,524,525,526,527,530,533,536,537,539,542,544,549,551,553,554,555,556,557,558,560,563,567,569,569,570,571,572,573,573,573,575,577,578,578,579,583,583,585,589,590,592,594,596,596,597,600,602,602,603,606,607,608,608,613,614,619,620,623,624,624,625,628,630,634,635,635,639,643,643,644,646,648,649,649,653,659,660,660,661,664,668,670,670,670,673,678,680,680,683,687,690,692,694,694,696,699,701,702,706,709,711,712,717,717,719,719,720,721,722,724,724,724,727,730,731,732,737,737,737,739,740,742,744,744,744,745
