provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,5,10,16,24,28,34,36,41,44,45,51,51,56,60,64,66,68,69,77,81,94,101,105,109,112,116,119,122,124,129,140,150,158,161,170,175,183,188,196,199,205,209,219,225,229,240,244,253,260,268,276,279,281,285,286,294,297,300,311,321,326,332,340,348,354,364,371,381,395,401,412,416,423,432,439,447,462,475,488,502,516,521,528,539,550,559,568,580,595,609,619,630,646,655,667,674,687,695,704,709,718,733,742,749,760,770,785,795,810,822,833,842,852,867,873,882,893,907,914,921,933,944,949,955,966,976,983,991,994,1003,1011,1015,1024,1028,1036,1044,1049,1054,1059,1062,1069,1075,1079,1083,1088,1090,1096,1104,1110,1116,1121,1125,1130,1132,1141,1146,1148,1153,1157,1163,1169,1179,1188,1191,1194,1200,1203,1208,1215,1216,1220,1224,1230,1236,1241,1246,1250,1257,1259,1263,1266,1268,1275,1280,1283,1286,1292,1299,1303,1304,1310,1314,1318,1323,1327,1330,1334,1338,1344,1350,1352,1352,1359,1365,1366,1367,1372,1378,1383,1388,1395,1401,1408,1413,1416,1420,1425,1431,1434,1436,1439,1445,1450,1450,1452,1457,1460,1464,1469,1474,1479,1482,1486,1488,1490,1490
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,21,21,22,22,24,27,27,27,27,29,29,29,29,31,32,32,33,33,33,35,37,38,38,38,38,39,40,41,41,42,43,43,44,44,44,44,44,44,46,47,48,48,48,48,50,51,54,54,56,56,56,56,59,59,59,59,60,60,60,60,61,62,63,64,66,66,66,67,67,67,67,68,68,69,69,71,71,72,73,73,73,73,73,73,73,74,74,74,74,74,76,76,76,76,77,77,77,77,79,79,79,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,0,3,3,4,4,4,4,4,6,6,8,9,9,9,10,10,10,12,12,12,13,13,14,14,14,14,14,14,15,17,18,18,18,19,19,21,21,22,22,25,25,27,27,30,30,30,31,31,31,31,31,31,31,32,32,33,35,35,35,35,35,35,35,36,37,38,38,38,39,41,43,43,44,44,45,46,53,53,53,53,55,55,57,57,57,58,59,62,64,64,64,65,66,68,68,68,68,68,69,71,71,73,73,74,75,75,77,78,78,78,78,78,80,81,81,82,85,85,85,86,87,87,88,88,88,88,88,89,90,90,90,92,94,94,94,94,94,94,94,94,95,95,96,96,97,98,98,99,100,101,101,103,103,103,104,104,104,105,106,106,106,106,106,106,106,107,107,107,108,108,108,109,110,110,111,111,111,111,111,111,111,113,114,114,114,114,116,116,116,117,117,118,120,120,120,120,120,121,122,123,123,123,123,123,123,123,123,123,123,124,124,124,125,127,127,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,0,0,1,1,2,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,11,11,11,11,11,13,13,13,13,13,14,15,16,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,29,29,29,31,31,31,31,32,32,33,33,33,33,33,34,34,34,35,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,59,59,60,60,60,60,60,60,61,61,61,62,62,62,62
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,1,1,1,1,1,2,2,2,2,3,5,6,6,6,7,8,8,9,10,10,10,10,11,11,13,13,13,15,15,17,18,18,18,18,18,20,20,25,27,27,27,28,28,28,28,28,30,31,31,31,31,31,32,33,33,34,34,35,35,36,37,37,37,40,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,48,49,50,51,51,52,53,54,54,55,55,55,57,58,59,59,61,61,61,61,61,61,63,64,65,67,69,70,71,74,76,76,76,78,80,80,80,82,82,82,84,85,85,85,86,86,86,87,87,87,88,89,92,93,93,93,93,93,93,93,93,93,93,94,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,102,103,104,106,107,108,108,108,108,109,109,109,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,116,116,116,117,118,119,119,120,120,120,120,120,121,122,122,122,122,122,123,125,126,126,126,126,127,127,127,127,127,130,130,130,130,130,130,130
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,38,38,39,39,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,47,48,48,51,52,52,53,53,54,57,57,57,57,60,61,62,62,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,68,70,70,70,71,73,74,74,74,75,76,77,77,77,78,79,80,80,80,81,81,82,83,85,86,86,86,86,86,86,87,87,87,90,91,92,93,93,93,94,94,94,95,97,98,98,99,99,99,101,101,101,101,102,103,104,104,105,105,106,108,108,108,108,108,108,108,108,108,110,111,111,112,113,114,115,115,117,117,117,117,117,117,117,118,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,125,125,126,127,127,127,127,128,129,129,130,130,131,131,131,131,132,132,133,133,133,134,134
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,126,129,131,133,140,148,152,154,159,163,168,172,179,183,185,186,192,194,198,205,209,216,219,225,231,237,244,246,249,253,259,268,274,275,279,282,288,293,303,312,318,323,327,332,336,343,352,354,355,360,360,364,364,367,371,377,385,391,393,402,409,414,421,430,433,437,443,451,456,465,470,474,483,489,494,498,502,507,515,523,529,533,539,550,560,566,574,578,584,587,592,596,600,609,614,619,627,634,643,648,652,656,663,672,675,686,694,699,701,704,708,713,718,724,729,731,736,742,746,747,749,752,757,757,759,765,773,774,777,779,780,785,788,794,797,803,810,811,816,820,822,826,829,833,836,838,842,847,849,852,857,858,859,860,865,866,868,875,877,879,885,887,893,897,900,902,903,904,905,908,913,914,920,923,924,926,932,936,939,939,939,940,942,945,948,954,957,960,963,967,971,973,976,977,978,981,986,991,991,992,994,995,996,1001,1003,1004,1006,1007,1007
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,2,3,3,4,4,4,5,7,7,7,7,7,8,8,8,8,9,12,15,15,17,20,22,23,23,23,24,26,26,27,30,32,33,35,36,38,39,39,40,42,43,43,44,45,45,47,49,50,51,51,53,53,55,56,58,59,60,61,63,65,66,68,70,71,72,72,72,72,73,74,77,77,80,80,80,80,81,86,87,87,87,89,89,90,90,92,94,95,97,97,100,102,104,104,107,110,111,113,113,113,114,118,119,121,123,126,127,127,127,130,132,134,135,138,139,140,140,140,141,142,144,145,146,146,147,149,150,151,152,152,153,155,159,163,164,164,165,166,167,168,168,171,171,172,173,173,173,174,176,177,178,180,181,183,184,186,188,188,188,189,190,190,191,193,193,193,193,194,194,196,198,199,200,200,200,202,202,202,203,203,203,203,203,205,205,205,205,206,211,211,211,211,214,215,216,217,217,218,219,219,221,222,223,225,226,228,228,230,230,231,232,233,234,234,234,235,237,238,238,239,239,240,240,242,242,242,242,245,245,245,245,245,246,247,247
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,21,21,21,22,22,22,23,23,23,24,25,26,27,27,27,29,29,29,29,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,37,37,37,38,38,41,42,42,42,43,43,43,44,44,44,44,45,45,46,48,50,52,53,53,55,55,56,56,57,57,58,58,59,60,63,63,63,63,64,65,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,72,72,72,74,74,74,74,74,74,74,75,75,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,81,81,81,81,81,81,82,82,82,83,83,83,85,85,86,86,86,86,86,86,86,87,88,89,89,90,91,91
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,38,39,39,40,41,41,41,41,41,41,42,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,58,60,61,63,65,65,65,65,67,67,68,68,69,70,71,72,72,72,72,72,72,72,72,73,73,73,74,74,76,76,77,77,78,78,78,78,79,79,79,79,79,80,80,80,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,48,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,1,1,1,1,1,1,1,1,1,3,3,4,5,6,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,17,17,17,17,17,17,17,19,19,19,20,21,22,22,22,24,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,30,31,31,31,31,31,31,31,31,31,31,31,33,34,34,34,35,35,37,37,39,39,40,40,40,40,42,44,44,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,52,54,54,54,54,55,57,58,58,58,60,62,63,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,68,70,72,72,72,73,75,76,76,77,77,78,80,84,85,86,86,86,88,88,90,90,91,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,101,102,102,102,102,104,104,104,104,104,106,106,106,106,106,106,106,106,107,107,107,107,108,108,109,109,109,109,109,109,109,109,110,111,111,111,113,113
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,4,11,12,15,18,24,27,29,35,38,46,48,51,55,58,62,67,67,73,77,81,87,91,94,107,111,117,122,125,132,134,141,144,150,155,164,168,176,181,187,193,197,205,215,223,227,236,239,244,254,257,263,274,279,287,292,298,303,310,318,327,333,339,347,353,357,365,374,382,389,401,406,417,424,430,437,444,451,454,461,467,474,478,488,492,497,504,512,523,529,536,546,550,557,562,576,586,597,602,607,612,616,621,627,638,647,655,663,666,673,680,684,692,695,699,705,714,718,721,728,730,740,745,752,756,761,768,775,778,783,787,791,798,803,805,813,821,828,834,836,839,844,851,857,862,868,874,875,878,883,888,893,898,900,905,913,918,919,923,928,934,937,937,941,942,946,951,956,960,963,967,972,974,976,981,983,985,991,994,998,1002,1005,1007,1011,1013,1025,1029,1035,1039,1047,1052,1058,1063,1065,1068,1073,1078,1081,1084,1088,1095,1097,1101,1103,1106,1109,1111,1114,1120,1122,1126,1128,1130,1132,1133,1139,1143,1143,1148,1153,1157,1158,1161,1168,1171,1175,1181,1181,1183,1185,1191,1193,1199,1202,1203,1204
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,48,49,49,50,52,54,56,58,61,62,62,62,62,63,64,65,66,68,69,70,73,74,76,77,78,79,79,80,80,80,80,80,81,81,82,83,84,84,84,85,85,86,86,86,86,87,87,87,87,87,88,89,90,91,91,91,91,91,91,92,92,93,93,93,95,95,96,96,96,96,97,98,98,98,98,98,98,98,98,98,100,101,101,101,101,102,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,109,109,111,111,111,112,113,113,115,115,117,117,118,118,119,120,120,121,121,121,121,121,122,122,122,123,123,124,124,124,124
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,35,36,39,39,39,39,39,39,39,40,41,41,42,44,44,44,47,47,48,49,49,50,50,50,50,51,51,52,52,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,59,59,59,60,60,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,67,67,67,67,68,70,70,70,74,74,75,75,76,76,76,77,77,77,78,78,79,80,81,82,82,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,89,89,90,91,91
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,16,17,18,19,20,20,21,21,21,23,23,23,24,24,24,24,26,26,28,29,30,30,31,31,32,34,36,37,37,38,38,38,40,41,42,43,44,45,45,45,45,46,46,46,47,50,52,54,55,58,59,61,62,62,63,63,63,64,65,65,65,69,70,70,71,71,73,73,78,80,80,81,82,83,83,87,88,90,92,94,96,96,97,97,100,102,103,103,109,111,111,112,114,115,116,119,120,123,125,127,128,130,132,133,135,135,136,137,140,140,140,141,142,144,146,146,147,148,148,150,151,153,155,155,157,158,160,161,162,163,163,164,164,165,165,166,166,167,168,168,169,169,169,169,171,173,174,175,176,177,179,180,180,182,184,185,185,186,187,188,190,192,192,193,194,195,196,197,197,197,197,198,198,200,200,200,202,203,205,205,205,207,208,209,211,211,212,213,214,214,214,214,215,218,218,219,219,220,220,224,226,226,227,227,230,231,232,233,233,234,236,238,240,241,243,244
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,23,23,25,25,27,27,27,30,31,31,31,31,32,34,34,34,34,34,35,36,37,37,38,38,38,38,39,42,44,44,47,48,49,50,51,53,53,56,56,57,58,59,59,60,60,61,62,63,65,67,68,68,70,72,73,74,75,76,79,80,80,81,81,82,84,86,89,93,93,96,99,100,104,105,108,109,110,112,112,115,116,118,122,124,127,131,132,137,138,138,140,141,145,146,148,151,151,153,156,156,157,163,164,167,168,168,168,168,168,171,173,174,175,177,177,177,177,178,179,180,182,183,184,185,185,187,187,189,189,191,194,196,196,199,200,201,201,204,205,205,205,207,207,208,209,209,210,210,212,212,212,213,214,214,214,215,217,219,219,220,222,224,226,227,227,229,230,231,232,232,233,233,233,233,233,234,236,236,238,238,239,239,240,241,242,242,243,244,246,246,247,247,248,249,249,250,251,251,251,254,254,255,255,256,256,258,258,258,260,262,262
