provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,36,36,36,36,36,37,37,37,38,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,1,1,1,2,2,2,2,2,4,4,6,6,6,9,9,9,10,10,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,19,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,29,29,30,31,32,32,32,33,34,35,36,37,37,37,37,37,37,39,39,41,42,42,46,48,48,50,52,54,56,58,59,59,60,61,61,61,61,62,63,64,66,67,67,68,69,71,75,77,78,79,80,81,81,81,83,84,84,84,84,84,84,85,86,86,87,87,88,88,88,88,89,89,90,91,92,93,93,96,97,97,97,97,98,98,98,99,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,104,104,105,105,105,105,105,105,105,105,106,107,107,107,108,108,110,111,113,113,113,113,113,114,114,114,114,114,114,115,115,115,116,118,118,118,118,118,118,118,118,119,119,120,120,122,122,124,124,124,124,125,125,126,126,127,127,128,130,131,131,131,131,131,131,131,131,133,133,134,134,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,142,142,142,142,142,142,143,143,144,145,145,146,146
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,3,8,9,12,13,14,17,23,26,27,30,34,38,40,46,46,50,53,55,58,62,66,67,69,75,77,78,78,83,84,86,89,89,90,93,95,100,102,103,105,107,107,109,110,111,114,115,119,122,125,129,131,136,140,144,146,149,156,161,164,164,165,168,169,171,172,172,177,178,183,184,186,189,190,191,193,195,195,200,200,203,206,212,217,218,224,228,232,238,243,253,260,265,274,284,296,309,319,326,335,354,363,373,383,394,401,408,416,419,429,441,448,456,466,474,480,490,492,498,501,510,514,518,524,528,542,553,558,564,565,567,570,576,584,590,596,603,608,613,619,622,625,630,634,641,643,646,649,651,660,661,663,668,672,678,683,685,687,689,694,697,703,705,706,707,708,711,718,721,726,732,738,740,745,756,761,763,767,775,780,780,787,792,795,795,796,799,804,805,815,818,821,824,826,828,834,838,841,843,851,853,855,858,862,866,868,870,876,876,878,883,887,893,895,897,901,904,909,914,918,919,923,925,928,930,934,936,941,942,947,949,950,955,959,959,961,962,966,968,970,972,975,977,981,984,986,986,988,992,997,999,1000,1004,1006,1013,1017,1021,1021,1028,1035,1038,1039,1039,1044,1048,1051,1053,1057,1060,1060,1064,1068,1072,1075,1077,1085,1089,1094,1096,1098,1101,1102,1104,1108,1115,1119,1123,1123,1126
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,0,0,1,1,1,1,3,4,4,6,6,7,8,8,9,10,10,10,10,10,11,12,12,13,13,14,16,16,16,16,16,16,16,17,17,17,18,20,20,20,21,21,21,21,23,23,23,24,24,24,25,28,28,28,29,31,31,31,32,33,33,34,34,34,34,35,37,39,39,39,39,40,42,42,42,42,43,44,46,46,47,47,47,47,47,47,49,50,51,51,52,54,55,56,57,58,59,59,60,61,61,63,63,65,68,68,69,71,73,73,73,75,76,77,78,80,81,82,85,86,88,88,89,90,90,90,92,94,97,97,99,102,105,108,110,111,114,115,119,121,122,122,123,124,126,127,127,127,128,128,129,130,130,132,133,133,134,134,134,138,139,141,143,145,145,145,145,146,147,148,148,149,150,150,150,150,150,152,152,152,153,153,154,156,157,158,158,160,161,163,163,163,164,166,166,166,166,166,167,167,168,168,169,169,169,171,171,173,173,173,174,176,176,176,177,178,179,179,179,180,180,183,183,183,183,183,184,185,186,187,187,188,188,190,190,190,192,193,194,194,195,196,196,196,196,196,197,198,199,200,201,202,202,202,204,204,204,205,205,205,209,210,210,211,213,213,214,214,214,214,216,218,218,219,219,219,219,220,221,221,221,222,222,223,224,225,225,226
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,3,3,3,4,6,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,17,17,17,18,18,19,19,21,22,22,22,22,24,24,25,26,26,26,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,35,35,35,36,36,36,36,36,37,38,38,40,41,41,41,42,43,43,43,43,43,43,44,45,46,46,46,46,47,47,47,47,48,50,51,51,52,53,54,57,57,57,57,58,60,61,62,62,63,63,63,63,63,65,65,65,66,67,68,68,68,68,69,69,70,70,71,72,72,73,73,73,74,75,75,75,75,75,75,77,77,77,77,77,78,78,80,80,80,80,82,82,82,82,82,82,82,83,83,83,85,85,86,86,86,87,87,88,88,89,89,89,89,91,91,91,91,91,92,92,92,92,93,93,93,94,95,95,96,96,96,96,96,96,97,98,98,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,105,106,106,106,106,107,107,107,107,107,107,108,108,109,109,109,109,110,110,110,111,111,112,112,112,112,112,112,113
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,25,26,28,29,31,32,35,36,36,36,38,38,39,40,42,42,43,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,52,53,53,53,53,53,54,55,55,57,57,57,58,58,60,60,61,63,63,63,63,63,64,64,64,65,65,67,67,67,67,67,67,68,69,69,70,70,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,19,20,20,20,20,20,20,20,20,21,21,22,23,24,24,25,25,25,25,25,25,25,25,25,26,27,27,27,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,41,41,42,42,43,43,43,43,43,43,43,43,44,44,44,45,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,1,1,1,3,4,4,4,4,5,6,7,7,8,8,9,9,9,9,12,13,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,28,28,28,32,32,33,33,35,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,47,48,48,50,50,52,53,54,55,57,58,59,60,60,60,61,63,64,64,65,66,68,68,68,68,70,70,70,71,71,71,71,71,71,71,72,73,73,73,73,74,75,75,75,76,76,77,78,78,78,78,79,80,80,80,80,81,81,81,81,81,81,83,83,84,84,84,84,84,84,84,85,86,86,87,87,88,88,88,89,91,91,91,92,92,92,92,92,93,93,93,94,94,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,98,100,101,101,101,101,102,102,102,103,103,104,105,105,105,107,109,110,111,111,112,112,112,112,112,112,112,112,112,112,112,114,116,116,117,119,119,120,120,120,120,120,122,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,127,129,129,129,130,131,131,131,131,131,132,132,132,132
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2,3,7,9,15,16,20,23,24,30,30,31,34,36,37,40,41,42,44,46,47,47,47,50,52,53,58,61,62,63,67,69,71,77,79,82,85,88,89,92,94,98,101,105,106,111,113,114,114,117,121,124,125,127,127,131,136,142,146,150,155,158,160,165,166,171,177,180,184,190,191,192,193,195,202,202,204,207,208,212,217,221,224,228,233,235,246,252,255,265,271,280,288,299,307,315,326,333,340,349,359,375,385,390,401,411,419,432,439,450,463,472,483,492,502,515,520,528,535,541,551,559,567,572,576,584,591,597,604,611,619,624,628,633,642,646,655,663,669,673,680,683,690,695,702,705,709,717,727,733,737,744,747,753,755,759,765,768,772,783,791,795,805,810,820,825,831,839,843,844,849,852,859,865,867,877,883,886,889,893,894,896,899,906,910,916,920,926,928,931,937,942,947,954,961,967,971,974,980,984,987,988,993,995,1001,1006,1018,1021,1029,1035,1036,1040,1043,1045,1051,1061,1064,1066,1072,1074,1077,1084,1091,1095,1102,1107,1108,1112,1115,1119,1122,1128,1132,1136,1140,1142,1147,1150,1154,1157,1161,1164,1165,1169,1171,1173,1175,1179,1183,1186,1188,1190,1193,1194,1197,1205,1209,1215,1219,1221,1223,1228,1228,1230,1233,1236,1239,1244,1244,1246,1249,1252,1252,1254,1254,1256,1261,1262,1264,1268,1271,1273,1275,1277,1279,1285,1288,1291,1292
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,35,35,35,36,37,37,38,38,40,40,41,41,42,42,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,1,1,1,1,1,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,25,26,28,29,30,31,31,31,31,31,34,36,36,36,36,36,37,37,37,39,43,45,46,46,48,49,49,51,55,55,56,58,58,60,61,62,63,63,63,63,63,63,63,64,65,66,66,67,71,73,73,74,75,75,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,84,86,87,87,87,87,87,88,89,90,91,91,91,91,92,93,94,94,94,94,94,95,98,99,101,101,102,102,102,102,103,104,104,104,104,104,105,106,106,106,107,108,108,108,108,109,109,109,110,110,110,111,112,112,112,112,113,114,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,121,122,122,122,123,124,124,124,124,124,124,124,124,125,125,125,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,131,131
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,22,23,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,29,30,31,31,31,32,32,33,33,35,36,38,41,41,43,43,44,44,44,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,51,51,52,53,54,55,56,56,56,56,57,57,58,58,58,58,58,59,60,60,60,60,61,61,62,63,63,63,63,63,65,65,65,66,66,66,66,67,67,67,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,76,78,78,78,78,79,79,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,85,85,86,86,86,86,87,87,87,87,88,88,88,89,90,90,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,96,97,99,99,99,99
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,34,35,35,35,36,38,39,41,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,52,54,55,55,56,58,60,63,63,68,68,73,77,79,82,85,86,89,90,91,92,94,99,100,104,106,107,110,110,113,120,123,124,125,127,130,130,132,134,135,135,136,136,137,138,140,141,144,145,146,148,150,150,150,151,151,152,153,154,154,154,154,156,157,158,160,160,160,160,160,160,160,161,161,164,165,165,165,167,168,168,169,169,169,169,171,173,173,174,176,178,179,180,181,181,183,185,185,186,188,188,188,189,190,191,192,193,194,195,198,198,199,199,200,202,202,202,202,204,204,205,205,206,207,209,213,213,213,213,216,218,220,221,222,223,223,223,226,227,228,229,229,229,230,233,233,235,237,239,240,241,243,243,245,246,247,249,249,250,251,251,251,253,257,257,258,258,258,258,259,259,260,260,261,262,263,263,263,264,264,264,265,265,267,267,271,272,273,273,275,275,276,279,279,279,279,279,280,280,282,283,284,284,285
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,5,6,7,7,8,9,10,12,12,12,13,13,14,15,16,18,19,20,22,22,23,25,26,29,29,30,31,32,32,35,35,35,35,37,39,41,41,44,44,44,45,46,46,47,47,48,48,49,49,50,51,54,54,54,56,56,57,57,57,57,58,59,60,61,62,63,63,64,64,66,66,67,68,68,68,69,70,70,71,71,71,74,77,77,80,82,84,88,89,94,97,102,107,110,112,113,116,121,121,122,128,131,136,137,140,145,150,151,154,156,158,162,168,171,172,175,177,179,180,181,182,185,187,187,190,191,191,191,194,194,196,198,201,201,203,206,207,208,212,212,214,218,218,218,218,220,221,223,223,227,230,232,234,237,238,239,240,240,241,242,243,246,247,248,249,250,250,251,252,252,252,254,256,257,257,258,258,258,259,260,260,262,262,262,265,268,269,270,270,270,271,271,273,275,276,277,279,281,282,282,282,283,284,285,286,286,288,288,289,290,291,293,295,295,295,299,301,301,301,303,306,308,309,309,310,310,311,311,311,313,314,314,316,316,317,318,319,321,324,326,327,327,328,329,331,332,333,334,335,336,336,337,339,339,339,340,340,340,341,341,341,342,342,343,343,343,344,345,345,349,349,350,351,353,353,353,354,355,355,355,355,356,356,358,358,358
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,60,60,60,61,62,63,64,65,65,65,66,67,67,69,69,70,70,71,72,73,73,73,74,74,74,74,74,74,74,76,76,77,78,78,80,81,81,83,84,85,86,87,87,87,88,89,89,90,92,93,93,94,94,94,94,98,98,99,99,100,101,101,102,103,104,104,104,104,105,106,106,107,107,109,110,110,113,113,113,114,114,114,114,114,117,118,120,120,120,121,122,123,124,124,125,125,127,128,129,130,130,132,134,135,136,137,138,140,140,140,140,142,142,142,144,146,150,150,150,151,154,155,156,157,157,158,158,158,158,159,159,160,160,160,160,160,160,160,160,161,161,162,163,164,164,164,165,166,167,168,168,169,169,169,170,170,170,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,116,117,119,120,120,122,123,126,130,130,133,138,140,140,144,146,148,153,155,156,159,161,166,168,168,170,175,177,179,182,184,189,192,195,198,203,205,206,209,210,213,218,221,225,233,240,240,241,244,246,250,251,257,262,263,266,271,273,277,278,280,285,288,290,293,296,301,302,304,306,310,311,313,314,318,320,323,324,330,334,335,337,340,350,353,356,357,361,363,365,367,372,379,380,381,382,383,385,386,387,392,394,395,397,402,406,409,412,415,418,421,422,425,425,427,429,430,432,436,440,441,441,444,447,452,453,455,458,460,462,468,468,471,476,480,481,481,484,485,488,492,493,499,500,503,507,509,510,513,515,518,519,520,521,524,527,530,531,533,536,538,543,545,547,548,549,550,551,552,554,556,560,562,562,563,564,565,566,566,566,568,570,571,571,572,576,576,578,581,581,583,584,586,586,586,589,591,591,592,595,596,597,597,601,602,606,607,607,607
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,0,4,5,6,8,8,9,10,10,10,12,12,13,13,13,16,17,17,18,21,22,23,23,26,26,28,28,29,29,30,30,33,34,35,35,37,37,40,40,41,42,42,45,46,46,47,48,49,50,53,53,53,54,57,59,59,60,60,61,62,63,64,65,66,66,67,68,70,70,71,74,75,76,76,78,78,79,79,80,81,81,82,85,86,86,87,89,89,90,92,92,94,94,96,97,99,100,100,103,106,108,109,109,111,113,116,119,121,124,125,126,128,129,130,131,132,133,134,135,136,139,141,142,143,144,144,145,147,147,147,147,148,148,149,149,149,150,150,151,152,153,153,154,154,155,156,158,158,160,161,163,163,167,169,169,169,171,173,175,175,176,177,178,179,180,180,182,187,187,187,190,191,191,192,194,195,196,196,196,197,199,200,204,205,206,207,209,212,215,218,220,221,222,224,226,229,230,231,234,238,239,241,241,242,243,243,244,246,248,248,250,250,251,253,254,256,257,260,260,262,263,265,268,271,274,274,274,274,277,279,281,282,284,288,290,292,292,293,293,296,296,297,298,298,300,303,304,306,306,308,310,312,313,315,317,318,321,322,323,324,324,324,325,328,328,329,329,329,330,330,332,332,332,332,333,334,334,335,336,337,338,338,338,340,341,343,344,345,345
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,1,2,2,3,3,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,35,35,35,36,36,37,38,38,38,38,38,40,42,42,42,42,42,42,42,42,44,44,47,47,47,48,48,48,49,50,50,50,50,50,51,52,52,53,53,53,54,55,56,56,56,56,56,56,56,56,57,57,58,59,60,60,60,60,61,61,61,61,61,61,63,64,64,65,66,66,67,68,69,69,69,69,70,70,71,71,71,71,71,71,71,76,76,77,78,78,79,80,81,81,82,83,83,84,85,85,85,86,87,87,88,89,89,89,90,91,93,93,93,93,94,94,94,94,94,95,95,97,97,97,97,97,97,98,98,98,98,98,99,100,100,100,101,101,101,102,102,103,103,103,104,104,105,106,106,106,106,107,108,109,109,109,109,110,111,111,111,111,112,112,113,114,114,114,114,114,114,114,115,115,118,118,119,119,120,120,120,120,120,120,120
