provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,0,0,1,1,2,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,11,11,11,11,11,13,13,13,13,13,14,15,16,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,29,29,29,31,31,31,31,32,32,33,33,33,33,33,34,34,34,35,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,1,1,1,1,1,2,2,2,2,3,5,6,6,6,7,8,8,9,10,10,10,10,11,11,13,13,13,15,15,17,18,18,18,18,18,20,20,25,27,27,27,28,28,28,28,28,30,31,31,31,31,31,32,33,33,34,34,35,35,36,37,37,37,40,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,48,49,50,51,51,52,53,54,54,55,55,55,57,58,59,59,61,61,61,61,61,61,63,64,65,67,69,70,71,74,76,76,76,78,80,80,80,82,82,82,84,85,85,85,86,86,86,87,87,87,88,89,92,93,93,93,93,93,93,93,93,93,93,94,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,102,103,104,106,107,108,108,108,108,109,109,109,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,116,116,116,117,118,119,119,120,120,120,120,120,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,38,38,39,39,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,47,50,51,51,52,52,53,56,56,56,56,59,60,61,61,62,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,69,69,69,70,72,73,73,73,74,75,76,76,76,77,78,79,79,79,80,80,81,82,84,85,85,85,85,85,85,86,86,86,89,90,91,92,92,92,93,93,93,94,96,97,97,98,98,98,100,100,100,100,101,102,103,103,104,104,105,107,107,107,107,107,107,107,107,107,109,110,110,111,112,113,114,114,116,116,116,116,116,116,116,117,118,118,119,119,120,120,120,121,121,122,122,123,123,124,124,124,124,125,126,126,126,126,127,128,128,129,129,130,130,130
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,126,129,131,133,140,148,152,154,159,163,168,172,179,183,185,186,192,194,198,205,209,216,219,225,231,237,244,246,249,253,259,268,274,275,279,282,288,293,303,312,318,323,327,332,336,343,352,354,355,360,360,364,364,367,371,377,385,391,393,402,409,414,421,430,433,437,443,451,456,465,470,474,483,489,494,498,502,507,515,523,529,533,539,550,560,566,574,578,584,587,592,596,600,609,614,619,627,634,643,648,652,656,663,672,675,686,694,699,701,704,708,713,718,724,729,731,736,742,746,747,749,752,757,757,759,765,773,774,777,779,780,785,788,794,797,803,810,811,816,820,822,826,829,833,836,838,842,847,849,852,857,858,859,860,865,866,868,875,877,879,885,887,893,897,900,902,903,904,905,908,913,914,920,923,924,926,932,936,939,939,939,940,942,945,948,954,957,960,963,967,971,973,976,977,978,980,984,987,987,988,988
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,2,3,3,4,4,4,5,7,7,7,7,7,8,8,8,8,9,12,15,15,17,20,22,23,23,23,24,26,26,27,30,32,33,35,36,38,39,39,40,42,43,43,44,45,45,47,49,50,51,51,53,53,55,56,58,59,60,61,63,65,66,68,70,71,72,72,72,72,73,74,77,77,80,80,80,80,81,86,87,87,87,89,89,90,90,92,94,95,97,97,100,102,104,104,107,110,111,113,113,113,114,118,119,121,123,126,127,127,127,130,132,134,135,138,139,140,140,140,141,142,144,145,146,146,147,149,150,151,152,152,153,155,159,163,164,164,165,166,167,168,168,171,171,172,173,173,173,174,176,177,178,180,181,183,184,186,188,188,188,189,190,190,191,193,193,193,193,194,194,196,198,199,200,200,200,202,202,202,203,203,203,203,203,205,205,205,205,206,211,211,211,211,214,215,216,217,217,218,219,219,221,222,223,225,226,228,228,230,230,231,232,233,234,234,234,235,236,237,237,238,238,238,238,239,239,239,239
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,21,21,21,22,22,22,23,23,23,24,25,26,27,27,27,29,29,29,29,30,30,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,37,37,37,38,38,41,42,42,42,43,43,43,44,44,44,44,45,45,46,48,50,52,53,53,55,55,56,56,57,57,58,58,59,60,63,63,63,63,64,65,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,72,72,72,74,74,74,74,74,74,74,75,75,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,80,80,81,81,81,81,81,81,82,82,82,83,83,83,84,84,85,85,85,85,85,85
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,38,39,39,40,41,41,41,41,41,41,42,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,58,60,61,63,65,65,65,65,67,67,68,68,69,70,71,72,72,72,72,72,72,72,72,73,73,73,74,74,76,76,77,77,78,78,78,78,79,79,79,79,79,80,80,80,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,48,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,1,1,1,1,1,1,1,1,1,3,3,4,5,6,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,17,17,17,17,17,17,17,19,19,19,20,21,22,22,22,24,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,30,31,31,31,31,31,31,31,31,31,31,31,33,34,34,34,35,35,37,37,39,39,40,40,40,40,42,44,44,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,52,54,54,54,54,55,57,58,58,58,60,62,63,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,68,70,72,72,72,73,75,76,76,77,77,78,80,84,85,86,86,86,88,88,90,90,91,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,101,102,102,102,102,104,104,104,104,104,106,106,106,106,106,106,106,106,107,107,107,107,108,108,109,109,109,109,109,109
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,4,11,12,15,18,24,27,29,35,38,46,48,51,55,58,62,67,67,73,77,81,87,91,94,107,111,117,122,125,132,134,141,144,150,155,164,168,176,181,187,193,197,205,215,223,227,236,239,244,254,257,263,273,278,286,291,297,302,309,317,326,332,338,346,352,356,364,373,381,388,400,405,416,423,429,436,443,450,452,459,465,472,475,485,488,493,500,508,519,525,532,542,546,553,558,572,582,593,598,603,608,612,617,623,634,643,651,659,662,669,676,680,688,691,695,701,710,714,717,724,726,736,741,748,752,757,764,771,774,779,783,787,794,799,801,809,817,823,829,831,834,839,846,852,857,863,869,870,873,878,883,888,893,895,900,908,913,914,918,923,929,932,932,936,937,941,946,951,955,958,962,967,969,971,976,978,980,986,989,993,997,1000,1002,1006,1008,1020,1024,1030,1034,1042,1047,1053,1058,1060,1063,1068,1073,1076,1079,1083,1090,1092,1096,1098,1101,1104,1106,1109,1115,1117,1121,1123,1125,1127,1128,1134,1138,1138,1141,1146,1149,1150,1153,1158,1160,1163,1167,1167
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,39,39,40,40,40,40,40
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,48,49,49,50,52,54,56,58,61,62,62,62,62,63,64,65,66,68,69,70,73,74,76,77,78,79,79,80,80,80,80,80,81,81,82,83,84,84,84,85,85,86,86,86,86,87,87,87,87,87,88,89,90,91,91,91,91,91,91,92,92,93,93,93,95,95,96,96,96,96,97,98,98,98,98,98,98,98,98,98,100,101,101,101,101,102,103,103,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,109,109,111,111,111,112,113,113,115,115,117,117,118,118,119,120,120,121,121,121,121,121,121
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,35,36,39,39,39,39,39,39,39,40,41,41,42,44,44,44,47,47,48,49,49,50,50,50,50,51,51,52,52,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,59,59,59,60,60,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,67,67,67,67,68,69,69,69,73,73,74,74,75,75,75,76,76,76,77,77,78,79,80,81,81,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,16,17,18,19,20,20,21,21,21,23,23,23,24,24,24,24,26,26,28,29,30,30,31,31,32,34,36,37,37,38,38,38,40,41,42,43,44,45,45,45,45,46,46,46,47,50,52,54,55,58,59,61,62,62,63,63,63,64,65,65,65,69,70,70,71,71,73,73,78,80,80,81,82,83,83,87,88,90,92,94,96,96,97,97,100,102,103,103,109,111,111,112,114,115,116,119,120,123,125,127,128,130,132,133,135,135,136,137,140,140,140,141,142,144,146,146,147,148,148,150,151,153,155,155,157,158,160,161,162,163,163,164,164,165,165,166,166,167,168,168,169,169,169,169,171,173,174,175,176,177,179,180,180,182,184,185,185,186,187,188,190,192,192,193,194,195,196,197,197,197,197,198,198,200,200,200,202,203,205,205,205,207,208,209,211,211,212,213,214,214,214,214,215,217,217,218,218,219,219,223,225,225,226,226,229,229,230,231
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,23,23,25,25,27,27,27,30,31,31,31,31,32,34,34,34,34,34,35,36,37,37,38,38,38,38,39,42,44,44,47,48,49,50,51,53,53,56,56,57,58,59,59,60,60,61,62,63,65,67,68,68,70,72,73,74,75,76,79,80,80,81,81,82,84,86,89,93,93,96,99,100,104,105,108,109,110,112,112,115,116,118,122,124,127,131,132,137,138,138,140,141,145,146,148,151,151,153,156,156,157,163,164,167,168,168,168,168,168,171,173,174,175,177,177,177,177,178,179,180,182,183,184,185,185,187,187,189,189,191,194,196,196,199,200,201,201,204,205,205,205,207,207,208,209,209,210,210,212,212,212,213,214,214,214,215,217,219,219,220,222,224,226,227,227,229,230,231,232,232,233,233,233,233,233,234,236,236,238,238,239,239,240,241,242,242,242,242,244,244,245,245,245,246,246,247,248,248,248,250,250,251,251
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,12,14,15,17,18,19,19,20,21,21,22,22,24,24,25,26,26,26,26,27,27,27,29,33,34,34,34,35,35,38,38,38,41,43,45,45,45,45,46,46,47,48,48,49,50,50,52,55,55,56,56,56,56,56,58,59,59,61,64,65,65,67,69,70,70,72,75,75,75,76,76,76,77,77,78,80,81,82,83,83,83,84,84,85,86,86,88,88,88,88,89,90,91,94,94,94,94,95,96,96,98,99,99,100,104,105,107,108,108,109,109,109,109,109,110,110,111,112,112,112,112,112,113,114,115,116,116,117,117,117,119,119,119,119,120,122,123,123,124,124,124,125,126,128,128,128,128,129,129,130,130,131,133,133,133,133,133,134,135,136,136,136,136,136,136,136,136,138,138,138,138,138,139,139,140,141,141,141,141,141,142,143,143,143,144,144,144,144,144,144,144,144,144,145,145
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,2,6,12,13,13,15,18,20,21,23,25,26,29,31,33,34,36,37,39,41,41,45,47,47,47,50,51,53,55,57,59,65,67,71,72,76,76,79,80,80,82,83,86,87,88,91,92,95,98,99,102,103,104,107,109,110,112,118,120,124,126,131,135,136,141,147,150,151,157,160,165,167,168,171,175,179,180,184,189,192,195,197,199,200,206,208,215,218,219,224,229,236,238,242,246,252,255,262,268,269,275,279,281,284,289,297,300,303,309,315,318,320,326,330,334,337,337,345,348,350,355,356,360,363,366,370,372,374,377,379,382,386,388,392,393,395,400,403,404,407,409,410,412,414,417,419,419,420,421,423,424,426,428,428,430,433,435,435,437,440,442,443,443,445,449,450,450,452,453,454,455,458,458,459,461,464,468,471,473,475,476,477,477,478,481,481,484,487,487,488,490,494,496,497,497,498,499,504,507,511,512,516,517,518,520,521,521,521,523,526,529,532,532,534,536,537,541,542,543,544,546,547,549,551,553,553,555,555
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,2,2,3,5,5,6,7,7,11,12,12,14,14,18,20,23,24,24,24,26,26,28,28,31,33,34,36,37,37,39,41,43,44,44,47,48,51,53,53,55,55,55,57,57,57,58,59,61,63,67,70,72,72,72,74,75,75,75,76,78,79,81,81,88,89,93,94,95,97,98,100,102,103,105,107,107,110,111,112,112,114,116,116,117,120,122,123,128,128,130,131,133,136,138,138,139,140,141,141,146,149,149,151,151,153,154,156,157,159,160,162,165,167,168,170,172,175,179,180,181,184,184,186,188,189,190,193,194,195,195,197,198,200,201,203,203,203,205,206,207,211,213,214,215,216,217,218,218,218,219,220,220,221,225,226,227,227,227,228,231,232,233,233,233,233,234,235,236,236,237,237,237,241,242,242,243,245,246,250,252,253,255,255,255,258,258,260,260,261,263,265,266,269,269,269,269,270,271,273,274,274,274,275,277,277,277,278,280,281,282,283,283,283,283,283,283,284,284,284,285,286,286,288,288,289,289,289,289
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,5,5,6,7,8,8,8,9,9,9,10,10,10,10,11,11,11,13,13,14,14,14,14,14,14,15,16,16,17,18,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,27,27,28,28,28,28,29,30,31,32,33,34,34,35,35,35,37,40,40,41,41,42,43,44,46,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,50,52,52,52,53,53,53,55,56,56,56,57,57,58,58,58,58,59,60,60,62,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,67,68,68,68,68,69,69,70,71,71,71,71,71,72,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,78,79,79,79,80,80,80,80,80,80,80,81,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31
