provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,38,38,38,38,38,39,39,39,40,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,1,1,1,2,2,2,2,2,4,4,6,6,6,9,9,9,10,10,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,19,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,29,29,30,31,32,32,32,33,34,35,36,37,37,37,37,37,37,39,39,41,42,42,46,48,48,50,52,54,56,59,60,60,61,62,62,62,62,63,64,65,67,68,68,69,70,72,76,78,79,80,81,82,82,82,84,85,85,85,85,85,85,86,87,87,88,88,89,89,89,89,90,90,91,92,93,94,94,97,98,98,98,98,99,99,99,100,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,108,108,109,109,111,112,114,114,114,114,114,115,115,115,115,115,115,116,116,116,117,119,119,119,119,119,119,119,119,120,120,121,121,123,123,125,125,125,125,126,126,127,127,128,128,129,131,132,132,132,132,132,132,132,132,134,134,135,135,136,136,136,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,140,140,140,140,143,143,143,143,143,143,144,144,145,146,146,147,147,147,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,151,151,152,154,156,156,156,156,157,158,158,158,158
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,3,8,9,12,13,14,17,23,26,27,30,34,38,40,46,46,50,53,55,58,62,66,67,69,75,77,78,78,83,84,86,89,89,90,93,95,100,102,103,105,107,107,109,110,111,114,115,119,122,125,129,131,136,140,144,146,149,156,161,164,164,165,168,169,171,172,172,177,178,183,184,186,189,190,191,193,195,195,200,200,203,206,212,217,218,224,229,233,239,244,254,261,267,276,286,298,311,321,328,337,356,366,377,387,398,406,414,423,426,436,448,455,463,473,481,487,497,499,505,508,517,522,527,533,537,551,562,567,573,574,576,579,585,593,599,605,612,617,622,628,631,634,639,643,650,652,655,659,661,670,671,673,678,682,688,693,695,697,699,704,707,713,715,716,717,718,721,728,731,736,742,748,750,755,766,772,774,778,786,791,791,798,803,806,806,807,810,815,816,826,829,832,835,837,839,845,849,852,854,862,864,866,869,873,877,879,881,887,887,889,894,898,904,906,908,912,915,920,925,929,930,934,936,939,941,945,947,952,953,958,960,961,966,970,970,972,973,978,980,982,984,987,989,993,996,998,998,1000,1004,1009,1011,1012,1016,1018,1025,1029,1033,1033,1040,1047,1050,1051,1051,1056,1060,1063,1066,1071,1074,1074,1079,1083,1087,1090,1093,1101,1106,1111,1113,1115,1118,1119,1122,1127,1134,1138,1145,1145,1148,1152,1153,1154,1158,1163,1167,1169,1171,1175,1179,1182,1183,1184,1188,1193,1195,1196,1198,1200,1201,1204,1206,1208,1212,1213,1214,1217,1221,1222
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,0,0,1,1,1,1,3,4,4,6,6,7,8,8,9,10,10,10,10,10,11,12,12,13,13,14,16,16,16,16,16,16,16,17,17,17,18,20,20,20,21,21,21,21,23,23,23,24,24,24,25,28,28,28,29,31,31,31,32,33,33,34,34,34,34,35,37,39,39,39,39,40,42,42,42,42,43,44,46,46,47,47,47,47,47,47,49,51,52,52,53,55,56,57,58,59,60,60,61,62,62,64,64,66,69,69,70,72,74,74,74,76,77,78,79,81,82,84,87,88,90,90,91,92,92,92,94,96,99,99,101,104,107,110,112,113,116,117,121,123,124,124,125,126,128,129,129,129,130,130,131,132,132,134,135,135,136,136,136,140,141,143,145,147,147,147,147,148,149,150,150,151,152,152,152,152,152,154,154,154,155,155,156,158,159,160,160,162,163,165,165,165,166,168,168,168,168,168,169,169,170,170,171,171,171,173,173,175,175,175,176,178,178,178,179,180,181,181,181,182,182,185,185,185,185,185,186,187,188,189,189,190,190,192,192,192,194,195,196,196,197,198,198,198,198,198,199,200,201,202,203,204,204,204,206,206,206,207,207,207,211,212,212,213,215,215,216,217,217,217,219,221,221,222,222,222,222,223,224,224,224,225,225,226,227,228,228,229,230,230,231,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,234,235,236,237,239,239,239,239,239,239,240
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,3,3,3,4,6,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,17,17,17,18,18,19,19,21,22,22,22,22,24,24,25,26,26,26,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,35,35,35,36,36,36,36,36,37,38,38,40,41,41,42,43,44,44,44,44,44,44,45,46,47,47,47,47,48,48,48,48,49,52,53,53,54,55,56,59,60,60,60,61,63,64,65,65,66,66,66,66,66,68,68,68,69,70,71,71,71,71,72,72,73,73,74,75,75,76,76,76,77,78,78,78,78,78,78,80,80,80,80,80,81,81,83,83,83,83,85,85,85,85,85,85,85,86,86,86,89,89,90,90,90,91,91,92,92,93,93,93,93,95,95,95,95,95,96,96,96,96,97,97,97,98,99,99,100,100,100,100,100,100,101,102,102,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,109,110,110,110,110,111,111,111,111,112,112,113,113,114,114,114,114,115,115,115,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,123,123,123
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,25,26,28,29,31,32,35,36,36,36,38,38,39,40,42,42,43,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,52,53,53,53,53,53,54,55,55,57,57,57,58,58,60,60,61,63,63,63,63,63,64,64,64,65,65,67,67,67,67,67,67,68,69,69,70,70,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,97,97,97
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,19,20,20,20,20,20,20,20,20,21,21,22,23,24,24,25,25,25,25,25,25,25,25,25,26,27,27,27,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34,34,34,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,43,43,44,44,44,44,44,44,44,44,45,45,45,46,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,63,63,63,64,64,64
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,1,1,1,3,4,4,4,4,5,6,7,7,8,8,9,9,9,9,12,13,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,28,28,28,32,32,33,33,35,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,48,49,49,51,51,53,54,55,56,58,59,60,61,62,62,63,65,66,66,67,68,70,70,70,70,72,72,72,73,73,73,73,73,73,73,74,75,75,75,75,76,77,77,77,78,78,79,80,80,80,80,81,82,82,82,82,83,83,83,83,83,83,85,85,86,86,86,86,86,86,86,87,88,88,89,89,90,90,90,91,93,93,93,94,94,94,94,94,95,95,95,96,96,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,100,102,103,103,103,103,104,104,104,105,105,106,107,107,107,109,111,112,113,113,114,114,114,114,114,114,114,114,114,114,114,116,118,118,119,121,121,122,122,122,122,122,124,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,129,131,131,131,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,140,140,140,140,140
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2,3,7,9,15,16,20,23,24,30,30,31,34,36,37,40,41,42,44,46,47,47,47,50,52,53,58,61,62,63,67,69,71,77,79,82,85,88,89,92,94,98,101,105,106,111,113,114,114,117,121,124,125,127,127,131,136,142,146,150,155,158,160,165,166,171,177,180,184,190,191,192,193,195,202,202,204,207,208,212,217,221,224,228,233,235,246,252,255,265,271,280,288,299,307,315,326,333,340,349,360,376,386,391,402,412,420,433,440,451,464,473,484,493,503,516,521,529,536,542,552,560,568,573,577,585,592,598,605,612,620,625,629,634,643,647,656,664,670,674,681,684,691,696,704,707,711,719,729,735,739,746,749,755,757,761,767,770,774,785,793,797,807,812,822,827,833,841,845,846,851,854,861,867,869,879,885,888,891,895,896,898,901,908,912,918,922,928,930,933,939,944,949,956,963,969,973,976,982,986,989,990,995,997,1003,1008,1020,1023,1031,1038,1039,1043,1046,1048,1054,1064,1067,1069,1075,1077,1080,1087,1094,1098,1105,1110,1111,1115,1118,1122,1125,1131,1135,1139,1143,1145,1150,1153,1158,1161,1165,1169,1170,1174,1176,1178,1180,1184,1188,1192,1194,1196,1199,1200,1203,1211,1215,1221,1225,1227,1229,1234,1234,1236,1240,1243,1246,1251,1251,1254,1258,1261,1261,1263,1263,1265,1270,1272,1274,1278,1282,1284,1286,1288,1290,1296,1299,1303,1305,1310,1311,1316,1321,1324,1326,1330,1332,1337,1344,1347,1348,1349,1355,1361,1362,1364,1366,1369,1372,1374,1376,1384,1391,1395,1396,1398,1402,1404
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,35,35,35,36,37,37,38,38,40,40,41,41,42,42,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,1,1,1,1,1,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,25,26,28,29,30,31,31,31,31,31,34,36,36,36,36,36,37,37,37,39,43,45,46,46,48,49,49,51,55,55,56,58,58,60,61,62,63,63,63,63,63,63,63,64,65,66,66,67,71,73,73,74,75,75,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,84,86,87,87,87,87,87,88,89,90,91,91,91,91,92,93,94,94,94,94,94,95,98,99,101,101,102,102,102,102,103,104,104,104,104,104,105,106,106,106,107,108,108,108,108,109,109,109,110,110,110,111,112,112,112,112,113,114,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,121,122,122,122,123,124,124,124,124,124,124,124,124,125,125,125,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,131,131,131,132,132,134,135,136,136,136,136,136,136,136,136,136,138,138,138,138,139,139,139,139,140,141,141,141,141,142,143
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,22,23,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,29,30,31,31,31,32,32,33,33,35,36,38,41,41,43,43,44,44,44,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,51,51,52,53,54,55,56,56,56,56,57,57,58,58,58,58,58,59,60,60,60,60,61,61,62,63,63,63,63,63,65,65,65,66,66,66,66,67,67,67,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,76,78,78,78,78,79,79,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,85,85,86,86,86,86,87,87,87,87,88,88,88,89,90,90,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,96,97,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,103,103,103
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,34,35,35,35,36,38,39,41,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,53,53,55,56,56,57,59,61,64,64,69,69,74,78,80,83,86,87,90,91,92,93,95,100,101,105,107,108,111,111,114,121,124,125,126,129,132,132,134,136,137,137,138,138,139,140,142,143,146,147,148,150,152,152,152,153,153,154,155,156,156,156,156,158,159,160,162,162,162,162,162,162,162,163,163,166,167,167,167,169,170,170,171,171,171,171,173,175,175,176,178,180,181,182,183,183,185,187,187,188,190,190,190,191,192,193,194,195,196,197,200,200,201,201,202,204,204,204,204,206,206,207,207,208,209,211,215,215,215,215,218,220,222,223,224,225,225,225,228,229,230,231,231,231,232,235,235,237,239,241,242,243,245,245,247,248,249,251,251,252,253,253,253,255,259,259,260,260,260,260,261,261,262,262,263,264,265,265,265,266,266,266,267,267,269,269,273,274,275,275,277,277,278,281,281,281,281,281,282,282,284,285,286,286,287,288,288,288,288,288,288,289,289,290,292,293,293,294,294,294,296,296,296,296,296,296,296,297,298,299,299,300,300,300
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,5,6,7,7,8,9,10,12,12,12,13,13,14,15,16,18,19,20,22,22,23,25,26,29,29,30,31,32,32,35,35,35,35,37,39,41,41,44,44,44,45,46,46,47,47,48,48,49,49,50,51,54,54,54,56,56,57,57,57,57,58,59,60,61,62,63,63,64,64,66,66,67,68,68,68,69,70,70,71,71,71,74,77,77,80,82,84,88,89,94,98,103,108,111,113,114,117,122,122,123,129,132,137,138,141,146,151,152,155,157,160,164,170,173,174,177,179,181,182,183,184,187,189,189,192,193,193,193,196,196,198,200,203,203,205,208,209,210,214,214,216,220,220,220,220,222,223,225,225,229,232,234,236,239,240,241,242,242,243,244,245,248,249,250,251,252,252,253,254,254,254,256,258,259,259,260,260,260,261,262,262,264,264,264,267,270,271,272,272,272,273,273,275,277,278,279,281,283,284,284,284,285,286,287,288,288,290,290,291,292,293,295,297,297,297,301,303,303,303,305,308,310,311,311,312,312,313,313,313,315,316,317,319,319,320,321,322,324,327,329,330,330,331,332,334,335,336,337,338,339,339,340,342,342,342,343,343,343,344,344,344,345,345,346,346,346,347,348,348,352,352,353,354,356,356,356,357,359,359,359,359,360,360,362,362,362,363,363,363,364,365,366,367,369,370,371,372,373,374,374,374,374,374,376,376,376,376,376,376,377,378,379,380,381,381
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,60,60,60,61,62,63,64,65,65,65,66,67,67,69,69,70,70,71,72,73,73,73,74,74,74,74,74,74,74,76,76,77,78,78,80,81,81,83,84,85,86,87,87,87,88,89,89,90,92,93,93,94,94,94,94,98,98,99,99,100,101,101,102,103,104,104,104,104,105,106,106,107,107,109,110,110,113,113,113,114,114,114,114,114,117,118,120,120,120,121,122,123,124,124,125,125,127,128,129,130,130,132,134,135,136,137,138,140,140,140,140,142,142,142,144,146,150,150,150,151,154,155,156,157,157,158,158,158,158,159,159,160,160,160,160,160,160,160,160,161,161,162,163,164,164,164,165,166,167,168,168,169,169,169,170,170,170,171,171,172,173,174,174,175,175,175,175,176,176,176,176,176,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,181,181,182,184,185,186,186,187,187,187,187,187,187,187,188,190,190,191,193,194,194,195,195,195,195,195,196
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,116,117,119,120,120,122,123,126,130,130,133,138,140,140,144,146,148,153,155,157,160,162,167,169,169,171,176,178,180,183,185,190,193,196,199,204,206,207,210,211,214,219,222,226,234,241,241,242,245,247,251,252,258,263,264,267,272,274,278,279,281,286,289,291,294,297,302,304,306,308,312,313,315,316,320,322,325,326,332,336,337,339,342,352,355,358,359,363,365,367,369,374,381,382,383,384,385,387,388,389,394,396,397,399,404,408,411,414,417,420,423,424,427,427,429,431,432,434,438,442,443,443,446,449,454,455,457,460,462,464,470,470,473,478,482,483,483,486,487,490,494,495,501,502,505,509,511,512,515,517,520,521,522,523,526,529,532,533,535,538,540,545,547,549,550,551,552,553,554,556,558,562,564,564,565,566,567,568,568,568,570,572,573,573,574,578,578,580,584,585,587,589,591,591,591,594,596,596,597,600,601,602,602,606,607,612,613,616,617,617,618,621,623,627,628,628,632,636,636,637,638,640,641,641,644,649,649,649,650,653,656,658,658,658,661,665,667,667
