provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,3,3,3,4,6,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,17,17,17,17,18,18,19,19,21,22,22,22,22,24,24,25,26,26,26,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,33,33,33,33,33,33,33,35,35,35,36,36,36,36,36,37,38,38,40,41,41,42,43,44,44,44,44,44,44,45,46,47,47,47,47,48,48,48,48,49,52,53,53,54,55,56,59,60,60,60,61,63,64,65,65,66,66,66,66,66,68,68,68,69,70,71,71,71,71,72,72,73,73,74,75,75,76,76,76,77,78,78,78,78,78,78,80,80,80,80,80,81,81,83,83,83,83,85,85,85,85,85,85,85,86,86,86,89,89,90,90,90,91,91,92,92,93,93,93,93,95,95,95,95,95,96,96,96,96,97,97,97,98,99,99,100,100,100,100,100,100,101,102,102,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,109,110,110,110,110,111,111,111,111,112,112,113,113,114,114,114,114,115,115,115,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125,125,126,127,127,127,127,128,128,128,128,128,128,128,128,128
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,25,26,28,29,31,32,35,36,36,36,38,38,39,40,42,42,43,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,51,52,53,53,53,53,53,54,55,55,57,57,57,58,58,60,60,61,63,63,63,63,63,64,64,64,65,65,67,67,67,67,67,67,68,69,69,70,70,71,71,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,95,95,96,96,97,97,97,99,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,19,20,20,20,20,20,20,20,20,21,21,22,23,24,24,25,25,25,25,25,25,25,25,25,26,27,27,27,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34,34,34,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,43,43,44,44,44,44,44,44,44,44,45,45,45,46,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,64,65,65,65,66,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,0,1,1,1,3,4,4,4,4,5,6,7,7,8,8,9,9,9,9,12,13,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,20,20,22,22,22,23,24,24,24,24,24,24,24,24,24,24,26,28,28,28,32,32,33,33,35,35,35,36,37,37,37,37,37,37,38,38,38,38,38,38,40,40,40,40,40,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,48,49,49,51,51,53,54,55,56,58,59,60,61,62,62,63,65,66,66,67,68,70,70,70,70,72,72,72,73,73,73,73,73,73,73,74,75,75,75,75,76,77,77,77,78,78,79,80,80,80,80,81,83,83,83,83,84,84,84,84,84,84,86,86,87,87,87,87,87,87,87,88,89,89,90,90,91,91,91,92,94,94,94,95,95,95,95,95,96,96,96,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,101,103,104,104,104,104,105,105,105,106,106,107,108,108,108,110,112,113,114,114,115,115,115,115,115,115,115,115,115,115,115,117,119,119,120,122,122,123,123,123,123,123,125,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,130,132,132,132,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,138,138,139,139,139,140,140,140,140,140,141,144,144,144,144,144,146,146,147,147,147,148,148,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2,3,7,9,15,16,20,23,24,30,30,31,34,36,37,40,41,42,44,46,47,47,47,50,52,53,58,61,62,63,67,69,71,77,79,82,85,88,89,92,94,98,101,105,106,111,113,114,114,117,121,124,125,127,127,131,136,142,146,150,155,158,160,165,166,171,177,180,184,190,191,192,193,195,202,202,204,207,208,212,217,221,224,228,233,235,246,252,255,265,271,280,288,299,307,315,326,333,340,349,360,376,386,391,402,412,420,433,440,451,464,473,484,493,503,516,522,530,537,543,553,561,569,574,578,586,593,599,606,613,622,627,631,636,645,650,659,667,673,677,684,687,694,699,707,710,714,722,732,738,742,749,752,758,760,764,770,773,777,788,796,800,810,815,825,830,836,844,848,849,854,857,864,870,872,882,888,891,894,898,899,901,904,911,915,921,925,931,933,936,942,947,953,960,967,973,977,980,986,990,993,995,1000,1002,1008,1013,1026,1029,1037,1044,1045,1049,1052,1054,1060,1070,1073,1075,1081,1083,1086,1093,1100,1104,1111,1116,1117,1121,1124,1128,1131,1137,1141,1145,1149,1151,1156,1159,1164,1167,1171,1175,1176,1181,1183,1185,1187,1191,1195,1199,1201,1203,1206,1207,1210,1218,1222,1228,1232,1234,1236,1241,1241,1243,1247,1250,1253,1258,1258,1261,1265,1268,1268,1270,1270,1272,1278,1280,1282,1287,1291,1294,1296,1298,1300,1306,1309,1313,1315,1320,1322,1327,1332,1335,1337,1341,1343,1348,1355,1358,1359,1360,1366,1372,1374,1377,1379,1383,1386,1388,1390,1398,1405,1409,1410,1412,1417,1422,1424,1428,1430,1431,1432,1439,1442,1442,1446,1450,1452,1455,1458,1460,1460,1462,1463,1465,1473,1475,1478,1478
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,35,35,35,36,37,37,38,38,40,40,41,41,42,42,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,1,1,1,1,1,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,25,26,28,29,30,31,31,31,31,31,34,36,36,36,36,36,37,37,37,39,43,45,46,46,48,49,49,51,55,55,56,58,58,60,61,62,63,63,63,63,63,63,63,64,65,66,66,67,71,73,73,74,75,75,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,84,86,87,87,87,87,87,88,89,90,91,91,91,91,92,93,94,94,94,94,94,95,98,99,101,101,102,102,102,102,103,104,104,104,104,104,105,106,106,106,107,108,108,108,108,109,109,109,110,110,110,111,112,112,112,112,113,114,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,121,122,122,122,123,124,124,124,124,124,124,124,124,125,125,125,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,131,131,131,132,132,134,135,136,136,136,136,137,137,137,137,137,139,139,139,139,140,140,140,140,141,142,142,142,142,143,144,144,144,145,146,147,147,148,148,148,148,148,149,149,150,150,150,150,150,150,152,152,152
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,22,23,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,29,30,31,31,31,32,32,33,33,35,36,38,41,41,43,43,44,44,44,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,51,51,52,53,54,55,56,56,56,56,57,57,58,58,58,58,58,59,60,60,60,60,61,61,62,63,63,63,63,63,65,65,65,66,66,66,66,67,67,67,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,76,78,78,78,78,79,79,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,85,85,86,86,86,86,87,87,87,87,88,88,88,89,90,90,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,96,97,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,103,103,103,103,103,104,105,105,105,105,106,107,107,107,107,107,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,34,35,35,35,36,38,39,41,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,53,53,55,56,56,57,59,61,64,64,69,69,74,78,80,83,86,87,90,91,92,93,95,100,101,106,109,110,113,113,116,123,126,127,128,131,134,134,136,138,139,139,140,140,141,142,144,145,148,149,150,152,154,154,154,155,155,156,157,158,158,158,158,160,161,162,164,164,164,164,164,164,164,165,165,168,169,169,169,171,172,172,173,173,173,173,175,177,177,178,180,182,183,184,185,185,187,189,189,190,192,192,192,193,194,195,196,197,198,199,202,202,203,203,204,206,206,206,206,208,208,209,209,210,211,213,217,217,217,217,220,222,224,225,226,227,227,227,230,231,232,233,233,233,234,237,237,239,241,243,244,245,247,247,249,250,251,253,253,254,255,255,255,257,261,261,262,262,262,262,263,263,264,264,265,266,267,267,267,268,268,268,269,269,271,271,275,276,277,277,279,279,280,283,283,283,283,283,284,284,286,287,288,288,289,290,290,290,290,290,290,291,292,293,295,296,296,297,297,297,299,299,299,299,300,300,300,301,302,303,303,304,304,305,305,306,307,307,308,309,309,310,310,311,311,312,312,313,313,313,313,315,315,317,317,317
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,5,6,7,7,8,9,10,12,12,12,13,13,14,15,16,18,19,20,22,22,23,25,26,29,29,30,31,32,32,35,35,35,35,37,39,41,41,44,44,44,45,46,46,47,47,48,48,49,49,50,51,54,54,54,56,56,57,57,57,57,58,59,60,61,62,63,63,64,64,66,66,67,68,68,68,69,70,70,71,71,71,74,77,77,80,82,84,88,89,94,98,103,108,111,113,114,117,122,122,123,129,132,137,138,141,146,151,152,155,157,160,164,170,173,174,177,179,181,182,183,184,187,189,189,192,193,193,193,196,196,198,200,203,203,205,208,209,210,214,214,216,220,220,220,220,222,223,225,225,229,232,234,236,239,240,241,242,242,243,244,245,248,249,250,251,252,252,253,254,254,254,256,258,259,260,261,261,261,262,263,263,265,265,265,268,271,272,273,273,273,274,274,276,278,279,280,282,284,285,285,285,286,287,288,289,289,291,291,292,293,294,296,298,298,298,302,304,304,305,307,310,312,313,313,314,314,315,315,315,317,318,319,321,321,322,323,324,326,329,331,332,332,333,334,336,337,338,339,340,341,341,342,344,344,344,345,345,345,346,346,346,347,347,348,348,348,349,350,350,354,354,355,356,358,358,358,359,361,361,361,361,362,362,364,365,365,366,366,366,367,368,369,370,372,373,374,375,376,377,377,377,378,378,380,380,380,380,380,380,381,382,383,384,385,385,386,387,388,389,392,393,393,394,394,394,395,395,395,395,395,395,396,396,396,396,396,396
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,60,60,60,61,62,63,64,65,65,65,66,67,67,69,69,70,70,71,72,73,73,73,74,74,74,74,74,74,74,76,76,77,78,78,80,81,81,83,84,85,86,87,87,87,88,89,89,90,92,93,93,94,94,94,94,98,98,99,99,100,101,101,102,103,104,104,104,104,105,106,106,107,107,109,110,110,113,113,113,114,114,114,114,114,117,118,120,120,120,121,122,123,124,124,125,125,127,128,129,130,130,132,134,135,136,137,138,140,140,140,140,142,142,142,144,146,150,150,150,151,154,155,156,157,157,158,158,158,158,159,159,160,160,160,160,160,160,160,160,161,161,162,163,164,164,164,165,166,167,168,168,169,169,169,170,170,170,171,171,172,173,174,174,175,175,175,175,176,176,176,176,176,177,177,177,178,178,178,178,178,178,179,179,180,180,180,180,181,181,181,181,181,182,182,183,185,186,187,187,188,188,188,188,188,188,188,189,191,191,192,194,195,195,197,197,197,197,198,199,199,199,200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,116,117,119,120,120,122,123,126,130,130,133,138,140,140,144,146,148,153,155,157,160,162,167,169,169,171,176,178,180,183,185,190,193,196,199,204,206,207,211,212,215,220,223,227,235,242,242,243,246,248,252,253,259,264,265,268,273,275,279,280,282,287,290,292,295,298,303,305,307,309,313,314,316,317,321,323,326,327,333,337,338,340,343,353,356,359,360,364,366,368,370,375,382,383,384,385,386,388,389,390,395,397,398,400,405,409,412,415,418,421,424,425,428,428,430,432,433,435,439,443,444,444,447,450,455,456,458,461,463,465,471,471,474,479,483,484,484,487,489,492,496,497,503,504,507,511,513,514,517,519,522,523,524,525,528,531,534,535,537,540,542,547,549,551,552,553,554,555,556,558,561,565,567,567,568,569,570,571,571,571,573,575,576,576,577,581,581,583,587,588,590,592,594,594,594,597,599,599,600,603,604,605,605,610,611,616,617,620,621,621,622,625,627,631,632,632,636,640,640,641,643,645,646,646,650,656,657,657,658,661,665,667,667,667,670,675,677,677,680,684,687,689,691,691,693,695,696,697,701,704,706,707,710,710,711,711,711,712,713,713
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,0,4,5,6,8,8,9,10,10,10,12,12,13,13,13,16,17,17,18,21,22,23,23,26,26,28,28,29,29,30,30,33,34,35,35,37,37,40,40,41,42,42,45,46,46,47,48,49,50,53,53,53,54,57,59,59,60,60,61,62,63,64,65,66,66,67,68,70,70,71,74,75,76,76,78,78,79,80,81,82,82,83,86,87,87,89,91,91,92,94,94,96,97,99,100,102,103,103,106,109,111,112,112,114,116,119,122,124,127,128,129,131,132,133,135,136,137,138,139,140,143,145,146,147,148,148,149,152,152,152,152,153,153,154,154,154,155,155,156,157,158,158,159,160,161,162,164,164,166,167,169,169,173,175,175,175,177,179,181,181,182,183,184,186,187,187,189,194,194,194,197,198,198,199,201,202,203,203,203,204,206,207,211,212,213,214,216,219,222,225,227,228,229,231,233,236,237,238,241,245,246,248,248,249,250,250,251,253,255,255,257,257,258,260,261,263,264,267,267,269,270,272,275,278,281,281,281,281,284,286,288,289,291,295,297,299,299,300,300,303,303,304,305,305,307,310,311,313,313,315,317,319,320,322,324,325,328,329,330,331,331,331,332,335,335,336,336,336,337,337,339,339,339,340,341,342,342,343,344,345,346,347,347,351,352,356,357,358,358,359,361,362,362,364,364,364,367,369,370,371,371,372,374,375,376,378,378,379,380,382,384,384,384,385,385,386,386,386,389,394,395,397,397,398,398,398,403,403,403,404,404,406,407,408,408,408,410,410,411,411
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,1,2,2,3,3,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,36,36,36,37,37,38,39,39,39,39,39,41,43,43,43,43,43,43,43,43,45,45,48,48,48,49,49,49,50,51,51,51,51,51,52,53,53,54,54,54,55,56,57,57,57,57,57,57,57,57,58,58,59,60,61,61,61,61,62,62,62,62,62,62,64,65,65,66,67,67,68,69,70,70,70,70,71,71,72,72,72,72,72,72,72,77,77,78,79,79,80,81,82,82,83,84,84,85,86,86,86,87,88,88,89,90,90,90,91,92,94,94,94,94,95,95,95,95,95,96,96,98,98,98,98,98,98,99,99,99,99,99,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,107,107,107,107,108,109,110,110,110,110,111,112,112,112,112,113,113,114,116,116,116,116,116,116,116,117,117,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,126,128,128,129,129,129,130,130,130,130,130,130,130,130,130,131,131,132,132,133,134,134,134,134,134,134,134
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44
