provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2,3,7,9,15,16,20,23,24,30,30,31,34,36,37,40,41,42,44,46,47,47,47,50,52,53,58,61,62,63,67,69,71,77,79,82,85,88,89,92,94,98,101,105,106,111,113,114,114,117,121,124,125,127,127,131,136,142,146,150,155,158,160,165,166,171,177,180,184,190,191,192,193,195,202,202,204,207,208,212,217,221,224,228,233,235,246,252,255,265,271,280,288,299,307,316,327,334,341,350,361,377,387,392,403,413,421,434,441,452,465,474,485,494,504,517,523,531,538,544,554,562,570,575,579,587,594,600,608,615,624,629,633,638,647,652,661,669,675,679,686,689,696,701,709,712,716,724,734,740,744,751,754,760,762,766,772,775,779,790,798,802,812,817,827,832,838,846,850,851,856,859,866,872,874,884,890,893,896,900,901,903,906,913,917,923,927,933,935,938,944,949,955,962,969,975,979,982,988,992,996,998,1003,1005,1011,1016,1029,1032,1040,1047,1048,1052,1055,1057,1063,1073,1076,1078,1085,1087,1090,1097,1104,1108,1115,1120,1121,1125,1128,1132,1135,1141,1145,1149,1153,1155,1160,1163,1168,1171,1175,1179,1180,1185,1187,1189,1191,1195,1199,1203,1205,1207,1210,1211,1214,1222,1226,1232,1236,1238,1240,1245,1245,1247,1251,1254,1257,1262,1262,1265,1269,1272,1272,1274,1274,1276,1282,1284,1286,1292,1297,1301,1303,1305,1307,1313,1316,1320,1322,1327,1329,1334,1339,1342,1344,1349,1351,1356,1363,1366,1367,1368,1374,1380,1382,1385,1388,1392,1395,1397,1399,1407,1414,1418,1419,1421,1426,1432,1434,1438,1440,1441,1442,1449,1452,1452,1456,1460,1462,1466,1470,1473,1474,1476,1480,1482,1490,1492,1498,1501,1503,1505,1508,1510,1514,1516,1519,1522,1524,1530,1534,1537,1538,1539,1542,1547,1548,1548,1553,1554,1556,1559,1563,1566,1570,1571
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,34,35,35,35,35,36,37,37,38,38,40,40,41,41,42,42,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,1,1,1,1,1,1,4,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,18,18,20,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,25,26,28,29,30,31,31,31,31,31,34,36,36,36,36,36,37,37,37,39,43,45,46,46,48,49,49,51,55,55,56,58,58,60,61,62,63,63,64,64,64,64,64,65,66,67,67,68,72,74,74,75,76,76,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,85,87,88,88,88,88,88,89,90,91,92,92,92,92,93,94,95,95,95,95,95,96,99,100,102,102,103,103,103,103,104,105,105,105,105,105,106,107,107,107,108,109,109,109,109,110,110,110,111,111,111,112,113,113,113,113,114,115,117,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,121,122,123,124,124,124,125,126,126,126,126,126,126,126,126,127,127,127,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,131,133,133,133,134,134,136,137,138,138,138,138,139,139,139,139,139,141,141,141,141,142,142,142,142,143,144,144,144,144,145,146,146,146,147,148,149,149,150,150,150,150,150,151,151,152,152,152,152,152,152,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,158,159,159,159,159,159,159,159,160,160,161,161
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,0,0,0,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,22,23,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,28,29,30,31,31,31,32,32,33,33,35,36,38,41,41,43,43,44,44,44,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,51,51,52,53,54,55,56,56,56,56,57,57,58,58,58,58,58,59,60,60,60,60,61,61,62,63,63,63,63,63,65,65,65,66,66,66,66,67,67,67,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,76,78,78,78,78,79,79,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,85,85,86,86,86,86,87,87,87,87,88,88,88,89,90,90,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,96,97,97,97,97,98,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,104,104,104,104,105,106,106,106,106,107,108,108,108,108,108,108,109,110,110,110,110,110,110,110,110,111,111,111,111,112,112,113,114,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,119,119,120,120,120,120,120,120,120
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,4,5,5,5,5,6,7,8,9,10,11,11,13,13,13,13,13,13,13,14,15,17,18,18,19,19,20,20,20,21,22,22,22,23,24,24,26,26,26,26,26,27,27,28,28,28,29,30,31,32,34,35,35,35,36,38,39,41,44,44,44,44,44,44,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,53,53,55,56,56,57,59,61,64,64,69,69,74,78,80,83,86,87,90,91,92,93,95,100,101,106,109,110,113,113,116,123,126,127,128,131,134,134,136,138,139,139,140,140,141,142,144,145,148,149,150,152,154,154,154,155,155,156,157,158,158,158,158,160,161,162,164,164,164,164,164,164,164,165,165,168,169,169,169,171,172,172,173,173,173,173,175,177,177,178,180,182,183,184,185,185,187,189,189,190,192,192,192,193,194,195,196,197,198,199,202,202,203,203,204,206,206,206,206,208,208,209,209,210,211,213,217,217,217,217,220,222,224,225,226,227,227,227,230,231,232,233,233,233,234,237,237,239,241,243,244,245,247,248,250,251,252,254,254,255,256,256,256,258,262,262,263,263,263,263,264,264,265,265,266,267,268,268,268,269,269,269,270,270,272,272,276,277,278,278,280,280,281,284,284,284,284,284,285,285,288,289,290,290,291,292,292,292,292,292,292,293,294,295,297,298,298,299,299,299,301,301,301,301,302,302,302,303,304,305,305,306,306,307,307,308,309,309,310,311,311,312,312,313,313,314,314,316,317,317,318,320,320,322,323,324,325,325,326,329,330,330,331,331,331,331,331,332,332,333,333,335,335,335,335,337,337,338,338,338,338,338
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,2,2,4,5,6,7,7,8,9,10,12,12,12,13,13,14,15,16,18,19,20,22,22,23,25,26,29,29,30,31,32,32,35,35,35,35,37,39,41,41,44,44,44,45,46,46,47,47,48,48,49,49,50,51,54,54,54,56,56,57,57,57,57,58,59,60,61,62,63,63,64,64,66,66,67,68,68,68,69,70,70,71,71,71,74,77,77,80,82,84,88,89,94,98,103,108,112,115,116,119,124,124,125,131,134,139,140,143,148,153,154,157,159,163,167,173,176,177,180,182,184,186,187,188,191,193,193,196,197,197,197,200,200,202,204,207,208,210,213,214,215,219,219,221,225,225,225,225,227,228,230,230,234,237,239,241,244,245,246,247,247,248,249,250,253,254,255,256,257,257,258,259,259,259,261,263,264,266,267,267,267,268,269,269,271,271,271,274,277,278,279,279,279,280,280,282,284,285,286,288,290,291,291,291,292,293,294,295,295,297,297,298,299,300,302,304,304,304,308,310,310,311,313,316,318,319,319,320,320,321,321,321,323,324,325,327,327,328,329,330,332,335,337,338,338,339,340,342,343,344,345,346,347,347,348,350,350,350,351,351,351,352,352,352,353,353,354,354,354,355,356,356,360,360,361,362,364,364,364,365,367,367,367,367,368,368,370,371,372,373,373,373,374,375,376,377,379,380,381,382,383,384,384,384,385,385,387,387,387,387,387,387,388,389,390,391,392,392,393,394,395,396,399,400,400,401,401,401,402,402,407,407,407,407,409,409,409,409,410,411,411,412,412,412,412,413,413,413,413,414,414,415,415,416,416,417,420,420,422,422,423,423,423,424,425,425
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,0,0,1,4,5,5,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,11,12,14,14,14,16,17,20,21,21,21,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,30,30,31,32,34,34,34,35,37,37,38,38,38,39,40,41,41,41,41,41,43,43,44,45,45,45,46,48,50,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,55,56,57,58,61,61,61,62,63,64,65,66,66,66,67,68,68,70,70,71,71,72,73,74,74,74,75,75,75,75,75,75,75,77,77,78,79,79,81,82,82,84,85,86,87,88,88,88,89,90,90,91,93,94,94,95,95,95,95,99,99,100,100,101,102,102,103,104,105,105,105,105,106,107,107,108,108,110,111,111,114,114,114,115,115,115,115,115,118,119,121,121,121,122,123,124,125,125,126,126,128,129,130,131,131,133,135,136,137,138,139,141,141,141,141,143,143,143,145,147,151,151,151,152,155,156,157,158,158,159,159,159,159,160,160,161,161,161,161,161,161,161,161,162,162,163,164,165,165,165,166,167,168,169,169,170,170,170,171,171,171,172,172,173,174,175,175,176,176,176,176,177,177,177,177,177,178,178,178,179,179,179,179,179,179,180,180,181,181,181,181,182,182,182,182,182,183,183,184,186,187,188,188,189,189,189,189,189,189,189,190,193,193,194,196,197,197,199,199,199,199,200,201,201,201,202,202,202,202,204,204,204,204,204,204,204,205,206,206,206,206,207,208,208,210,211,211,211,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,216,217
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,1,3,4,8,9,9,11,11,13,15,17,19,22,23,25,28,29,29,34,34,36,37,38,39,40,41,43,44,45,45,46,47,47,51,53,53,53,54,58,59,59,64,64,64,64,65,68,69,69,70,70,74,75,76,76,76,77,77,80,81,84,86,87,91,93,95,96,97,98,100,101,102,103,105,106,111,112,112,114,114,116,117,119,120,120,122,123,126,130,130,133,138,140,140,144,146,148,153,155,157,160,162,167,169,169,171,177,179,181,184,186,191,194,197,200,205,207,208,212,213,216,221,224,228,236,243,243,244,247,249,253,254,260,265,266,269,274,276,280,281,283,288,291,293,296,299,304,306,308,310,314,315,317,318,322,324,327,328,334,338,339,341,344,354,357,360,361,365,367,369,371,376,383,384,385,386,387,389,390,391,396,398,399,401,406,410,413,416,419,422,425,427,430,430,432,434,435,437,441,445,446,446,449,452,457,458,460,463,465,467,473,473,476,481,485,486,486,489,491,494,498,499,505,506,509,513,515,516,519,521,524,525,526,527,530,533,536,537,539,542,544,549,551,553,554,555,556,557,558,560,563,567,569,569,570,571,572,573,573,573,575,577,578,578,579,583,583,585,589,590,592,594,596,596,597,600,602,602,603,606,607,608,608,613,614,619,620,623,624,624,625,628,630,634,635,635,639,643,643,644,646,648,649,649,653,659,660,660,661,664,668,670,670,670,673,678,680,680,683,687,690,693,695,695,697,700,702,703,707,710,712,713,718,718,720,720,721,722,723,725,725,725,728,731,732,733,738,738,738,740,741,743,745,745,745,747,749,752,752,752,753,754,757,758,758,758
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,0,4,5,6,8,8,9,10,10,10,12,12,13,13,13,16,17,17,18,21,22,23,23,26,26,28,28,29,29,30,30,33,34,35,35,37,37,40,40,41,42,42,45,46,46,47,48,49,50,53,53,53,54,57,59,59,60,60,61,62,63,64,65,66,66,67,68,70,70,71,74,75,76,76,78,78,79,80,81,82,82,83,86,87,87,89,91,91,92,94,94,96,97,99,100,102,103,103,106,109,111,112,112,114,116,119,122,124,127,129,130,132,133,134,136,137,138,139,140,141,144,146,147,148,149,149,150,153,153,153,153,154,154,155,155,155,156,156,157,158,159,159,160,161,162,163,165,165,167,168,170,170,174,176,176,177,179,181,183,183,184,185,186,188,189,189,191,196,196,196,199,200,200,201,203,204,205,205,205,206,208,209,213,214,215,216,218,221,224,228,230,231,232,234,236,239,240,241,244,248,249,251,251,252,253,253,254,256,258,258,260,260,261,263,264,266,267,270,270,272,273,275,278,281,284,284,284,284,287,289,291,292,294,298,300,302,302,303,303,306,306,307,308,308,310,313,314,316,316,318,320,322,323,325,327,328,331,332,333,334,334,334,335,338,338,339,339,339,340,340,342,342,342,343,344,345,346,347,348,349,350,351,351,355,356,360,361,362,362,363,365,366,366,368,368,368,371,373,374,375,375,376,378,379,380,382,382,383,384,386,388,388,388,389,389,390,390,390,393,398,399,402,402,403,404,404,409,409,409,410,411,413,416,417,417,417,419,420,421,423,425,425,426,428,429,431,433,433,434,434,435,435,435,435,437,439,441,444,445,446,446,446,448,448,448,448
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,1,2,2,3,3,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,36,36,36,37,37,38,39,39,39,39,39,41,43,43,43,43,43,43,43,43,45,45,48,48,48,49,49,49,50,51,51,51,51,51,52,53,53,54,54,54,55,56,57,57,57,57,57,57,57,57,58,58,59,60,61,61,61,61,62,62,62,62,62,62,64,65,65,66,67,67,68,69,70,70,70,70,71,71,72,72,72,72,72,72,72,77,77,78,79,79,80,81,82,82,83,84,84,85,86,86,86,87,88,88,89,90,90,90,91,92,94,94,94,94,95,95,95,95,95,96,96,98,98,98,98,98,98,99,99,99,99,99,100,101,101,101,102,102,102,103,103,104,104,104,105,105,106,107,107,107,107,108,109,110,110,110,110,111,112,112,112,112,113,113,114,116,116,116,116,116,116,116,117,117,120,120,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,127,129,129,130,130,130,131,131,131,131,131,131,131,131,131,132,132,133,133,134,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,139,141,141,141,141,141,143,144,144,144,144
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,16,19,19,22,24,24,25,25,29,32,34,36,37,40,41,42,43,45,45,47,47,47,47,48,50,53,55,56,57,57,59,60,61,61,61,61,63,64,65,66,66,66,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,76,77,77,77,77,78,78,78,78,78,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,88,89,89,89,89,89,90,90,90,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1,2,3,3,3,4,8,8,9,10,10,13,14,15,17,17,20,21,23,24,26,26,27,28,28,28,28,28,29,29,30,30,30,31,32,32,32,32,34,35,38,40,41,42,42,42,43,44,44,45,46,46,48,48,48,49,50,50,50,50,51,52,54,54,54,54,54,57,57,61,61,61,61,62,63,64,65,66,66,67,68,68,70,72,76,78,80,83,85,88,94,100,108,111,117,123,133,142,149,156,159,168,175,183,188,194,198,205,211,217,226,231,237,240,247,258,263,267,275,280,284,290,295,303,305,308,312,317,321,325,329,332,336,341,341,341,344,344,346,350,350,354,356,357,358,359,361,362,364,364,365,365,367,370,371,371,371,372,373,373,375,379,380,380,381,383,385,385,385,385,389,389,392,395,397,397,397,397,401,402,403,403,406,407,408,411,411,411,412,413,414,417,417,419,419,420,423,423,423,424,425,425,427,429,430,430,432,432,434,434,436,436,437,437,439,441,444,445,447,448,450,450,453,455,456,460,461,464,464,466,468,470,470,471,471,472,472,472,472,472,476,476,480,481,481,482,482,483,484,485,486,491,495,497,497,498,502,504,505,505,506,507,508,511,512,512,514,516,518,518,519,520,521,521,522,524,525,528,530,531,532,533,533,534,536,536,541,541,542,542,543,543,545,545,547,548,549,552,552,552,554,555,556,558,559,559,559,561,563,564,564,568,569,571,572,573,573,575,576,578,578,580,582,582,586,586,586,586,586,589,590,590,591,593,595,596,598,598,602,602,605,605,605,607,608,609,610,610,611,612,612,614,616,616,619,619,619,621,625,626,626,628,629,629,629,630
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,18,18,18,19,20,20,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,33,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,39,40,40,40,40,41,41,41,41,41,41,41,41,42,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,53,53,54,54,54,54,54,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,64,66,67,68,69,69,70,71,72,73,73,74,74,74,75,75,75,76,76,77,77,78,79,80,80,80,80,80,81,81,81,81,82,82,83,84,84,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,89,90,90,92,92,92,92,92,92,92,93,93,93
