provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,38,38,39,39,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,47,48,48,51,52,52,53,53,54,57,57,57,57,60,61,62,62,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,68,70,70,70,71,73,74,74,74,75,76,77,77,77,78,79,80,80,80,81,81,82,83,85,86,86,86,86,86,86,87,87,87,90,91,92,93,93,93,94,94,94,95,97,98,98,99,99,99,101,101,101,101,102,103,104,104,105,105,106,108,108,108,108,108,108,108,108,108,110,111,111,112,113,114,115,115,117,117,117,117,117,117,117,118,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,125,125,126,127,127,127,127,128,129,129,130,130,131,131,131,131,132,132,133,133,133,134,134,135,136,136,137,138,138,138,138,139,139,140,140,141,142,142,143,143,144,145,147,147,149,149,149,149,149,149,149,152,153,154,155,155,155,155,156,157,159,160,162,162,162,162,162,162,165,166,168,169,169,169,170,172,172,173,175,176,176,177,177,179,180,180,180,180,180,180,182,182,184,184,184,186,187,188,189,189,190,191,191,191,192,192,192,192,192,192,192,192,195,195,195,195,195,196,196,197,197,197,197,198,198,198,198,198,200,201,202,203,204,205,205,205,205,205,205,205,205,205,206,206,207,207,207,207
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,126,129,131,133,140,148,153,155,160,164,169,173,180,184,186,187,193,195,199,206,210,217,220,226,232,238,245,247,250,254,260,269,275,276,280,283,289,294,304,313,319,324,328,333,337,344,353,355,356,361,361,365,365,368,372,378,386,392,394,403,410,415,422,431,434,438,444,452,457,466,471,475,484,490,495,499,503,508,516,524,530,534,540,551,561,567,575,579,585,588,593,597,601,610,615,620,628,635,644,649,653,657,664,673,676,687,695,700,702,705,709,714,719,725,730,732,737,743,747,748,750,753,758,758,760,766,774,775,778,780,781,786,789,795,798,804,811,812,818,822,824,828,831,835,838,840,844,849,851,854,859,860,861,862,867,868,870,877,879,881,887,889,895,899,902,904,905,906,907,911,916,917,923,926,927,929,935,939,942,942,942,943,945,948,951,957,960,963,966,970,974,976,979,980,981,984,989,995,995,996,998,999,1000,1005,1007,1009,1011,1012,1015,1018,1020,1022,1023,1027,1031,1034,1038,1044,1048,1051,1053,1054,1054,1055,1058,1062,1066,1069,1072,1074,1077,1082,1082,1082,1088,1089,1089,1091,1095,1097,1100,1102,1105,1109,1112,1117,1122,1124,1129,1129,1134,1134,1135,1138,1139,1141,1144,1147,1150,1152,1155,1159,1159,1164,1165,1166,1168,1173,1174,1175,1176,1181,1186,1191,1192,1193,1195,1198,1200,1204,1207,1210,1210,1215,1219,1222,1224,1228,1231,1233,1236,1239,1242,1246,1247,1251,1252,1260,1262,1264,1268,1272,1275,1278,1281,1286,1289,1289,1292,1292,1299,1301,1306,1309,1310,1314,1318,1322,1324,1330,1331,1335,1339,1341,1346,1348,1352,1354,1356,1360,1363,1364,1365,1368
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,0,2,4,4,5,5,5,6,8,8,8,8,8,9,9,9,9,10,13,16,16,18,21,23,24,24,24,26,28,28,29,32,34,35,37,38,40,41,41,42,44,45,45,46,47,47,49,51,52,53,53,55,55,57,58,60,61,62,63,65,67,68,70,72,73,74,74,74,74,75,76,79,80,83,83,83,83,84,89,90,90,90,92,92,93,93,95,97,98,100,101,104,106,108,109,113,116,117,119,119,120,121,125,126,128,130,133,134,134,134,137,139,141,142,145,146,147,147,147,148,149,151,152,153,153,154,156,158,159,160,160,161,163,167,171,172,172,173,174,175,176,176,179,179,180,181,181,181,182,184,185,186,188,189,191,192,194,196,196,196,197,198,198,199,201,201,201,201,202,202,204,206,207,208,208,208,210,210,210,211,211,211,211,211,213,213,213,213,214,219,219,219,219,222,223,224,225,225,226,227,227,229,230,231,233,234,236,236,238,238,239,240,241,242,242,242,243,246,247,247,248,248,249,249,251,251,251,251,254,254,254,254,255,256,257,259,261,261,261,261,261,263,264,264,264,264,267,267,268,268,268,269,270,270,270,270,270,270,271,272,272,272,274,274,276,277,278,278,279,279,279,279,279,279,280,280,281,282,283,283,285,287,289,289,289,289,291,291,291,292,293,294,294,296,297,298,298,298,298,299,299,301,302,302,303,303,303,303,306,306,307,307,308,308,309,309,309,310,311,311,312,312,312,312,313,313,315,317,317,317,317,317,317,317,317,317,318,318,318,318,319,320,320,320,320,320,321,322,325,326,326,326,326,326,328,328,329,329,329,329,329
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,11,12,13,14,14,15,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,21,22,22,22,23,23,23,24,24,24,25,26,27,28,28,28,30,30,30,30,31,31,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,38,38,38,39,39,42,43,43,43,44,44,44,45,45,45,45,46,46,47,49,51,53,54,54,56,56,57,57,58,58,59,59,60,61,64,64,64,64,65,66,67,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,73,73,73,75,75,75,75,75,75,75,76,76,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,82,82,82,82,82,82,83,83,83,84,84,84,86,86,87,87,87,87,87,87,87,88,89,90,90,91,92,94,94,94,96,96,96,96,96,96,96,96,96,96,97,98,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,104,104,105,105,106,106,108,111,111,111,112,113,113,113,114,114,114,115,117,117,117,119,119,121,121,122,123,124,124,124,124,125,125,125,125,125,125,126,127,127,127,128,128,128,128,128,128,128,130,130,131,131,132,132,133,135,135,136,137,137,138,138,138,139,140,141,141,141,141,143,143,144,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,146
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,3,4,4,5,5,5,5,5,5,5,6,6,7,8,9,10,10,11,11,11,12,12,12,13,13,14,16,18,19,19,19,20,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,38,39,39,40,41,41,41,41,41,41,42,44,44,44,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,58,60,61,63,65,65,65,65,67,67,68,68,69,70,71,72,72,72,72,72,72,72,72,73,73,73,74,74,76,76,77,77,78,78,78,78,79,79,79,79,79,80,80,80,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,95,96,96,97,97,97,97,98,98,98,98,98,98,98,99,100,100,101,101,101,101,101,101,101,102,102,102,102,103,103,104,104,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,16,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,37,38,38,39,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,47,48,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,55,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,65,65,65,66,66,67,67,67,68,69,69,69,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,79,79,80,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,93,93,93,93,93,93,93
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,1,1,1,1,1,1,1,1,1,3,3,4,5,6,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,17,17,17,17,17,17,17,19,19,19,20,21,22,22,22,24,24,24,24,24,24,24,24,24,26,26,26,27,27,27,27,30,31,31,31,31,31,31,31,31,31,31,31,33,34,34,34,35,35,37,37,39,39,40,40,40,40,42,44,44,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,52,54,54,54,54,55,57,58,58,58,60,62,63,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,68,70,72,72,72,73,75,77,77,78,78,79,81,85,86,87,87,87,89,89,91,91,92,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,97,97,97,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,102,103,103,103,103,105,105,105,105,105,107,107,107,107,107,107,107,107,108,108,108,108,109,109,110,110,110,110,110,110,110,110,111,112,113,113,115,115,116,116,116,116,116,116,116,116,117,117,117,117,118,119,119,120,121,121,121,121,121,121,122,124,124,124,124,124,124,124,124,124,125,125,125,126,126,127,127,127,127,127,127,127,127,127,128,128,129,130,130,130,130,130,132,132,133,133,134,134,134,134,134,134,135,135,138,138,138,139,139,139,139,139,140,140,141,142,143,144,146,147,147,147,147,148,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,153,154,154,154,154,155,155,156,157,158,158,160,160,161,161,161,161,161,161,162,163,163,163,163
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,4,11,12,15,18,24,27,29,35,38,46,48,51,55,58,62,67,67,73,77,81,87,91,94,107,111,117,122,125,132,134,141,144,150,155,164,168,176,181,187,193,197,205,215,223,227,236,239,244,254,257,263,274,279,287,293,299,304,311,319,328,334,340,348,355,359,367,376,384,391,403,408,419,426,432,439,446,453,456,463,469,476,481,491,495,500,509,517,528,534,541,551,556,563,568,582,592,603,608,613,618,622,628,634,645,654,662,670,673,680,687,691,699,702,706,712,721,725,728,735,737,747,752,759,763,768,775,782,785,790,794,798,805,810,812,820,828,835,841,843,846,852,859,865,870,876,882,883,886,891,896,901,906,908,913,921,926,927,931,936,942,945,945,949,950,954,959,964,968,971,975,980,982,984,989,991,993,999,1003,1007,1011,1014,1016,1020,1022,1034,1038,1044,1048,1056,1061,1067,1072,1074,1077,1082,1087,1090,1093,1097,1105,1107,1111,1113,1117,1120,1122,1125,1131,1133,1137,1139,1141,1143,1144,1150,1154,1154,1159,1164,1168,1169,1172,1179,1182,1186,1192,1192,1194,1196,1203,1206,1213,1216,1218,1224,1227,1230,1237,1243,1246,1251,1257,1261,1264,1265,1266,1268,1270,1276,1279,1281,1284,1290,1294,1297,1302,1308,1315,1319,1322,1326,1327,1329,1332,1334,1337,1342,1347,1352,1354,1355,1358,1360,1364,1373,1379,1382,1384,1391,1394,1397,1398,1402,1405,1408,1410,1415,1416,1419,1421,1424,1426,1430,1430,1433,1438,1440,1443,1448,1454,1455,1458,1463,1465,1466,1469,1471,1474,1481,1483,1488,1491,1499,1500,1504,1511,1513,1518,1521,1527,1530,1536,1540,1544,1545,1551,1554,1556,1562,1564,1568,1573,1581,1586,1589,1589,1591,1595,1598,1604,1605,1607,1609,1610,1612,1613,1618,1622,1627,1631,1634,1637,1640,1645,1646,1649,1650,1651,1652,1655
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,33,33,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,44,44,44,44,45,45,46,46,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,55,55,55,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,0,2,2,2,3,3,3,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,10,11,11,12,12,12,12,12,13,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,27,27,28,28,28,29,30,30,31,31,33,34,36,36,36,37,37,37,37,38,40,43,43,43,43,45,45,45,47,48,49,49,50,52,54,56,59,62,63,63,63,63,64,65,66,67,69,70,71,74,75,77,78,79,80,80,81,81,81,81,81,82,82,83,84,85,85,85,86,86,87,87,87,87,88,88,88,88,88,89,90,91,92,92,92,92,92,92,93,93,94,94,94,96,96,97,97,97,97,98,99,99,99,99,99,99,99,99,99,101,102,102,102,102,103,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,110,110,112,112,112,113,114,114,116,116,118,118,119,119,120,121,121,122,122,122,122,122,123,123,123,124,124,126,126,126,126,127,127,127,127,128,128,129,130,130,130,130,130,130,130,130,130,130,131,132,132,132,133,134,135,136,137,138,138,138,138,139,140,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,143,144,144,145,146,147,147,147,147,147,147,148,148,148,148,149,149,149,149,150,150,153,153,155,155,156,157,157,157,157,157,157,157,158,158,159,159,160,161,161,162,162,163,163,163,163,163,164,164,164,166,166,168,169,169,170,171,172,172,173,173,175,175,175,176,177,177,177,177,177,177,177
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,1,1,1,2,2,2,2,2,2,2,3,3,5,6,8,8,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,20,22,23,23,24,25,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,34,34,34,35,36,39,39,39,39,39,39,39,40,41,41,42,44,44,44,47,47,48,49,49,50,50,50,50,51,51,52,52,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,59,59,59,60,60,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,67,67,67,67,68,70,70,70,74,74,75,75,76,76,76,77,77,77,78,78,79,80,81,82,82,84,85,85,85,85,85,85,86,86,86,87,87,88,88,88,88,88,88,88,88,89,89,89,90,90,91,92,92,93,94,94,94,95,95,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,103,105,105,105,106,106,107,107,107,108,108,110,110,111,111,111,111,111,112,113,113,114,115,115,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,123,124,124,124,126,126,126,126,127,128,129,130,130,131,131,131,131,133,133,133,133,133,133,133
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,2,3,4,5,7,8,8,9,10,11,11,11,11,11,11,12,12,13,14,15,16,17,18,19,20,20,21,21,21,23,23,23,24,24,24,24,26,26,28,29,30,30,31,31,32,34,36,37,37,38,38,38,40,41,42,43,44,45,45,45,45,46,46,46,47,50,52,54,55,58,59,61,62,62,63,63,63,64,65,65,65,69,70,70,71,71,73,73,78,80,80,81,82,83,83,87,88,90,92,94,96,96,97,97,100,102,103,103,109,111,111,112,114,115,116,119,120,123,125,127,128,130,132,133,135,135,136,137,140,140,140,141,142,144,146,146,147,148,148,150,151,153,155,155,157,158,160,161,162,163,163,164,164,165,165,166,166,167,168,168,169,169,169,169,171,173,174,175,176,177,179,180,180,182,184,185,185,186,187,188,190,192,192,193,194,195,196,197,197,197,197,198,198,200,200,200,202,203,205,205,205,207,208,209,211,211,212,213,214,214,214,214,215,218,218,219,219,220,220,224,226,227,228,228,231,232,233,234,234,235,237,240,242,243,245,247,250,250,251,252,254,254,254,254,254,254,255,256,258,260,261,262,263,264,265,267,269,269,269,270,272,272,275,277,278,279,279,280,280,281,281,282,282,284,285,287,289,291,291,291,291,291,293,294,294,294,297,297,297,297,297,298,299,300,301,303,304,304,305,306,308,308,309,310,312,312,312,313,314,314,314,315,315,317,320,320,321,323,323,324,324,327,329,329,329,329,330,330,330,332,332,335,335,335,336,337,338,338,338,339,340,342,343,345,345,345,345,345,348,351,351,351,353,353,354,355,355,355,355,355,355
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,0,0,0,3,3,5,6,6,8,8,9,9,10,12,14,14,15,15,15,16,19,21,21,21,22,23,23,25,25,27,27,27,30,31,31,31,31,32,34,34,34,34,34,35,36,37,37,38,38,38,38,39,42,44,44,47,48,49,50,51,53,53,56,56,57,58,59,59,60,60,61,62,63,65,67,68,68,70,72,73,74,75,76,79,80,80,81,81,82,84,86,89,93,93,96,99,100,104,105,108,109,110,112,112,115,116,118,122,124,127,131,132,138,139,139,141,142,146,147,149,152,152,154,157,157,158,164,165,168,169,169,169,169,169,172,174,175,176,178,178,178,178,179,180,181,183,184,185,186,186,188,188,190,190,192,195,197,197,200,201,202,202,205,206,206,206,208,208,209,210,210,211,211,213,213,213,214,215,215,215,216,218,220,220,221,223,225,227,228,228,230,231,232,233,233,234,234,234,234,234,235,237,237,239,239,240,240,241,242,243,243,244,245,247,247,248,248,249,250,250,251,252,252,252,256,256,257,257,258,258,260,261,261,263,265,265,265,267,268,269,271,271,272,272,272,275,278,279,280,280,281,281,282,284,285,288,288,288,289,291,291,294,295,297,298,299,299,299,300,302,302,303,305,305,308,309,309,309,309,311,314,314,314,315,317,318,323,324,326,326,326,327,327,327,327,332,333,333,334,335,335,336,336,336,336,337,338,338,339,339,339,341,342,342,342,342,342,343,343,343,343,344,345,345,346,346,348,349,350,351,351,353,354,356,356,358,359,359,360,361,362,363,363,364,366,366,368,370,371,372,372,372,372,373,373,374,375,377,377,377,377
