provincia,poblacion,total,acumuladas,lat,lng,created_at
Sucumbíos,230503,1,102,0.08472199999999999,-76.88277800000000,11/02/2021
Tungurahua,590600,17,594,-1.241667000000000,-78.61972200000000,11/02/2021
Zamora Chinchipe,120416,2,44,-4.120000000000000,-78.80000000000001,11/02/2021
Azuay,881394,14,695,-2.897414000000000,-79.00448100000000,12/02/2021
Bolívar,209933,3,146,-1.605556000000000,-79.00305600000000,12/02/2021
Carchi,186869,3,186,0.8121800000000000,-77.71633000000001,12/02/2021
Cañar,281396,6,201,-2.733333000000000,-78.83333300000000,12/02/2021
Chimborazo,524004,10,430,-1.674347000000000,-78.64829399999999,12/02/2021
Cotopaxi,488716,14,406,-0.9333330000000000,-78.61666699999999,12/02/2021
El Oro,715751,12,638,-3.266667000000000,-79.96666700000000,12/02/2021
Esmeraldas,591083,5,238,1.050000000000000,-79.20000000000000,12/02/2021
Galápagos,33042,0,14,-0.7999999999999999,-89.40000000000001,12/02/2021
Guayas,4387434,78,3644,-2.183333000000000,-79.88333299999999,12/02/2021
Imbabura,476257,6,378,0.3626780000000000,-78.13066700000000,12/02/2021
Loja,521154,17,373,-3.983333000000000,-79.20000000000000,12/02/2021
Los Ríos,921763,13,619,-1.800000000000000,-79.53333300000000,12/02/2021
Manabí,1562079,25,1122,-1.056181000000000,-80.45521699999999,12/02/2021
Morona Santiago,196535,3,79,-2.300000000000000,-78.11666699999999,12/02/2021
Napo,133705,0,63,-0.9890000000000000,-77.81590000000000,12/02/2021
Orellana,161338,4,65,-0.4666670000000000,-76.96666700000000,12/02/2021
Pastaza,114202,1,51,-1.066667000000000,-78.00111099999999,12/02/2021
Pichincha,3228233,64,2534,-0.2186110000000000,-78.50972200000000,12/02/2021
Santa Elena,401178,6,230,-2.226700000000000,-80.85830000000000,12/02/2021
Sto. Domingo Tsáchilas,511151,10,352,-0.2541670000000000,-79.17194400000000,12/02/2021
Sucumbíos,230503,5,107,0.08472199999999999,-76.88277800000000,12/02/2021
Tungurahua,590600,10,604,-1.241667000000000,-78.61972200000000,12/02/2021
Zamora Chinchipe,120416,0,44,-4.120000000000000,-78.80000000000001,12/02/2021
Azuay,881394,18,713,-2.897414000000000,-79.00448100000000,13/02/2021
Bolívar,209933,1,147,-1.605556000000000,-79.00305600000000,13/02/2021
Carchi,186869,1,187,0.8121800000000000,-77.71633000000001,13/02/2021
Cañar,281396,5,206,-2.733333000000000,-78.83333300000000,13/02/2021
Chimborazo,524004,4,434,-1.674347000000000,-78.64829399999999,13/02/2021
Cotopaxi,488716,8,414,-0.9333330000000000,-78.61666699999999,13/02/2021
El Oro,715751,17,655,-3.266667000000000,-79.96666700000000,13/02/2021
Esmeraldas,591083,6,244,1.050000000000000,-79.20000000000000,13/02/2021
Galápagos,33042,0,14,-0.7999999999999999,-89.40000000000001,13/02/2021
Guayas,4387434,90,3734,-2.183333000000000,-79.88333299999999,13/02/2021
Imbabura,476257,9,387,0.3626780000000000,-78.13066700000000,13/02/2021
Loja,521154,9,382,-3.983333000000000,-79.20000000000000,13/02/2021
Los Ríos,921763,17,636,-1.800000000000000,-79.53333300000000,13/02/2021
Manabí,1562079,22,1144,-1.056181000000000,-80.45521699999999,13/02/2021
Morona Santiago,196535,2,81,-2.300000000000000,-78.11666699999999,13/02/2021
Napo,133705,2,65,-0.9890000000000000,-77.81590000000000,13/02/2021
Orellana,161338,2,67,-0.4666670000000000,-76.96666700000000,13/02/2021
Pastaza,114202,2,53,-1.066667000000000,-78.00111099999999,13/02/2021
Pichincha,3228233,58,2592,-0.2186110000000000,-78.50972200000000,13/02/2021
Santa Elena,401178,4,234,-2.226700000000000,-80.85830000000000,13/02/2021
Sto. Domingo Tsáchilas,511151,10,362,-0.2541670000000000,-79.17194400000000,13/02/2021
Sucumbíos,230503,0,107,0.08472199999999999,-76.88277800000000,13/02/2021
Tungurahua,590600,18,622,-1.241667000000000,-78.61972200000000,13/02/2021
Zamora Chinchipe,120416,1,45,-4.120000000000000,-78.80000000000001,13/02/2021
Azuay,881394,20,733,-2.897414000000000,-79.00448100000000,14/02/2021
Bolívar,209933,3,150,-1.605556000000000,-79.00305600000000,14/02/2021
Carchi,186869,2,189,0.8121800000000000,-77.71633000000001,14/02/2021
Cañar,281396,3,209,-2.733333000000000,-78.83333300000000,14/02/2021
Chimborazo,524004,16,450,-1.674347000000000,-78.64829399999999,14/02/2021
Cotopaxi,488716,6,420,-0.9333330000000000,-78.61666699999999,14/02/2021
El Oro,715751,15,670,-3.266667000000000,-79.96666700000000,14/02/2021
Esmeraldas,591083,6,250,1.050000000000000,-79.20000000000000,14/02/2021
Galápagos,33042,0,14,-0.7999999999999999,-89.40000000000001,14/02/2021
Guayas,4387434,104,3838,-2.183333000000000,-79.88333299999999,14/02/2021
Imbabura,476257,13,400,0.3626780000000000,-78.13066700000000,14/02/2021
Loja,521154,9,391,-3.983333000000000,-79.20000000000000,14/02/2021
Los Ríos,921763,15,651,-1.800000000000000,-79.53333300000000,14/02/2021
Manabí,1562079,26,1170,-1.056181000000000,-80.45521699999999,14/02/2021
Morona Santiago,196535,7,88,-2.300000000000000,-78.11666699999999,14/02/2021
Napo,133705,4,69,-0.9890000000000000,-77.81590000000000,14/02/2021
Orellana,161338,0,67,-0.4666670000000000,-76.96666700000000,14/02/2021
Pastaza,114202,0,53,-1.066667000000000,-78.00111099999999,14/02/2021
Pichincha,3228233,51,2643,-0.2186110000000000,-78.50972200000000,14/02/2021
Santa Elena,401178,6,240,-2.226700000000000,-80.85830000000000,14/02/2021
Sto. Domingo Tsáchilas,511151,4,366,-0.2541670000000000,-79.17194400000000,14/02/2021
Sucumbíos,230503,3,110,0.08472199999999999,-76.88277800000000,14/02/2021
Tungurahua,590600,8,630,-1.241667000000000,-78.61972200000000,14/02/2021
Zamora Chinchipe,120416,1,46,-4.120000000000000,-78.80000000000001,14/02/2021
Azuay,881394,20,753,-2.897414000000000,-79.00448100000000,15/02/2021
Bolívar,209933,3,153,-1.605556000000000,-79.00305600000000,15/02/2021
Carchi,186869,2,191,0.8121800000000000,-77.71633000000001,15/02/2021
Cañar,281396,4,213,-2.733333000000000,-78.83333300000000,15/02/2021
Chimborazo,524004,8,458,-1.674347000000000,-78.64829399999999,15/02/2021
Cotopaxi,488716,10,430,-0.9333330000000000,-78.61666699999999,15/02/2021
El Oro,715751,14,684,-3.266667000000000,-79.96666700000000,15/02/2021
Esmeraldas,591083,9,259,1.050000000000000,-79.20000000000000,15/02/2021
Galápagos,33042,0,14,-0.7999999999999999,-89.40000000000001,15/02/2021
Guayas,4387434,86,3924,-2.183333000000000,-79.88333299999999,15/02/2021
Imbabura,476257,8,408,0.3626780000000000,-78.13066700000000,15/02/2021
Loja,521154,17,408,-3.983333000000000,-79.20000000000000,15/02/2021
Los Ríos,921763,11,662,-1.800000000000000,-79.53333300000000,15/02/2021
Manabí,1562079,29,1199,-1.056181000000000,-80.45521699999999,15/02/2021
Morona Santiago,196535,2,90,-2.300000000000000,-78.11666699999999,15/02/2021
Napo,133705,2,71,-0.9890000000000000,-77.81590000000000,15/02/2021
Orellana,161338,1,68,-0.4666670000000000,-76.96666700000000,15/02/2021
Pastaza,114202,2,55,-1.066667000000000,-78.00111099999999,15/02/2021
Pichincha,3228233,68,2711,-0.2186110000000000,-78.50972200000000,15/02/2021
Santa Elena,401178,5,245,-2.226700000000000,-80.85830000000000,15/02/2021
Sto. Domingo Tsáchilas,511151,10,376,-0.2541670000000000,-79.17194400000000,15/02/2021
Sucumbíos,230503,4,114,0.08472199999999999,-76.88277800000000,15/02/2021
Tungurahua,590600,15,645,-1.241667000000000,-78.61972200000000,15/02/2021
Zamora Chinchipe,120416,0,46,-4.120000000000000,-78.80000000000001,15/02/2021
Azuay,881394,18,771,-2.897414000000000,-79.00448100000000,16/02/2021
Bolívar,209933,4,157,-1.605556000000000,-79.00305600000000,16/02/2021
Carchi,186869,1,192,0.8121800000000000,-77.71633000000001,16/02/2021
Cañar,281396,4,217,-2.733333000000000,-78.83333300000000,16/02/2021
Chimborazo,524004,3,461,-1.674347000000000,-78.64829399999999,16/02/2021
Cotopaxi,488716,6,436,-0.9333330000000000,-78.61666699999999,16/02/2021
El Oro,715751,16,700,-3.266667000000000,-79.96666700000000,16/02/2021
Esmeraldas,591083,7,266,1.050000000000000,-79.20000000000000,16/02/2021
Galápagos,33042,0,14,-0.7999999999999999,-89.40000000000001,16/02/2021
Guayas,4387434,97,4021,-2.183333000000000,-79.88333299999999,16/02/2021
Imbabura,476257,5,413,0.3626780000000000,-78.13066700000000,16/02/2021
Loja,521154,12,420,-3.983333000000000,-79.20000000000000,16/02/2021
Los Ríos,921763,23,685,-1.800000000000000,-79.53333300000000,16/02/2021
Manabí,1562079,28,1227,-1.056181000000000,-80.45521699999999,16/02/2021
Morona Santiago,196535,1,91,-2.300000000000000,-78.11666699999999,16/02/2021
Napo,133705,1,72,-0.9890000000000000,-77.81590000000000,16/02/2021
Orellana,161338,3,71,-0.4666670000000000,-76.96666700000000,16/02/2021
Pastaza,114202,0,55,-1.066667000000000,-78.00111099999999,16/02/2021
Pichincha,3228233,54,2765,-0.2186110000000000,-78.50972200000000,16/02/2021
Santa Elena,401178,5,250,-2.226700000000000,-80.85830000000000,16/02/2021
Sto. Domingo Tsáchilas,511151,9,385,-0.2541670000000000,-79.17194400000000,16/02/2021
Sucumbíos,230503,1,115,0.08472199999999999,-76.88277800000000,16/02/2021
Tungurahua,590600,12,657,-1.241667000000000,-78.61972200000000,16/02/2021
Zamora Chinchipe,120416,3,49,-4.120000000000000,-78.80000000000001,16/02/2021
Azuay,881394,16,787,-2.897414000000000,-79.00448100000000,17/02/2021
Bolívar,209933,4,161,-1.605556000000000,-79.00305600000000,17/02/2021
Carchi,186869,5,197,0.8121800000000000,-77.71633000000001,17/02/2021
Cañar,281396,3,220,-2.733333000000000,-78.83333300000000,17/02/2021
Chimborazo,524004,11,472,-1.674347000000000,-78.64829399999999,17/02/2021
Cotopaxi,488716,13,449,-0.9333330000000000,-78.61666699999999,17/02/2021
El Oro,715751,13,713,-3.266667000000000,-79.96666700000000,17/02/2021
Esmeraldas,591083,8,274,1.050000000000000,-79.20000000000000,17/02/2021
Galápagos,33042,0,14,-0.7999999999999999,-89.40000000000001,17/02/2021
Guayas,4387434,86,4107,-2.183333000000000,-79.88333299999999,17/02/2021
Imbabura,476257,13,426,0.3626780000000000,-78.13066700000000,17/02/2021
Loja,521154,10,430,-3.983333000000000,-79.20000000000000,17/02/2021
Los Ríos,921763,14,699,-1.800000000000000,-79.53333300000000,17/02/2021
Manabí,1562079,26,1253,-1.056181000000000,-80.45521699999999,17/02/2021
Morona Santiago,196535,0,91,-2.300000000000000,-78.11666699999999,17/02/2021
Napo,133705,4,76,-0.9890000000000000,-77.81590000000000,17/02/2021
Orellana,161338,1,72,-0.4666670000000000,-76.96666700000000,17/02/2021
Pastaza,114202,0,55,-1.066667000000000,-78.00111099999999,17/02/2021
Pichincha,3228233,59,2824,-0.2186110000000000,-78.50972200000000,17/02/2021
Santa Elena,401178,4,254,-2.226700000000000,-80.85830000000000,17/02/2021
Sto. Domingo Tsáchilas,511151,7,392,-0.2541670000000000,-79.17194400000000,17/02/2021
Sucumbíos,230503,6,121,0.08472199999999999,-76.88277800000000,17/02/2021
Tungurahua,590600,15,672,-1.241667000000000,-78.61972200000000,17/02/2021
Zamora Chinchipe,120416,1,50,-4.120000000000000,-78.80000000000001,17/02/2021
Azuay,881394,14,801,-2.897414000000000,-79.00448100000000,18/02/2021
Bolívar,209933,1,162,-1.605556000000000,-79.00305600000000,18/02/2021
Carchi,186869,0,197,0.8121800000000000,-77.71633000000001,18/02/2021
Cañar,281396,3,223,-2.733333000000000,-78.83333300000000,18/02/2021
Chimborazo,524004,10,482,-1.674347000000000,-78.64829399999999,18/02/2021
Cotopaxi,488716,10,459,-0.9333330000000000,-78.61666699999999,18/02/2021
El Oro,715751,17,730,-3.266667000000000,-79.96666700000000,18/02/2021
Esmeraldas,591083,4,278,1.050000000000000,-79.20000000000000,18/02/2021
Galápagos,33042,0,14,-0.7999999999999999,-89.40000000000001,18/02/2021
Guayas,4387434,90,4197,-2.183333000000000,-79.88333299999999,18/02/2021
Imbabura,476257,8,434,0.3626780000000000,-78.13066700000000,18/02/2021
Loja,521154,10,440,-3.983333000000000,-79.20000000000000,18/02/2021
Los Ríos,921763,16,715,-1.800000000000000,-79.53333300000000,18/02/2021
Manabí,1562079,34,1287,-1.056181000000000,-80.45521699999999,18/02/2021
Morona Santiago,196535,0,91,-2.300000000000000,-78.11666699999999,18/02/2021
Napo,133705,1,77,-0.9890000000000000,-77.81590000000000,18/02/2021
Orellana,161338,5,77,-0.4666670000000000,-76.96666700000000,18/02/2021
Pastaza,114202,3,58,-1.066667000000000,-78.00111099999999,18/02/2021
Pichincha,3228233,59,2883,-0.2186110000000000,-78.50972200000000,18/02/2021
Santa Elena,401178,4,258,-2.226700000000000,-80.85830000000000,18/02/2021
Sto. Domingo Tsáchilas,511151,11,403,-0.2541670000000000,-79.17194400000000,18/02/2021
Sucumbíos,230503,2,123,0.08472199999999999,-76.88277800000000,18/02/2021
Tungurahua,590600,9,681,-1.241667000000000,-78.61972200000000,18/02/2021
Zamora Chinchipe,120416,2,52,-4.120000000000000,-78.80000000000001,18/02/2021
Azuay,881394,11,812,-2.897414000000000,-79.00448100000000,19/02/2021
Bolívar,209933,3,165,-1.605556000000000,-79.00305600000000,19/02/2021
Carchi,186869,3,200,0.8121800000000000,-77.71633000000001,19/02/2021
Cañar,281396,7,230,-2.733333000000000,-78.83333300000000,19/02/2021
Chimborazo,524004,12,494,-1.674347000000000,-78.64829399999999,19/02/2021
Cotopaxi,488716,13,472,-0.9333330000000000,-78.61666699999999,19/02/2021
El Oro,715751,14,744,-3.266667000000000,-79.96666700000000,19/02/2021
Esmeraldas,591083,5,283,1.050000000000000,-79.20000000000000,19/02/2021
Galápagos,33042,0,14,-0.7999999999999999,-89.40000000000001,19/02/2021
Guayas,4387434,92,4289,-2.183333000000000,-79.88333299999999,19/02/2021
Imbabura,476257,3,437,0.3626780000000000,-78.13066700000000,19/02/2021
Loja,521154,12,452,-3.983333000000000,-79.20000000000000,19/02/2021
Los Ríos,921763,20,735,-1.800000000000000,-79.53333300000000,19/02/2021
Manabí,1562079,31,1318,-1.056181000000000,-80.45521699999999,19/02/2021
Morona Santiago,196535,2,93,-2.300000000000000,-78.11666699999999,19/02/2021
Napo,133705,2,79,-0.9890000000000000,-77.81590000000000,19/02/2021
Orellana,161338,1,78,-0.4666670000000000,-76.96666700000000,19/02/2021
Pastaza,114202,0,58,-1.066667000000000,-78.00111099999999,19/02/2021
Pichincha,3228233,58,2941,-0.2186110000000000,-78.50972200000000,19/02/2021
Santa Elena,401178,6,264,-2.226700000000000,-80.85830000000000,19/02/2021
Sto. Domingo Tsáchilas,511151,11,414,-0.2541670000000000,-79.17194400000000,19/02/2021
Sucumbíos,230503,1,124,0.08472199999999999,-76.88277800000000,19/02/2021
Tungurahua,590600,11,692,-1.241667000000000,-78.61972200000000,19/02/2021
Zamora Chinchipe,120416,0,52,-4.120000000000000,-78.80000000000001,19/02/2021
Azuay,881394,17,829,-2.897414000000000,-79.00448100000000,20/02/2021
Bolívar,209933,6,171,-1.605556000000000,-79.00305600000000,20/02/2021
Carchi,186869,1,201,0.8121800000000000,-77.71633000000001,20/02/2021
Cañar,281396,5,235,-2.733333000000000,-78.83333300000000,20/02/2021
Chimborazo,524004,7,501,-1.674347000000000,-78.64829399999999,20/02/2021
Cotopaxi,488716,4,476,-0.9333330000000000,-78.61666699999999,20/02/2021
El Oro,715751,20,764,-3.266667000000000,-79.96666700000000,20/02/2021
Esmeraldas,591083,5,288,1.050000000000000,-79.20000000000000,20/02/2021
Galápagos,33042,1,15,-0.7999999999999999,-89.40000000000001,20/02/2021
Guayas,4387434,100,4389,-2.183333000000000,-79.88333299999999,20/02/2021
Imbabura,476257,7,444,0.3626780000000000,-78.13066700000000,20/02/2021
Loja,521154,12,464,-3.983333000000000,-79.20000000000000,20/02/2021
Los Ríos,921763,11,746,-1.800000000000000,-79.53333300000000,20/02/2021
Manabí,1562079,39,1357,-1.056181000000000,-80.45521699999999,20/02/2021
Morona Santiago,196535,2,95,-2.300000000000000,-78.11666699999999,20/02/2021
Napo,133705,4,83,-0.9890000000000000,-77.81590000000000,20/02/2021
Orellana,161338,2,80,-0.4666670000000000,-76.96666700000000,20/02/2021
Pastaza,114202,1,59,-1.066667000000000,-78.00111099999999,20/02/2021
Pichincha,3228233,59,3000,-0.2186110000000000,-78.50972200000000,20/02/2021
Santa Elena,401178,3,267,-2.226700000000000,-80.85830000000000,20/02/2021
Sto. Domingo Tsáchilas,511151,10,424,-0.2541670000000000,-79.17194400000000,20/02/2021
Sucumbíos,230503,3,127,0.08472199999999999,-76.88277800000000,20/02/2021
Tungurahua,590600,12,704,-1.241667000000000,-78.61972200000000,20/02/2021
Zamora Chinchipe,120416,3,55,-4.120000000000000,-78.80000000000001,20/02/2021
Azuay,881394,13,842,-2.897414000000000,-79.00448100000000,21/02/2021
Bolívar,209933,9,180,-1.605556000000000,-79.00305600000000,21/02/2021
Carchi,186869,3,204,0.8121800000000000,-77.71633000000001,21/02/2021
Cañar,281396,4,239,-2.733333000000000,-78.83333300000000,21/02/2021
Chimborazo,524004,7,508,-1.674347000000000,-78.64829399999999,21/02/2021
Cotopaxi,488716,8,484,-0.9333330000000000,-78.61666699999999,21/02/2021
El Oro,715751,15,779,-3.266667000000000,-79.96666700000000,21/02/2021
Esmeraldas,591083,6,294,1.050000000000000,-79.20000000000000,21/02/2021
Galápagos,33042,1,16,-0.7999999999999999,-89.40000000000001,21/02/2021
Guayas,4387434,80,4469,-2.183333000000000,-79.88333299999999,21/02/2021
Imbabura,476257,7,451,0.3626780000000000,-78.13066700000000,21/02/2021
Loja,521154,6,470,-3.983333000000000,-79.20000000000000,21/02/2021
Los Ríos,921763,19,765,-1.800000000000000,-79.53333300000000,21/02/2021
Manabí,1562079,23,1380,-1.056181000000000,-80.45521699999999,21/02/2021
Morona Santiago,196535,0,95,-2.300000000000000,-78.11666699999999,21/02/2021
Napo,133705,3,86,-0.9890000000000000,-77.81590000000000,21/02/2021
Orellana,161338,0,80,-0.4666670000000000,-76.96666700000000,21/02/2021
Pastaza,114202,0,59,-1.066667000000000,-78.00111099999999,21/02/2021
Pichincha,3228233,49,3049,-0.2186110000000000,-78.50972200000000,21/02/2021
Santa Elena,401178,5,272,-2.226700000000000,-80.85830000000000,21/02/2021
Sto. Domingo Tsáchilas,511151,10,434,-0.2541670000000000,-79.17194400000000,21/02/2021
Sucumbíos,230503,4,131,0.08472199999999999,-76.88277800000000,21/02/2021
Tungurahua,590600,10,714,-1.241667000000000,-78.61972200000000,21/02/2021
Zamora Chinchipe,120416,2,57,-4.120000000000000,-78.80000000000001,21/02/2021
Azuay,881394,19,861,-2.897414000000000,-79.00448100000000,22/02/2021
Bolívar,209933,3,183,-1.605556000000000,-79.00305600000000,22/02/2021
Carchi,186869,0,204,0.8121800000000000,-77.71633000000001,22/02/2021
Cañar,281396,6,245,-2.733333000000000,-78.83333300000000,22/02/2021
Chimborazo,524004,9,517,-1.674347000000000,-78.64829399999999,22/02/2021
Cotopaxi,488716,6,490,-0.9333330000000000,-78.61666699999999,22/02/2021
El Oro,715751,13,792,-3.266667000000000,-79.96666700000000,22/02/2021
Esmeraldas,591083,9,303,1.050000000000000,-79.20000000000000,22/02/2021
Galápagos,33042,0,16,-0.7999999999999999,-89.40000000000001,22/02/2021
Guayas,4387434,78,4547,-2.183333000000000,-79.88333299999999,22/02/2021
Imbabura,476257,9,460,0.3626780000000000,-78.13066700000000,22/02/2021
Loja,521154,6,476,-3.983333000000000,-79.20000000000000,22/02/2021
Los Ríos,921763,23,788,-1.800000000000000,-79.53333300000000,22/02/2021
Manabí,1562079,28,1408,-1.056181000000000,-80.45521699999999,22/02/2021
Morona Santiago,196535,1,96,-2.300000000000000,-78.11666699999999,22/02/2021
Napo,133705,2,88,-0.9890000000000000,-77.81590000000000,22/02/2021
Orellana,161338,1,81,-0.4666670000000000,-76.96666700000000,22/02/2021
Pastaza,114202,4,63,-1.066667000000000,-78.00111099999999,22/02/2021
Pichincha,3228233,57,3106,-0.2186110000000000,-78.50972200000000,22/02/2021
Santa Elena,401178,3,275,-2.226700000000000,-80.85830000000000,22/02/2021
Sto. Domingo Tsáchilas,511151,9,443,-0.2541670000000000,-79.17194400000000,22/02/2021
