provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,7,8,10,14,14,24,25,26,26,41,44,44,52,55,60,60,60,60,65,66,69,69,69,72,72,72,72,72,79,80,81,81,85,85,85,86,86,87,88,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,6,7,7,7,7,7,7,7,7,14,14,13,13,13,13,14,14,9,15,9,10,10,10,11,11,11,14,14,14,19,19,20,24,24,25,25,25,26,26,27,29,29,29,37,37,37,37,51,51,51,51,60,61,61,66,66,72,80,85,88,99,108,117,128,128,174,175,177,208,215,235,235,242,247,261,277,312,315,316,338,352,374,388,395,396,448,473,479,480,484,487,514,529,555,566,590,632,632,639,639,655,673,675,700,715,715,715,724,736,748,757,765,765,765,772,772,782,799,804,815,815,817,830,836,846,846,866,866,868,868,873,877,877,881,881
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,14,14,14,14,14,14,28,29,29,32,32,32,32,35,35,35,35,35,36,37,39,39,40,41,41,41,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,22,24,24,27,27,27,11,22,14,17,17,17,17,17,17,19,21,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,25,31,31,31,31,31,36,41,41,43,49,50,50,53,61,61,64,64,64,64,64,83,83,92,92,95,95,98,106,110,110,110,119,119,121,121,132,132,132,133,133,136,136,143,143,147,149,151,152,162,162,162,162,169,170,170,173,173,173,173,173,173,176,176,176,176,176,176,178,183,191,191,191,191,194,194,194,194,194,194,194,194,194,194,197,197,198,198
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,7,8,8,8,8,8,9,9,9,10,12,12,12,12,12,16,16,16,16,16,16,23,23,23,23,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,5,5,9,9,10,10,12,13,13,15,15,15,18,22,28,29,32,32,37,37,39,43,46,46,49,49,49,53,55,56,56,56,57,57,59,59,61,63,65,65,65,65,78,84,85,85,85,85,85,85,85,87,87,88,90,90,92,92,92,92,92,110,110,122,122,122,122,122,137,138,146,146,146,146,146,146,146,156,156,156,156,156,159,159,169,169,170,170,170,171,171,171,171,171
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,6,6,6,6,6,6,6,6,6,6,11,11,10,18,18,19,19,19,7,16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,11,11,11,11,11,11,11,13,13,14,15,16,16,16,19,20,20,20,28,31,32,42,45,55,55,55,56,71,92,97,97,97,112,113,125,146,151,169,170,170,172,188,190,192,214,214,214,230,235,262,269,277,277,284,297,297,304,308,308,309,318,321,321,325,331,331,331,331,331,331,335,335,335,335,336,337,354,354,354,358,358,358,362,362,367,367,368,368
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,8,8,8,10,11,11,11,11,11,11,11,11,14,14,15,15,18,18,18,18,19,19,20,22,22,27,27,27,27,27,28,43,46,46,48,48,49,50,50,52,52,52,61,62,65,66,66,66,66,66,66,66,66,66,66,66,76,76,76,77,77,77,79,82,82,82,83,97,97,97,97,97,97,100,100,100,100,100,100,100,102,102,102,108,108,108,110,117,117,117,117,117,117,117,117,131,131,134,134,134,134,135,152,152
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,11,11,11,11,12,13,14,14,14,14,14,16,16,16,19,22,22,22,26,37,37,37,37,37,37,37,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,50,50,51,51,51,51,51,51,51,51,51,51
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,7,9,8,8,8,8,8,8,14,8,15,15,15,39,41,43,43,44,46,48,57,58,69,78,78,81,81,81,81,81,81,85,87,91,93,93,95,95,96,100,100,101,104,104,106,108,108,111,117,118,118,118,118,118,118,118,118,118,118,118,119,121,122,124,124,125,127,128,128,129,131,131,131,133,134,136,136,137,137,138,139,139,140,141,141,141,141,142,143,143,144,146,146,146,146,146,147,147,149,149,149,151,151,151,153,153,155,155,156,157,159,166,168,168,168,168,169,170,170,172,172,172
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,9,9,9,9,9,9,19,28,29,29,29,29,29,38,38,38,38,38,44,47,49,49,50,50,50,50,51,58,58,58,58,58,67,67,69,69,76,76,76,76,76,81,87,87,87,87,95,95,95,95,95,95,95,95,95,95,95,95,101,101,101,104,104,104,104,104,104,104,133,138,158,158,158,158,158,158,158,158,158,158,158
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,7,7,7,8,8,8,8,8,8,8,10,10,10,12,12,12,14,14,14,14,14,16,16,16,16,16,16,19,24,24,24,24,24,24,29,29,29,33,33,34,34,34,34,34,34,34,34,34,34,34,40,40,40,43,46,47,47,48,48,48,57,57,62,64,72,72,72,74,79,79,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,83,83,83,88,88,88,88,88,89,89,89,89,89,89
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,4,6,6,8,8,8,8,8,8,8,8,9,10,10,10,10,10,14,18,18,24,26,28,31,31,29,29,32,32,37,32,41,42,42,44,48,52,56,65,66,71,78,84,86,100,105,108,108,108,108,108,124,128,135,158,175,198,208,208,209,223,227,230,256,256,268,268,268,291,321,324,324,324,349,349,364,364,365,369,369,384,387,403,428,437,438,440,442,449,463,469,489,489,489,510,513,523,524,539,543,548,550,554,565,574,580,581,581,598,602,603,609,614,614,614,614,614,616,616,632,632,632,632,633,633,642,647,652,652,656,663,677,688,692,692,692,692,696,699,700,717,717,717
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,5,5,6,6,6,6,6,8,8,8,8,8,9,9,9,9,42,53,54,54,55,55,55,55,55,55,55,55,55,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,91,116,116,116,116,116,116,120,120,167,173,173,173,173,180,184,184,184,184,184,184,184,185,197,198,219,223,235,235,235,235,236,237,237,237,237,248,248,248,248,248,248,248,260,260,261,284,285,285
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,4,6,6,6,6,6,6,7,8,8,11,11,11,14,14,14,15,17,17,17,17,24,24,29,29,30,32,36,36,38,43,44,44,44,44,51,51,51,51,54,56,56,56,56,56,61,61,61,64,64,74,77,81,83,84,84,84,84,84,94,94,107,107,107,120,128,128,128,129,129,129,138,140,153,154,164,164,164,165,166,166,169,169,169,169,169,169,170,170,170,171,171,173,174,174,174,176,178,178,178,179,184,185,185,192,192,192,192,194,197,199,202,202
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,6,6,6,11,12,12,12,12,12,12,12,13,14,14,14,17,17,18,18,22,22,22,23,26,27,28,28,28,28,28,31,31,31,32,32,37,39,41,42,44,44,44,45,45,49,49,49,50,50,52,56,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,66,66,66,66,66,66,66,67,67,68,68,68,68
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,5,7,7,7,8,10,10,12,12,12,12,12,28,31,31,33,37,37,37,37,44,44,47,47,53,47,60,60,60,63,78,83,89,98,113,121,129,133,145,150,150,167,180,180,185,214,224,241,246,252,256,279,279,280,297,302,314,324,350,352,378,379,391,392,395,399,414,414,423,424,470,477,478,489,489,563,571,586,618,626,643,643,646,652,680,680,696,698,698,730,739,771,774,784,784,784,787,814,853,863,870,884,884,891,902,902,910,923,923,923,935,937,941,956,960,981,981,982,984,990,993,997,1012,1013,1019,1023,1034,1044,1045,1047,1047,1047,1051,1053,1061,1061,1063,1063
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,4,4,9,4,9,9,9,9,12,12,12,12,16,17,17,18,18,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,27,27,27,27,27,27,27,42,42,43,43,45,45,49,49,49,49,49,64,64,64,65,65,65,65,65,75,75,75,75,75,75,83,83,83,83,87,87,87,87,87,87,95,95,95,95,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,103,103,103,103,103,103,105,105,105,105,105,105,105,106,106,106,106,106,106
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,8,9,14,14,16,14,18,18,18,20,21,23,25,26,40,43,44,47,47,51,53,53,55,56,56,56,63,63,69,70,71,71,71,74,74,78,80,92,92,92,94,94,94,101,106,106,106,106,106,123,128,128,130,132,132,138,145,148,154,154,173,173,230,230,230,233,233,233,233,259,267,279,285,293,293,293,331,333,334,337,337,347,347,352,353,353,353,353,353,353,353,393,407,407,420,420,420,420,456,456,456,478,479,479,482,508,509,513,513,513,513,517,517,517,517,517,517,517
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,6,8,8,10,11,11,11,11,12,12,12,12,13,15,15,16,16,17,17,17,17,21,21,21,21,21,31,32,34,35,37,39,40,40,45,48,45,50,53,50,64,64,64,64,69,69,69,73,84,88,95,95,101,113,117,122,122,122,122,122,164,167,183,184,185,193,196,197,197,224,228,229,240,241,282,284,305,320,355,355,355,355,366,370,398,400,412,421,428,444,456,504,529,542,547,554,558,558,570,585,606,606,606,622,637,644,645,691,691,693,702,736,796,806,807,827,827,835,840,841,862,862,862,862,865,883,922,925,954,957,957,962,1000,1015,1015,1036,1038,1039,1047,1058,1078,1090,1090,1094,1097,1108,1124,1141,1177,1184,1195,1195
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,7,7,7,10,10,19,20,20,19,19,19,19,19,19,23,23,23,23,25,25,25,25,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,39,39,39,39,40,40,40,44,44,44,45,45,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,56,57,57,57,57,57,57,57,57,63,64,64,64,64,64,64,64,64,69,69,70,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,10,10,15,15,15,16,16,20,20,20,20,23,23,27,27,27,27,29,30,38,39,39,39,40,40,40,40,42,43,44,45,46,47,47,50,51,53,67,73,80,88,89,89,94,95,96,99,101,103,104,106,107,110,111,112,113,113,114,115,120,126,127,129,131,138,141,143,147,152,153,153,154,154,158,159,160,160,160,169,176,176,177,183,185,185,229,241,243,246,248,248,251,260,285,285,289,291,291,291
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,7,8,10,10,13,17,19,19,19,21,22,22,22,23,23,23,24,25,25,25,25,25,34,34,37,38,39,41,41,41,42,43,45,45,48,45,51,51,51,56,59,61,65,69,74,78,83,87,88,95,101,101,103,106,106,106,123,125,131,134,136,140,145,147,149,152,154,162,168,168,178,183,183,189,189,193,201,201,203,207,216,216,221,226,232,234,242,253,260,271,274,275,313,321,329,334,344,351,351,361,363,371,373,377,378,380,401,421,424,429,436,448,451,453,454,467,488,488,488,488,499,505,522,536,540,542,543,550,577,582,586,605,608,609,619,622,623,625,634,637,638,638,644,647,652,653,654,654
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,15,15,17,18,18,18,18,19,21,22,22,23,23,23,25,25,25,25,26,26,26,26,27,31,32,32,33,34,34,35,35,36,36,36,36,37,41,43,44,44,44,54,58,58,58,59,59,59,62,65,65,65,65,65,66,66,70,71,72,73,73,73
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,15,16,16,16,16,16,19,19,19,22,22,22,22,22,22,22,24,24,24,31,31,31,31,31,31,43,49,49,49,55,55,55,62,62,62,62,62,62,62,76,76,91,91,91,91,91
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,5,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,15,15,15,16,16,16,16,19,19,20,22,22,22,22,22,25,26,34,34,34,34,34,34,34,34,37,37,38,38,43,43,44,44,44,44,44,44,49,49,49,49,49,52,52,52,55,55,55,58,58,58,58,61,61,61,61,61,69,69,70,78,78,78,78,78,78,78,86,86,86,93,93,94,94,94,94,97,101,101,101,101,101,101,107,107,111,111,111,111,111,111,111,117,119,119,119,119
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,4,4,6,8,8,12,16,35,50,59,63,70,101,114,130,161,176,179,204,228,239,263,297,319,364,386,405,458,538,561,579,586,598,623,682,720,734,757,777,801,856,919,919,919,919,919,1205,1254,1320,1405,1488,1586,1619,1619,1795,1836,1867,1938,1964,1945,2195,2198,2198,2334,2363,2422,2514,2667,2769,2864,2999,3132,3188,3309,3380,3516,3603,3652,3667,3676,3737,3777,3842,3949,4038,4129,4235,4346,4452,4510,4549,4650,4746,4792,4873,4983,5062,5160,5271,5400,5528,5646,5747,5912,6049,6171,6261,6372,6453,6571,7253,7542,7816,8022,8132,8195,8346,8581,8746,8953,9450,9670,9677,9893,10035,10208,10386,10534,10599,10967,11524,11741,11900,12157,12340,12459,12561,12747,12947,13212,13342,13438,13474,13514,13651,13949,14857,15597,16019,16154,16210,16520,17232,17685,17992,18392,18571,18600,18945,19550,19794,19972,20085,20253,20354,20498,20853,21112,21238,21432,21558,21589
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,0,0,0,0,0,0,0,0,0,1,2,2,6,6,6,8,10,10,11,16,16,16,16,17,18,18,19,20,22,22,23,23,23,24,26,30,31,32,34,36,38,39,39,39,39,39,48,49,49,49,50,50,51,51,52,53,52,54,57,54,61,61,61,63,65,66,69,70,74,75,81,85,89,95,101,102,103,103,103,105,124,127,131,134,135,141,146,148,157,164,166,168,174,175,180,193,194,197,206,210,219,219,221,228,239,240,250,264,274,291,296,312,338,344,348,354,357,370,378,396,410,439,439,445,456,462,478,488,489,494,530,544,555,569,582,585,591,609,628,640,643,646,648,649,678,703,712,717,722,745,749,760,779,800,803,812,833,835,857,867,880,884,899,905,912,926,936,945,951,954,966,967
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,22,22,22,24,25,25,32,32,32,32,32,32,45,49,49,58,58,58,58,58,58,59,63,63,63,70,71,71,71,79,79,82,85,85,85,97,98,98,105,105,105,105,105,107,107,108,108,113,113,113,113,114
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,5,5,8,12,18,19,19,19,19,19,22,26,28,28,30,30,30,32,33,33,50,53,60,60,66,67,67,67,67,67,120,121,123,141,163,209,211,211,201,209,165,172,181,182,190,191,191,226,235,237,239,259,263,264,264,266,272,274,277,286,290,290,292,292,297,297,297,299,302,303,303,303,304,305,305,308,309,310,310,315,316,324,324,325,325,326,328,330,332,335,335,335,335,335,340,345,345,346,346,346,348,348,349,349,350,351,351,355,356,357,383,384,384,384,386,389,392,392,395,395,395,395,395,396,399,400,400,403,404,404,405,406,407,409,410,410,410,411,412,413,413,413,415,426,426,427,430,432,432,434,440,443,452,456,460,463
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,10,10,10,10,10,10,12,13,14,15,16,16,17,18,18,24,26,31,32,33,35,35,35,35,35,60,65,65,75,93,111,119,119,113,119,101,104,111,109,109,109,109,136,142,142,143,152,153,154,154,155,155,156,157,157,157,157,157,157,162,166,167,172,172,174,174,174,175,175,179,179,179,180,180,180,181,182,182,182,182,182,182,182,183,184,184,184,184,186,189,192,193,193,193,202,204,204,204,205,208,209,209,215,215,217,267,272,272,272,273,276,276,276,282,282,282,283,283,284,286,288,288,288,289,289,289,290,290,290,290,291,292,294,295,297,298,298,299,302,302,303,304,304,304,306,307,308,310,310,315,316
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,0,0,0,0,3,0,0,1,1,2,2,3,3,4,5,5,5,5,5,12,19,19,19,23,23,23,23,25,33,32,32,32,32,43,44,44,61,66,72,73,78,80,80,80,80,80,167,174,174,196,214,263,266,266,265,280,215,219,242,223,222,224,224,265,267,269,270,295,299,301,302,305,306,310,314,315,322,322,322,322,328,332,335,343,347,347,347,347,355,356,360,367,367,367,368,375,377,381,385,386,386,387,391,392,396,398,403,403,403,403,403,406,406,407,413,414,417,418,419,420,428,428,428,428,428,432,442,444,444,444,444,444,445,445,454,454,454,454,459,459,463,463,463,465,465,466,467,468,470,470,470,471,476,478,478,478,479,479,485,493,493,494,498,498,499,502,504,510,512,514,518,518
