inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020
18,Tungurahua,590600,1805,Patate,15825,-1.316667,-78.516667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,12,12,12,14,14,15,15,15,16,16,16,16,17,17,17,18,18,21,24,24,24,24,24,26,26,26,26,47,48,48,49,49
18,Tungurahua,590600,1807,Pelileo,66836,-1.3275000000000001,-78.540833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,5,7,7,7,8,8,10,10,10,10,10,10,11,11,11,11,11,14,15,15,17,19,19,19,19,20,20,21,23,24,23,27,27,27,29,34,35,35,42,45,46,46,48,50,50,50,51,52,54,55,55,57,60,61,71,73,77,80,95,95,95,98,100,101,111,113,116,126,138,141,142,145,148,150,153,160,165,173,179,181,182,182,188,211,211,214,220,230,253,255,272,272,273,273,273,274,281,292,294,301,304,304,307,311
18,Tungurahua,590600,1808,Píllaro,43371,-1.1758330000000001,-78.555278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,3,3,3,3,6,4,7,7,7,7,8,9,9,10,10,10,11,11,11,14,14,14,14,14,14,14,15,15,15,16,17,22,27,27,27,27,28,29,29,29,29,29,30,31,32,32,32,32,32,32,35,35,35,35,35,35,35,36,36,36,36,36,37,39,39,40,42,42,42,42,42,43,44,45,46,46,46,47,47
18,Tungurahua,590600,1806,Quero,20627,-1.3793000000000002,-78.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,4,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,14,16,16,17,19,19,20,20,21,21,22,23,23,23,23,23,23,23,23,23
18,Tungurahua,590600,1809,Tisaleo,14317,-1.35,-78.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.8949100000000003,-78.78141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,15,15,15,15,15,16,17,17,18,18,19,20,20,20,24,26,26,26,27,34,39,39,40,41,41,41,42,43,44,44,52,55,55,56,58,58,58,59,59,64,64
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.8628,-79.1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Zamora Chinchipe,120416,1906,El Pangui,10945,-3.6249000000000002,-78.5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,7,7,7,7,7,7,7,7,7,7,9,17,21,21,26,26,26,26,26,30,30,40,44,45,48,53,53,56,57,58,58,58,59,63,66,66,69,70,70,70,70,72,74,74,75,75,75,75,81,83,85,86,90,93,93,93,93,93,94,94,94,96,97
19,Zamora Chinchipe,120416,1903,Nangaritza,8014,-4.048333,-78.682222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,6,7,7,7,8,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,19,19,19,21,21,22,22
19,Zamora Chinchipe,120416,1908,Palanda,10144,-4.6498,-79.1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9
19,Zamora Chinchipe,120416,1909,Paquisha,5992,-3.9327500000000004,-78.67426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,18,19,19,21,21,23,23,25,28,28,28,28,28,28,29,30,33,34
19,Zamora Chinchipe,120416,1904,Yacuambi,7121,-3.63444,-78.9281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5,5,8,8,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,20,20,20,20,20,20,20,20,29,29,29,31,31,31,41,41,44,44,45,45,53,53,54,61,61,61,63,63,63,63,63,63,63,63,65,65,66,68
19,Zamora Chinchipe,120416,1905,Yantzaza,26447,-3.85,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,8,11,11,11,8,8,6,6,6,6,7,7,7,13,13,13,13,14,21,25,30,30,30,42,46,46,52,55,55,55,86,91,91,92,100,102,102,102,103,123,123,137,142,142,143,145,146,148,152,156,156,156,159,167,171,171,182,198,198,198,203,218,220,220,223,226,229,229,235,245,255,255,260,263,265,265,265,265,267,270,271,272,279
19,Zamora Chinchipe,120416,1901,Zamora,32761,-4.12,-78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,12,13,13,13,14,15,15,15,15,15,30,30,31,40,43,56,56,56,44,60,49,50,51,50,51,51,53,58,65,70,74,76,82,83,83,84,84,84,84,85,85,85,87,87,91,94,96,96,102,102,102,102,103,106,113,116,117,117,120,127,128,139,140,141,143,143,144,150,153,153,161,168,168,169,171,184,188,195,199,206,207,207,215,220,221,222,230,242,244,247,247,248,254,265,267,274,286
