provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022,01/02/2022,02/02/2022,03/02/2022,04/02/2022,05/02/2022,06/02/2022,07/02/2022,08/02/2022,09/02/2022,10/02/2022,11/02/2022,12/02/2022,13/02/2022,14/02/2022,15/02/2022,16/02/2022,17/02/2022,18/02/2022,19/02/2022,20/02/2022,21/02/2022,22/02/2022,23/02/2022,24/02/2022,25/02/2022,26/02/2022,27/02/2022,28/02/2022,01/03/2022,02/03/2022,03/03/2022,04/03/2022,05/03/2022,06/03/2022,07/03/2022,08/03/2022,09/03/2022,10/03/2022,11/03/2022,12/03/2022,13/03/2022,14/03/2022,15/03/2022,16/03/2022,17/03/2022,18/03/2022,19/03/2022,20/03/2022,21/03/2022,22/03/2022,23/03/2022,24/03/2022,25/03/2022,26/03/2022,27/03/2022,28/03/2022,29/03/2022,30/03/2022,31/03/2022,01/04/2022,02/04/2022,03/04/2022,04/04/2022,05/04/2022,06/04/2022,07/04/2022,08/04/2022,09/04/2022,10/04/2022,11/04/2022,12/04/2022,13/04/2022,14/04/2022,15/04/2022,16/04/2022,17/04/2022,18/04/2022,19/04/2022,20/04/2022,21/04/2022,22/04/2022,23/04/2022,24/04/2022,25/04/2022,26/04/2022,27/04/2022,28/04/2022,29/04/2022,30/04/2022,01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,1450,1450,1451,1452,1458,1472,1478,1485,1506,1510,1549,1600,1621,1662,1687,1699,1700,1728,1745,1753,1763,1773,1774,1775,1784,1793,1797,1804,1809,1811,1814,1816,1820,1821,1823,1825,1826,1828,1833,1833,1836,1836,1837,1837,1839,1840,1841,1843,1843,1844,1845,1847,1848,1848,1848,1849,1849,1849,1849,1849,1851,1854,1855,1855,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857,1858,1858,1858,1859,1859,1859,1861,1861,1861,1861,1861,1861,1862,1862,1863,1864,1864,1864,1864,1864,1864,1866,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1868,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1875,1875,1875,1875,1875,1875,1875,1875,1875,1876,1877,1880,1880,1880,1880,1887,1889,1891,1891,1891,1891
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,1086,1086,1091,1094,1113,1127,1139,1149,1171,1194,1212,1232,1236,1266,1282,1300,1302,1344,1364,1371,1379,1392,1399,1403,1416,1417,1420,1435,1442,1442,1443,1445,1450,1454,1461,1464,1465,1467,1468,1472,1474,1476,1477,1479,1480,1481,1482,1482,1483,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1485,1485,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1488,1488,1488,1488,1488,1488,1488,1488,1488,1489,1489,1489,1489,1489,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1491,1491,1491,1491,1491,1491,1491,1492,1492,1492,1492,1495,1495,1496,1496,1496,1496,1497,1497,1497,1497,1497,1497,1497,1497,1498,1498,1498,1500,1500,1500,1501,1502,1503,1503,1506,1507,1507,1509,1510,1510,1513,1513,1513,1513,1515,1518,1518,1520,1520,1520,1521,1523,1523,1523,1523,1525,1525,1526
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,880,881,887,888,892,910,918,927,938,939,951,959,965,978,983,993,998,1006,1011,1022,1041,1050,1062,1065,1091,1097,1117,1127,1142,1151,1154,1161,1173,1177,1189,1198,1201,1203,1204,1208,1213,1216,1219,1219,1219,1224,1226,1227,1228,1229,1230,1230,1230,1230,1232,1232,1234,1235,1235,1235,1237,1237,1238,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1240,1241,1241,1241,1241,1241,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1244,1244,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1246,1246,1246,1246,1246,1246,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1249,1249,1249,1249,1251,1251,1255,1257,1257,1260,1262,1267,1269,1274,1274,1274,1274,1274,1279,1289,1293,1297,1300,1303,1311,1321,1343,1353,1361,1368,1373,1384,1394,1403,1413,1420,1436,1441
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,4234,4236,4241,4252,4268,4280,4292,4298,4325,4339,4397,4428,4441,4499,4552,4656,4712,4740,4806,4842,4883,5019,5063,5071,5209,5243,5358,5418,5539,5560,5568,5625,5648,5680,5739,5766,5781,5784,5816,5828,5841,5859,5873,5878,5879,5889,5898,5905,5912,5931,5934,5934,5942,5944,5946,5951,5961,5962,5962,5963,5964,5969,5969,5971,5971,5971,5972,5973,5978,5982,5984,5985,5986,5986,5990,5991,5993,5997,5997,5998,5998,6000,6024,6025,6027,6027,6027,6027,6029,6029,6030,6030,6030,6030,6031,6032,6032,6032,6034,6034,6034,6034,6034,6036,6037,6037,6037,6037,6037,6037,6037,6039,6040,6040,6040,6040,6040,6042,6042,6044,6044,6044,6044,6045,6045,6045,6045,6045,6045,6045,6045,6045,6046,6047,6047,6048,6050,6051,6051,6053,6055,6055,6055,6055,6055,6055,6055,6058,6059,6059,6059,6176,6176,6176,6179,6179,6179,6180,6184,6184,6184,6187,6190,6190,6193,6199,6204,6208,6212,6213,6215,6220,6224,6227,6232,6237,6238,6241,6248,6250,6251,6260,6271,6277,6277,6292,6300,6311,6323,6338,6348,6350,6375,6395,6424,6439,6474,6491,6495
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,1189,1191,1192,1192,1194,1197,1201,1216,1219,1226,1236,1253,1254,1268,1276,1287,1297,1311,1347,1374,1407,1447,1454,1470,1494,1517,1550,1563,1594,1600,1601,1610,1616,1633,1663,1677,1678,1680,1703,1713,1718,1720,1721,1724,1725,1728,1735,1737,1749,1752,1752,1752,1757,1771,1775,1775,1782,1783,1783,1784,1784,1795,1795,1795,1795,1795,1796,1797,1798,1800,1801,1801,1801,1801,1803,1804,1804,1805,1805,1805,1807,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1812,1812,1812,1813,1813,1818,1818,1818,1818,1818,1818,1819,1819,1819,1819,1819,1819,1820,1820,1820,1820,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1828,1828,1828,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1830,1830,1830,1831,1831,1835,1837,1843,1843,1843,1848,1853,1856,1870,1879,1882,1885
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,463,463,463,463,463,463,465,465,465,465,468,472,472,486,498,502,505,510,520,523,523,526,526,527,533,533,539,542,547,547,547,550,552,553,562,563,563,564,564,564,565,566,567,567,567,568,570,570,570,570,570,570,570,570,571,572,577,577,577,577,577,577,577,577,577,577,578,579,579,579,580,580,580,580,580,580,581,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,597,597,597,597,597,602,604,605,606,610,610,610,610,613,614,615
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,239,239,239,240,257,259,259,263,265,267,270,271,271,272,280,288,292,292,292,297,308,322,339,346,360,372,382,383,401,402,403,404,405,405,413,415,415,415,417,417,417,420,421,421,421,421,422,423,424,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,435,435,435,435,435,435,437,437,437,438,439,439,439,439,439,440,440,442,442,442,442,443,443,448,448,448,448,451,452,453,453
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,244,245,245,245,245,246,246,250,252,252,253,254,256,258,261,285,294,302,304,306,308,311,312,312,321,323,327,328,336,337,337,339,344,345,351,351,351,351,351,351,354,356,356,356,356,356,356,359,361,364,364,365,365,365,368,369,369,369,369,369,369,369,370,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,379,379,379,380,380,380,381,382,382,383,383,384,384
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1965,1974,1982,1987,1998,2018,2028,2048,2076,2089,2157,2189,2202,2272,2338,2365,2413,2469,2505,2575,2629,2714,2728,2734,2825,2841,2928,2951,2995,3005,3007,3046,3055,3071,3098,3130,3132,3132,3143,3153,3162,3173,3175,3179,3179,3182,3190,3198,3203,3208,3210,3211,3219,3219,3222,3224,3225,3226,3226,3226,3226,3227,3228,3228,3228,3228,3228,3229,3229,3233,3233,3233,3233,3233,3236,3238,3248,3249,3249,3249,3251,3254,3255,3257,3257,3257,3257,3262,3262,3265,3265,3265,3265,3265,3270,3270,3270,3270,3274,3275,3275,3275,3275,3275,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3278,3278,3278,3278,3278,3279,3279,3279,3280,3280,3280,3281,3281,3281,3282,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3288,3288,3289,3289,3289,3289,3289,3289,3290,3295,3296,3296,3296,3296,3297,3298,3299,3300,3300,3300,3302,3303,3303,3303,3304,3304,3304,3305,3308,3314,3315,3315,3315,3315,3319,3321,3323,3331,3334,3338,3338,3342,3350,3361,3366,3389,3403,3405
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,520,521,521,522,527,533,536,540,544,544,557,559,559,569,574,590,592,599,605,611,615,622,628,628,644,648,663,665,679,687,688,696,701,703,711,720,724,724,727,728,730,733,736,737,737,738,738,739,742,744,744,744,745,746,748,749,749,749,750,750,750,750,752,752,752,752,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,755,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,760,760,760,760,762,762,762,763,767,770,776,776,777,777,778,779,784,786,790,792,793,796,798,801,807,816,817,820,825,838,839,853,857,871,875
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,5014,5016,5021,5054,5080,5094,5109,5138,5154,5159,5213,5272,5304,5370,5435,5557,5584,5686,5749,5840,5945,6011,6030,6040,6168,6196,6371,6499,6639,6649,6655,6738,6819,6888,6974,7007,7015,7015,7096,7110,7175,7246,7255,7256,7256,7276,7316,7390,7400,7430,7431,7457,7511,7532,7599,7622,7649,7661,7661,7661,7665,7681,7684,7690,7693,7693,7695,7729,7731,7735,7742,7742,7742,7743,7746,7748,7749,7751,7751,7751,7753,7757,7762,7771,7772,7773,7775,7776,7778,7780,7781,7782,7782,7782,7782,7784,7784,7785,7827,7827,7827,7828,7828,7828,7830,7831,7831,7831,7831,7832,7833,7837,7837,7837,7837,7840,7840,7840,7840,7840,7840,7841,7841,7841,7841,7842,7844,7844,7844,7844,7845,7847,7852,7852,7852,7852,7852,7852,7854,7856,7863,7863,7863,7863,7867,7870,7871,7871,7871,7871,7874,7885,7887,7888,7892,7892,7892,7892,7899,7912,7918,7919,7920,7920,7921,7929,7933,7937,7942,7952,7952,7957,7961,7967,7976,7976,7980,7981,7996,8006,8015,8024,8033,8033,8033,8055,8076,8097,8125,8168,8171,8173,8206,8244,8292,8305,8354,8357,8357
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,906,908,909,916,919,920,925,938,941,941,955,971,981,1000,1013,1032,1039,1068,1077,1101,1115,1130,1134,1134,1163,1169,1192,1212,1232,1233,1233,1249,1265,1284,1299,1304,1305,1305,1321,1324,1337,1344,1345,1346,1346,1347,1350,1360,1361,1366,1366,1370,1378,1381,1385,1388,1391,1391,1391,1391,1391,1394,1395,1396,1396,1396,1396,1400,1400,1401,1402,1402,1402,1402,1402,1403,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1417,1417,1417,1417,1417,1417,1417,1418,1419,1419,1419,1419,1420,1420,1420,1420,1421,1421,1421,1421,1422,1424,1425,1426,1427,1427,1427,1428,1428,1429,1430,1431,1431,1431,1433,1434,1437,1442,1452,1452,1453,1457,1467,1477,1482,1486,1486,1487
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,481,482,483,483,483,485,486,495,499,499,509,511,511,532,548,551,554,557,562,565,572,576,584,584,604,604,607,614,624,625,626,627,628,631,633,637,637,637,639,641,646,647,648,648,648,648,650,650,650,650,650,650,650,650,650,650,650,650,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,655,655,655,655,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,659,659,659,659,660,661,661,661,661,661,661,662,662,662,662,662,662,665,675,675,677,681,682,682,682,682,688,691,695,695,695
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,584,584,585,586,593,593,597,605,614,614,632,642,642,648,672,679,683,684,687,697,704,727,732,735,761,767,792,816,852,854,856,858,861,862,868,873,878,878,886,890,890,900,900,901,901,905,905,905,905,906,906,907,907,907,907,907,909,909,909,909,909,910,910,910,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,913,913,913,913,914,915,915,915,915,915,915,915,915,915,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,920,920,921,922,922,922,922,922,923,923,923,923,923,923,923,924,924,924,924,924,924,924,924,924,926,926,928,929,929,929,929,929,929,930,930,930,931,932,933,933,933,934,934,935,935,937,937,937
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,734,734,734,740,741,746,752,757,760,761,766,767,771,779,786,798,808,818,821,842,848,857,861,861,882,895,907,923,948,950,951,960,963,966,975,984,984,984,987,993,998,1002,1002,1003,1003,1007,1009,1010,1010,1011,1011,1011,1011,1012,1016,1017,1022,1023,1023,1023,1023,1023,1024,1024,1025,1025,1026,1027,1027,1027,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1031,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1036,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1039,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1042,1042,1043,1043,1043,1043,1044,1044,1044,1044,1046,1046,1046,1048,1052,1060,1063,1071,1071,1071
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,590,591,591,592,597,600,612,620,623,625,637,654,659,667,687,693,693,693,699,704,714,727,727,731,750,759,772,781,789,789,789,794,796,801,806,810,811,811,813,813,814,817,818,818,818,820,822,823,824,825,825,825,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,830,831,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,837,837,837,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,840,840,840,841,842,842,844,844,845,845,846,861,871,883,888,890,890,908,916,927,938,948,953,953
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,11918,11959,11994,12039,12127,12220,12285,12428,12545,12633,12836,13013,13058,13207,13405,13620,13735,13880,14022,14200,14320,14489,14647,14687,14798,14859,15188,15333,15566,15648,15657,15833,15949,16063,16187,16246,16275,16281,16347,16414,16514,16646,16687,16735,16736,16762,16829,16915,16940,16991,17015,17017,17032,17044,17064,17076,17107,17109,17109,17109,17109,17121,17133,17157,17159,17160,17163,17168,17176,17182,17182,17183,17183,17184,17189,17191,17191,17193,17194,17194,17212,17219,17223,17225,17227,17228,17228,17231,17233,17236,17236,17238,17238,17238,17240,17241,17243,17246,17276,17276,17276,17277,17277,17278,17281,17281,17281,17281,17281,17282,17284,17285,17285,17285,17285,17286,17286,17289,17290,17291,17292,17295,17295,17298,17301,17301,17302,17302,17302,17302,17303,17303,17303,17303,17303,17304,17304,17306,17308,17309,17310,17313,17313,17313,17314,17316,17324,17326,17326,17327,17346,17349,17353,17360,17370,17370,17370,17375,17392,17398,17411,17425,17432,17434,17443,17454,17473,17482,17499,17509,17512,17531,17542,17561,17575,17584,17589,17594,17621,17655,17691,17728,17749,17774,17778,17847,17901,17980,18046,18148,18182,18198,18297,18416,18517,18618,18763,18798,18818
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,523,525,525,526,538,558,585,607,622,631,673,685,707,742,770,797,800,804,823,837,845,853,853,854,869,871,882,894,901,903,904,908,911,912,913,914,914,914,915,919,922,923,924,924,924,924,924,926,926,927,927,928,929,929,930,931,931,931,931,931,931,931,931,931,931,931,932,932,932,933,933,933,933,933,934,934,934,934,934,934,934,935,935,935,935,935,935,935,935,935,935,935,935,935,937,937,937,937,954,954,954,954,954,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,956,956,956,956,956,956,956,956,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,959,959,960,960,960,960,960,961,961,962,962,962,962,962,963,963,963,963,964,964,964
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,1564,1567,1568,1569,1570,1577,1580,1590,1596,1600,1602,1611,1614,1619,1627,1636,1638,1657,1666,1692,1695,1708,1716,1719,1737,1743,1764,1777,1802,1804,1804,1820,1828,1835,1852,1867,1877,1878,1919,1932,1953,1986,1987,1989,1989,1991,1994,1997,2000,2001,2002,2002,2004,2004,2005,2006,2008,2008,2008,2008,2008,2008,2011,2012,2012,2012,2012,2013,2014,2014,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2018,2018,2018,2018,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2028,2029,2029,2029,2032,2032,2032,2032,2032,2034,2036,2038,2040,2041,2041,2041,2041,2044,2046,2050,2051,2051,2051,2054,2057,2062,2066,2077,2078,2079,2090,2094,2106,2113,2126,2126,2126
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,519,519,519,520,520,521,523,530,531,532,538,541,541,544,550,563,568,578,582,590,597,610,614,617,633,643,666,672,683,684,685,688,695,698,710,719,722,723,729,737,742,744,745,745,746,750,751,752,756,756,756,756,756,756,756,759,760,760,760,760,760,762,762,764,764,764,765,766,766,767,767,767,767,767,772,772,772,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,777,777,777,778,778,778,779,779,780,780,780,780,780,780,780,780,782,784,784,784,785,786,786,786,786,786,786,787,787,787,787,787,787,787,787,788,791,795,795,795,795,796,797,797,797,800,800,800
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1292,1296,1298,1298,1302,1308,1324,1345,1350,1353,1372,1387,1391,1444,1455,1499,1504,1532,1539,1562,1576,1594,1604,1619,1660,1671,1696,1713,1731,1739,1742,1751,1762,1771,1794,1805,1813,1814,1820,1829,1831,1840,1851,1853,1853,1859,1863,1868,1870,1873,1875,1876,1879,1882,1887,1890,1893,1895,1895,1898,1898,1899,1901,1902,1902,1902,1905,1905,1908,1909,1910,1910,1910,1910,1910,1911,1911,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1918,1918,1918,1918,1919,1919,1919,1920,1920,1924,1925,1925,1926,1926,1926,1926,1926,1927,1927,1927,1927,1929,1930,1930,1930,1930,1930,1930,1930,1930,1930,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1934,1934,1934,1936,1936,1936,1936,1937,1937,1937,1937,1938,1938,1938,1938,1938,1938,1938,1938,1939,1939,1942,1942,1944,1944,1947,1948,1952,1954,1956,1956,1959,1962,1966,1974,1976,1976,1986,1993,1998,2005,2016,2032,2032,2041
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,1655,1657,1657,1659,1669,1678,1684,1686,1693,1695,1706,1733,1737,1753,1774,1817,1832,1852,1897,1945,1980,2044,2073,2086,2134,2158,2202,2225,2280,2287,2288,2303,2333,2343,2370,2387,2395,2400,2413,2422,2427,2438,2438,2439,2439,2449,2453,2459,2462,2469,2469,2469,2477,2480,2481,2481,2483,2484,2484,2484,2484,2484,2484,2486,2486,2486,2488,2491,2493,2493,2493,2493,2493,2494,2495,2496,2497,2497,2497,2497,2497,2497,2498,2500,2502,2502,2502,2502,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2521,2521,2521,2529,2531,2531,2531,2534,2534,2535,2535,2535,2535,2536,2536,2538,2543,2548,2548,2548,2551,2551,2553,2557,2559,2559,2559,2559,2560,2562,2566,2569,2570,2570,2575,2582,2598,2608,2619,2628,2630,2638,2648,2655,2658,2668,2671,2671
