provincia,canton,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
Los Ríos,Baba,-1.784167000000000,-79.67666699999999,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,6,7,7,7,9,9,11,11,11,11,11,11,11,11,12,13,13,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,21,22,22,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,30,32,32,32,34,34,34,34,35,35,36,37,37,37,38,39,39,40,40,42,42,42,42,43,43,46,46,46,47,47,47,47,47,48,48,50,51,51,51,51,52,52,52,53,55,55,55,55,56,56,56,56,57,57,57,57,57,58,59,60,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,67,68,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,75,75,75,75,75,75,76,76,76,76,76,77,78,78,79,79,79,79,79,79,80,81,82,82,83,84,85,85,85,87,87,87,87,88,88,88,89,90,90,90,90,90,90,90,91,92,92,92,92,92,94,95,96,96,97,97,97,97,97,97,98,98,98,98,98,99,100,100,100,100,101,102,102,102,102,102,103,104,104,106,108,109,109,109,110,110,112,112,112,114,114,114,115,116,116,117,119,119,120,120,120,121,121,121,121,122,122,123,123,124,125,126,126,126,126,126,127,127,128,128,128,128,128,128,129,130,130,130,131,133,133,133,135,137,137,137,138,138,138,139,139,140,140,141,142,144,144,146,147,147,147,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155
Los Ríos,Babahoyo,-1.800000000000000,-79.53333300000000,6,8,11,16,19,21,25,27,33,36,38,42,45,48,50,52,54,55,56,62,63,68,71,73,77,82,86,90,90,96,96,99,102,107,109,113,116,119,123,123,125,129,130,135,139,144,147,148,148,148,150,152,153,156,157,161,165,166,169,173,176,182,184,186,191,194,197,202,210,215,220,222,224,225,229,232,236,237,246,246,250,252,258,259,260,260,267,270,273,275,276,282,282,287,289,292,295,298,300,301,303,306,307,310,313,315,316,323,328,331,334,337,343,346,348,352,356,358,363,366,367,370,373,374,378,380,381,382,386,388,390,392,395,398,402,408,410,415,417,418,422,423,429,432,432,435,439,441,446,447,449,455,459,465,467,470,474,475,476,476,480,483,485,485,487,492,497,504,509,510,514,514,516,523,527,532,533,533,534,537,539,542,546,550,553,556,557,558,558,559,560,562,564,566,567,572,575,577,580,582,582,586,589,591,595,600,602,605,607,609,611,613,618,619,620,620,621,624,625,631,637,640,645,647,649,651,653,656,659,663,666,671,672,675,679,681,686,690,693,695,696,698,699,701,704,707,711,713,718,722,725,727,733,737,739,741,742,745,745,751,758,763,766,768,769,771,774,777,782,784,786,791,793,797,798,801,804,807,807,808,811,812,815,818,820,820,823,827,829,831,835,837,840,846,851,854,858,864,865,872,874,878,879,884,884,886,888,891,893,896,902,905,911,915,919,920,921,923,926,930,934,936,938,938,943,947,950,953,958,959,960,963,966,969,974,978,980,981,983,988,990,993,994,999,1001,1004,1006,1008,1011,1013,1015,1020,1021,1027,1030,1031,1036,1036,1038,1040,1044,1044,1044,1045,1046
Los Ríos,Buena Fe,-0.8985720000000000,-79.48891600000000,1,2,2,2,3,3,4,4,4,5,7,8,8,8,8,8,8,9,9,10,11,11,13,13,14,15,15,15,15,16,16,16,17,17,19,20,20,21,21,23,23,23,23,24,26,26,28,29,30,30,30,32,33,36,36,37,38,38,39,41,41,43,43,43,44,46,46,47,48,49,49,49,50,50,50,50,50,50,51,52,52,55,55,56,56,57,57,57,57,58,58,59,60,60,61,61,61,62,62,62,63,63,63,67,68,68,68,70,71,74,74,77,77,79,81,81,81,82,82,83,83,84,85,86,86,86,86,88,89,89,89,89,90,90,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,97,97,97,97,98,99,99,100,100,100,101,102,102,103,103,104,104,105,106,106,107,107,107,107,107,107,109,109,110,112,112,112,112,112,112,113,114,114,115,115,116,117,117,117,117,120,120,121,121,122,122,123,124,124,124,124,124,125,125,126,127,128,128,128,128,129,131,131,132,135,135,138,138,138,138,138,138,141,141,141,141,143,144,145,145,146,147,148,148,149,149,151,152,153,154,154,154,154,155,156,156,156,156,158,161,161,161,162,162,163,164,164,164,165,166,166,167,168,169,169,169,169,169,170,170,170,170,170,170,170,170,172,172,172,172,172,172,173,173,173,173,174,174,175,175,175,175,175,175,176,177,178,180,181,181,181,181,182,182,183,183,184,185,186,187,187,187,189,192,193,194,194,194,195,196,196,198,199,200,200,200,201,201,202,203,203,204,206,206,207,209,209,212,213,213,215,217,219,219,219,222,223,223,224,224,224,225,226,227,227,227,227,227
Los Ríos,Mocache,-1.183850000000000,-79.50552999999999,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,22,23,23,23,24,25,25,27,29,29,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,37,37,37,38,38,38,38,38,38,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,45,45,45,46,47,47,48,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,53,53,53,53,54,54,54,54,54,55,55,56,56,58,58,58,58,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,63,63,64,64,64,64,65,65,66,66,67,68,68,69,69,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,74,75,76,77,77,78,78,79,79,80,80,80,82,82,82,82,83,84,85,85,86,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,93,93,94,94,94,95,96,96,96,96,96,96,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,105,105,105,105,105,105,105
Los Ríos,Montalvo,-1.793800000000000,-79.28570000000001,0,0,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,10,10,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,15,15,15,16,16,17,17,17,17,17,17,18,18,18,19,19,19,19,19,21,21,21,22,23,24,25,25,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,39,39,41,41,41,42,43,44,44,44,45,45,45,45,46,46,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,52,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,58,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,65,66,66,66,66,66,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,80,80,80,81,82,83,85,86,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,95,95,95,95,95,95
Los Ríos,Palenque,-1.432800000000000,-79.74950000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,9,9,9,9,10,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,31,31,32,32,32,33,33,33,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,46,46,46,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,53,53,53,53,53,53,53,54,54,55,55,55,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Los Ríos,Puebloviejo,-1.550000000000000,-79.53388900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,9,11,11,12,14,14,14,15,15,15,15,16,17,17,17,17,18,18,20,20,21,22,23,23,23,23,23,25,25,25,26,26,26,27,28,28,28,28,28,28,28,29,32,32,32,32,32,33,33,33,33,33,33,34,34,36,37,37,37,37,37,37,37,37,37,37,38,38,39,39,40,40,40,40,42,43,43,43,44,44,45,47,47,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,54,55,55,56,56,57,57,57,57,58,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,68,68,69,70,71,71,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81,81,81,81,81,83,83,84,84,85,85,85,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,98,98,98,98,98,99,100,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,106,106,106,107,107,107,107,107,107,108,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111
Los Ríos,Quevedo,-1.033333000000000,-79.45000000000000,1,5,8,9,11,15,23,29,34,40,43,45,49,52,52,57,60,61,64,66,70,72,76,78,78,81,84,85,90,93,93,95,97,101,105,111,117,123,125,128,128,133,136,139,141,145,147,151,153,155,158,160,163,163,166,170,172,175,177,177,181,183,185,188,198,199,202,204,205,205,209,212,218,219,221,223,225,230,233,236,238,240,242,243,247,250,254,255,258,260,260,265,269,272,277,282,283,284,287,289,291,292,295,299,306,307,313,317,320,326,328,332,333,335,338,339,343,344,346,349,353,353,356,360,365,366,368,370,371,372,377,379,384,389,390,392,392,393,394,396,399,402,409,412,413,418,421,423,428,430,433,436,438,440,442,448,448,450,451,456,459,463,465,466,467,468,473,475,480,480,483,489,492,497,499,502,503,506,506,512,516,518,520,525,530,533,536,537,538,540,540,542,544,546,548,550,552,555,557,561,562,564,569,573,577,579,580,581,583,588,589,593,596,601,604,607,611,615,617,618,619,622,624,627,629,630,632,636,638,641,642,644,644,646,646,647,648,650,651,653,655,656,656,657,660,662,663,665,669,674,676,677,679,683,684,684,687,690,694,695,696,697,699,700,702,704,707,707,708,710,712,715,718,720,724,726,731,733,736,739,743,746,748,748,751,756,759,760,760,764,768,771,772,776,781,781,785,786,787,793,795,796,799,804,805,806,809,812,814,815,817,817,822,826,828,832,835,839,841,842,844,847,850,853,856,859,860,863,865,870,873,874,881,883,883,885,886,890,891,896,897,902,904,907,909,913,916,917,921,922,922,922,923,924,925,927,930,934,937,938,940,940,942,943,943
Los Ríos,Quinsaloma,-1.206200000000000,-79.31450000000000,0,0,0,1,2,2,2,2,2,2,2,2,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,12,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,29,29,29,30,31,31,31,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,55,55,55,55,55,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58
Los Ríos,Urdaneta,-1.570556000000000,-79.47111099999999,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,12,13,14,14,14,15,15,15,15,17,17,18,18,18,20,21,21,23,24,25,26,26,28,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,35,36,37,38,39,39,39,39,39,39,40,40,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,46,48,49,50,50,51,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,57,57,58,58,59,59,60,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,71,71,73,73,74,74,74,74,74,76,76,76,77,77,79,79,79,80,80,80,81,81,81,83,85,86,86,88,88,88,88,88,88,88,89,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,93,94,95,95,95,96,96,97,97,98,98,98,98,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,109,110,110,110,110,110,110,110
Los Ríos,Valencia,-0.9525000000000000,-79.35310000000000,0,0,0,0,0,1,1,2,2,3,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,18,18,18,18,18,19,19,21,21,21,21,21,21,22,23,23,23,23,23,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,36,36,36,38,38,39,40,41,41,41,41,42,43,43,44,44,44,44,44,44,45,45,45,46,46,47,47,48,48,49,50,51,51,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,55,56,56,56,57,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,63,64,64,64,64,64,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,72,73,73,73,73,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,84,84,85,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,91,92,92,92,92,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95
Los Ríos,Ventanas,-1.450000000000000,-79.47000000000000,0,2,3,4,5,6,9,12,12,13,13,13,14,14,14,14,15,15,17,20,20,20,24,25,27,27,29,29,31,32,33,33,34,36,37,37,38,40,42,42,43,43,43,45,46,46,47,48,50,50,51,51,51,51,51,53,53,54,54,54,55,55,55,57,57,57,61,61,61,62,63,64,64,67,69,70,71,71,71,71,74,74,74,74,75,75,75,75,75,79,80,81,85,85,85,85,86,87,87,88,89,90,91,91,91,91,91,92,93,94,96,97,97,98,99,99,99,99,99,100,100,100,101,103,103,103,103,105,105,105,106,108,109,109,110,112,113,114,117,117,117,117,117,118,118,119,119,119,120,120,122,123,123,124,124,125,126,126,127,128,128,129,129,129,129,132,133,133,133,134,134,134,134,135,135,136,136,136,136,136,136,136,136,137,138,138,140,140,141,142,142,144,145,146,146,147,149,149,149,149,149,149,150,150,152,153,154,155,156,156,156,157,159,159,160,160,160,160,161,162,162,163,163,163,163,166,168,168,168,168,168,168,169,169,170,172,174,175,175,177,178,178,181,181,182,183,183,185,185,186,186,188,189,191,192,192,192,194,194,195,199,199,199,200,202,203,203,204,205,206,207,207,209,209,210,210,211,214,214,214,215,216,216,216,216,216,217,219,219,220,220,220,221,221,222,223,224,224,227,227,228,228,228,228,229,229,229,229,230,231,231,232,232,234,234,236,237,238,238,239,240,241,241,242,242,243,243,244,244,244,245,245,245,248,249,249,249,249,249,249,250,250,251,253,253,254,255,255,256,257,257,257,258,258,259,259,259,259,260,260,260,260,260,260,261
Los Ríos,Vinces,-1.558333000000000,-79.75000000000000,1,2,2,3,4,5,5,6,7,7,7,7,7,7,7,9,10,13,14,16,16,16,16,16,16,17,18,18,18,20,22,22,23,23,24,24,24,25,25,25,26,28,29,29,31,34,35,37,39,41,41,42,43,44,44,44,47,47,47,48,49,52,54,54,59,59,60,61,62,62,63,64,64,64,64,65,66,66,67,67,67,67,68,69,69,69,69,70,70,70,70,72,74,74,75,77,80,82,82,84,84,86,86,86,87,89,89,93,96,96,97,98,100,100,100,101,101,102,103,104,104,108,109,109,111,113,114,114,115,115,116,119,119,119,120,121,121,122,122,122,123,124,127,129,129,131,131,131,133,133,133,135,136,136,136,136,136,136,138,138,139,140,142,142,143,144,146,147,150,152,153,154,154,155,157,158,158,158,160,162,163,165,166,167,168,168,170,170,170,172,172,173,173,174,174,175,175,176,180,181,181,185,186,186,186,187,187,188,188,189,194,195,197,199,199,199,202,202,202,202,204,208,209,210,212,212,212,214,216,217,218,220,223,224,224,224,225,226,228,228,228,229,233,233,234,236,238,239,239,239,241,241,241,243,243,246,247,249,250,250,250,254,255,256,257,258,259,261,264,265,267,269,270,272,272,272,272,274,274,276,278,280,280,282,282,283,284,286,287,290,290,292,293,293,294,295,297,297,298,299,300,301,301,302,302,302,302,304,306,306,306,306,306,306,308,309,310,313,313,316,317,318,319,321,321,322,322,323,325,326,327,327,328,328,330,330,331,331,331,332,332,334,335,335,335,335,336,338,338,341,341,343,344,344,344,346,346,346,347,349,352,352,352,352,352
Manabí,Bolívar,-0.8419440000000000,-80.16194400000001,2,3,3,3,3,4,4,4,4,6,6,8,9,10,10,10,10,11,13,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,21,21,21,21,22,23,24,25,26,26,27,27,28,29,29,31,32,34,34,34,36,36,36,36,36,37,38,38,38,38,38,40,40,40,41,41,41,41,43,44,44,47,48,48,48,49,49,49,50,50,50,50,50,50,50,50,52,53,54,55,55,56,56,56,56,56,57,57,58,60,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,65,65,66,66,66,67,68,68,68,68,68,69,69,69,70,71,71,71,72,72,72,72,72,72,73,74,74,74,75,76,76,76,76,76,76,76,78,79,79,79,79,80,80,80,82,82,82,82,82,82,82,83,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,89,91,93,93,94,95,96,97,97,97,97,97,98,99,99,99,100,100,101,104,104,104,104,104,104,105,106,106,106,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,113,113,113,113,113,113,113,115,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,122,122,122,123,124,125,127,127,127,127,127,127,128,128,128,128,129,129,130,132,134,135,135,135,135,135,138,139,139,140,141,142,144,144,144,144,144,145,146,146,146,146,146,146,146,147,147,148,148,148,148,148,148,149,150,151,151,151,153,153,153,153,155,155,155,155,155,156,156,158,159,159,159,159,160,160,160,162,162,162,162,162,162,162,162,162
