inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.2,-79.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333,-79.883333,38,55,40,38,40,57,44,41,56,42,77,51,48,47,37,56,39,49,40,44,64,44,55,47,37,54,54,43,64,60,59,49,53,59,58,37,53,44,48,60,55,54,45,55,50,52,52,51,63,53,42,46,43,39,42,37,44,56,27,38,51,40,43,53,37,37,46,47,50,44,43,61,46,53,54,38,50,45,71,54,47,46,48,54,42,48,49,36,52,46,46,52,46,36,41,52,47,42,44,51,36,48,59,45,56,60,48,55,50,39,52,49,55,40,52,44,36,49,54,60,53,40,44,34,55,42,43,46,34,35,41,34,31,45,38,37,39,44,45,54,39,39,53,43,44,36,45,38,50,42,40,39,30,43,41,44,54,44,50,39,42,47,41,50,44,26,55,45,33,50,48,33,37,49,35,34,45,42,48,51,38,47,48,59,46,40,38,51,48,39,35,35,43,46,43,54,34,40,43,41,36,33,43,45,40,38,40,48,41,45,42,38,40,45,43,49,38,37,47,40,37,59,39,39,47,48,43,45,53,47,45,42,41,40,39,47,51,50,46,49,28,45,42,50,30,41,58,39,50,46,38,52,53,46,45,50,43,41,48,37,36,44,47,42,53,44,40,41,37,42,35,42,40,37,56,45,39,42,39,44,34,44,29,44,54,53,33,48,32,48,48,48,36,27,57,50,41,39,36,44,36,43,42,49,36,41,51,37,49,53,35,48,33,32,42,43,28,41,39,36,56,51,57,46,45,51,45,43,43,52,35,37,43,40,49,45,37,46,37,43,41,50,35,37,41,38,53,47,47,40,45,50,38,37,51,40,39,49,34,52,49,41,48,45,17
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.8833330000000001,-80.166667,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.8833330000000001,-80.083333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
09,Guayas,4387434,0910,Milagro,199835,-2.126944,-79.599167,3,5,1,3,4,2,2,3,2,1,4,5,1,5,6,2,2,1,3,1,7,3,7,7,5,4,0,3,5,2,1,5,2,2,3,3,3,5,3,4,4,5,6,4,3,2,3,3,3,2,3,4,2,1,1,7,7,4,4,2,1,2,1,2,1,6,3,1,7,3,2,0,2,0,6,10,3,3,3,3,1,3,4,4,1,5,5,3,6,3,3,1,4,1,3,6,1,4,3,4,5,2,3,7,6,2,5,2,2,2,1,1,2,4,1,7,0,2,5,8,6,4,0,2,1,5,2,5,3,2,5,4,3,4,1,4,3,3,2,4,3,0,0,3,0,1,2,4,3,1,4,2,6,2,2,5,2,4,2,2,5,2,2,3,3,4,4,6,4,1,2,5,1,1,2,1,2,3,2,3,2,4,2,3,1,4,1,3,3,5,2,1,0,2,5,1,1,2,0,1,5,5,1,2,3,1,1,4,2,2,1,1,1,2,1,7,2,1,0,1,3,3,6,2,0,5,4,8,0,4,1,2,2,2,1,4,2,1,3,3,5,1,1,5,0,2,2,1,2,2,1,3,4,3,3,2,3,0,3,2,2,2,5,2,3,0,0,6,2,4,3,1,2,4,1,2,2,6,0,4,4,5,3,3,5,3,2,2,1,0,1,1,3,0,3,3,2,2,2,0,3,4,4,0,0,1,3,5,1,2,3,1,6,3,4,3,1,5,2,4,1,1,2,1,3,5,1,3,1,1,3,1,2,1,3,4,3,1,1,4,1,0,2,2,1,4,6,5,6,4,3,4,1,0,2,3,7,3,4,2,1,0,1,0,0
09,Guayas,4387434,0911,Naranjal,95052,-2.6728,-79.615,2,2,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,2,0,0,2,0,2,0,0,0,1,2,0,0,0,1,3,3,2,1,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,2,1,1,0,1,0,0,1,1,1,0,1,0,1,2,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,4,0,0,1,0,0,0,1,4,3,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,2,2,1,0,0,0,0,1,2,1,1,0,4,2,1,0,1,0,0,1,1,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,2,2,0,0,1,2,2,1,3,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
09,Guayas,4387434,0912,Naranjito,43862,-2.173,-79.4671,2,1,0,0,1,0,0,0,3,1,2,1,0,1,0,1,0,1,0,1,1,1,0,3,1,0,1,3,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
09,Guayas,4387434,0925,Nobol,26444,-1.9166710000000002,-80.011539,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
09,Guayas,4387434,0913,Palestina,18451,-1.6263,-79.977,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333,-80.233333,0,1,2,0,2,0,1,1,0,0,0,0,3,0,1,0,1,1,0,0,4,0,1,0,1,2,4,0,0,1,0,0,0,0,5,2,1,1,1,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,2,2,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,3,0,0,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,3,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0
09,Guayas,4387434,0921,Playas,59628,-2.62333,-80.3875,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,1,2,0,0,0,2,1,1,1,0,0,0,1,0,0,3,0,0,1,0,3,1,0,0,0,0,1,2,0,0,3,1,1,0,0,0,1,1,1,1,0,2,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2,1,1,0,1,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,1,0,2,2,0,1,1,0,1,0,1,0,0,2,0,1,1,0,1,2,1,1,0,0,0,3,1,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,1,2,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,3,0,0,2,0,0,2,0,1,0,0,3,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,1,1,0,0,2,0,0
09,Guayas,4387434,0919,Salitre,65765,-1.829444,-79.815556,0,2,0,1,1,1,1,5,0,1,0,0,0,2,2,0,1,0,2,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,4,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,0,3,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,1,1,0,0,1,2,1,0,0,1,0,1,0,0,2,1,1,0,2,0,1,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,2,2,1,1,0,0,1,2,0,0,1,1,0,2,1,2,1,2,0,0,0,0,2,0,0,0,0,1,2,1,0,2,2,0,0,0,0,1,0,1,2,2,1,1,1,0,0,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,1,1,0,0,1,1,0,1,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,1,2,0,0,0,0
09,Guayas,4387434,0916,Samborondón,102404,-2.183333,-79.883333,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,2,2,1,1,0,1,0,0,1,1,1,1,0,1,1,2,0,0,1,0,1,0,0,3,2,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,2,1,0,1,0,0,1,2,5,0,1,0,0,2,1,0,1,0,1,1,2,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1,1,1,1,0,0,1,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,2,3,0,1,1,1,2,2,1,3,0,0,1,1,1,0,2,1,2,0,2,1,1,2,0,0,1,0,2,1,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,2,0,0,1,1,0,0,3,0,2,1,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,2,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,1,1,0,0,3,1,1,2,1,1,1,2,1,1,1,0,0,0,2,1,0,0,0
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.12,-79.69,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,2,0,1,0,1,0,1,1,0,1,0,0,1,0
