provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,38,51,40,52,36,28,40,37,35,34,47,48,33,42,42,46,38,41,53,40,38,40,51,34,37,26,41,37,35,36,50,35,42,44,40,38,36,41,35,49,48,48,45,44,45,44,37,42,48,38,34,41,41,36,29,25,38,38,39,43,39,37,42,39,42,45,48,44,43,45,46,48,41,39,36,36,38,33,36,41,46,38,40,36,36,36,35,34,45,40,41,38,42,32,43,43,54,44,43,39,41,44,43,49,38,39,32,46,40,45,52,57,51,34,43,45,46,33,42,51,48,37,42,34,56,47,46,43,33,44,46,37,57,43,52,44,45,50,38,47,46,41,42,55,59,60,54,51,42,38,54,45,38,60,48,57,45,50,35,32,47,51,48,49,51,57,54,49,53,41,49,40,50,51,37,41,41,41,58,40,32,38,45,36,38,44,42,43,32,38,47,42,34,36,40,41,33,35,40,38,49,39,41,33,28,31,40,34,38,35,39,43,36,39,47,35,39,39,44,30,36,40,39,33,46,36,31,36,42,42,41,34,36,50,40,45,43,41,48,34,31,43,36,33,34,39,29,29,35,50,25,54,36,43,46,31,40,39,33,42,38,42,38,37,35,34,42,44,37,42,35,38,54,33,40,42,46,41,29,42,45,32,27,59,34,33,35,24,37,39,40,40,45,33,34,50,41,32,35,32,37,45,33,34,49,26,38,40,50,31,34,34,35,41,44,54,43,40,42,48,46,40,35,23,33,44,53,38,42,43,37,41,28,42,47,43,36,45,51,49,50,39,43,44,29,41,35,53,40,46,47,35,39,37,29,32,47,43,46,41,41,48,27,48,13
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,2,3,3,1,3,1,3,0,2,0,1,1,4,2,2,1,5,2,1,1,1,1,4,2,1,2,0,6,2,1,3,3,3,2,4,1,2,3,4,2,1,0,0,0,4,4,3,2,2,1,2,4,3,2,5,1,4,2,4,5,2,2,1,3,1,0,3,1,3,3,4,3,1,2,4,3,1,1,1,1,1,1,1,2,4,1,2,3,0,4,3,0,3,4,2,3,2,3,2,2,3,5,2,2,4,1,3,3,1,2,4,0,3,0,2,1,3,2,3,2,1,0,0,2,2,1,0,0,3,4,3,0,1,3,1,1,4,3,3,2,1,3,4,3,1,0,1,0,4,2,6,1,0,2,4,6,0,1,2,3,3,0,2,3,3,2,2,1,3,0,3,4,2,2,3,1,2,2,4,3,2,2,3,1,3,1,3,2,1,4,2,5,2,0,1,3,0,1,4,3,4,2,4,1,1,2,2,4,4,1,5,1,1,2,4,1,5,2,2,0,4,4,4,2,3,2,5,5,2,5,2,4,2,3,1,2,4,2,0,1,1,1,4,1,1,2,2,2,5,2,1,1,4,1,6,0,2,2,0,2,3,2,2,3,1,4,2,3,4,1,2,6,4,7,0,2,2,1,2,1,0,4,1,2,3,2,5,3,3,3,2,1,2,2,3,1,6,2,4,1,4,5,1,3,4,3,1,2,2,2,1,3,3,2,4,1,3,1,4,4,3,2,1,2,3,3,3,4,1,2,1,4,4,3,5,2,6,2,2,5,1,4,1,2,2,4,2,4,3,0,5,3,4,4,2,4,2,1,2,0,4,1,3,3,2
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,2,0,2,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,2,4,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,1,1,1,4,0,0,1,0,2,1,1,0,1,1,0,0,0,2,0,0,1,1,1,1,0,1,0,1,0,2,0,0,1,1,0,2,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,1,2,0,1,0,0,2,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,2,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,1,1,2,1,0,2,0,1,1,1,2,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,0,1,0,2,0,1,0,0,1,1,0,1,2,1,0,0,0,1,1,2,1,0,0,1,3,1,0,2,0,2,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,1,1,2,1,1,1,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0,3,0,0,1,0,0,2,1,3,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,1,1,1,0,0,1,3,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,1,1,1,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,2,2,0,0,0,2,0,2,0,0,1,1,1,2,2,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,1,0,1,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,0,0,3,1,5,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,1,2,0,2,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,2,0,0,0,2,1,3,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,2,2,1,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,2,1,0,1,0,2,1,3,0,1,1,0,3,0,0,0,2,0,2,1,0,0,0,0,0,1,2,2,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
