inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
12,Los Ríos,1205,Quevedo,-1.033333000000000,-79.45000000000000,2,9,13,16,18,20,25,27,29,30,31,32,34,34,35,38,39,41,44,44,45,50,52,52,57,60,62,62,64,68,71,74,75,76,78,78,80,83,85,89,92,93,93,94,95,96,97,99,100,102,105,107,109,111,114,117,120,122,125,126,129,130,131,135,136,138,139,141,141,144,145,146,148,150,152,154,158,158,162,163,166,169,169,172,176,177,179,182,183,187,189,191,195,196,198,199,202,204,206,209,209,210,211,211,212,213,214,217,220,222,225,228,234,235,237,241,241,242,245,245,245,248,249,251,251,255,258,261,263,266,268,269,271,274,275,277,281,285,288,290,294,295,298,302,303,304,307,309,310,314,318,319,322,322,323,325,331,333,334,335,338,339,340,348,348,351,351,352,355,356,360,364,365,366,367,368,369,371,373,373,373,376,377,377,379,380,383,385,386,387,388,392,396,398,399,402,404,406,410,415,418,419,420,421,423,423,426,428,433,437,437,438,441,443,446,447,447,451,456,461,464,467,470,471,473,477,478,480,481,486,490,494,497,500,505,508,512,516,517,518,520,524,525,526,527,529,530,532,533,536,536,536,538,539,540,543,545,547,549,549,550,554,555,559,561,563,569,572,573,575,575,579,580,583,586,591,592,595,597,600,601,604,605,606,608,609,609,610,612,614,616,619,621,621,623,626,629,631,634,635,635,637,638,642,644,650,652,653,655,658,659,659,665,667,669,672,673,677,681,686,688,690,692,692,695,700,704,706,706,707,709,711,715,720,721,724,725,727,729,732,734,736,738,740,740,743,748,748,750,753,755,759,760,767,772,773,773,774,780,783,784,787,790,792,792
12,Los Ríos,1213,Quinsaloma,-1.206200000000000,-79.31450000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54
12,Los Ríos,1206,Urdaneta,-1.570556000000000,-79.47111099999999,2,2,2,2,2,2,2,3,3,4,4,4,6,6,6,6,6,7,8,8,8,9,10,10,10,10,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,31,32,32,33,34,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,40,40,42,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,46,46,46,47,49,50,50,50,50,50,51,52,52,52,52,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,59,59,61,61,61,62,62,63,63,64,64,64,64,65,66,66,67,68,68,69,69,69,69,70,71,72,72,73,73,75,75,76,76,76,77,77,79,79,79,79,79,79,80,81,81,81,82,82,82,83,83,83,83,83,84,84,85,85,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,91,91,93,93,93,93,93,93,95,96,96,96,96,96,96,96,97,97,97,97,98,98,98,98,98,98,99,99,99,99,100,101,101,102,102,103,104,104,104,105,105,105,105,105,105,107,107,107,108,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,114,114,114,115,115,116,116,116,116,117,118,118,119,119,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,126,126,127,128,128
12,Los Ríos,1211,Valencia,-0.9525000000000000,-79.35310000000000,2,2,2,2,2,2,3,4,4,4,5,5,5,6,6,6,6,7,7,9,9,9,9,9,10,10,10,10,12,13,14,14,14,14,15,15,15,16,17,17,17,17,17,17,19,19,19,19,19,19,20,20,20,21,21,21,21,22,23,24,24,24,24,25,25,27,28,29,29,29,30,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,37,37,37,37,37,37,38,38,38,39,39,39,39,40,41,41,41,41,41,41,41,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,47,47,48,48,48,50,52,52,52,53,53,53,53,53,53,53,53,53,54,55,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,60,60,60,60,60,60,60,60,60,61,61,61,61,63,63,63,64,64,64,65,66,66,67,67,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,74,74,75,75,75,75,76,76,76,76,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,86,87,87,87,88,88,88,88,88,89,90,91,91,91,91,91,91,92,93,94,94,96,96,96,97,98,98,98,98,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,109,109,110,110,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116
12,Los Ríos,1207,Ventanas,-1.450000000000000,-79.47000000000000,0,0,1,2,2,2,3,6,6,7,7,8,9,9,10,10,10,11,13,14,14,14,14,14,16,17,17,17,18,18,19,20,20,22,22,22,22,22,23,23,23,23,24,25,26,26,26,26,32,32,32,32,34,36,36,36,38,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,45,45,45,47,47,49,50,50,50,50,50,51,51,53,54,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,60,60,60,63,66,66,68,68,68,68,68,68,68,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,75,75,78,78,78,78,78,78,79,80,81,82,82,82,82,83,83,84,84,84,85,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,94,94,95,95,95,97,97,97,97,97,98,99,100,101,102,103,104,104,104,105,106,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,111,111,112,113,113,114,115,115,115,117,117,118,119,120,120,120,120,121,122,123,124,124,125,126,126,127,129,129,130,130,130,130,130,131,131,133,134,134,134,134,136,137,137,137,137,139,140,140,141,141,141,141,141,142,143,143,144,146,147,147,147,147,148,148,148,150,151,151,151,153,155,156,158,160,161,161,161,162,162,163,164,164,164,164,164,164,165,165,165,166,166,167,167,170,170,170,170,170,171,171,171,173,175,177,177,177,177,177,180,180,180,181,181,182,182,182,182,182,182,186,186,187,187,187,187,187,188,189,191,193,194,194,194,194,194,196,196,197,199,199,199,200,200,201,202,202
12,Los Ríos,1208,Vinces,-1.558333000000000,-79.75000000000000,1,1,1,1,4,4,5,7,8,8,9,10,12,13,14,15,16,16,17,19,19,19,19,21,24,24,24,26,27,27,27,29,29,30,30,31,31,32,33,34,34,35,35,35,36,37,39,39,39,39,39,39,40,41,41,41,42,42,42,43,46,46,46,47,48,48,51,52,54,54,54,56,57,57,59,59,59,59,61,61,62,62,62,62,62,63,64,67,68,70,70,70,71,72,73,73,74,74,74,74,74,75,75,76,77,77,78,78,79,80,81,83,85,85,85,87,87,87,90,91,91,92,93,93,93,93,93,94,95,96,97,97,97,97,98,99,101,101,101,102,103,103,105,106,107,108,109,114,116,117,118,118,118,118,119,119,121,122,123,123,123,123,124,124,124,125,126,126,128,129,130,131,132,132,132,132,132,132,133,135,136,136,138,139,142,143,145,147,147,147,148,149,152,154,154,155,155,156,156,158,158,160,161,162,163,165,167,167,168,168,169,169,171,174,177,177,177,177,179,180,180,182,183,183,183,183,183,183,186,186,186,187,189,190,190,191,194,194,194,195,195,195,196,197,197,197,199,199,199,199,199,199,200,200,203,203,204,205,205,208,209,210,210,212,213,213,213,214,215,215,215,218,218,218,218,220,221,222,222,222,222,224,226,226,226,229,230,230,230,231,231,232,233,236,238,239,240,242,243,243,243,244,245,245,247,247,248,249,249,250,250,250,250,252,254,255,256,257,259,260,260,262,263,263,264,266,266,268,268,269,270,272,272,272,273,273,275,276,276,276,276,277,277,277,277,277,277,278,279,280,281,283,285,285,285,285,285,285,286,287,289,289,289,290,290
13,Manabí,1302,Bolívar,-0.8419440000000000,-80.16194400000001,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,9,10,10,10,10,10,12,12,12,13,13,14,14,14,15,17,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,23,23,23,23,23,23,23,24,25,26,27,27,27,28,28,28,28,28,28,30,33,34,34,35,35,35,36,38,38,38,38,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,45,46,46,47,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,51,51,51,52,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,58,58,59,59,60,60,60,61,62,62,62,62,62,63,64,64,64,64,64,64,64,64,65,68,68,68,68,68,69,69,69,71,72,74,74,75,76,76,77,77,78,78,79,79,80,80,80,80,80,81,81,81,81,82,84,84,85,87,88,88,88,88,88,88,88,88,89,89,89,89,90,91,92,92,92,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,96,97,98,98,98,98,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,105,106,106,107,107,109,110,110,111,111,112,112,112,112,112,114,115,115,115,115,115,116,117,117,117,119,119,119,119,119,120,122,123,123,124,125,125,125,126,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,131,131,132,132,132,133,133,133,133,133,133,135,136,136,136
13,Manabí,1303,Chone,-0.6833330000000000,-80.09999999999999,0,1,4,4,6,8,8,10,11,12,14,16,18,18,20,22,27,28,30,30,32,34,35,37,38,40,42,42,43,43,43,46,48,51,53,55,59,62,63,66,69,70,71,73,73,76,77,80,84,85,87,87,87,89,91,93,95,95,97,98,98,99,99,104,105,107,108,111,112,112,113,114,115,117,117,118,118,120,123,125,127,129,131,135,138,138,139,141,141,141,144,146,146,151,153,154,155,155,156,156,157,159,159,160,162,162,166,168,171,176,178,179,182,184,186,187,188,189,193,196,197,198,199,200,201,202,203,203,204,205,207,207,207,209,210,212,212,216,218,219,220,222,227,227,229,231,232,235,240,242,245,248,251,252,252,255,256,257,259,261,261,261,263,264,264,266,269,269,272,275,276,278,280,281,282,284,284,285,285,285,285,287,290,292,293,295,295,295,296,298,298,301,302,303,305,307,307,310,313,315,316,317,320,320,322,324,325,327,329,330,331,331,333,335,340,342,343,343,344,349,351,354,356,356,356,356,361,363,366,366,371,373,375,375,375,375,375,376,376,379,382,385,386,389,390,391,393,396,397,397,398,400,401,401,405,405,408,409,410,411,414,414,414,416,418,419,424,424,427,431,431,431,433,434,437,437,437,438,438,439,441,443,445,447,448,450,452,452,454,454,460,460,461,461,461,463,468,471,472,475,479,482,484,484,487,489,493,494,497,500,501,503,504,506,509,509,511,511,512,512,513,517,518,518,520,522,522,524,524,527,530,530,531,532,535,536,537,539,539,539,540,543,547,547,548,549,551,553,554,557,558,561,561,561,561,562,563,563,563,566,569,570,573,573,573
13,Manabí,1304,El Carmen,-1.314700000000000,-80.01690000000001,1,4,4,4,4,5,6,9,9,9,11,11,11,12,12,13,13,13,14,14,15,15,15,17,17,18,19,20,23,27,30,31,31,31,31,31,31,33,33,33,33,33,34,36,36,41,43,45,45,45,45,46,46,47,48,48,48,49,50,52,52,52,54,55,55,55,56,56,57,58,58,58,58,58,58,61,62,63,63,66,67,69,69,69,69,70,70,71,71,71,71,73,73,73,73,74,74,74,74,75,75,75,76,77,77,79,79,79,79,79,79,79,82,82,84,85,87,88,89,90,92,92,94,94,94,95,96,97,99,99,100,100,100,101,102,102,103,106,106,107,107,108,108,110,110,110,110,111,112,112,113,114,114,117,119,120,120,122,122,122,123,123,123,123,123,123,123,125,125,126,126,127,127,128,129,129,130,131,132,132,133,133,134,135,137,137,137,137,138,139,139,141,143,143,145,145,147,147,148,148,148,150,151,152,152,152,152,152,154,154,155,157,158,160,162,163,165,166,167,168,170,170,171,171,172,172,173,174,176,176,177,178,178,178,180,181,181,182,183,184,184,184,185,185,187,187,190,190,190,192,192,192,192,192,193,193,195,197,200,200,200,200,201,205,206,207,207,207,207,207,208,209,210,212,212,213,213,213,213,214,214,214,214,214,216,217,220,221,221,223,224,225,226,228,228,228,230,230,230,230,231,231,232,233,233,235,235,236,238,240,240,242,242,243,245,246,247,247,247,248,248,248,249,249,255,255,255,256,257,257,259,260,261,262,263,263,263,264,265,266,266,266,267,268,268,268,268,268,268,268,268,268,268,268,268,270,270,270,271,271,272,272,274,276,276
13,Manabí,1305,Flavio Alfaro,-0.4054000000000000,-79.90580000000000,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,13,14,14,15,15,16,16,16,16,16,16,17,17,17,17,19,19,19,19,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,31,33,34,34,34,34,34,34,34,34,36,36,36,36,36,36,37,38,38,38,38,38,38,38,38,40,41,41,41,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,51,52,52,52,54,54,55,55,56,57,57,57,57,58,58,58,58,58,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,71,71,71,72,72,72,73,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,87,87
13,Manabí,1320,Jama,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
13,Manabí,1321,Jaramijó,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42
13,Manabí,1306,Jipijapa,-1.333330000000000,-80.58329999999999,3,3,3,3,3,3,3,3,3,3,5,6,6,7,8,8,10,11,11,11,11,14,16,16,19,20,20,21,21,23,24,24,26,27,29,31,31,32,32,33,35,35,36,36,36,37,38,40,40,41,41,42,42,43,44,44,44,45,47,49,50,51,51,53,54,59,60,60,60,60,62,62,63,64,64,64,65,67,70,72,72,72,76,76,79,82,82,82,84,84,87,88,88,88,88,89,89,90,90,91,92,94,94,95,95,95,97,97,98,101,102,105,105,105,106,108,108,108,110,110,112,114,115,115,116,116,119,120,124,126,127,130,132,136,137,137,138,138,141,141,142,144,145,145,145,149,149,149,149,149,150,151,155,158,158,161,162,163,164,164,165,169,170,171,171,174,174,177,177,179,179,180,181,183,185,186,187,190,190,192,194,194,195,197,197,197,198,199,200,203,204,204,205,206,207,208,209,209,209,212,213,213,215,216,217,218,218,218,222,223,223,225,225,225,227,227,230,230,230,230,230,231,231,232,236,238,240,241,243,245,245,246,247,247,248,249,250,251,252,252,252,253,253,254,254,256,256,256,256,257,258,260,261,261,262,264,265,267,270,274,275,275,276,276,276,278,278,278,278,278,278,280,281,282,282,282,282,282,283,284,284,284,285,285,285,286,288,288,290,290,290,292,292,292,293,293,296,298,298,298,298,298,299,300,300,302,303,303,303,303,304,304,306,307,307,308,308,309,310,313,313,313,313,315,316,317,320,322,322,323,324,324,326,327,328,328,330,333,335,336,337,337,339,339,340,340,341,341,342,344,344,345,346,347,348,350,352,353,355,355,355,356,356,356,356
13,Manabí,1307,Junín,-0.9291600000000000,-80.20569000000000,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,6,6,6,6,7,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,12,14,14,14,15,15,15,15,15,15,15,15,15,15,17,17,18,20,20,20,20,21,21,21,23,24,24,24,24,24,24,24,26,26,26,26,27,27,28,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,39,40,40,40,41,41,41,41,41,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,65,65,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74
