inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2018,02/01/2018,03/01/2018,04/01/2018,05/01/2018,06/01/2018,07/01/2018,08/01/2018,09/01/2018,10/01/2018,11/01/2018,12/01/2018,13/01/2018,14/01/2018,15/01/2018,16/01/2018,17/01/2018,18/01/2018,19/01/2018,20/01/2018,21/01/2018,22/01/2018,23/01/2018,24/01/2018,25/01/2018,26/01/2018,27/01/2018,28/01/2018,29/01/2018,30/01/2018,31/01/2018,01/02/2018,02/02/2018,03/02/2018,04/02/2018,05/02/2018,06/02/2018,07/02/2018,08/02/2018,09/02/2018,10/02/2018,11/02/2018,12/02/2018,13/02/2018,14/02/2018,15/02/2018,16/02/2018,17/02/2018,18/02/2018,19/02/2018,20/02/2018,21/02/2018,22/02/2018,23/02/2018,24/02/2018,25/02/2018,26/02/2018,27/02/2018,28/02/2018,01/03/2018,02/03/2018,03/03/2018,04/03/2018,05/03/2018,06/03/2018,07/03/2018,08/03/2018,09/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,01/04/2018,02/04/2018,03/04/2018,04/04/2018,05/04/2018,06/04/2018,07/04/2018,08/04/2018,09/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,01/05/2018,02/05/2018,03/05/2018,04/05/2018,05/05/2018,06/05/2018,07/05/2018,08/05/2018,09/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,01/06/2018,02/06/2018,03/06/2018,04/06/2018,05/06/2018,06/06/2018,07/06/2018,08/06/2018,09/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,01/07/2018,02/07/2018,03/07/2018,04/07/2018,05/07/2018,06/07/2018,07/07/2018,08/07/2018,09/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,01/08/2018,02/08/2018,03/08/2018,04/08/2018,05/08/2018,06/08/2018,07/08/2018,08/08/2018,09/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018,01/09/2018,02/09/2018,03/09/2018,04/09/2018,05/09/2018,06/09/2018,07/09/2018,08/09/2018,09/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,01/10/2018,02/10/2018,03/10/2018,04/10/2018,05/10/2018,06/10/2018,07/10/2018,08/10/2018,09/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,01/11/2018,02/11/2018,03/11/2018,04/11/2018,05/11/2018,06/11/2018,07/11/2018,08/11/2018,09/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,01/12/2018,02/12/2018,03/12/2018,04/12/2018,05/12/2018,06/12/2018,07/12/2018,08/12/2018,09/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018
12,Los Ríos,1207,Ventanas,-1.450000000000000,-79.47000000000000,1,1,2,3,3,4,4,5,6,9,9,10,10,13,14,15,16,16,16,17,18,18,19,21,23,24,25,25,25,27,29,29,29,30,30,30,31,31,31,32,33,33,33,38,38,39,39,40,40,40,40,41,41,43,45,45,45,46,46,47,49,49,49,49,50,51,52,52,52,54,54,55,56,58,60,62,62,64,64,65,65,65,66,66,66,70,72,73,74,74,74,75,76,76,77,78,80,81,82,82,82,82,82,83,83,85,85,85,85,86,86,88,88,88,88,88,88,89,90,93,94,94,95,97,102,104,104,107,107,108,108,109,110,110,110,111,112,112,113,113,116,116,116,116,116,116,116,118,118,118,118,118,119,119,119,120,120,122,123,126,126,126,126,127,127,127,127,127,128,131,132,132,132,132,133,135,135,135,137,137,137,137,137,139,139,140,142,142,142,142,143,143,143,143,144,146,147,149,149,151,151,151,151,151,152,152,153,153,153,156,158,161,163,165,165,165,166,167,167,168,169,169,170,170,170,170,170,170,171,171,172,172,173,174,174,175,176,177,177,177,178,178,178,178,178,179,179,180,180,181,182,183,186,186,186,187,187,188,189,189,191,192,193,193,193,193,194,194,194,194,194,194,196,196,196,196,196,197,198,198,199,200,200,201,202,204,204,204,204,204,205,209,210,210,210,210,210,210,210,211,212,213,213,213,213,213,213,213,216,216,216,217,217,219,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,227,228,230,230,233,235,235,237,237,238,238,239,239,239,242,244,244,244,244,247,248,249,250,250,251,251,252,252,252,253,255,255,255,255,255,255
12,Los Ríos,1208,Vinces,-1.558333000000000,-79.75000000000000,1,1,1,2,3,4,4,5,6,8,8,8,11,11,13,14,14,16,16,17,17,18,18,18,20,20,21,21,21,22,22,22,22,23,25,26,27,28,29,30,31,33,34,36,36,37,39,39,39,41,42,43,44,47,48,48,50,50,50,51,51,53,53,54,55,56,56,58,59,63,65,66,67,69,70,75,75,77,77,77,78,78,78,78,78,78,78,78,78,78,80,82,82,84,85,88,88,90,90,90,91,92,92,92,93,93,94,95,95,96,97,97,98,99,99,100,100,102,103,104,106,107,107,109,110,111,111,112,116,118,120,121,123,123,124,124,125,125,125,125,125,125,126,127,128,128,129,129,130,132,133,133,133,135,136,136,136,137,137,138,139,141,143,143,143,144,144,145,145,146,149,151,151,152,153,153,153,154,156,156,158,158,160,161,161,162,162,163,163,165,165,165,165,166,168,169,170,171,172,172,173,176,179,181,182,182,184,187,188,188,189,191,193,194,194,196,198,198,203,204,205,205,206,206,207,207,208,208,210,211,211,212,214,216,216,218,220,222,224,224,224,225,226,228,228,228,233,233,233,235,236,236,236,236,237,237,237,237,237,238,239,241,241,241,241,242,242,244,245,247,247,247,248,248,248,251,252,252,253,253,254,254,254,255,257,259,259,260,261,263,263,263,263,263,264,266,266,266,268,268,270,270,271,271,271,271,272,275,275,275,275,276,277,278,279,279,280,281,281,281,283,283,284,284,284,285,286,288,288,288,288,289,290,291,292,292,292,292,294,296,297,297,298,299,302,303,304,304,304,304,306,306,307,308,309,309,309,310,311,312,312,313,313,313,313
13,Manabí,1302,Bolívar,-0.8419440000000000,-80.16194400000001,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,12,13,14,14,14,14,14,15,16,17,18,19,19,20,20,20,20,20,20,20,20,21,21,22,22,22,22,24,24,25,25,25,25,25,25,25,25,26,26,29,29,29,30,31,31,31,33,33,33,34,34,35,35,35,35,36,36,37,38,38,38,38,38,38,39,39,40,41,41,43,43,46,47,48,48,49,50,52,53,54,54,54,54,54,55,55,55,57,58,59,60,60,60,61,61,62,62,62,63,63,63,63,63,64,64,65,65,65,65,66,67,68,68,68,68,70,71,71,71,73,73,73,73,74,75,75,75,75,76,77,77,77,77,77,77,77,78,79,79,79,79,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,84,84,87,87,87,88,89,90,90,90,91,92,93,93,93,94,94,94,94,94,96,96,97,99,99,100,100,100,101,101,102,103,103,104,104,104,104,105,106,106,106,106,106,107,108,108,109,109,109,109,110,110,112,113,114,114,114,114,114,114,116,116,116,116,117,118,119,119,119,119,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,126,126,126,127,127,129,129,129,129,129,130,130,131,131,131,131,131,131,131,133,133,133,133,133,136,136,136,137,137,137,137,137,137,138,138,140,141,141,141,141,142,143,143,144,145,145,146,146,147,149,149,149,149,150,150,151,151,152,152,152,152,152
13,Manabí,1303,Chone,-0.6833330000000000,-80.09999999999999,2,5,8,11,13,14,17,19,19,19,23,27,30,31,33,35,36,36,37,38,40,41,44,44,47,50,50,50,51,54,56,57,58,58,59,60,60,60,62,64,65,68,70,71,72,73,73,73,74,74,79,82,83,85,87,88,91,93,98,99,101,106,107,108,111,112,112,112,117,118,118,120,121,121,121,122,124,125,127,128,128,129,130,131,132,135,137,137,141,145,149,149,151,151,152,155,156,157,160,160,164,164,167,169,171,172,173,175,175,175,176,178,178,178,179,182,182,184,185,187,188,188,188,188,191,194,195,195,196,196,196,199,201,202,203,203,203,203,206,208,211,211,212,214,214,215,215,216,217,219,219,219,221,223,224,226,232,234,234,237,237,238,238,239,239,240,242,243,244,247,248,253,253,256,256,258,260,261,262,265,265,267,268,269,270,271,274,276,278,278,279,282,284,286,288,290,290,290,290,292,294,294,297,299,300,300,301,302,303,305,309,310,310,311,313,313,317,319,321,322,324,329,329,331,331,333,335,337,338,338,341,343,343,343,344,346,346,349,350,353,353,354,355,359,360,361,362,362,364,365,366,369,371,372,372,375,376,377,378,380,381,383,383,384,387,388,389,392,395,398,398,398,399,401,404,405,408,408,410,411,413,413,416,419,421,423,425,426,428,428,429,429,431,433,437,442,447,451,453,453,454,455,456,458,459,461,464,466,468,471,473,475,475,478,480,481,483,485,486,488,488,489,492,495,497,499,501,502,505,507,507,511,512,514,519,520,521,524,525,525,526,526,527,531,533,534,536,538,542,544,546,546,547,548,549,549,551,551,553,554,555,556,556,557,557
13,Manabí,1304,El Carmen,-1.314700000000000,-80.01690000000001,2,3,4,4,5,5,5,6,6,6,7,8,8,8,9,9,11,11,12,13,13,16,17,17,17,17,18,18,19,20,22,23,23,24,24,26,27,27,29,31,31,32,32,33,35,35,36,38,38,39,39,40,40,42,46,46,46,47,47,49,51,51,51,51,51,51,52,52,53,54,55,55,57,57,57,57,57,58,58,58,62,62,62,63,63,63,64,64,66,69,69,70,70,70,70,72,72,74,74,75,75,76,76,76,76,76,76,77,78,78,78,80,81,82,82,83,84,84,88,88,90,90,90,91,91,94,94,94,94,96,98,98,98,99,101,102,104,104,106,106,107,108,109,110,110,111,113,113,113,114,114,114,115,116,116,116,117,117,117,120,121,122,122,122,123,123,124,124,124,125,127,127,127,127,127,127,128,130,131,132,133,134,136,137,138,140,143,144,145,146,147,148,150,151,151,152,152,152,154,155,155,155,156,156,156,156,158,159,159,159,159,159,160,162,162,163,164,165,166,167,167,168,170,170,171,173,174,174,174,176,178,178,179,179,180,183,185,186,189,189,190,191,191,191,192,192,193,193,194,197,198,199,200,200,200,201,201,201,204,204,205,206,206,207,207,209,209,211,211,211,212,212,212,212,215,215,216,216,217,217,220,221,221,223,224,224,225,226,226,227,227,227,227,228,228,229,229,230,231,233,233,233,233,233,233,234,234,235,236,236,239,240,241,242,242,242,243,244,245,245,246,246,246,247,248,248,249,249,249,250,251,251,253,256,256,256,258,260,261,264,267,267,268,271,271,271,273,273,275,275,276,276,276,277,279,279,279,281,281,282,285,285,285,285,285
13,Manabí,1305,Flavio Alfaro,-0.4054000000000000,-79.90580000000000,2,3,3,4,4,5,6,7,8,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,18,18,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,24,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,37,38,38,38,38,38,39,40,40,40,40,41,41,41,41,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,47,48,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,53,53,53,53,53,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,72,72,72,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,85,85,85,86,87,87,88,88,88,89,90,90,90,90
13,Manabí,1320,Jama,-0.2014000000000000,-80.26590000000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,19,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,40,40,40,40,41,41,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,56,56,56,56,56,56,56
13,Manabí,1321,Jaramijó,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41
13,Manabí,1306,Jipijapa,-1.333330000000000,-80.58329999999999,0,1,1,1,1,2,4,4,4,7,9,9,10,12,12,12,14,14,15,15,16,17,18,19,21,21,24,25,26,27,28,29,30,30,30,31,33,33,34,35,35,36,37,37,37,37,39,41,41,44,45,45,47,48,48,48,49,50,52,52,52,53,53,54,56,61,61,61,61,61,63,64,65,68,69,71,72,73,73,74,76,76,90,90,90,91,94,96,98,98,99,99,99,99,99,100,101,101,101,103,105,106,106,107,108,111,111,113,116,118,119,121,121,122,122,122,123,123,124,125,125,127,128,129,130,130,130,132,132,133,133,133,134,134,138,139,143,143,144,145,146,147,147,148,149,149,150,150,150,151,152,153,154,154,155,156,156,157,157,157,160,160,161,162,164,166,168,168,170,171,172,172,175,175,177,180,180,181,182,182,188,188,189,191,192,192,192,195,195,195,196,198,199,200,200,201,201,201,202,203,204,204,204,204,205,206,208,210,211,214,215,215,215,215,215,217,219,219,221,221,221,222,224,224,226,227,228,228,231,233,233,233,234,235,235,235,237,238,240,242,243,244,247,247,249,249,250,250,254,256,257,258,262,266,267,267,269,272,276,276,277,277,277,277,277,277,277,278,280,280,280,281,282,282,285,286,286,287,287,288,288,290,290,291,292,293,295,296,300,301,302,304,304,304,304,305,305,305,307,309,309,310,311,314,314,315,317,317,319,320,321,321,322,323,326,326,328,328,328,330,330,331,331,331,331,331,332,333,336,336,337,341,342,343,344,344,344,345,346,349,349,350,350,352,353,354,357,357,357,358,359,359,359,361,362,363,363,363,363,364,365,365,365,365,365
13,Manabí,1307,Junín,-0.9291600000000000,-80.20569000000000,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,27,27,28,29,29,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,38,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,42,43,43,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
13,Manabí,1308,Manta,-0.9500220000000000,-80.71620000000000,2,8,12,13,17,20,23,30,35,39,43,46,53,55,60,63,68,71,73,75,81,83,86,91,95,97,103,107,109,112,113,118,118,119,122,123,125,128,132,133,136,139,144,150,155,163,168,175,178,184,189,191,195,198,203,206,209,213,218,224,227,232,238,243,248,251,255,261,265,270,275,280,283,288,290,295,297,300,304,305,309,313,316,321,323,326,333,334,340,343,346,348,351,355,359,363,365,369,376,382,388,392,397,401,404,408,413,416,421,424,426,430,435,437,442,446,452,457,461,461,468,469,473,477,478,483,483,487,490,492,498,499,504,507,510,514,518,522,525,531,534,534,537,542,543,544,545,550,553,558,561,564,565,572,578,583,589,596,605,610,614,615,622,627,630,631,632,638,644,644,645,647,652,658,661,666,673,674,676,679,679,683,689,696,704,706,712,716,719,723,728,735,739,746,750,754,758,760,765,768,772,775,777,780,786,787,792,795,798,801,807,809,816,821,823,831,833,839,841,841,842,848,850,853,853,857,862,864,869,870,876,879,884,888,892,895,899,903,911,917,924,928,930,940,946,951,954,957,961,967,971,979,988,994,998,1003,1004,1011,1017,1023,1027,1032,1034,1039,1046,1053,1060,1071,1074,1076,1083,1093,1094,1098,1102,1104,1108,1111,1113,1116,1123,1128,1131,1139,1147,1150,1156,1163,1166,1170,1175,1181,1184,1188,1193,1196,1198,1198,1205,1207,1211,1216,1221,1224,1226,1227,1233,1234,1241,1245,1249,1252,1258,1261,1265,1266,1270,1274,1277,1283,1285,1289,1293,1297,1300,1307,1310,1314,1319,1323,1330,1334,1340,1343,1346,1349,1354,1363,1367,1371,1374,1381,1386,1388,1395,1399,1404,1405,1407,1410,1412,1414,1417,1420,1423,1426,1428,1429,1437,1444,1453,1457,1457,1457,1457
13,Manabí,1309,Montecristi,-1.033330000000000,-80.65000000000001,2,3,3,3,3,5,5,5,5,5,5,6,6,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,12,13,14,14,15,15,15,15,15,16,18,18,19,19,20,22,22,22,24,24,24,25,26,26,26,28,29,29,29,30,30,30,30,30,31,31,32,34,34,34,35,36,36,38,38,39,40,40,40,40,41,41,41,41,41,41,41,41,42,43,44,44,44,44,45,45,46,46,46,46,47,47,47,47,49,51,51,52,53,54,54,54,55,56,57,57,58,58,59,59,59,59,59,60,60,60,61,61,62,62,62,62,63,63,63,63,65,66,66,66,66,67,68,68,68,68,68,69,70,70,71,73,74,74,75,75,75,75,75,76,76,76,78,78,78,78,79,79,79,83,85,86,86,86,86,86,86,86,87,89,89,89,90,91,93,93,93,93,93,96,96,96,97,98,98,98,98,99,99,100,100,101,102,103,103,103,103,104,104,105,105,105,105,105,106,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,114,115,119,121,121,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,125,125,125,127,127,127,127,128,128,128,128,128,128,128,129,129,130,131,131,132,132,132,132,132,132,132,132,132,133,133,134,135,135,135,136,137,138,139,140,140,140,140,140,141,142,143,144,144,144,145,146,146,146,147,147,149,150,150,150,151,151,152,152,152,153,153,154,154,154,155,156,156,156,158,158,158,158,158,158,158,158,158,160,161,161,161,162,163,163,163,163,163,165,165,166,166,166,166,166,166,166,166,166,166,168,168,168,168,168
13,Manabí,1318,Olmedo,-1.396111000000000,-80.20611100000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,20,20,20,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
13,Manabí,1310,Paján,-1.570000000000000,-80.42000000000000,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,6,7,8,8,8,9,10,10,11,12,13,14,14,14,15,16,18,19,20,20,20,20,20,20,20,20,20,22,23,23,23,23,23,23,24,25,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,35,36,36,38,38,38,41,41,42,43,43,43,46,46,47,47,47,47,47,47,48,48,49,51,51,51,51,51,52,52,52,52,52,52,54,54,54,56,56,56,56,57,58,58,58,58,59,59,59,59,59,59,59,59,59,61,61,61,61,61,62,63,63,64,64,64,64,64,64,64,64,64,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,71,71,71,73,73,73,73,73,74,74,74,75,77,77,78,78,78,78,79,81,83,83,83,83,83,83,83,86,87,87,87,88,88,89,89,90,90,90,92,92,92,93,94,94,95,95,96,97,97,97,97,99,102,102,102,102,102,102,102,103,103,103,104,105,105,105,105,106,107,108,109,111,111,113,113,114,114,114,114,114,115,116,116,116,117,117,117,117,117,118,119,119,119,119,119,120,120,120,121,121,121,121,121,122,122,122,124,124,124,124,124,125,125,125,125,127,127,128,128,128,128,128,129,129,129,130,130,130,130,131,131,132,133,133,134,134,134,135,135,137,137,138,138,138,138,140,140,140,142,143,144,145,145,145,145,146,147,148,148,148,149,150,150,152,152,152,152,152,152,154,155,156,156,156,156,157,157,159,159,159,160,160,160,162,163,166,166,166,167,167,167,167,168,169,171,171,171,172,173,173,173,173,173
