inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2017,02/01/2017,03/01/2017,04/01/2017,05/01/2017,06/01/2017,07/01/2017,08/01/2017,09/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,01/02/2017,02/02/2017,03/02/2017,04/02/2017,05/02/2017,06/02/2017,07/02/2017,08/02/2017,09/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017,01/03/2017,02/03/2017,03/03/2017,04/03/2017,05/03/2017,06/03/2017,07/03/2017,08/03/2017,09/03/2017,10/03/2017,11/03/2017,12/03/2017,13/03/2017,14/03/2017,15/03/2017,16/03/2017,17/03/2017,18/03/2017,19/03/2017,20/03/2017,21/03/2017,22/03/2017,23/03/2017,24/03/2017,25/03/2017,26/03/2017,27/03/2017,28/03/2017,29/03/2017,30/03/2017,31/03/2017,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,01/05/2017,02/05/2017,03/05/2017,04/05/2017,05/05/2017,06/05/2017,07/05/2017,08/05/2017,09/05/2017,10/05/2017,11/05/2017,12/05/2017,13/05/2017,14/05/2017,15/05/2017,16/05/2017,17/05/2017,18/05/2017,19/05/2017,20/05/2017,21/05/2017,22/05/2017,23/05/2017,24/05/2017,25/05/2017,26/05/2017,27/05/2017,28/05/2017,29/05/2017,30/05/2017,31/05/2017,01/06/2017,02/06/2017,03/06/2017,04/06/2017,05/06/2017,06/06/2017,07/06/2017,08/06/2017,09/06/2017,10/06/2017,11/06/2017,12/06/2017,13/06/2017,14/06/2017,15/06/2017,16/06/2017,17/06/2017,18/06/2017,19/06/2017,20/06/2017,21/06/2017,22/06/2017,23/06/2017,24/06/2017,25/06/2017,26/06/2017,27/06/2017,28/06/2017,29/06/2017,30/06/2017,01/07/2017,02/07/2017,03/07/2017,04/07/2017,05/07/2017,06/07/2017,07/07/2017,08/07/2017,09/07/2017,10/07/2017,11/07/2017,12/07/2017,13/07/2017,14/07/2017,15/07/2017,16/07/2017,17/07/2017,18/07/2017,19/07/2017,20/07/2017,21/07/2017,22/07/2017,23/07/2017,24/07/2017,25/07/2017,26/07/2017,27/07/2017,28/07/2017,29/07/2017,30/07/2017,31/07/2017,01/08/2017,02/08/2017,03/08/2017,04/08/2017,05/08/2017,06/08/2017,07/08/2017,08/08/2017,09/08/2017,10/08/2017,11/08/2017,12/08/2017,13/08/2017,14/08/2017,15/08/2017,16/08/2017,17/08/2017,18/08/2017,19/08/2017,20/08/2017,21/08/2017,22/08/2017,23/08/2017,24/08/2017,25/08/2017,26/08/2017,27/08/2017,28/08/2017,29/08/2017,30/08/2017,31/08/2017,01/09/2017,02/09/2017,03/09/2017,04/09/2017,05/09/2017,06/09/2017,07/09/2017,08/09/2017,09/09/2017,10/09/2017,11/09/2017,12/09/2017,13/09/2017,14/09/2017,15/09/2017,16/09/2017,17/09/2017,18/09/2017,19/09/2017,20/09/2017,21/09/2017,22/09/2017,23/09/2017,24/09/2017,25/09/2017,26/09/2017,27/09/2017,28/09/2017,29/09/2017,30/09/2017,01/10/2017,02/10/2017,03/10/2017,04/10/2017,05/10/2017,06/10/2017,07/10/2017,08/10/2017,09/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,01/11/2017,02/11/2017,03/11/2017,04/11/2017,05/11/2017,06/11/2017,07/11/2017,08/11/2017,09/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,01/12/2017,02/12/2017,03/12/2017,04/12/2017,05/12/2017,06/12/2017,07/12/2017,08/12/2017,09/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017
11,Loja,1108,Macará,-4.383333000000000,-79.95000000000000,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,14,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,21,22,22,22,22,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60
11,Loja,1116,Olmedo,-3.934000000000000,-79.64800000000000,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
11,Loja,1109,Paltas,-4.050000000000000,-79.65000000000001,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,15,17,17,17,18,18,19,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,26,26,26,26,27,27,29,29,29,29,29,30,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,44,44,44,44,45,45,45,45,45,45,46,47,49,50,50,50,50,52,53,53,53,53,53,53,55,56,57,57,57,57,58,58,59,60,60,60,61,61,62,64,64,64,64,65,66,67,67,67,67,67,67,67,67,67,68,69,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,75,75,76,76,77,78,80,80,80,81,81,81,81,81,81,81,82,83,83,83,83,84,84,84,84,84,84,84,85,86,86,86,86,87,87,87,87,88,89,89,89,90,91,91,92,93,93,93,93,93,94,94,95,95,96,97,99,100,102,102,102,102,103,103,104,105,105,105,105,107,107,107,108,108,108,108,108,109,110,111,111,111,112,113,113,114,114,114,115,116,116,116,116,116,116,116,117,118,118,119,119,119,119,119,120,120,120,120,120,120,120,121,122,123,124,124,125,125,126,126,127,127,127,127,127,127,127,129,129,129,129,129,129
11,Loja,1114,Pindal,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
11,Loja,1110,Puyango,-3.870000000000000,-80.09000000000000,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,8,8,8,10,10,10,10,10,11,11,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,26,26,26,27,28,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,52,52,52,52,52,52,52,53,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,59,59,60,60,60,60,60,61,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,70,70,70,70,70,71,71,71,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,77,78,79,79,79,79
11,Loja,1115,Quilanga,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21
11,Loja,1111,Saraguro,-3.625300000000000,-79.24110000000000,0,0,0,1,2,2,3,3,4,6,7,8,9,10,10,10,10,10,11,13,13,15,15,15,15,15,15,16,16,16,18,18,18,18,19,20,20,20,21,21,22,23,24,24,25,25,25,25,26,28,28,28,29,30,30,30,30,31,31,32,32,32,33,33,33,33,33,35,35,36,36,36,36,36,36,36,37,37,39,40,40,40,41,42,42,43,43,43,43,43,44,45,46,48,48,48,48,49,49,49,49,49,49,49,49,49,51,51,51,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,58,58,59,59,60,61,61,63,63,63,63,63,63,63,63,64,64,64,66,66,66,68,69,69,69,70,70,70,70,70,70,70,71,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,75,76,76,77,77,77,77,78,78,78,79,79,79,79,81,81,81,81,81,83,84,84,84,84,84,84,84,84,84,84,85,86,87,87,87,88,88,88,88,88,88,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,96,96,96,97,98,99,100,100,100,100,100,101,101,101,101,102,103,103,104,105,107,108,108,109,111,112,112,112,113,113,113,113,113,113,113,113,113,114,116,117,117,117,117,117,117,117,117,117,119,120,121,122,122,122,122,122,122,122,122,123,123,123,124,124,124,124,125,127,128,128,128,128,128,129,129,131,132,132,132,132,133,133,134,135,137,137,137,137,137,137,137,137,137,137,139,139,140,141,141,142,142,142,142,142,143,143,143,143,143,143,143,145,145,145,145,145,145,146,146,146,146,146,146,146
11,Loja,1112,Sozoranga,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
11,Loja,1113,Zapotillo,-4.386360000000000,-80.24360000000000,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42
12,Los Ríos,1202,Baba,-1.784167000000000,-79.67666699999999,1,1,1,2,4,4,4,4,5,5,5,6,7,7,7,7,8,8,9,11,11,11,12,12,12,12,14,14,16,17,17,17,17,17,18,20,20,21,21,22,22,22,24,24,24,24,25,25,25,25,25,25,26,26,27,27,28,28,29,29,30,31,32,32,35,35,35,35,35,36,36,37,37,37,37,38,38,39,41,41,42,42,43,43,43,43,43,43,44,44,46,46,47,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,54,54,54,54,54,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,61,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,67,67,67,68,68,69,69,70,71,71,72,72,74,74,76,76,76,76,76,77,77,77,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,82,82,84,84,84,84,84,87,87,87,87,88,89,90,91,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,97,98,99,100,100,101,101,102,102,102,102,102,103,103,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,108,109,110,110,112,112,112,112,113,113,114,115,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,121,122,123,123,123,123,123,123,124,124,125,125,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,135,135,135,135,135
12,Los Ríos,1201,Babahoyo,-1.800000000000000,-79.53333300000000,2,7,10,14,17,19,22,25,27,29,31,33,36,40,41,42,43,46,48,50,52,55,58,61,63,64,65,65,69,71,74,78,81,83,85,86,88,91,96,97,99,100,103,106,106,108,110,112,115,118,120,127,130,133,136,141,143,143,147,147,150,154,154,156,161,162,165,166,170,174,177,181,188,190,196,198,202,206,210,216,220,224,228,231,233,237,239,242,247,249,255,259,266,269,271,277,277,278,283,285,289,292,296,296,298,302,305,311,312,315,318,322,326,328,333,335,338,345,351,356,357,358,360,364,367,368,369,373,375,377,381,384,387,391,394,396,398,402,407,408,409,411,413,414,415,418,422,426,428,430,432,434,437,443,446,448,451,453,454,457,460,462,465,467,470,471,473,475,477,482,485,488,490,491,495,498,500,503,508,511,513,519,520,524,527,533,536,539,543,546,547,550,552,556,562,566,568,568,572,574,581,583,584,591,594,600,605,607,611,612,616,618,620,625,625,631,635,639,642,647,650,652,655,659,661,665,666,668,669,672,675,684,684,687,691,695,698,704,704,708,709,712,714,718,722,726,728,731,734,737,740,743,747,748,751,756,761,766,769,769,772,778,781,783,788,791,793,798,800,801,806,807,808,815,816,817,822,825,826,831,833,835,841,844,849,850,850,851,852,855,856,859,865,868,870,874,878,881,882,885,886,888,891,897,898,900,903,907,912,915,921,925,926,926,932,933,934,938,939,943,946,947,953,957,960,962,963,966,974,979,981,983,984,984,988,988,992,995,1003,1009,1011,1014,1014,1016,1023,1026,1028,1028,1030,1033,1037,1041,1048,1049,1052,1054,1055,1055,1061,1063,1063,1067,1068,1068,1068
12,Los Ríos,1210,Buena Fe,-0.8985720000000000,-79.48891600000000,1,1,3,3,5,5,5,5,6,7,9,10,10,10,13,13,13,14,15,18,18,18,18,20,22,22,22,23,23,23,24,26,27,28,28,28,28,28,28,29,32,32,32,33,33,33,33,33,34,34,34,34,37,38,39,41,41,41,43,43,43,43,43,43,45,47,48,48,48,48,49,49,49,49,49,49,50,51,52,54,55,55,55,55,55,55,55,58,60,60,60,60,61,61,63,64,64,64,65,65,65,65,65,65,65,65,66,67,67,67,67,67,69,71,71,71,71,73,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,81,81,82,82,82,83,84,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,89,90,90,90,92,92,92,93,94,94,94,98,98,98,99,100,100,100,102,102,104,106,106,107,108,109,109,110,110,110,111,112,113,113,113,114,115,115,115,115,116,116,117,117,117,117,117,117,118,119,120,120,120,120,120,121,122,122,124,124,124,126,126,128,129,130,131,131,131,131,133,134,134,134,135,135,135,136,136,137,139,141,141,141,142,142,142,144,144,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,150,151,151,153,153,155,156,156,157,158,158,159,159,160,160,161,162,162,162,164,166,167,167,167,167,167,167,167,168,168,168,169,170,171,172,172,172,173,173,174,174,174,177,179,180,180,180,180,180,181,181,181,185,187,187,187,188,189,189,189,189,190,190,190,190,190,191,192,193,193,195,196,197,197,198,201,201,201,201,202,202,203,204,204,207,208,210,210,210,210,211,211,211,211,211,211,212,214,214,214,214,214
12,Los Ríos,1212,Mocache,-1.183850000000000,-79.50552999999999,0,1,1,1,1,2,2,3,3,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,21,21,21,22,22,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,27,27,29,30,30,31,31,32,32,32,33,34,34,34,34,34,34,34,34,34,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,47,47,49,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,54,55,55,55,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,64,65,66,67,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,73,74,74,74,74,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,83,83,84,84,84,84,84,84,84,84,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94
12,Los Ríos,1203,Montalvo,-1.793800000000000,-79.28570000000001,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,25,25,25,25,25,25,26,28,28,28,28,29,29,29,29,29,29,29,30,30,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,35,36,36,36,36,36,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,48,49,49,50,51,52,52,52,53,53,54,54,54,54,54,54,54,55,55,56,56,56,56,57,57,57,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77
