provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,14,14,15,16,16,16,16,16,17,17,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,23,23,24,25,25,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,30,30,31,31,31,31,31,32,33,34,35,35,36,36,36,36,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,60,61,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,68,68,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,22,23,23,23,23,24,24,24,25,25,26,26,26,26,27,27,28,28,29,31,32,32,32,33,34,34,34,35,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,64,64,64,64,64,64,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,73,75,75,75,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,5,10,16,24,29,35,37,42,45,46,52,52,57,61,65,67,69,70,78,82,95,102,106,110,113,117,120,123,125,130,141,151,159,162,171,176,184,189,197,200,206,210,220,226,230,241,245,254,261,269,277,280,282,286,287,295,298,301,312,322,327,333,342,350,356,366,373,383,397,403,414,418,425,434,441,449,464,477,490,504,518,523,530,541,552,561,571,583,598,612,622,633,650,659,671,678,691,699,708,713,722,737,746,753,764,774,789,799,814,826,837,846,856,871,877,886,897,911,918,925,937,948,953,959,970,980,987,995,998,1007,1015,1019,1028,1032,1040,1048,1053,1058,1063,1066,1073,1079,1083,1087,1092,1094,1100,1108,1114,1120,1125,1129,1134,1136,1145,1150,1152,1157,1161,1167,1173,1183,1192,1195,1198,1204,1207,1213,1220,1221,1225,1229,1236,1242,1247,1252,1256,1263,1265,1269,1272,1274,1281,1286,1289,1292,1299,1306,1310,1311,1317,1321,1325,1330,1334,1337,1341,1345,1351,1357,1359,1359,1366,1372,1373,1375,1380,1386,1391,1396,1403,1410,1417,1422,1425,1429,1434,1440,1443,1445,1448,1454,1459,1460,1463,1468,1471,1478,1485,1490,1495,1499,1503,1505,1508,1512,1515,1521,1525,1532,1536,1540,1548,1555,1558,1565,1568,1573,1576,1579,1583,1585,1589,1593,1599,1606,1609,1615,1622,1625,1629,1635,1637,1644,1648,1655,1657,1661,1665,1670,1676,1679,1685,1689,1694,1697,1705,1708,1713,1715,1715,1721,1727,1734,1738,1741,1747,1750,1753,1759,1767,1771,1771,1777,1781,1789,1794,1797,1801,1801,1806,1810,1818,1822,1826,1832,1837,1842,1845,1850,1855,1858,1861,1863,1868,1871,1874,1878,1879,1880,1888,1892,1897,1903,1911,1913,1917,1920,1923,1926,1932,1938,1944,1950,1952,1958,1961,1965,1967,1974,1977,1982,1985,1989,1992,1997,1999,2001,2004,2006,2016,2019,2021,2025,2027,2032,2037,2040,2043,2048,2055,2061,2062,2064,2068
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,12,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,21,22,22,23,23,25,28,28,28,28,30,30,30,30,32,33,33,34,34,34,36,38,39,39,39,39,40,41,42,42,43,44,44,45,45,45,45,45,45,47,48,49,49,49,49,51,52,55,55,57,57,57,57,60,60,60,60,61,61,61,61,62,63,64,65,67,67,67,68,68,68,68,69,69,70,70,72,72,73,74,74,74,74,74,74,74,75,75,75,75,75,77,77,77,77,78,78,78,78,80,80,80,81,81,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,86,86,87,87,87,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,96,96,97,97,97,97,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,105,105,105,105,105,105,105,106,106,106,106,106,107,108,108,109,109,109,109,109,109,109,109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,0,0,0,0,3,3,4,4,4,4,4,6,6,8,9,9,9,10,10,10,12,12,12,13,13,14,14,14,14,14,14,15,17,18,18,18,19,19,21,21,22,22,25,25,27,27,30,30,30,31,31,31,31,31,31,31,32,32,33,35,35,35,35,35,35,35,36,37,38,38,38,39,41,43,43,44,44,45,46,53,53,53,53,55,55,57,57,57,58,59,62,64,64,64,65,66,68,68,68,68,68,69,71,71,73,73,74,75,75,77,78,78,78,78,78,80,81,81,82,85,85,85,86,87,87,88,88,88,88,88,89,90,91,91,93,95,95,95,95,95,95,95,95,96,96,97,97,98,99,99,100,101,102,102,104,104,104,105,105,105,106,107,107,107,107,107,107,107,108,108,108,109,109,109,111,112,112,113,113,113,113,113,113,113,116,117,117,117,117,119,119,119,120,120,121,123,123,123,123,123,124,125,126,126,126,126,126,126,126,126,126,126,127,127,127,128,130,130,130,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137,137,137,138,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,143,145,146,146,147,148,148,148,149,149,149,149,150,150,150,150,151,151,154,154,154,154,154,154,155,155,156,156,156,156,156,157,158,158,158,158,158,158,159,159,159,159,159,160,161,162,162,163,163,163,163,163,164,165,166,167,167,167,167,167,167,167,167,167,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,0,0,1,1,2,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,11,11,11,11,11,13,13,13,13,13,14,15,16,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,29,30,30,30,32,32,32,32,33,33,34,34,34,34,34,35,35,35,36,38,38,38,39,39,40,40,40,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,55,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,62,62,62,62,62,62,63,63,63,64,64,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,70,70,70,71,71,71,71,71,71,71,71,73,74,75,76,76,76,78,78,78,78,78,78,78,79,79,79,79,81,81,82,82,82,82,82,82,82,83,83,84,85,85,85,86,87,87,87,88,88,88,88,88,88,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,98,98,98,98,98,99,99,100,100,100,100
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,31,31,31
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,0,1,1,1,1,1,2,2,2,2,3,5,6,6,6,7,8,8,9,10,10,10,10,11,11,13,13,13,15,15,17,18,18,18,18,18,20,20,25,27,27,27,28,28,28,28,28,30,31,31,31,31,31,32,33,33,34,34,35,35,36,37,37,37,40,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,48,49,50,51,51,52,53,54,54,55,55,55,57,58,59,59,61,61,61,61,61,61,63,64,65,67,69,71,72,75,77,77,77,79,81,81,81,83,83,83,85,86,86,86,87,87,87,88,88,88,89,90,93,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,103,104,105,107,108,109,109,109,109,110,110,110,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,117,117,117,118,119,120,120,121,121,121,122,122,123,124,124,124,124,124,125,127,129,129,129,129,130,130,130,132,132,135,136,136,136,137,137,137,139,140,140,140,140,140,140,140,140,140,140,140,140,140,143,143,144,144,145,145,145,145,145,145,146,146,146,147,149,149,150,151,151,153,153,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,159,159,159,160,160,161,161,162,162,163,163,163,163,163,164,165,166,166,166,166,168,168,168,168,168,168,169,169,169,169,169,171,172,172,172,172,172,172,172,174,174,174,174,174,174,174,175,176,177,177,178,178,178,178,179,179,181,182,183,183,183,183,183,186,186,187,187,188,188,188,188,188,188,188,188,188
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,30,30,30,30
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,20,20,20,20,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,0,0,0,1,2,3,4,5,6,8,8,8,9,9,11,14,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,23,23,23,24,26,26,27,28,28,29,30,30,30,30,31,33,34,35,38,38,39,39,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,45,45,45,46,46,46,46,47,47,48,48,51,52,52,53,53,54,57,57,57,57,60,61,62,62,63,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,68,70,70,70,71,73,74,74,74,75,76,77,77,77,78,79,80,80,80,81,81,82,83,85,86,86,86,86,86,86,87,87,87,90,91,92,93,93,93,94,94,94,95,97,98,98,99,99,99,101,101,101,101,102,103,104,104,105,105,106,108,108,108,108,108,108,108,108,108,110,111,111,112,113,114,115,115,117,117,117,117,117,117,117,118,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,125,125,126,127,127,127,127,128,129,129,130,130,131,131,131,131,132,132,133,133,133,134,134,135,136,136,137,138,138,138,138,139,139,140,140,141,142,142,143,143,144,145,147,147,149,149,149,149,149,149,149,152,153,154,155,155,155,155,156,157,159,160,162,162,162,162,162,162,165,166,168,169,169,169,170,172,172,173,175,176,176,177,177,179,180,180,180,180,180,180,182,182,184,184,184,186,187,188,189,189,190,191,191,191,192,192,192,192,192,192,192,192,195,195,195,195,195,196,196,197,197,197,197,198,198,198,198,198,200,201,202,203,204,205,205,205,205,205,205,205,205,205,206,206,207,207,209,209,209,209,210,212
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,2,8,10,18,23,28,33,34,36,39,43,47,50,56,59,61,69,72,76,82,87,96,103,108,114,120,122,126,129,131,133,140,148,153,155,160,164,169,173,180,184,186,187,193,195,199,206,210,217,220,226,232,238,245,247,250,254,260,269,275,276,280,283,289,294,304,313,319,324,328,333,337,344,353,355,356,361,361,365,365,368,372,378,386,392,394,403,410,415,422,431,434,438,444,452,457,466,471,475,484,490,495,499,503,508,516,524,530,534,540,551,561,567,575,579,585,588,593,597,601,610,615,620,628,635,644,649,653,657,664,673,676,687,695,700,702,705,709,714,719,725,730,732,737,743,747,748,750,753,758,758,760,766,774,775,778,780,781,786,789,795,798,804,811,812,818,822,824,828,831,835,838,840,844,849,851,854,859,860,861,862,867,868,870,877,879,881,887,889,895,899,902,904,905,906,907,911,916,917,923,926,927,929,935,939,942,942,942,943,945,948,951,957,960,963,966,970,974,976,979,980,981,984,989,995,995,996,998,999,1000,1005,1007,1009,1011,1012,1015,1018,1020,1022,1023,1027,1031,1034,1038,1044,1048,1051,1053,1054,1054,1055,1058,1062,1066,1069,1072,1074,1077,1082,1082,1082,1088,1089,1089,1091,1095,1097,1100,1102,1105,1109,1112,1117,1122,1124,1129,1129,1134,1134,1136,1139,1140,1142,1145,1148,1151,1153,1156,1160,1160,1165,1167,1168,1170,1175,1176,1177,1178,1183,1188,1193,1194,1195,1197,1200,1202,1206,1209,1212,1212,1217,1221,1224,1226,1230,1233,1235,1238,1241,1244,1248,1249,1253,1254,1262,1264,1266,1270,1274,1277,1280,1283,1288,1291,1291,1294,1294,1301,1303,1308,1311,1312,1316,1320,1324,1326,1332,1333,1337,1341,1343,1348,1350,1354,1356,1358,1363,1369,1371,1372,1376,1380,1384,1389,1393
