inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,224,224,224,224,224,224,623,689,689,695,695,695,695,695,695,1166,1166,1166,1166,1166,1184,1249,1298,1348,1369,1380,1380,1380,1416,1422,1422,1422,1422,1422,1422,1422,1422,1474,1504,1510,1517,1563,1611,1701,1740,1814,1894,1923,1947,1957,1965,1976,1994,2013,2024,2040,2052,2064,2076,2084,2090,2094,2189,2247,2259,2295,2310,2330,2369,2420,2500,2597,2681,2759,2978,3169,3318,3637,3901,4127,4419,4419,5132,5696,6177,6556,6756,6920,7869,8317,8720,9154,9615,9895,10163,10404,10792,11222,11752,12133,12323,12498,12738,12924,13094,13486,13696,13866,14017,14089,14514,14722,14870,15050,15050,15050,15162,15269,15333,15376,15448,15448,15448,15519,15532,15546,15546,15566,15566,15566,15602,15626,15638,15695,15738,15738,15738,15781,15799,15835,15887,15887,15887,15887,15930,15958,15977,15998,16025,16025,16025,16048,16058,16080,16090,16107,16107,16107,16117,16127,16131,16139,16139,16139,16139,16139,16139,16139,16139,16202,16202,16202,16249,16265,16286,16306,16477,16537,16585,16660,16711,16733,16752,16777,16801,16857
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,185,185,185,185,208,208,208,213,213,213,213,213,213,213,213,213,213,213,213,214,397,398,398,398,398,398,761,795,795,806,806,808,810,813,813,814,815,815,815,816,851,899,986,1009,1009,1009,1009,1009,1082,1112,1112,1112,1116,1116,1117,1160,1184,1196,1202,1214,1217,1246,1268,1478,1639,1818,1932,1977,2011,2048,2079,2102,2110,2124,2134,2149,2156,2161,2166,2173,2175,2183,2191,2296,2330,2336,2341,2375,2423,2472,2541,2590,2590,2590,2723,2895,3053,3183,3295,3334,3415,3415,3843,4191,4457,4728,4842,4982,5226,5584,5720,5972,6266,6368,6506,6874,7040,7396,7703,8052,8452,8578,8802,8963,9144,9269,9611,9853,9968,10124,10231,10327,10380,10448,10448,10448,10566,10651,10702,10752,10808,10808,10808,10867,10900,10924,10955,10986,10986,10986,10986,10993,11054,11057,11093,11093,11093,11115,11124,11133,11152,11152,11152,11152,11170,11176,11187,11203,11206,11207,11207,11234,11240,11319,11327,11342,11342,11342,11357,11377,11383,11408,11412,11412,11412,11412,11412,11412,11430,11680,11680,11680,11878,12108,12229,12365,12386,12388,12401,12449,12562,12611,12769,12904,12955,12966
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,212,212,212,212,212,212,212,241,241,241,241,241,241,241,241,241,241,241,327,327,327,327,327,435,435,525,543,543,543,543,543,543,858,858,858,858,1050,1050,1217,1232,1232,1232,1232,1232,1233,1233,1233,1414,1415,1415,1415,1415,1525,1525,1525,1525,1525,1525,1536,1690,1761,1761,1761,1768,1770,1784,1790,1795,1841,1949,1950,1952,1999,2048,2102,2145,2145,2145,2145,2147,2219,2231,2232,2232,2232,2232,2234,2262,2262,2302,2302,2303,2303,2387,2566,2766,2942,3168,3296,3562,3834,3959,3996,4036,4064,4078,4095,4100,4104,4107,4108,4109,4120,4503,4514,4597,4609,4621,4628,4767,5105,5310,5459,5572,5673,5811,6123,6403,6736,6913,9909,14116,16675,16675,19094,20397,20809,21161,21464,21807,23193,24260,25376,26284,27670,28423,28937,29568,30052,30560,31076,31548,32023,32419,32957,33505,33996,34368,34623,34817,34966,35251,35518,35732,36002,36132,36132,36132,36211,36272,36320,36373,36434,36434,36434,36476,36550,36550,36618,36618,36618,36618,36618,36676,36676,36694,36694,36694,36694,36695,36723,36724,36751,36751,36751,36751,36751,36774,36774,36783,36783,36787,36788,36788,36797,36791,36813,36813,36813,36813,36813,36831,36831,36844,36844,36844,36844,36844,36844,36844,36900,36903,36903,36903,36903,36962,36962,36994,36994,36994,36994,36994,37373,37373,37684,37684,37716,37716
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,87,87,87,87,87,87,87,87,87,87,87,87,87,87,123,123,123,123,123,123,123,123,123,123,257,257,257,257,257,257,257,257,257,257,257,569,569,569,569,569,569,569,569,569,569,569,569,569,569,839,839,839,839,910,910,910,910,910,910,910,910,910,910,910,910,911,1118,1288,1609,1999,2387,2671,2684,2684,2684,3174,3439,3439,3471,3471,3471,3471,3474,3474,3506,3521,3768,3810,3852,3954,4109,4277,4327,4327,4327,4329,4329,4429,4518,4626,4626,4626,4626,4626,4689,4754,4783,4865,5140,5268,5563,5873,6489,6906,7026,7254,7568,7650,7762,7814,7897,7955,7977,7990,8008,8030,8042,8052,8062,8100,8204,8236,8866,9304,9335,9337,9361,9537,9937,10252,11030,11320,11574,12078,12753,13439,13995,14577,15004,15361,15361,16235,17301,18104,19044,19106,19406,20464,21836,22754,23543,24143,24955,25543,26191,27001,28209,30168,32634,34636,36069,37098,38211,38823,39646,41017,41908,42573,42886,43476,43868,44302,44535,44535,44535,44759,44914,45060,45191,45280,45280,45280,45396,45476,45560,45639,45724,45724,45724,45781,45817,45884,45906,45954,45954,45954,45990,46020,46052,46100,46100,46100,46100,46126,46140,46172,46193,46205,46205,46205,46229,46259,46302,46327,46350,46350,46350,46359,46376,46408,46418,46442,46442,46442,46442,46442,46442,46477,46544,46544,46544,46586,46618,46668,46703,46747,46747,46747,47221,47248,47965,47990,48028,48028,48028
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,21,291,291,291,291,291,291,291,291,291,291,291,635,642,642,646,646,646,646,649,650,818,1004,1437,1437,1437,1478,1526,1572,1584,1587,1587,1589,1589,1733,1745,1745,1745,1765,1785,1785,1845,1863,1881,1913,1945,1949,2025,2059,2191,2256,2356,2442,2540,2556,2574,2594,2609,2626,2632,2637,2643,2648,2649,2651,2651,2653,2780,2832,2864,2866,2871,2875,2970,3150,3237,3237,3289,3402,3430,3506,3658,3838,4026,4241,4442,4662,4662,5238,5692,5987,6251,6295,6345,7087,7393,7749,7993,8205,8475,8693,9065,9291,9650,9987,10407,10722,10996,11139,11427,11759,12107,12476,12692,12790,12929,13026,13091,13123,13172,13189,13205,13263,13307,13346,13370,13407,13407,13407,13423,13432,13443,13447,13453,13453,13453,13453,13481,13494,13502,13730,13730,13730,13733,13738,13742,13749,13749,13749,13749,13756,13768,13782,13783,13790,13790,13790,13793,13798,13793,13798,13801,13803,13803,13812,13817,13818,13819,13822,13822,13822,13822,13822,13822,14272,14283,14283,14283,14283,14298,14307,14504,14561,14561,14561,14611,14621,14629,14641,14653,14698,14761
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,450,450,450,450,450,450,450,498,498,498,498,498,498,498,498,498,498,634,634,634,634,634,634,634,772,772,772,772,772,772,772,772,772,773,773,1781,1781,1781,1781,1783,2081,2081,2293,2311,2311,2311,2311,2311,2311,2591,2591,2591,2610,2725,2910,3355,3547,3588,3655,3775,4126,4565,4984,5494,5948,5996,6248,6579,6934,7524,7592,7650,7683,7683,7685,9018,9498,9995,10018,10018,10316,10385,10414,10461,10498,10577,11017,11082,11154,11734,12222,12929,13282,13282,13282,13295,13295,14073,14389,14527,14527,14529,14531,14539,14616,14699,15072,15181,15728,15761,16063,16820,18640,19177,20044,20508,21012,21271,21616,21823,21910,21996,22109,22162,22208,22344,22377,22411,22454,22633,23346,23468,23604,24529,27561,27607,28335,29389,31057,31826,32504,33349,33979,37876,41477,44650,47579,55990,66605,76829,76829,90127,101744,108078,110707,111197,111548,116338,121819,132584,142245,149272,155189,158160,162077,165661,169165,172800,176700,177439,178138,181578,184881,187570,189864,191959,192515,192884,193585,194224,194909,195348,195858,195858,195858,196061,196193,196680,196916,197064,197064,197064,197352,197598,197974,198096,198379,198379,198379,198657,198818,198999,199068,199245,199245,199245,199382,199459,199618,199668,199668,199668,199668,200134,200400,200982,201126,201282,201310,201322,201566,201651,202301,202367,203251,203289,203289,203668,204341,204878,204940,205070,205073,205074,205090,205105,205108,205258,205233,205233,205233,205630,206117,206551,207106,207419,207419,207419,208805,209861,211571,212789,214007,214905,215813
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,78,78,78,78,78,78,78,78,78,78,78,84,84,84,84,246,318,319,508,508,508,508,508,508,509,651,651,651,651,651,651,786,793,793,793,793,900,1055,1157,1157,1158,1159,1323,1424,1528,1530,1530,1530,1530,1530,1530,1922,2454,2648,2648,2648,2666,2670,2677,2679,2681,2693,2785,2796,2798,2977,3227,3511,3609,3609,3609,3609,3609,3747,3783,3783,3783,3783,3783,3786,3839,3863,3877,3964,4182,4215,4389,4629,5037,5410,5794,5940,6027,6069,6212,6245,6295,6333,6357,6371,6381,6384,6387,6392,6399,6459,6728,6764,6957,6978,7011,7019,7394,7902,8158,8322,8489,8678,8845,9523,10003,10399,10699,10871,11493,11882,11882,12783,13473,14073,14677,15027,15377,16215,17027,17818,18616,19199,19935,20265,20614,21351,21849,22485,23241,24011,24480,24997,25431,25738,26197,26451,26738,26880,27038,27181,27274,27359,27445,27445,27445,27445,27536,27622,27723,27738,27738,27738,27843,27843,27934,27997,28035,28035,28035,28056,28118,28158,28198,28212,28212,28212,28231,28485,28552,28602,28602,28602,28602,28608,28646,28669,28699,28866,28869,28874,28879,28894,28904,29183,29232,29232,29232,29232,29323,29665,29684,29697,29698,29699,29699,29699,29699,29707,29724,29724,29724,30178,30252,30373,30478,30509,30509,30509,31359,31682,31747,31767,32072,32076,32076
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7605,7605,7605,7615,7628,7632,7640,7640,7640,7640,7651,7659,7663,7673,7678,7678,7678,7688,7694,7697,7698,7705,7705,7705,7710,7713,7725,7725,7729,7729,7729,7729,7729,7729,7731,7731,7731,7731,7732,7764,7769,7775,7784,7784,7784,7795,7801,7804,7808,7812,7812,7812
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,136,136,136,136,136,406,406,418,418,418,418,418,418,418,418,418,418,418,418,418,443,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,779,806,806,810,810,813,813,815,817,951,951,1089,1089,1089,1125,1168,1228,1240,1240,1240,1242,1244,1298,1318,1318,1318,1318,1318,1318,1330,1336,1342,1342,1434,1466,1538,1668,1798,1952,2161,2261,2351,2415,2501,2523,2551,2586,2613,2628,2637,2640,2645,2649,2659,2678,2693,2723,3102,3126,3159,3200,3232,3374,3493,3565,3680,3795,3946,4163,4381,4584,4786,5026,5673,6008,6008,6394,6646,6900,6990,7240,7518,7854,8242,8616,8862,9518,10262,10808,10992,11173,11467,11703,12746,14093,15361,15926,16514,17112,17728,18440,19009,19744,20267,20550,20765,20917,21082,21082,21082,21395,21556,21690,21780,21888,21888,21888,21988,22055,22119,22164,22185,22185,22185,22203,22232,22259,22288,22302,22302,22302,22315,22326,22335,22350,22350,22350,22350,22360,22375,22382,22393,22405,22405,22405,22421,22442,22468,22478,22486,22486,22486,22498,22508,22516,22535,22538,22538,22538,22542,22544,22544,22563,22575,22575,22575,22575,22586,22605,22634,22967,23109,23119,23133,23152,23330,23353,23378,23465,23528
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,163,163,163,163,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,217,389,389,389,389,389,389,786,807,831,846,852,858,872,878,898,904,915,950,950,950,986,1040,1124,1154,1154,1154,1155,1155,1197,1203,1203,1203,1203,1203,1203,1230,1244,1251,1257,1287,1289,1322,1350,1356,1409,1497,1583,1667,1704,1740,1768,1794,1815,1835,1851,1868,1876,1883,1893,1903,1955,1978,1992,2407,2667,2705,2732,2786,2937,3306,3487,3556,3565,3565,3735,3954,4195,4725,5156,5388,5729,5729,7047,8241,9459,10185,10197,10245,10998,12673,13909,15037,15719,16077,16466,17080,17892,19538,20606,22342,23006,23614,24261,24747,25199,25547,26158,26555,26751,27063,27475,27767,28043,28285,28285,28285,28446,28676,28792,28890,29063,29063,29063,29225,29370,29480,29557,29589,29589,29589,29626,29711,29781,29806,29830,29830,29830,29853,29885,29923,29936,29936,29936,29936,29942,29975,29998,30018,30027,30030,30030,30049,30087,30101,30120,30173,30173,30173,30300,30463,30539,30557,30723,30723,30723,30723,30723,30723,30782,30936,30936,30936,31121,31277,31636,31714,31750,31751,31751,31847,32077,32121,32278,32343,32343,32343
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,92,92,92,92,92,92,92,93,93,93,93,93,93,93,186,186,186,186,204,204,204,204,204,204,204,204,204,204,208,208,208,208,208,209,341,341,341,341,341,341,552,567,567,576,576,577,577,577,577,673,715,889,889,889,925,973,1027,1046,1046,1046,1046,1046,1082,1088,1088,1088,1088,1089,1091,1115,1160,1172,1175,1205,1206,1245,1304,1361,1393,1419,1486,1535,1575,1618,1652,1677,1698,1723,1730,1734,1744,1763,1769,1775,1791,1821,1827,2157,2184,2191,2201,2245,2379,2501,2614,2686,2788,2875,3003,3157,3319,3448,3603,3715,3841,4043,4375,4691,5027,5415,5547,5691,6041,6399,6649,6903,7245,7459,7585,7869,8175,8923,9099,9939,10550,10905,11623,12071,12424,12873,13781,14277,14540,14906,15235,15466,15699,15878,15991,16075,16235,16455,16554,16598,16638,16638,16638,16688,16690,16701,16727,16752,16752,16752,16782,16836,16871,16918,16894,16894,16894,16929,16980,17000,17052,17096,17096,17096,17114,17143,17157,17166,17181,17184,17184,17188,17198,17216,17249,17281,17281,17285,17308,17325,17348,17376,17395,17395,17395,17397,17397,17397,17409,17571,17571,17571,17716,17756,17770,17781,17918,17946,17948,18036,18092,18137,18232,18443,18498,18545
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,216,216,219,934,934,934,948,948,948,948,1850,1850,1850,1850,2010,2010,2010,2411,2411,2411,2414,2434,2435,2438,2438,2438,2441,2868,2894,2894,2895,3983,3983,3983,4243,4253,4253,4253,4537,4537,4537,4537,4704,4934,4937,5431,5431,5431,5439,5572,5572,5573,6316,6316,6316,6381,7106,7318,7746,7808,7845,7890,7936,8337,9010,9460,10002,10695,10746,11002,11591,12348,13250,13927,14683,14749,14749,14749,15765,16353,17100,17414,17418,17639,17676,17703,17816,17898,18292,18601,18902,19072,20207,20800,21530,22008,22009,22009,22011,22012,23405,24305,24777,24777,24787,24793,24832,25117,25168,25430,25623,26456,26484,26826,28184,29745,29949,30117,30687,31089,31611,31967,32344,32482,32565,32787,32874,32940,33029,33136,33161,33187,33506,33753,34054,35198,36407,37307,37981,38561,39538,40510,41407,42156,42834,43382,45526,47946,50048,52013,54186,56034,56845,56845,62846,67339,71796,76259,77654,79365,86098,93275,99266,105235,111408,115610,117659,124733,132742,140447,151084,161991,167473,170529,173823,177367,180451,186358,190488,192044,193204,195029,196393,198037,199425,200811,200811,200811,201568,202182,202766,203217,202668,202668,202668,203132,203402,203631,203819,204990,204990,204990,205141,205250,205806,204992,205212,205283,205283,205451,205621,205758,205819,205819,205842,205865,206038,206160,206518,206849,207058,207058,207058,207085,207410,208915,210265,211663,212015,212180,213082,213565,213667,214484,215572,215572,215572,215572,215572,215572,216403,216491,216491,216491,217144,217757,218344,219260,220122,220164,220225,220950,221526,222035,222577,223503,224676,225519
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,86,86,86,86,86,86,86,86,86,86,86,86,86,109,109,111,111,111,111,111,111,111,521,558,558,560,560,560,560,560,561,590,592,760,761,761,803,858,894,894,894,894,895,895,920,920,920,920,920,920,920,920,920,920,920,928,930,975,1043,1128,1184,1248,1342,1372,1404,1434,1446,1458,1460,1468,1478,1482,1482,1488,1490,1490,1508,1520,1539,1627,1637,1645,1649,1657,1725,1785,1853,1935,2037,2089,2183,2341,2543,2747,3051,3322,3557,3557,3933,4215,4451,4667,5085,5295,5479,5699,5889,6091,6237,6369,6480,6654,6760,6954,7420,7705,8943,9315,9901,10151,10343,10484,10756,11092,11320,11536,11646,11715,11778,11829,11829,11829,11887,11938,12006,12046,12095,12095,12095,12146,12197,12249,12297,12322,12322,12322,12355,12385,12418,12437,12446,12446,12446,12470,12484,12508,12532,12532,12532,12532,12549,12558,12574,12586,12594,12594,12594,12594,12615,12626,12639,12647,12647,12647,12691,12708,12724,12728,12740,12740,12740,12740,12740,12740,12760,12791,12791,12791,12807,12838,12865,12885,12899,12899,12899,12921,12928,12951,13120,13402,13402,13402
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,129,129,129,129,129,129,129,129,129,129,189,189,189,189,189,189,189,189,189,189,189,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,327,327,327,329,329,329,329,329,329,329,332,662,662,662,662,662,801,801,801,801,801,801,1307,1340,1514,1540,1540,1549,1552,1554,1556,1559,1740,1999,1999,1999,2101,2197,2299,2323,2323,2323,2323,2323,2367,2409,2529,2529,2529,2529,2529,2577,2578,2620,2663,2863,2867,2932,3132,3196,3239,3279,3371,3499,3539,3577,3611,3669,3742,3756,3769,3775,3781,3787,3788,3799,3811,3818,3976,4144,4195,4232,4264,4338,4674,5090,5330,5585,5761,5861,6019,6150,6278,6464,6813,7451,7901,7901,8697,8897,8967,9011,9051,9057,9815,10448,11184,11722,12246,12747,13269,13741,14470,15221,15981,16798,17420,17935,18436,18949,19433,19763,20289,20498,20765,20958,21077,21227,21352,21475,21475,21475,21610,21728,21825,21869,21930,21930,21930,21989,22014,22051,22075,22101,22101,22101,22123,22167,22181,22185,22400,22400,22400,22425,22443,22464,22479,22479,22479,22479,22497,22511,22516,22518,22522,22522,22522,22526,22532,22540,22542,22549,22550,22552,22552,22552,22556,22559,22569,22569,22569,22569,22569,22569,22572,22588,22588,22588,22594,22600,22610,22614,22618,22619,22619,22630,22653,22869,22927,22957,23154,23494
